chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1992-10-03,43,Not Too Much To Ask,Mary Chapin Carpenter With Joe Diffie,49,4,Gains In Performance
1992-10-03,44,When She Cries,Restless Heart,50,4,Gains In Performance
1992-10-03,45,This One's Gonna Hurt You,Marty Stuart & Travis Tritt,44,18,
1992-10-03,46,That's Me,Martina McBride,48,7,Gains In Performance
1992-10-03,47,Keep On Walkin',Mike Reid,45,6,
1992-10-03,48,L.A. To The Moon,Ronnie Milsap,51,4,Gains In Performance
1992-10-03,49,Crash Course In The Blues,Steve Wariner,53,4,Gains In Performance
1992-10-03,50,Yard Sale,Sammy Kershaw,39,17,
1992-10-03,51,Sure Love,Hal Ketchum,64,2,Gains In Performance
1992-10-03,52,Me And My Baby,Paul Overstreet,32,13,
1992-10-03,53,Lost And Found,Brooks & Dunn,58,3,Gains In Performance
1992-10-03,54,Lonesome Standard Time,Kathy Mattea,63,2,Gains In Performance
1992-10-03,55,Two Sparrows In A Hurricane,Tanya Tucker,67,2,Gains In Performance
1992-10-03,56,Cowboy Beat,The Bellamy Brothers,54,18,
1992-10-03,57,Send A Message To My Heart,Dwight Yoakam & Patty Loveless,52,9,
1992-10-03,58,I Cross My Heart,George Strait,NEW,1,Highest ranking debut|Gains In Performance
1992-10-03,59,One Time Around,Michelle Wright,47,11,
1992-10-03,60,Two-Timin' Me,The Remingtons,55,18,
1992-10-10,1,In This Life,Collin Raye,1,11,Gains In Performance
1992-10-10,2,If I Didn't Have You,Randy Travis,5,9,Gains In Performance
1992-10-10,3,No One Else On Earth,Wynonna,8,9,Gains In Performance
1992-10-10,4,Jesus And Mama,Confederate Railroad,10,15,Gains In Performance
1992-10-10,5,Wrong Side Of Memphis,Trisha Yearwood,6,10,Gains In Performance
1992-10-10,6,Going Out Of My Mind,McBride & The Ride,9,13,Gains In Performance
1992-10-10,7,Love's Got A Hold On You,Alan Jackson,2,12,
1992-10-10,8,Seminole Wind,John Anderson,13,9,Gains In Performance
1992-10-10,9,Nowhere Bound,Diamond Rio,7,14,
1992-10-10,10,Cafe On The Corner,Sawyer Brown,16,10,Gains In Performance
1992-10-10,11,The Greatest Man I Never Knew,Reba McEntire,15,9,Gains In Performance
1992-10-10,12,So Much Like My Dad,George Strait,3,14,
1992-10-10,13,We Shall Be Free,Garth Brooks,17,5,Gains In Performance
1992-10-10,14,Lord Have Mercy On The Working Man,Travis Tritt,19,7,Gains In Performance
1992-10-10,15,Warning Labels,Doug Stone,4,14,
1992-10-10,16,Shake The Sugar Tree,Pam Tillis,21,8,Gains In Performance
1992-10-10,17,Next Thing Smokin',Joe Diffie,20,9,
1992-10-10,18,Letting Go,Suzy Bogguss,23,9,Gains In Performance
1992-10-10,19,Watch Me,Lorrie Morgan,22,6,Gains In Performance
1992-10-10,20,Whatcha Gonna Do With A Cowboy,Chris LeDoux,11,12,
1992-10-10,21,If There Hadn't Been You,Billy Dean,29,7,Gains In Performance
1992-10-10,22,Bubba Shot The Juke Box,Mark Chesnutt,28,17,Gains In Performance
1992-10-10,23,Could've Been Me,Billy Ray Cyrus,14,15,
1992-10-10,24,I Still Believe In You,Vince Gill,18,15,
1992-10-10,25,You And Forever And Me,Little Texas,12,17,
1992-10-10,26,I'm In A Hurry (And Don't Know Why),Alabama,40,3,
1992-10-10,27,Even The Man In The Moon Is Cryin',Mark Collie,35,7,Gains In Performance
1992-10-10,28,Hey Mister (I Need This Job),Shenandoah,34,10,Gains In Performance
1992-10-10,29,We Tell Ourselves,Clint Black,27,17,
1992-10-10,30,I'll Think Of Something,Mark Chesnutt,30,18,
1992-10-10,31,I Wouldn't Have It Any Other Way,Aaron Tippin,25,17,
1992-10-10,32,Just Call Me Lonesome,Radney Foster,38,9,Gains In Performance
1992-10-10,33,Runnin' Behind,Tracy Lawrence,31,17,
1992-10-10,34,If Your Heart Ain't Busy Tonight,Tanya Tucker,32,20,
1992-10-10,35,Now That's Country,Marty Stuart,41,5,Gains In Performance
1992-10-10,36,I Feel Lucky,Mary Chapin Carpenter,36,20,
1992-10-10,37,Wear My Ring Around Your Neck,Ricky Van Shelton,26,12,
1992-10-10,38,Not Too Much To Ask,Mary Chapin Carpenter With Joe Diffie,43,5,Gains In Performance
1992-10-10,39,Lonesome Standard Time,Kathy Mattea,54,3,Gains In Performance
1992-10-10,40,When She Cries,Restless Heart,44,5,Gains In Performance
1992-10-10,41,Sure Love,Hal Ketchum,51,3,Gains In Performance
1992-10-10,42,A Woman Loves,Steve Wariner,37,20,
1992-10-10,43,What Kind Of Love,Rodney Crowell,33,16,
1992-10-10,44,Take A Little Trip,Alabama,39,19,
1992-10-10,45,Lost And Found,Brooks & Dunn,53,4,Gains In Performance
1992-10-10,46,Two Sparrows In A Hurricane,Tanya Tucker,55,3,Gains In Performance
1992-10-10,47,L.A. To The Moon,Ronnie Milsap,48,5,Gains In Performance
1992-10-10,48,Crash Course In The Blues,Steve Wariner,49,5,Gains In Performance
1992-10-10,49,That's Me,Martina McBride,46,8,
1992-10-10,50,Keep On Walkin',Mike Reid,47,7,
1992-10-10,51,I Cross My Heart,George Strait,58,2,Gains In Performance
1992-10-10,52,This One's Gonna Hurt You,Marty Stuart & Travis Tritt,45,19,
1992-10-10,53,Yard Sale,Sammy Kershaw,50,18,
1992-10-10,54,Cowboy Beat,The Bellamy Brothers,56,19,
1992-10-10,55,Burn One Down,Clint Black,67,3,Gains In Performance
1992-10-10,56,Who Needs It,Clinton Gregory,65,3,Gains In Performance
1992-10-10,57,Love Without Mercy,Lee Roy Parnell,68,2,Gains In Performance
1992-10-10,58,No Sir,Darryl & Don Ellis,63,6,Gains In Performance
1992-10-10,59,Anywhere But Here,Sammy Kershaw,73,2,Gains In Performance
1992-10-10,60,Two-Timin' Me,The Remingtons,60,19,
1992-10-17,1,If I Didn't Have You,Randy Travis,2,10,Gains In Performance
1992-10-17,2,No One Else On Earth,Wynonna,3,10,Gains In Performance
1992-10-17,3,In This Life,Collin Raye,1,12,
1992-10-17,4,Jesus And Mama,Confederate Railroad,4,16,Gains In Performance
1992-10-17,5,Going Out Of My Mind,McBride & The Ride,6,14,Gains In Performance
1992-10-17,6,Seminole Wind,John Anderson,8,10,Gains In Performance
1992-10-17,7,Wrong Side Of Memphis,Trisha Yearwood,5,11,
1992-10-17,8,The Greatest Man I Never Knew,Reba McEntire,11,10,Gains In Performance
1992-10-17,9,Cafe On The Corner,Sawyer Brown,10,11,Gains In Performance
1992-10-17,10,Lord Have Mercy On The Working Man,Travis Tritt,14,8,Gains In Performance
1992-10-17,11,Love's Got A Hold On You,Alan Jackson,7,13,
1992-10-17,12,We Shall Be Free,Garth Brooks,13,6,Gains In Performance
1992-10-17,13,Letting Go,Suzy Bogguss,18,10,Gains In Performance
1992-10-17,14,Shake The Sugar Tree,Pam Tillis,16,9,Gains In Performance
1992-10-17,15,Nowhere Bound,Diamond Rio,9,15,
1992-10-17,16,Next Thing Smokin',Joe Diffie,17,10,Gains In Performance
1992-10-17,17,Bubba Shot The Juke Box,Mark Chesnutt,22,18,Gains In Performance
1992-10-17,18,Watch Me,Lorrie Morgan,19,7,Gains In Performance
1992-10-17,19,If There Hadn't Been You,Billy Dean,21,8,Gains In Performance
1992-10-17,20,I'm In A Hurry (And Don't Know Why),Alabama,26,4,Gains In Performance
1992-10-17,21,Even The Man In The Moon Is Cryin',Mark Collie,27,8,Gains In Performance
1992-10-17,22,So Much Like My Dad,George Strait,12,15,
1992-10-17,23,Just Call Me Lonesome,Radney Foster,32,10,Gains In Performance
1992-10-17,24,Warning Labels,Doug Stone,15,15,
1992-10-17,25,I Still Believe In You,Vince Gill,24,16,
1992-10-17,26,Now That's Country,Marty Stuart,35,6,Gains In Performance
1992-10-17,27,Could've Been Me,Billy Ray Cyrus,23,16,
1992-10-17,28,Hey Mister (I Need This Job),Shenandoah,28,11,Gains In Performance
1992-10-17,29,Lonesome Standard Time,Kathy Mattea,39,4,Gains In Performance
1992-10-17,30,We Tell Ourselves,Clint Black,29,18,
1992-10-17,31,You And Forever And Me,Little Texas,25,18,
1992-10-17,32,Not Too Much To Ask,Mary Chapin Carpenter With Joe Diffie,38,6,Gains In Performance
1992-10-17,33,I'll Think Of Something,Mark Chesnutt,30,19,
1992-10-17,34,I Cross My Heart,George Strait,51,3,Gains In Performance
1992-10-17,35,Runnin' Behind,Tracy Lawrence,33,18,
1992-10-17,36,Two Sparrows In A Hurricane,Tanya Tucker,46,4,Gains In Performance
1992-10-17,37,When She Cries,Restless Heart,40,6,Gains In Performance
1992-10-17,38,Whatcha Gonna Do With A Cowboy,Chris LeDoux,20,13,
1992-10-17,39,Sure Love,Hal Ketchum,41,4,Gains In Performance
1992-10-17,40,Lost And Found,Brooks & Dunn,45,5,Gains In Performance
1992-10-17,41,I Wouldn't Have It Any Other Way,Aaron Tippin,31,18,
1992-10-17,42,Crash Course In The Blues,Steve Wariner,48,6,Gains In Performance
1992-10-17,43,That's Me,Martina McBride,49,9,Gains In Performance
1992-10-17,44,Burn One Down,Clint Black,55,4,
1992-10-17,45,L.A. To The Moon,Ronnie Milsap,47,6,Gains In Performance
1992-10-17,46,Take A Little Trip,Alabama,44,20,
1992-10-17,47,What Kind Of Love,Rodney Crowell,43,17,
1992-10-17,48,Keep On Walkin',Mike Reid,50,8,
1992-10-17,49,This One's Gonna Hurt You,Marty Stuart & Travis Tritt,52,20,
1992-10-17,50,Somebody Paints The Wall,Tracy Lawrence,68,2,Gains In Performance
1992-10-17,51,Wear My Ring Around Your Neck,Ricky Van Shelton,37,13,
1992-10-17,52,Yard Sale,Sammy Kershaw,53,19,
1992-10-17,53,Anywhere But Here,Sammy Kershaw,59,3,Gains In Performance
1992-10-17,54,Who Needs It,Clinton Gregory,56,4,Gains In Performance
1992-10-17,55,Love Without Mercy,Lee Roy Parnell,57,3,Gains In Performance
1992-10-17,56,Cowboy Beat,The Bellamy Brothers,54,20,
1992-10-17,57,Life's A Dance,John Michael Montgomery,64,3,Gains In Performance
1992-10-17,58,What Were You Thinkin',Little Texas,72,2,Gains In Performance
1992-10-17,59,No Sir,Darryl & Don Ellis,58,7,
1992-10-17,60,Two-Timin' Me,The Remingtons,60,20,
1992-10-24,1,No One Else On Earth,Wynonna,2,11,Gains In Performance
1992-10-24,2,If I Didn't Have You,Randy Travis,1,11,
1992-10-24,3,Seminole Wind,John Anderson,6,11,Gains In Performance
1992-10-24,4,The Greatest Man I Never Knew,Reba McEntire,8,11,Gains In Performance
1992-10-24,5,Going Out Of My Mind,McBride & The Ride,5,15,Gains In Performance
1992-10-24,6,Cafe On The Corner,Sawyer Brown,9,12,Gains In Performance
1992-10-24,7,Jesus And Mama,Confederate Railroad,4,17,
1992-10-24,8,Wrong Side Of Memphis,Trisha Yearwood,7,12,
1992-10-24,9,Letting Go,Suzy Bogguss,13,11,Gains In Performance
1992-10-24,10,Lord Have Mercy On The Working Man,Travis Tritt,10,9,Gains In Performance
1992-10-24,11,In This Life,Collin Raye,3,13,
1992-10-24,12,Shake The Sugar Tree,Pam Tillis,14,10,Gains In Performance
1992-10-24,13,Bubba Shot The Juke Box,Mark Chesnutt,17,19,Gains In Performance
1992-10-24,14,We Shall Be Free,Garth Brooks,12,7,
1992-10-24,15,Watch Me,Lorrie Morgan,18,8,Gains In Performance
1992-10-24,16,I'm In A Hurry (And Don't Know Why),Alabama,20,5,Gains In Performance
1992-10-24,17,Next Thing Smokin',Joe Diffie,16,11,
1992-10-24,18,Even The Man In The Moon Is Cryin',Mark Collie,21,9,Gains In Performance
1992-10-24,19,If There Hadn't Been You,Billy Dean,19,9,Gains In Performance
1992-10-24,20,Love's Got A Hold On You,Alan Jackson,11,14,
1992-10-24,21,Just Call Me Lonesome,Radney Foster,23,11,Gains In Performance
1992-10-24,22,Now That's Country,Marty Stuart,26,7,Gains In Performance
1992-10-24,23,Lonesome Standard Time,Kathy Mattea,29,5,Gains In Performance
1992-10-24,24,I Cross My Heart,George Strait,34,4,Gains In Performance
1992-10-24,25,Two Sparrows In A Hurricane,Tanya Tucker,36,5,Gains In Performance
1992-10-24,26,Nowhere Bound,Diamond Rio,15,16,
1992-10-24,27,Not Too Much To Ask,Mary Chapin Carpenter With Joe Diffie,32,7,Gains In Performance
1992-10-24,28,Warning Labels,Doug Stone,24,16,
1992-10-24,29,So Much Like My Dad,George Strait,22,16,
1992-10-24,30,Burn One Down,Clint Black,44,5,Gains In Performance
1992-10-24,31,Lost And Found,Brooks & Dunn,40,6,Gains In Performance
1992-10-24,32,I Still Believe In You,Vince Gill,25,17,
1992-10-24,33,When She Cries,Restless Heart,37,7,Gains In Performance
1992-10-24,34,Sure Love,Hal Ketchum,39,5,Gains In Performance
1992-10-24,35,Could've Been Me,Billy Ray Cyrus,27,17,
1992-10-24,36,We Tell Ourselves,Clint Black,30,19,
1992-10-24,37,Runnin' Behind,Tracy Lawrence,35,19,
1992-10-24,38,I'll Think Of Something,Mark Chesnutt,33,20,
1992-10-24,39,Crash Course In The Blues,Steve Wariner,42,7,Gains In Performance
1992-10-24,40,You And Forever And Me,Little Texas,31,19,
1992-10-24,41,I Wouldn't Have It Any Other Way,Aaron Tippin,41,19,
1992-10-24,42,She's Got The Rhythm (And I Got The Blues),Alan Jackson,NEW,1,Highest ranking debut|Gains In Performance
1992-10-24,43,Don't Let Our Love Start Slippin' Away,Vince Gill,63,2,
1992-10-24,44,Whatcha Gonna Do With A Cowboy,Chris LeDoux,38,14,
1992-10-24,45,L.A. To The Moon,Ronnie Milsap,45,7,
1992-10-24,46,Somebody Paints The Wall,Tracy Lawrence,50,3,Gains In Performance
1992-10-24,47,That's Me,Martina McBride,43,10,
1992-10-24,48,Hey Mister (I Need This Job),Shenandoah,28,12,
1992-10-24,49,What Kind Of Love,Rodney Crowell,47,18,
1992-10-24,50,Wher'm I Gonna Live?,Billy Ray Cyrus,62,2,Gains In Performance
1992-10-24,51,Anywhere But Here,Sammy Kershaw,53,4,Gains In Performance
1992-10-24,52,Love Without Mercy,Lee Roy Parnell,55,4,Gains In Performance
1992-10-24,53,Who Needs It,Clinton Gregory,54,5,Gains In Performance
1992-10-24,54,Life's A Dance,John Michael Montgomery,57,4,Gains In Performance
1992-10-24,55,Yard Sale,Sammy Kershaw,52,20,
1992-10-24,56,What Were You Thinkin',Little Texas,58,3,Gains In Performance
1992-10-24,57,Keep On Walkin',Mike Reid,48,9,
1992-10-24,58,Wear My Ring Around Your Neck,Ricky Van Shelton,51,14,
1992-10-24,59,I Don't Need Your Rockin' Chair,George Jones,65,2,Gains In Performance
1992-10-24,60,I Was Born With A Broken Heart,Aaron Tippin,NEW,1,Gains In Performance
1992-10-31,1,No One Else On Earth,Wynonna,1,12,Gains In Performance
1992-10-31,2,Seminole Wind,John Anderson,3,12,Gains In Performance
1992-10-31,3,The Greatest Man I Never Knew,Reba McEntire,4,12,Gains In Performance
1992-10-31,4,If I Didn't Have You,Randy Travis,2,12,
1992-10-31,5,Cafe On The Corner,Sawyer Brown,6,13,
1992-10-31,6,Letting Go,Suzy Bogguss,9,12,Gains In Performance
1992-10-31,7,Lord Have Mercy On The Working Man,Travis Tritt,10,10,Gains In Performance
1992-10-31,8,Watch Me,Lorrie Morgan,15,9,Gains In Performance
1992-10-31,9,Shake The Sugar Tree,Pam Tillis,12,11,Gains In Performance
1992-10-31,10,Bubba Shot The Juke Box,Mark Chesnutt,13,20,Gains In Performance
1992-10-31,11,I'm In A Hurry (And Don't Know Why),Alabama,16,6,Gains In Performance
1992-10-31,12,We Shall Be Free,Garth Brooks,14,8,
1992-10-31,13,If There Hadn't Been You,Billy Dean,19,10,Gains In Performance
1992-10-31,14,Even The Man In The Moon Is Cryin',Mark Collie,18,10,Gains In Performance
1992-10-31,15,Going Out Of My Mind,McBride & The Ride,5,16,
1992-10-31,16,Jesus And Mama,Confederate Railroad,7,18,
1992-10-31,17,In This Life,Collin Raye,11,14,
1992-10-31,18,Next Thing Smokin',Joe Diffie,17,12,
1992-10-31,19,I Cross My Heart,George Strait,24,5,Gains In Performance
1992-10-31,20,Just Call Me Lonesome,Radney Foster,21,12,Gains In Performance
1992-10-31,21,Now That's Country,Marty Stuart,22,8,Gains In Performance
1992-10-31,22,Two Sparrows In A Hurricane,Tanya Tucker,25,6,Gains In Performance
1992-10-31,23,Lonesome Standard Time,Kathy Mattea,23,6,Gains In Performance
1992-10-31,24,Wrong Side Of Memphis,Trisha Yearwood,8,13,
1992-10-31,25,Love's Got A Hold On You,Alan Jackson,20,15,
1992-10-31,26,Lost And Found,Brooks & Dunn,31,7,Gains In Performance
1992-10-31,27,Burn One Down,Clint Black,30,6,Gains In Performance
1992-10-31,28,She's Got The Rhythm (And I Got The Blues),Alan Jackson,42,2,
1992-10-31,29,Sure Love,Hal Ketchum,34,6,Gains In Performance
1992-10-31,30,Not Too Much To Ask,Mary Chapin Carpenter With Joe Diffie,27,8,
1992-10-31,31,When She Cries,Restless Heart,33,8,Gains In Performance
1992-10-31,32,Don't Let Our Love Start Slippin' Away,Vince Gill,43,3,Gains In Performance
1992-10-31,33,I Still Believe In You,Vince Gill,32,18,
1992-10-31,34,Crash Course In The Blues,Steve Wariner,39,8,Gains In Performance
1992-10-31,35,Warning Labels,Doug Stone,28,17,
1992-10-31,36,Nowhere Bound,Diamond Rio,26,17,
1992-10-31,37,So Much Like My Dad,George Strait,29,17,
1992-10-31,38,Somebody Paints The Wall,Tracy Lawrence,46,4,Gains In Performance
1992-10-31,39,We Tell Ourselves,Clint Black,36,20,
1992-10-31,40,Runnin' Behind,Tracy Lawrence,37,20,
1992-10-31,41,Could've Been Me,Billy Ray Cyrus,35,18,
1992-10-31,42,I Wouldn't Have It Any Other Way,Aaron Tippin,41,20,
1992-10-31,43,Wher'm I Gonna Live?,Billy Ray Cyrus,50,3,Gains In Performance
1992-10-31,44,You And Forever And Me,Little Texas,40,20,
1992-10-31,45,Anywhere But Here,Sammy Kershaw,51,5,Gains In Performance
1992-10-31,46,Whatcha Gonna Do With A Cowboy,Chris LeDoux,44,15,
1992-10-31,47,Love Without Mercy,Lee Roy Parnell,52,5,Gains In Performance
1992-10-31,48,Life's A Dance,John Michael Montgomery,54,5,Gains In Performance
1992-10-31,49,What Were You Thinkin',Little Texas,56,4,Gains In Performance
1992-10-31,50,What Kind Of Love,Rodney Crowell,49,19,
1992-10-31,51,Who Needs It,Clinton Gregory,53,6,Gains In Performance
1992-10-31,52,Wild Man,Ricky Van Shelton,71,2,Gains In Performance
1992-10-31,53,That's Me,Martina McBride,47,11,
1992-10-31,54,I Was Born With A Broken Heart,Aaron Tippin,60,2,Gains In Performance
1992-10-31,55,I Don't Need Your Rockin' Chair,George Jones,59,3,Gains In Performance
1992-10-31,56,L.A. To The Moon,Ronnie Milsap,45,8,
1992-10-31,57,Hey Mister (I Need This Job),Shenandoah,48,13,
1992-10-31,58,"Suspicious Minds (From ""Honeymoon In Vegas"")",Dwight Yoakam,72,2,Gains In Performance
1992-10-31,59,A Street Man Named Desire,Pirates Of The Mississippi,61,4,Gains In Performance
1992-10-31,60,Somewhere Other Than The Night,Garth Brooks,62,3,Gains In Performance
1992-11-07,1,No One Else On Earth,Wynonna,1,13,Gains In Performance
1992-11-07,2,Seminole Wind,John Anderson,2,13,
1992-11-07,3,Watch Me,Lorrie Morgan,8,10,Gains In Performance
1992-11-07,4,Shake The Sugar Tree,Pam Tillis,9,12,Gains In Performance
1992-11-07,5,Lord Have Mercy On The Working Man,Travis Tritt,7,11,Gains In Performance
1992-11-07,6,Letting Go,Suzy Bogguss,6,13,Gains In Performance
1992-11-07,7,Bubba Shot The Juke Box,Mark Chesnutt,10,21,Gains In Performance
1992-11-07,8,I'm In A Hurry (And Don't Know Why),Alabama,11,7,Gains In Performance
1992-11-07,9,If There Hadn't Been You,Billy Dean,13,11,Gains In Performance
1992-11-07,10,The Greatest Man I Never Knew,Reba McEntire,3,13,
1992-11-07,11,Even The Man In The Moon Is Cryin',Mark Collie,14,11,Gains In Performance
1992-11-07,12,If I Didn't Have You,Randy Travis,4,13,
1992-11-07,13,I Cross My Heart,George Strait,19,6,Gains In Performance
1992-11-07,14,Just Call Me Lonesome,Radney Foster,20,13,Gains In Performance
1992-11-07,15,Cafe On The Corner,Sawyer Brown,5,14,
1992-11-07,16,We Shall Be Free,Garth Brooks,12,9,
1992-11-07,17,Two Sparrows In A Hurricane,Tanya Tucker,22,7,Gains In Performance
1992-11-07,18,She's Got The Rhythm (And I Got The Blues),Alan Jackson,28,3,Gains In Performance
1992-11-07,19,Now That's Country,Marty Stuart,21,9,Gains In Performance
1992-11-07,20,Burn One Down,Clint Black,27,7,Gains In Performance
1992-11-07,21,Lonesome Standard Time,Kathy Mattea,23,7,Gains In Performance
1992-11-07,22,Lost And Found,Brooks & Dunn,26,8,Gains In Performance
1992-11-07,23,In This Life,Collin Raye,17,15,
1992-11-07,24,Sure Love,Hal Ketchum,29,7,Gains In Performance
1992-11-07,25,Not Too Much To Ask,Mary Chapin Carpenter With Joe Diffie,30,9,Gains In Performance
1992-11-07,26,Don't Let Our Love Start Slippin' Away,Vince Gill,32,4,Gains In Performance
1992-11-07,27,When She Cries,Restless Heart,31,9,Gains In Performance
1992-11-07,28,Going Out Of My Mind,McBride & The Ride,15,17,
1992-11-07,29,Love's Got A Hold On You,Alan Jackson,25,16,
1992-11-07,30,Jesus And Mama,Confederate Railroad,16,19,
1992-11-07,31,Somebody Paints The Wall,Tracy Lawrence,38,5,Gains In Performance
1992-11-07,32,Crash Course In The Blues,Steve Wariner,34,9,Gains In Performance
1992-11-07,33,Next Thing Smokin',Joe Diffie,18,13,
1992-11-07,34,Wher'm I Gonna Live?,Billy Ray Cyrus,43,4,Gains In Performance
1992-11-07,35,I Still Believe In You,Vince Gill,33,19,
1992-11-07,36,Wrong Side Of Memphis,Trisha Yearwood,24,14,
1992-11-07,37,Warning Labels,Doug Stone,35,18,
1992-11-07,38,Nowhere Bound,Diamond Rio,36,18,
1992-11-07,39,Love Without Mercy,Lee Roy Parnell,47,6,Gains In Performance
1992-11-07,40,Anywhere But Here,Sammy Kershaw,45,6,Gains In Performance
1992-11-07,41,So Much Like My Dad,George Strait,37,18,
1992-11-07,42,Could've Been Me,Billy Ray Cyrus,41,19,
1992-11-07,43,Life's A Dance,John Michael Montgomery,48,6,Gains In Performance
1992-11-07,44,What Were You Thinkin',Little Texas,49,5,Gains In Performance
1992-11-07,45,Wild Man,Ricky Van Shelton,52,3,
1992-11-07,46,Who Needs It,Clinton Gregory,51,7,Gains In Performance
1992-11-07,47,Whatcha Gonna Do With A Cowboy,Chris LeDoux,46,16,
1992-11-07,48,I Was Born With A Broken Heart,Aaron Tippin,54,3,Gains In Performance
1992-11-07,49,What Kind Of Love,Rodney Crowell,50,20,
1992-11-07,50,"Suspicious Minds (From ""Honeymoon In Vegas"")",Dwight Yoakam,58,3,Gains In Performance
1992-11-07,51,I Don't Need Your Rockin' Chair,George Jones,55,4,Gains In Performance
1992-11-07,52,Cadillac Ranch,Chris LeDoux,NEW,1,Highest ranking debut|Gains In Performance
1992-11-07,53,Welcome To The Club,Tim McGraw,61,5,Gains In Performance
1992-11-07,54,Standing On The Promises,Lionel Cartwright,63,2,Gains In Performance
1992-11-07,55,Somewhere Other Than The Night,Garth Brooks,60,4,Gains In Performance
1992-11-07,56,A Street Man Named Desire,Pirates Of The Mississippi,59,5,
1992-11-07,57,He Would Be Sixteen,Michelle Wright,64,2,Gains In Performance
1992-11-07,58,That's Good,Tim Mensy,66,2,Gains In Performance
1992-11-07,59,Still Out There Swinging,Paul Overstreet,NEW,1,Gains In Performance
1992-11-07,60,Walkaway Joe,Trisha Yearwood,NEW,1,Gains In Performance
1992-11-14,1,No One Else On Earth,Wynonna,1,14,
1992-11-14,2,Watch Me,Lorrie Morgan,3,11,Gains In Performance
1992-11-14,3,Shake The Sugar Tree,Pam Tillis,4,13,Gains In Performance
1992-11-14,4,Bubba Shot The Juke Box,Mark Chesnutt,7,22,Gains In Performance
1992-11-14,5,I'm In A Hurry (And Don't Know Why),Alabama,8,8,Gains In Performance
1992-11-14,6,If There Hadn't Been You,Billy Dean,9,12,Gains In Performance
1992-11-14,7,Lord Have Mercy On The Working Man,Travis Tritt,5,12,
1992-11-14,8,Letting Go,Suzy Bogguss,6,14,
1992-11-14,9,Even The Man In The Moon Is Cryin',Mark Collie,11,12,Gains In Performance
1992-11-14,10,Seminole Wind,John Anderson,2,14,
1992-11-14,11,I Cross My Heart,George Strait,13,7,Gains In Performance
1992-11-14,12,Two Sparrows In A Hurricane,Tanya Tucker,17,8,Gains In Performance
1992-11-14,13,Just Call Me Lonesome,Radney Foster,14,14,Gains In Performance
1992-11-14,14,She's Got The Rhythm (And I Got The Blues),Alan Jackson,18,4,Gains In Performance
1992-11-14,15,Burn One Down,Clint Black,20,8,Gains In Performance
1992-11-14,16,Lost And Found,Brooks & Dunn,22,9,Gains In Performance
1992-11-14,17,Don't Let Our Love Start Slippin' Away,Vince Gill,26,5,Gains In Performance
1992-11-14,18,Now That's Country,Marty Stuart,19,10,Gains In Performance
1992-11-14,19,Lonesome Standard Time,Kathy Mattea,21,8,Gains In Performance
1992-11-14,20,The Greatest Man I Never Knew,Reba McEntire,10,14,
1992-11-14,21,Sure Love,Hal Ketchum,24,8,Gains In Performance
1992-11-14,22,Not Too Much To Ask,Mary Chapin Carpenter With Joe Diffie,25,10,Gains In Performance
1992-11-14,23,If I Didn't Have You,Randy Travis,12,14,
1992-11-14,24,When She Cries,Restless Heart,27,10,Gains In Performance
1992-11-14,25,Somebody Paints The Wall,Tracy Lawrence,31,6,Gains In Performance
1992-11-14,26,In This Life,Collin Raye,23,16,
1992-11-14,27,We Shall Be Free,Garth Brooks,16,10,
1992-11-14,28,Cafe On The Corner,Sawyer Brown,15,15,
1992-11-14,29,Love's Got A Hold On You,Alan Jackson,29,17,
1992-11-14,30,Wher'm I Gonna Live?,Billy Ray Cyrus,34,5,Gains In Performance
1992-11-14,31,Jesus And Mama,Confederate Railroad,30,20,
1992-11-14,32,Going Out Of My Mind,McBride & The Ride,28,18,
1992-11-14,33,Love Without Mercy,Lee Roy Parnell,39,7,Gains In Performance
1992-11-14,34,Anywhere But Here,Sammy Kershaw,40,7,Gains In Performance
1992-11-14,35,Wild Man,Ricky Van Shelton,45,4,Gains In Performance
1992-11-14,36,Life's A Dance,John Michael Montgomery,43,7,Gains In Performance
1992-11-14,37,Warning Labels,Doug Stone,37,19,
1992-11-14,38,I Still Believe In You,Vince Gill,35,20,
1992-11-14,39,Crash Course In The Blues,Steve Wariner,32,10,
1992-11-14,40,Nowhere Bound,Diamond Rio,38,19,
1992-11-14,41,Wrong Side Of Memphis,Trisha Yearwood,36,15,
1992-11-14,42,What Were You Thinkin',Little Texas,44,6,Gains In Performance
1992-11-14,43,Who Needs It,Clinton Gregory,46,8,Gains In Performance
