chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1993-10-16,35,Why Didn't I Think Of That,Doug Stone,35,18,
1993-10-16,36,Can't Break It To My Heart,Tracy Lawrence,37,20,
1993-10-16,37,In The Heart Of A Woman,Billy Ray Cyrus,29,16,
1993-10-16,38,The Grand Tour,Aaron Neville,44,12,Gains In Performance
1993-10-16,39,Fallin' Never Felt So Good,Shawn Camp,43,12,Gains In Performance
1993-10-16,40,Working Man's Ph.d,Aaron Tippin,33,17,
1993-10-16,41,Soon,Tanya Tucker,57,2,Gains In Performance
1993-10-16,42,I Don't Call Him Daddy,Doug Supernaw,49,3,Gains In Performance
1993-10-16,43,A Cowboy's Born With A Broken Heart,Boy Howdy,41,18,
1993-10-16,44,A Couple Of Good Years Left,Ricky Van Shelton,45,9,Gains In Performance
1993-10-16,45,Looking Out For Number One,Travis Tritt,32,14,
1993-10-16,46,Something's Gonna Change Her Mind,Mark Collie,47,5,Gains In Performance
1993-10-16,47,American Honky-Tonk Bar Association,Garth Brooks,56,6,Gains In Performance
1993-10-16,48,Small Price,Gibson/Miller Band,50,4,Gains In Performance
1993-10-16,49,Mama Knows The Highway,Hal Ketchum,48,18,
1993-10-16,50,Kiss Me In The Car,John Berry,53,4,Gains In Performance
1993-10-16,51,Moonlight Drive-In,Turner Nichols,51,10,Gains In Performance
1993-10-16,52,Cowboy Boogie,Randy Travis,46,7,
1993-10-16,53,Hammer And Nails,Radney Foster,58,2,Gains In Performance
1993-10-16,54,The Song Remembers When,Trisha Yearwood,NEW,1,Highest ranking debut|Gains In Performance
1993-10-16,55,Just Enough Rope,Rick Trevino,55,5,Gains In Performance
1993-10-16,56,Someplace Far Away (Careful What You're Dreaming),Hal Ketchum,73,2,Gains In Performance
1993-10-16,57,Janie Baker's Love Slave,Shenandoah,54,20,
1993-10-16,58,Fast As You,Dwight Yoakam,RE,5,Gains In Performance
1993-10-16,59,I Want To Be Loved Like That,Shenandoah,69,2,Gains In Performance
1993-10-16,60,Beer And Bones,John Michael Montgomery,52,15,
1993-10-23,1,"Easy Come, Easy Go",George Strait,3,10,Gains In Performance
1993-10-23,2,What's It To You,Clay Walker,1,16,
1993-10-23,3,One More Last Chance,Vince Gill,2,13,
1993-10-23,4,No Time To Kill,Clint Black,5,11,Gains In Performance
1993-10-23,5,He Ain't Worth Missing,Toby Keith,6,17,Gains In Performance
1993-10-23,6,Does He Love You,Reba McEntire With Linda Davis,7,9,Gains In Performance
1993-10-23,7,Prop Me Up Beside The Jukebox (If I Die),Joe Diffie,4,14,
1993-10-23,8,Just Like The Weather,Suzy Bogguss,9,12,Gains In Performance
1993-10-23,9,She Used To Be Mine,Brooks & Dunn,16,8,Gains In Performance
1993-10-23,10,Almost Goodbye,Mark Chesnutt,13,8,Gains In Performance
1993-10-23,11,Reckless,Alabama,12,7,Gains In Performance
1993-10-23,12,Trashy Women,Confederate Railroad,11,14,Gains In Performance
1993-10-23,13,Mercury Blues,Alan Jackson,19,6,Gains In Performance
1993-10-23,14,Half Enough,Lorrie Morgan,20,13,Gains In Performance
1993-10-23,15,That Was A River,Collin Raye,21,12,Gains In Performance
1993-10-23,16,I Fell In The Water,John Anderson,22,9,Gains In Performance
1993-10-23,17,Hurry Sundown,McBride & The Ride,23,13,Gains In Performance
1993-10-23,18,The Bug,Mary Chapin Carpenter,25,10,Gains In Performance
1993-10-23,19,Ain't Going Down (Til The Sun Comes Up),Garth Brooks,10,12,
1993-10-23,20,Nothin' But The Wheel,Patty Loveless,24,15,Gains In Performance
1993-10-23,21,Holdin' Heaven,Tracy Byrd,17,19,
1993-10-23,22,My Baby Loves Me,Martina McBride,30,13,Gains In Performance
1993-10-23,23,My Second Home,Tracy Lawrence,29,8,Gains In Performance
1993-10-23,24,On The Road,Lee Roy Parnell,26,10,Gains In Performance
1993-10-23,25,If I Didn't Love You,Steve Wariner,8,17,
1993-10-23,26,Do You Know Where Your Man Is,Pam Tillis,28,9,Gains In Performance
1993-10-23,27,God Blessed Texas,Little Texas,32,14,Gains In Performance
1993-10-23,28,American Honky-Tonk Bar Association,Garth Brooks,47,7,Gains In Performance
1993-10-23,29,This Romeo Ain't Got Julie Yet,Diamond Rio,14,14,
1993-10-23,30,Only Love,Wynonna,18,15,
1993-10-23,31,Let Go,Brother Phelps,15,17,
1993-10-23,32,Queen Of My Double Wide Trailer,Sammy Kershaw,33,8,Gains In Performance
1993-10-23,33,Thank God For You,Sawyer Brown,27,17,
1993-10-23,34,Soon,Tanya Tucker,41,3,Gains In Performance
1993-10-23,35,I'm Not Built That Way,Billy Dean,34,10,Gains In Performance
1993-10-23,36,A Thousand Miles From Nowhere,Dwight Yoakam,31,18,
1993-10-23,37,Why Didn't I Think Of That,Doug Stone,35,19,
1993-10-23,38,I Don't Call Him Daddy,Doug Supernaw,42,4,Gains In Performance
1993-10-23,39,The Grand Tour,Aaron Neville,38,13,
1993-10-23,40,In The Heart Of A Woman,Billy Ray Cyrus,37,17,
1993-10-23,41,Fallin' Never Felt So Good,Shawn Camp,39,13,
1993-10-23,42,Working Man's Ph.d,Aaron Tippin,40,18,
1993-10-23,43,Fast As You,Dwight Yoakam,58,6,Gains In Performance
1993-10-23,44,The Song Remembers When,Trisha Yearwood,54,2,Gains In Performance
1993-10-23,45,A Couple Of Good Years Left,Ricky Van Shelton,44,10,
1993-10-23,46,Something's Gonna Change Her Mind,Mark Collie,46,6,Gains In Performance
1993-10-23,47,The Boys & Me,Sawyer Brown,62,2,Gains In Performance
1993-10-23,48,Small Price,Gibson/Miller Band,48,5,Gains In Performance
1993-10-23,49,Kiss Me In The Car,John Berry,50,5,Gains In Performance
1993-10-23,50,Hammer And Nails,Radney Foster,53,3,Gains In Performance
1993-10-23,51,Somebody New,Billy Ray Cyrus,NEW,1,Highest ranking debut|Gains In Performance
1993-10-23,52,A Cowboy's Born With A Broken Heart,Boy Howdy,43,19,
1993-10-23,53,Looking Out For Number One,Travis Tritt,45,15,
1993-10-23,54,Someplace Far Away (Careful What You're Dreaming),Hal Ketchum,56,3,Gains In Performance
1993-10-23,55,Mama Knows The Highway,Hal Ketchum,49,19,
1993-10-23,56,I Want To Be Loved Like That,Shenandoah,59,3,Gains In Performance
1993-10-23,57,Moonlight Drive-In,Turner Nichols,51,11,Gains In Performance
1993-10-23,58,Wild One,Faith Hill,61,2,Gains In Performance
1993-10-23,59,Just Enough Rope,Rick Trevino,55,6,Gains In Performance
1993-10-23,60,Unbreakable Heart,Carlene Carter,63,3,Gains In Performance
1993-10-30,1,"Easy Come, Easy Go",George Strait,1,11,Gains In Performance
1993-10-30,2,Does He Love You,Reba McEntire With Linda Davis,6,10,Gains In Performance
1993-10-30,3,No Time To Kill,Clint Black,4,12,
1993-10-30,4,She Used To Be Mine,Brooks & Dunn,9,9,Gains In Performance
1993-10-30,5,Almost Goodbye,Mark Chesnutt,10,9,Gains In Performance
1993-10-30,6,Just Like The Weather,Suzy Bogguss,8,13,Gains In Performance
1993-10-30,7,One More Last Chance,Vince Gill,3,14,
1993-10-30,8,He Ain't Worth Missing,Toby Keith,5,18,
1993-10-30,9,Reckless,Alabama,11,8,Gains In Performance
1993-10-30,10,Trashy Women,Confederate Railroad,12,15,Gains In Performance
1993-10-30,11,What's It To You,Clay Walker,2,17,
1993-10-30,12,Mercury Blues,Alan Jackson,13,7,Gains In Performance
1993-10-30,13,That Was A River,Collin Raye,15,13,Gains In Performance
1993-10-30,14,Half Enough,Lorrie Morgan,14,14,Gains In Performance
1993-10-30,15,I Fell In The Water,John Anderson,16,10,Gains In Performance
1993-10-30,16,American Honky-Tonk Bar Association,Garth Brooks,28,8,Gains In Performance
1993-10-30,17,Prop Me Up Beside The Jukebox (If I Die),Joe Diffie,7,15,
1993-10-30,18,My Second Home,Tracy Lawrence,23,9,Gains In Performance
1993-10-30,19,My Baby Loves Me,Martina McBride,22,14,Gains In Performance
1993-10-30,20,The Bug,Mary Chapin Carpenter,18,11,Gains In Performance
1993-10-30,21,God Blessed Texas,Little Texas,27,15,Gains In Performance
1993-10-30,22,On The Road,Lee Roy Parnell,24,11,Gains In Performance
1993-10-30,23,Do You Know Where Your Man Is,Pam Tillis,26,10,Gains In Performance
1993-10-30,24,Hurry Sundown,McBride & The Ride,17,14,
1993-10-30,25,Soon,Tanya Tucker,34,4,Gains In Performance
1993-10-30,26,Nothin' But The Wheel,Patty Loveless,20,16,
1993-10-30,27,Holdin' Heaven,Tracy Byrd,21,20,
1993-10-30,28,Queen Of My Double Wide Trailer,Sammy Kershaw,32,9,Gains In Performance
1993-10-30,29,Ain't Going Down (Til The Sun Comes Up),Garth Brooks,19,13,
1993-10-30,30,Fast As You,Dwight Yoakam,43,7,Gains In Performance
1993-10-30,31,I Don't Call Him Daddy,Doug Supernaw,38,5,Gains In Performance
1993-10-30,32,Thank God For You,Sawyer Brown,33,18,
1993-10-30,33,If I Didn't Love You,Steve Wariner,25,18,
1993-10-30,34,The Song Remembers When,Trisha Yearwood,44,3,Gains In Performance
1993-10-30,35,Let Go,Brother Phelps,31,18,
1993-10-30,36,Somebody New,Billy Ray Cyrus,51,2,Gains In Performance
1993-10-30,37,A Thousand Miles From Nowhere,Dwight Yoakam,36,19,
1993-10-30,38,Only Love,Wynonna,30,16,
1993-10-30,39,Why Didn't I Think Of That,Doug Stone,37,20,
1993-10-30,40,The Boys & Me,Sawyer Brown,47,3,Gains In Performance
1993-10-30,41,I'm Not Built That Way,Billy Dean,35,11,
1993-10-30,42,This Romeo Ain't Got Julie Yet,Diamond Rio,29,15,
1993-10-30,43,In The Heart Of A Woman,Billy Ray Cyrus,40,18,
1993-10-30,44,The Grand Tour,Aaron Neville,39,14,
1993-10-30,45,Something's Gonna Change Her Mind,Mark Collie,46,7,Gains In Performance
1993-10-30,46,Working Man's Ph.d,Aaron Tippin,42,19,
1993-10-30,47,Someplace Far Away (Careful What You're Dreaming),Hal Ketchum,54,4,Gains In Performance
1993-10-30,48,Hammer And Nails,Radney Foster,50,4,Gains In Performance
1993-10-30,49,Small Price,Gibson/Miller Band,48,6,Gains In Performance
1993-10-30,50,I Never Knew Love,Doug Stone,61,2,Gains In Performance
1993-10-30,51,Kiss Me In The Car,John Berry,49,6,Gains In Performance
1993-10-30,52,Wild One,Faith Hill,58,3,Gains In Performance
1993-10-30,53,I Want To Be Loved Like That,Shenandoah,56,4,Gains In Performance
1993-10-30,54,The Call Of The Wild,Aaron Tippin,63,2,Gains In Performance
1993-10-30,55,Fallin' Never Felt So Good,Shawn Camp,41,14,
1993-10-30,56,A Couple Of Good Years Left,Ricky Van Shelton,45,11,
1993-10-30,57,Moonlight Drive-In,Turner Nichols,57,12,
1993-10-30,58,Mama Knows The Highway,Hal Ketchum,55,20,
1993-10-30,59,A Cowboy's Born With A Broken Heart,Boy Howdy,52,20,
1993-10-30,60,Looking Out For Number One,Travis Tritt,53,16,
1993-11-06,1,Does He Love You,Reba McEntire With Linda Davis,2,11,Gains In Performance
1993-11-06,2,"Easy Come, Easy Go",George Strait,1,12,
1993-11-06,3,She Used To Be Mine,Brooks & Dunn,4,10,Gains In Performance
1993-11-06,4,Almost Goodbye,Mark Chesnutt,5,10,Gains In Performance
1993-11-06,5,Just Like The Weather,Suzy Bogguss,6,14,Gains In Performance
1993-11-06,6,Reckless,Alabama,9,9,Gains In Performance
1993-11-06,7,That Was A River,Collin Raye,13,14,Gains In Performance
1993-11-06,8,No Time To Kill,Clint Black,3,13,
1993-11-06,9,Mercury Blues,Alan Jackson,12,8,Gains In Performance
1993-11-06,10,Half Enough,Lorrie Morgan,14,15,Gains In Performance
1993-11-06,11,American Honky-Tonk Bar Association,Garth Brooks,16,9,Gains In Performance
1993-11-06,12,One More Last Chance,Vince Gill,7,15,
1993-11-06,13,Trashy Women,Confederate Railroad,10,16,
1993-11-06,14,On The Road,Lee Roy Parnell,22,12,Gains In Performance
1993-11-06,15,I Fell In The Water,John Anderson,15,11,Gains In Performance
1993-11-06,16,My Baby Loves Me,Martina McBride,19,15,Gains In Performance
1993-11-06,17,My Second Home,Tracy Lawrence,18,10,Gains In Performance
1993-11-06,18,What's It To You,Clay Walker,11,18,
1993-11-06,19,He Ain't Worth Missing,Toby Keith,8,19,
1993-11-06,20,God Blessed Texas,Little Texas,21,16,Gains In Performance
1993-11-06,21,The Bug,Mary Chapin Carpenter,20,12,Gains In Performance
1993-11-06,22,Soon,Tanya Tucker,25,5,Gains In Performance
1993-11-06,23,Do You Know Where Your Man Is,Pam Tillis,23,11,Gains In Performance
1993-11-06,24,Queen Of My Double Wide Trailer,Sammy Kershaw,28,10,Gains In Performance
1993-11-06,25,I Don't Call Him Daddy,Doug Supernaw,31,6,Gains In Performance
1993-11-06,26,Fast As You,Dwight Yoakam,30,8,Gains In Performance
1993-11-06,27,The Song Remembers When,Trisha Yearwood,34,4,Gains In Performance
1993-11-06,28,Prop Me Up Beside The Jukebox (If I Die),Joe Diffie,17,16,
1993-11-06,29,The Boys & Me,Sawyer Brown,40,4,Gains In Performance
1993-11-06,30,Somebody New,Billy Ray Cyrus,36,3,Gains In Performance
1993-11-06,31,Ain't Going Down (Til The Sun Comes Up),Garth Brooks,29,14,
1993-11-06,32,Thank God For You,Sawyer Brown,32,19,
1993-11-06,33,I Never Knew Love,Doug Stone,50,3,Gains In Performance
1993-11-06,34,A Thousand Miles From Nowhere,Dwight Yoakam,37,20,
1993-11-06,35,Hurry Sundown,McBride & The Ride,24,15,
1993-11-06,36,Nothin' But The Wheel,Patty Loveless,26,17,
1993-11-06,37,Let Go,Brother Phelps,35,19,
1993-11-06,38,Something's Gonna Change Her Mind,Mark Collie,45,8,Gains In Performance
1993-11-06,39,Wild One,Faith Hill,52,4,Gains In Performance
1993-11-06,40,If I Didn't Love You,Steve Wariner,33,19,
1993-11-06,41,Only Love,Wynonna,38,17,
1993-11-06,42,Someplace Far Away (Careful What You're Dreaming),Hal Ketchum,47,5,Gains In Performance
1993-11-06,43,Hammer And Nails,Radney Foster,48,5,Gains In Performance
1993-11-06,44,The Call Of The Wild,Aaron Tippin,54,3,Gains In Performance
1993-11-06,45,I Want To Be Loved Like That,Shenandoah,53,5,Gains In Performance
1993-11-06,46,Kiss Me In The Car,John Berry,51,7,Gains In Performance
1993-11-06,47,Small Price,Gibson/Miller Band,49,7,Gains In Performance
1993-11-06,48,Is It Over Yet,Wynonna,70,2,Gains In Performance
1993-11-06,49,In The Heart Of A Woman,Billy Ray Cyrus,43,19,
1993-11-06,50,The Grand Tour,Aaron Neville,44,15,
1993-11-06,51,Working Man's Ph.d,Aaron Tippin,46,20,
1993-11-06,52,This Romeo Ain't Got Julie Yet,Diamond Rio,42,16,
1993-11-06,53,Live Until I Die,Clay Walker,67,2,Gains In Performance
1993-11-06,54,I'm Not Built That Way,Billy Dean,41,12,
1993-11-06,55,Worth Every Mile,Travis Tritt,75,2,Gains In Performance
1993-11-06,56,Just Enough Rope,Rick Trevino,61,8,Gains In Performance
1993-11-06,57,Looking Out For Number One,Travis Tritt,60,17,
1993-11-06,58,Unbreakable Heart,Carlene Carter,62,5,Gains In Performance
1993-11-06,59,I Can't Tell You Why,Vince Gill,63,2,Gains In Performance
1993-11-06,60,Fallin' Never Felt So Good,Shawn Camp,55,15,
1993-11-13,1,She Used To Be Mine,Brooks & Dunn,3,11,Gains In Performance
1993-11-13,2,Almost Goodbye,Mark Chesnutt,4,11,Gains In Performance
1993-11-13,3,Does He Love You,Reba McEntire With Linda Davis,1,12,
1993-11-13,4,Reckless,Alabama,6,10,Gains In Performance
1993-11-13,5,That Was A River,Collin Raye,7,15,Gains In Performance
1993-11-13,6,"Easy Come, Easy Go",George Strait,2,13,
1993-11-13,7,Mercury Blues,Alan Jackson,9,9,Gains In Performance
1993-11-13,8,Half Enough,Lorrie Morgan,10,16,Gains In Performance
1993-11-13,9,On The Road,Lee Roy Parnell,14,13,Gains In Performance
1993-11-13,10,Just Like The Weather,Suzy Bogguss,5,15,
1993-11-13,11,American Honky-Tonk Bar Association,Garth Brooks,11,10,Gains In Performance
1993-11-13,12,My Baby Loves Me,Martina McBride,16,16,Gains In Performance
1993-11-13,13,I Fell In The Water,John Anderson,15,12,Gains In Performance
1993-11-13,14,My Second Home,Tracy Lawrence,17,11,Gains In Performance
1993-11-13,15,Fast As You,Dwight Yoakam,26,9,Gains In Performance
1993-11-13,16,The Bug,Mary Chapin Carpenter,21,13,Gains In Performance
1993-11-13,17,God Blessed Texas,Little Texas,20,17,Gains In Performance
1993-11-13,18,Soon,Tanya Tucker,22,6,Gains In Performance
1993-11-13,19,No Time To Kill,Clint Black,8,14,
1993-11-13,20,One More Last Chance,Vince Gill,12,16,
1993-11-13,21,Do You Know Where Your Man Is,Pam Tillis,23,12,Gains In Performance
1993-11-13,22,The Song Remembers When,Trisha Yearwood,27,5,Gains In Performance
1993-11-13,23,Queen Of My Double Wide Trailer,Sammy Kershaw,24,11,Gains In Performance
1993-11-13,24,I Don't Call Him Daddy,Doug Supernaw,25,7,Gains In Performance
1993-11-13,25,The Boys & Me,Sawyer Brown,29,5,Gains In Performance
1993-11-13,26,He Ain't Worth Missing,Toby Keith,19,20,
1993-11-13,27,What's It To You,Clay Walker,18,19,
1993-11-13,28,Somebody New,Billy Ray Cyrus,30,4,Gains In Performance
1993-11-13,29,I Never Knew Love,Doug Stone,33,4,Gains In Performance
1993-11-13,30,Trashy Women,Confederate Railroad,13,17,
1993-11-13,31,Prop Me Up Beside The Jukebox (If I Die),Joe Diffie,28,17,
1993-11-13,32,Is It Over Yet,Wynonna,48,3,Gains In Performance
1993-11-13,33,Something's Gonna Change Her Mind,Mark Collie,38,9,Gains In Performance
1993-11-13,34,Wild One,Faith Hill,39,5,Gains In Performance
1993-11-13,35,Ain't Going Down (Til The Sun Comes Up),Garth Brooks,31,15,
1993-11-13,36,The Call Of The Wild,Aaron Tippin,44,4,Gains In Performance
1993-11-13,37,Thank God For You,Sawyer Brown,32,20,
1993-11-13,38,Hammer And Nails,Radney Foster,43,6,Gains In Performance
1993-11-13,39,Live Until I Die,Clay Walker,53,3,Gains In Performance
1993-11-13,40,Someplace Far Away (Careful What You're Dreaming),Hal Ketchum,42,6,Gains In Performance
1993-11-13,41,I Want To Be Loved Like That,Shenandoah,45,6,Gains In Performance
1993-11-13,42,Kiss Me In The Car,John Berry,46,8,Gains In Performance
1993-11-13,43,Let Go,Brother Phelps,37,20,
1993-11-13,44,Only Love,Wynonna,41,18,
1993-11-13,45,If I Didn't Love You,Steve Wariner,40,20,
1993-11-13,46,Small Price,Gibson/Miller Band,47,8,
1993-11-13,47,Worth Every Mile,Travis Tritt,55,3,Gains In Performance
1993-11-13,48,In The Heart Of A Woman,Billy Ray Cyrus,49,20,
1993-11-13,49,The Grand Tour,Aaron Neville,50,16,
1993-11-13,50,Hurry Sundown,McBride & The Ride,35,16,
1993-11-13,51,Just Enough Rope,Rick Trevino,56,9,Gains In Performance
1993-11-13,52,Nothin' But The Wheel,Patty Loveless,36,18,
1993-11-13,53,I Can't Tell You Why,Vince Gill,59,3,Gains In Performance
1993-11-13,54,John Deere Green,Joe Diffie,NEW,1,Highest ranking debut|Gains In Performance
1993-11-13,55,Why Don't That Telephone Ring,Tracy Byrd,61,3,Gains In Performance
1993-11-13,56,This Romeo Ain't Got Julie Yet,Diamond Rio,52,17,
1993-11-13,57,Looking Out For Number One,Travis Tritt,57,18,
1993-11-13,58,Unbreakable Heart,Carlene Carter,58,6,Gains In Performance
1993-11-13,59,She'd Give Anything,Boy Howdy,65,2,Gains In Performance
1993-11-13,60,Desperado,Clint Black,62,3,Gains In Performance
1993-11-20,1,Almost Goodbye,Mark Chesnutt,2,12,Gains In Performance
1993-11-20,2,Reckless,Alabama,4,11,Gains In Performance
1993-11-20,3,She Used To Be Mine,Brooks & Dunn,1,12,
1993-11-20,4,That Was A River,Collin Raye,5,16,Gains In Performance
1993-11-20,5,Mercury Blues,Alan Jackson,7,10,Gains In Performance
1993-11-20,6,On The Road,Lee Roy Parnell,9,14,Gains In Performance
1993-11-20,7,American Honky-Tonk Bar Association,Garth Brooks,11,11,Gains In Performance
1993-11-20,8,My Baby Loves Me,Martina McBride,12,17,Gains In Performance
1993-11-20,9,Half Enough,Lorrie Morgan,8,17,
1993-11-20,10,Does He Love You,Reba McEntire With Linda Davis,3,13,
1993-11-20,11,"Easy Come, Easy Go",George Strait,6,14,
1993-11-20,12,My Second Home,Tracy Lawrence,14,12,Gains In Performance
1993-11-20,13,Fast As You,Dwight Yoakam,15,10,Gains In Performance
1993-11-20,14,God Blessed Texas,Little Texas,17,18,Gains In Performance
1993-11-20,15,I Fell In The Water,John Anderson,13,13,
1993-11-20,16,Soon,Tanya Tucker,18,7,Gains In Performance
1993-11-20,17,Queen Of My Double Wide Trailer,Sammy Kershaw,23,12,Gains In Performance
1993-11-20,18,The Song Remembers When,Trisha Yearwood,22,6,Gains In Performance
1993-11-20,19,The Bug,Mary Chapin Carpenter,16,14,
1993-11-20,20,Do You Know Where Your Man Is,Pam Tillis,21,13,Gains In Performance
1993-11-20,21,I Don't Call Him Daddy,Doug Supernaw,24,8,Gains In Performance
1993-11-20,22,The Boys & Me,Sawyer Brown,25,6,Gains In Performance
1993-11-20,23,Somebody New,Billy Ray Cyrus,28,5,Gains In Performance
1993-11-20,24,I Never Knew Love,Doug Stone,29,5,Gains In Performance
1993-11-20,25,Just Like The Weather,Suzy Bogguss,10,16,
1993-11-20,26,One More Last Chance,Vince Gill,20,17,
1993-11-20,27,No Time To Kill,Clint Black,19,15,
1993-11-20,28,Wild One,Faith Hill,34,6,Gains In Performance
1993-11-20,29,What's It To You,Clay Walker,27,20,
1993-11-20,30,Is It Over Yet,Wynonna,32,4,Gains In Performance
1993-11-20,31,Something's Gonna Change Her Mind,Mark Collie,33,10,Gains In Performance
1993-11-20,32,Live Until I Die,Clay Walker,39,4,Gains In Performance
1993-11-20,33,The Call Of The Wild,Aaron Tippin,36,5,Gains In Performance
1993-11-20,34,Hammer And Nails,Radney Foster,38,7,Gains In Performance
1993-11-20,35,Kiss Me In The Car,John Berry,42,9,Gains In Performance
1993-11-20,36,I Want To Be Loved Like That,Shenandoah,41,7,Gains In Performance
1993-11-20,37,Prop Me Up Beside The Jukebox (If I Die),Joe Diffie,31,18,
1993-11-20,38,Someplace Far Away (Careful What You're Dreaming),Hal Ketchum,40,7,Gains In Performance
1993-11-20,39,Ain't Going Down (Til The Sun Comes Up),Garth Brooks,35,16,
1993-11-20,40,Trashy Women,Confederate Railroad,30,18,
1993-11-20,41,Worth Every Mile,Travis Tritt,47,4,Gains In Performance
1993-11-20,42,John Deere Green,Joe Diffie,54,2,Gains In Performance
1993-11-20,43,Only Love,Wynonna,44,19,
1993-11-20,44,Just Enough Rope,Rick Trevino,51,10,Gains In Performance
1993-11-20,45,She'd Give Anything,Boy Howdy,59,3,Gains In Performance
1993-11-20,46,Small Price,Gibson/Miller Band,46,9,
1993-11-20,47,I Can't Tell You Why,Vince Gill,53,4,Gains In Performance
1993-11-20,48,Why Don't That Telephone Ring,Tracy Byrd,55,4,Gains In Performance
1993-11-20,49,A Little Less Talk And A Lot More Action,Toby Keith,66,2,Gains In Performance
1993-11-20,50,Drivin' And Cryin',Steve Wariner,65,2,Gains In Performance
1993-11-20,51,Unbreakable Heart,Carlene Carter,58,7,Gains In Performance
1993-11-20,52,The Grand Tour,Aaron Neville,49,17,
1993-11-20,53,High Tech Redneck,George Jones,61,2,Gains In Performance
1993-11-20,54,Hurry Sundown,McBride & The Ride,50,17,
1993-11-20,55,State Of Mind,Clint Black,NEW,1,Highest ranking debut|Gains In Performance
1993-11-20,56,This Romeo Ain't Got Julie Yet,Diamond Rio,56,18,
1993-11-20,57,Looking Out For Number One,Travis Tritt,57,19,
1993-11-20,58,Desperado,Clint Black,60,4,Gains In Performance
1993-11-20,59,We Just Disagree,Billy Dean,75,2,Gains In Performance
1993-11-20,60,Were You Really Livin',Brother Phelps,67,2,Gains In Performance
1993-11-27,1,Reckless,Alabama,2,12,Gains In Performance
1993-11-27,2,Almost Goodbye,Mark Chesnutt,1,13,
1993-11-27,3,Mercury Blues,Alan Jackson,5,11,Gains In Performance
1993-11-27,4,That Was A River,Collin Raye,4,17,
1993-11-27,5,American Honky-Tonk Bar Association,Garth Brooks,7,12,Gains In Performance
1993-11-27,6,My Baby Loves Me,Martina McBride,8,18,Gains In Performance
1993-11-27,7,On The Road,Lee Roy Parnell,6,15,Gains In Performance
1993-11-27,8,She Used To Be Mine,Brooks & Dunn,3,13,
1993-11-27,9,My Second Home,Tracy Lawrence,12,13,Gains In Performance
1993-11-27,10,God Blessed Texas,Little Texas,14,19,Gains In Performance
1993-11-27,11,Fast As You,Dwight Yoakam,13,11,Gains In Performance
1993-11-27,12,Soon,Tanya Tucker,16,8,Gains In Performance
1993-11-27,13,The Song Remembers When,Trisha Yearwood,18,7,Gains In Performance
1993-11-27,14,I Don't Call Him Daddy,Doug Supernaw,21,9,Gains In Performance
1993-11-27,15,Queen Of My Double Wide Trailer,Sammy Kershaw,17,13,Gains In Performance
1993-11-27,16,Do You Know Where Your Man Is,Pam Tillis,20,14,Gains In Performance
1993-11-27,17,I Never Knew Love,Doug Stone,24,6,Gains In Performance
1993-11-27,18,Somebody New,Billy Ray Cyrus,23,6,Gains In Performance
1993-11-27,19,The Boys & Me,Sawyer Brown,22,7,Gains In Performance
1993-11-27,20,Does He Love You,Reba McEntire With Linda Davis,10,14,
1993-11-27,21,"Easy Come, Easy Go",George Strait,11,15,
1993-11-27,22,Wild One,Faith Hill,28,7,Gains In Performance
1993-11-27,23,Is It Over Yet,Wynonna,30,5,Gains In Performance
1993-11-27,24,Half Enough,Lorrie Morgan,9,18,
1993-11-27,25,Live Until I Die,Clay Walker,32,5,Gains In Performance
1993-11-27,26,Something's Gonna Change Her Mind,Mark Collie,31,11,Gains In Performance
1993-11-27,27,I Fell In The Water,John Anderson,15,14,
1993-11-27,28,I Want To Be Loved Like That,Shenandoah,36,8,Gains In Performance
1993-11-27,29,One More Last Chance,Vince Gill,26,18,
1993-11-27,30,The Bug,Mary Chapin Carpenter,19,15,
1993-11-27,31,Just Like The Weather,Suzy Bogguss,25,17,
1993-11-27,32,The Call Of The Wild,Aaron Tippin,33,6,Gains In Performance
1993-11-27,33,Kiss Me In The Car,John Berry,35,10,Gains In Performance
1993-11-27,34,No Time To Kill,Clint Black,27,16,
1993-11-27,35,Someplace Far Away (Careful What You're Dreaming),Hal Ketchum,38,8,Gains In Performance
1993-11-27,36,Hammer And Nails,Radney Foster,34,8,Gains In Performance
1993-11-27,37,John Deere Green,Joe Diffie,42,3,Gains In Performance
