chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1996-10-05,36,That's Enough Of That,Mila Mason,41,8,Gains In Performance
1996-10-05,37,Goodnight Sweetheart,David Kersh,43,10,Gains In Performance
1996-10-05,38,"Only On Days That End In ""Y""",Clay Walker,42,20,
1996-10-05,39,Runnin' Away With My Heart,Lonestar,37,20,
1996-10-05,40,Her Man,Gary Allan,44,7,Gains In Performance
1996-10-05,41,The Fear Of Being Alone,Reba McEntire,NEW,1,Highest ranking debut|Gains In Performance
1996-10-05,42,Big Love,Tracy Byrd,50,3,Gains In Performance
1996-10-05,43,It's Lonely Out There,Pam Tillis,39,18,
1996-10-05,44,Swingin' Doors,Martina McBride,46,6,Gains In Performance
1996-10-05,45,Love You Back,Rhett Akins,48,5,Gains In Performance
1996-10-05,46,Bury The Shovel,Clay Walker,58,2,Gains In Performance
1996-10-05,47,She's Gettin' There,Sawyer Brown,47,8,Gains In Performance
1996-10-05,48,My Angel Is Here,Wynonna,49,6,Gains In Performance
1996-10-05,49,I Just Might Be,Lorrie Morgan,45,9,
1996-10-05,50,Thanks To You,Marty Stuart,52,8,Gains In Performance
1996-10-05,51,"Going, Going, Gone",Neal McCoy,68,2,Gains In Performance
1996-10-05,52,Blue,LeAnn Rimes,51,20,
1996-10-05,53,"Another You, Another Me",Brady Seals,54,5,Gains In Performance
1996-10-05,54,Cherokee Boogie,BR549,57,3,Gains In Performance
1996-10-05,55,Where Do I Go To Start All Over,Wade Hayes,NEW,1,Gains In Performance
1996-10-05,56,When Cowboys Didn't Dance,Lonestar,60,2,Gains In Performance
1996-10-05,57,No Way Out,Suzy Bogguss,59,4,Gains In Performance
1996-10-05,58,Big Guitar,BlackHawk,55,17,
1996-10-05,59,We All Get Lucky Sometimes,Lee Roy Parnell,62,3,Gains In Performance
1996-10-05,60,4 To 1 In Atlanta,Tracy Byrd,56,20,
1996-10-12,1,Believe Me Baby (I Lied),Trisha Yearwood,3,14,Gains In Performance
1996-10-12,2,Stars Over Texas,Tracy Lawrence,5,12,Gains In Performance
1996-10-12,3,Living In A Moment,Ty Herndon,1,16,
1996-10-12,4,I Do,Paul Brandt,7,19,Gains In Performance
1996-10-12,5,Like The Rain,Clint Black,10,6,Gains In Performance
1996-10-12,6,Worlds Apart,Vince Gill,8,13,Gains In Performance
1996-10-12,7,You're Not In Kansas Anymore,Jo Dee Messina,12,15,Gains In Performance
1996-10-12,8,A Woman's Touch,Toby Keith,11,14,Gains In Performance
1996-10-12,9,So Much For Pretending,Bryan White,2,16,
1996-10-12,10,You Can't Lose Me,Faith Hill,6,14,
1996-10-12,11,Vidalia,Sammy Kershaw,13,12,Gains In Performance
1996-10-12,12,The Maker Said Take Her,Alabama,15,13,Gains In Performance
1996-10-12,13,That Girl's Been Spyin' On Me,Billy Dean,4,18,
1996-10-12,14,The Road You Leave Behind,David Lee Murphy,16,11,Gains In Performance
1996-10-12,15,Me And You,Kenny Chesney,19,13,Gains In Performance
1996-10-12,16,Love Remains,Collin Raye,18,14,Gains In Performance
1996-10-12,17,I Can Still Make Cheyenne,George Strait,24,8,Gains In Performance
1996-10-12,18,Lonely Too Long,Patty Loveless,23,8,Gains In Performance
1996-10-12,19,More Than You'll Ever Know,Travis Tritt,20,12,Gains In Performance
1996-10-12,20,Ain't Got Nothin' On Us,John Michael Montgomery,22,5,Gains In Performance
1996-10-12,21,Strawberry Wine,Deana Carter,26,9,Gains In Performance
1996-10-12,22,Jacob's Ladder,Mark Wills,9,19,
1996-10-12,23,Learning As You Go,Rick Trevino,14,20,
1996-10-12,24,Guys Do It All The Time,Mindy McCready,17,19,
1996-10-12,25,She Never Lets It Go To Her Heart,Tim McGraw,21,17,
1996-10-12,26,Change My Mind,John Berry,27,12,Gains In Performance
1996-10-12,27,Mama Don't Get Dressed Up For Nothing,Brooks & Dunn,30,5,Gains In Performance
1996-10-12,28,Love Is Stronger Than Pride,Ricochet,29,9,Gains In Performance
1996-10-12,29,The Fear Of Being Alone,Reba McEntire,41,2,Gains In Performance
1996-10-12,30,It's All In Your Head,Diamond Rio,31,8,Gains In Performance
1996-10-12,31,Every Light In The House,Trace Adkins,34,8,Gains In Performance
1996-10-12,32,Home Ain't Where His Heart Is (Anymore),Shania Twain,28,10,
1996-10-12,33,Irresistible You,Ty England,35,10,Gains In Performance
1996-10-12,34,What Will You Do With M-e,Western Flyer,33,11,Gains In Performance
1996-10-12,35,That's Enough Of That,Mila Mason,36,9,Gains In Performance
1996-10-12,36,Goodnight Sweetheart,David Kersh,37,11,Gains In Performance
1996-10-12,37,Whole Lotta Gone,Joe Diffie,25,17,
1996-10-12,38,Bury The Shovel,Clay Walker,46,3,Gains In Performance
1996-10-12,39,Big Love,Tracy Byrd,42,4,Gains In Performance
1996-10-12,40,Her Man,Gary Allan,40,8,Gains In Performance
1996-10-12,41,That Ol' Wind,Garth Brooks,61,3,Gains In Performance
1996-10-12,42,Love You Back,Rhett Akins,45,6,Gains In Performance
1996-10-12,43,Swingin' Doors,Martina McBride,44,7,Gains In Performance
1996-10-12,44,My Angel Is Here,Wynonna,48,7,Gains In Performance
1996-10-12,45,"Going, Going, Gone",Neal McCoy,51,3,Gains In Performance
1996-10-12,46,She's Gettin' There,Sawyer Brown,47,9,
1996-10-12,47,"Poor, Poor Pitiful Me",Terri Clark,NEW,1,Highest ranking debut|Gains In Performance
1996-10-12,48,It's Lonely Out There,Pam Tillis,43,19,
1996-10-12,49,Where Do I Go To Start All Over,Wade Hayes,55,2,Gains In Performance
1996-10-12,50,When Cowboys Didn't Dance,Lonestar,56,3,Gains In Performance
1996-10-12,51,"Another You, Another Me",Brady Seals,53,6,Gains In Performance
1996-10-12,52,Would I,Randy Travis,67,2,Gains In Performance
1996-10-12,53,No Way Out,Suzy Bogguss,57,5,Gains In Performance
1996-10-12,54,Let Me Into Your Heart,Mary Chapin Carpenter,64,2,Gains In Performance
1996-10-12,55,Cherokee Boogie,BR549,54,4,Gains In Performance
1996-10-12,56,We All Get Lucky Sometimes,Lee Roy Parnell,59,4,Gains In Performance
1996-10-12,57,Nobody Knows,Kevin Sharp,62,3,Gains In Performance
1996-10-12,58,Thanks To You,Marty Stuart,50,9,
1996-10-12,59,It's A Little Too Late,Mark Chesnutt,63,2,Gains In Performance
1996-10-12,60,One Way Ticket (Because I Can),LeAnn Rimes,65,3,Gains In Performance
1996-10-19,1,Believe Me Baby (I Lied),Trisha Yearwood,1,15,Gains In Performance
1996-10-19,2,I Do,Paul Brandt,4,20,Gains In Performance
1996-10-19,3,Like The Rain,Clint Black,5,7,Gains In Performance
1996-10-19,4,Stars Over Texas,Tracy Lawrence,2,13,
1996-10-19,5,Worlds Apart,Vince Gill,6,14,Gains In Performance
1996-10-19,6,A Woman's Touch,Toby Keith,8,15,Gains In Performance
1996-10-19,7,You're Not In Kansas Anymore,Jo Dee Messina,7,16,
1996-10-19,8,The Maker Said Take Her,Alabama,12,14,Gains In Performance
1996-10-19,9,The Road You Leave Behind,David Lee Murphy,14,12,Gains In Performance
1996-10-19,10,Vidalia,Sammy Kershaw,11,13,
1996-10-19,11,Living In A Moment,Ty Herndon,3,17,
1996-10-19,12,Lonely Too Long,Patty Loveless,18,9,Gains In Performance
1996-10-19,13,More Than You'll Ever Know,Travis Tritt,19,13,Gains In Performance
1996-10-19,14,Me And You,Kenny Chesney,15,14,Gains In Performance
1996-10-19,15,Love Remains,Collin Raye,16,15,Gains In Performance
1996-10-19,16,I Can Still Make Cheyenne,George Strait,17,9,Gains In Performance
1996-10-19,17,Strawberry Wine,Deana Carter,21,10,Gains In Performance
1996-10-19,18,Ain't Got Nothin' On Us,John Michael Montgomery,20,6,Gains In Performance
1996-10-19,19,So Much For Pretending,Bryan White,9,17,
1996-10-19,20,The Fear Of Being Alone,Reba McEntire,29,3,Gains In Performance
1996-10-19,21,Mama Don't Get Dressed Up For Nothing,Brooks & Dunn,27,6,Gains In Performance
1996-10-19,22,Change My Mind,John Berry,26,13,Gains In Performance
1996-10-19,23,Love Is Stronger Than Pride,Ricochet,28,10,Gains In Performance
1996-10-19,24,It's All In Your Head,Diamond Rio,30,9,Gains In Performance
1996-10-19,25,Every Light In The House,Trace Adkins,31,9,Gains In Performance
1996-10-19,26,She Never Lets It Go To Her Heart,Tim McGraw,25,18,
1996-10-19,27,You Can't Lose Me,Faith Hill,10,15,
1996-10-19,28,Guys Do It All The Time,Mindy McCready,24,20,
1996-10-19,29,Irresistible You,Ty England,33,11,Gains In Performance
1996-10-19,30,That Girl's Been Spyin' On Me,Billy Dean,13,19,
1996-10-19,31,Jacob's Ladder,Mark Wills,22,20,
1996-10-19,32,What Will You Do With M-e,Western Flyer,34,12,Gains In Performance
1996-10-19,33,That's Enough Of That,Mila Mason,35,10,Gains In Performance
1996-10-19,34,Goodnight Sweetheart,David Kersh,36,12,Gains In Performance
1996-10-19,35,That Ol' Wind,Garth Brooks,41,4,Gains In Performance
1996-10-19,36,"Poor, Poor Pitiful Me",Terri Clark,47,2,Gains In Performance
1996-10-19,37,Bury The Shovel,Clay Walker,38,4,Gains In Performance
1996-10-19,38,Big Love,Tracy Byrd,39,5,Gains In Performance
1996-10-19,39,Her Man,Gary Allan,40,9,Gains In Performance
1996-10-19,40,Home Ain't Where His Heart Is (Anymore),Shania Twain,32,11,
1996-10-19,41,Swingin' Doors,Martina McBride,43,8,Gains In Performance
1996-10-19,42,Love You Back,Rhett Akins,42,7,Gains In Performance
1996-10-19,43,Let Me Into Your Heart,Mary Chapin Carpenter,54,3,Gains In Performance
1996-10-19,44,"Going, Going, Gone",Neal McCoy,45,4,Gains In Performance
1996-10-19,45,Maybe We Should Just Sleep On It,Tim McGraw,64,2,Gains In Performance
1996-10-19,46,When Cowboys Didn't Dance,Lonestar,50,4,Gains In Performance
1996-10-19,47,My Angel Is Here,Wynonna,44,8,Gains In Performance
1996-10-19,48,Would I,Randy Travis,52,3,Gains In Performance
1996-10-19,49,Where Do I Go To Start All Over,Wade Hayes,49,3,Gains In Performance
1996-10-19,50,Whole Lotta Gone,Joe Diffie,37,18,
1996-10-19,51,Nobody Knows,Kevin Sharp,57,4,Gains In Performance
1996-10-19,52,"Another You, Another Me",Brady Seals,51,7,Gains In Performance
1996-10-19,53,We All Get Lucky Sometimes,Lee Roy Parnell,56,5,Gains In Performance
1996-10-19,54,One Way Ticket (Because I Can),LeAnn Rimes,60,4,Gains In Performance
1996-10-19,55,Cherokee Boogie,BR549,55,5,Gains In Performance
1996-10-19,56,No Way Out,Suzy Bogguss,53,6,Gains In Performance
1996-10-19,57,It's Lonely Out There,Pam Tillis,48,20,
1996-10-19,58,It's A Little Too Late,Mark Chesnutt,59,3,Gains In Performance
1996-10-19,59,She's Gettin' There,Sawyer Brown,46,10,
1996-10-19,60,That's Another Song,Bryan White,NEW,1,Highest ranking debut|Gains In Performance
1996-10-26,1,Like The Rain,Clint Black,3,8,Gains In Performance
1996-10-26,2,I Do,Paul Brandt,2,21,Gains In Performance
1996-10-26,3,Believe Me Baby (I Lied),Trisha Yearwood,1,16,
1996-10-26,4,The Maker Said Take Her,Alabama,8,15,Gains In Performance
1996-10-26,5,More Than You'll Ever Know,Travis Tritt,13,14,Gains In Performance
1996-10-26,6,Me And You,Kenny Chesney,14,15,Gains In Performance
1996-10-26,7,Lonely Too Long,Patty Loveless,12,10,Gains In Performance
1996-10-26,8,I Can Still Make Cheyenne,George Strait,16,10,Gains In Performance
1996-10-26,9,The Road You Leave Behind,David Lee Murphy,9,13,Gains In Performance
1996-10-26,10,Stars Over Texas,Tracy Lawrence,4,14,
1996-10-26,11,Worlds Apart,Vince Gill,5,15,
1996-10-26,12,Strawberry Wine,Deana Carter,17,11,Gains In Performance
1996-10-26,13,The Fear Of Being Alone,Reba McEntire,20,4,Gains In Performance
1996-10-26,14,Love Remains,Collin Raye,15,16,Gains In Performance
1996-10-26,15,Ain't Got Nothin' On Us,John Michael Montgomery,18,7,Gains In Performance
1996-10-26,16,Living In A Moment,Ty Herndon,11,18,
1996-10-26,17,Vidalia,Sammy Kershaw,10,14,
1996-10-26,18,Change My Mind,John Berry,22,14,Gains In Performance
1996-10-26,19,You're Not In Kansas Anymore,Jo Dee Messina,7,17,
1996-10-26,20,Mama Don't Get Dressed Up For Nothing,Brooks & Dunn,21,7,Gains In Performance
1996-10-26,21,Every Light In The House,Trace Adkins,25,10,Gains In Performance
1996-10-26,22,It's All In Your Head,Diamond Rio,24,10,Gains In Performance
1996-10-26,23,Love Is Stronger Than Pride,Ricochet,23,11,Gains In Performance
1996-10-26,24,A Woman's Touch,Toby Keith,6,16,
1996-10-26,25,So Much For Pretending,Bryan White,19,18,
1996-10-26,26,That Ol' Wind,Garth Brooks,35,5,Gains In Performance
1996-10-26,27,Irresistible You,Ty England,29,12,Gains In Performance
1996-10-26,28,Goodnight Sweetheart,David Kersh,34,13,Gains In Performance
1996-10-26,29,"Poor, Poor Pitiful Me",Terri Clark,36,3,Gains In Performance
1996-10-26,30,Bury The Shovel,Clay Walker,37,5,Gains In Performance
1996-10-26,31,That's Enough Of That,Mila Mason,33,11,Gains In Performance
1996-10-26,32,She Never Lets It Go To Her Heart,Tim McGraw,26,19,
1996-10-26,33,What Will You Do With M-e,Western Flyer,32,13,
1996-10-26,34,Big Love,Tracy Byrd,38,6,Gains In Performance
1996-10-26,35,You Can't Lose Me,Faith Hill,27,16,
1996-10-26,36,Her Man,Gary Allan,39,10,Gains In Performance
1996-10-26,37,Maybe We Should Just Sleep On It,Tim McGraw,45,3,Gains In Performance
1996-10-26,38,That Girl's Been Spyin' On Me,Billy Dean,30,20,
1996-10-26,39,Let Me Into Your Heart,Mary Chapin Carpenter,43,4,Gains In Performance
1996-10-26,40,Swingin' Doors,Martina McBride,41,9,Gains In Performance
1996-10-26,41,Little Bitty,Alan Jackson,NEW,1,Highest ranking debut|Gains In Performance
1996-10-26,42,Love You Back,Rhett Akins,42,8,
1996-10-26,43,Nobody Knows,Kevin Sharp,51,5,Gains In Performance
1996-10-26,44,One Way Ticket (Because I Can),LeAnn Rimes,54,5,Gains In Performance
1996-10-26,45,"Going, Going, Gone",Neal McCoy,44,5,Gains In Performance
1996-10-26,46,When Cowboys Didn't Dance,Lonestar,46,5,Gains In Performance
1996-10-26,47,Would I,Randy Travis,48,4,Gains In Performance
1996-10-26,48,Where Do I Go To Start All Over,Wade Hayes,49,4,
1996-10-26,49,"Another You, Another Me",Brady Seals,52,8,Gains In Performance
1996-10-26,50,It's A Little Too Late,Mark Chesnutt,58,4,Gains In Performance
1996-10-26,51,We All Get Lucky Sometimes,Lee Roy Parnell,53,6,Gains In Performance
1996-10-26,52,My Angel Is Here,Wynonna,47,9,
1996-10-26,53,Cherokee Boogie,BR549,55,6,Gains In Performance
1996-10-26,54,That's Another Song,Bryan White,60,2,Gains In Performance
1996-10-26,55,No Way Out,Suzy Bogguss,56,7,
1996-10-26,56,Home Ain't Where His Heart Is (Anymore),Shania Twain,40,12,
1996-10-26,57,Whole Lotta Gone,Joe Diffie,50,19,
1996-10-26,58,I Can't Do That Anymore,Faith Hill,66,2,Gains In Performance
1996-10-26,59,Amen Kind Of Love,Daryle Singletary,63,3,Gains In Performance
1996-10-26,60,Maybe He'll Notice Her Now,Mindy McCready (Featuring Lonestar's Richie McDonald),61,3,Gains In Performance
1996-11-02,1,Like The Rain,Clint Black,1,9,Gains In Performance
1996-11-02,2,Me And You,Kenny Chesney,6,16,Gains In Performance
1996-11-02,3,More Than You'll Ever Know,Travis Tritt,5,15,Gains In Performance
1996-11-02,4,Lonely Too Long,Patty Loveless,7,11,Gains In Performance
1996-11-02,5,The Road You Leave Behind,David Lee Murphy,9,14,Gains In Performance
1996-11-02,6,I Can Still Make Cheyenne,George Strait,8,11,Gains In Performance
1996-11-02,7,Strawberry Wine,Deana Carter,12,12,Gains In Performance
1996-11-02,8,I Do,Paul Brandt,2,22,
1996-11-02,9,The Maker Said Take Her,Alabama,4,16,
1996-11-02,10,The Fear Of Being Alone,Reba McEntire,13,5,Gains In Performance
1996-11-02,11,Believe Me Baby (I Lied),Trisha Yearwood,3,17,
1996-11-02,12,Love Remains,Collin Raye,14,17,
1996-11-02,13,Change My Mind,John Berry,18,15,Gains In Performance
1996-11-02,14,Stars Over Texas,Tracy Lawrence,10,15,
1996-11-02,15,Ain't Got Nothin' On Us,John Michael Montgomery,15,8,
1996-11-02,16,Every Light In The House,Trace Adkins,21,11,Gains In Performance
1996-11-02,17,Mama Don't Get Dressed Up For Nothing,Brooks & Dunn,20,8,Gains In Performance
1996-11-02,18,That Ol' Wind,Garth Brooks,26,6,Gains In Performance
1996-11-02,19,It's All In Your Head,Diamond Rio,22,11,Gains In Performance
1996-11-02,20,"Poor, Poor Pitiful Me",Terri Clark,29,4,Gains In Performance
1996-11-02,21,Love Is Stronger Than Pride,Ricochet,23,12,Gains In Performance
1996-11-02,22,Goodnight Sweetheart,David Kersh,28,14,Gains In Performance
1996-11-02,23,Living In A Moment,Ty Herndon,16,19,
1996-11-02,24,Little Bitty,Alan Jackson,41,2,Gains In Performance
1996-11-02,25,Irresistible You,Ty England,27,13,Gains In Performance
1996-11-02,26,Bury The Shovel,Clay Walker,30,6,Gains In Performance
1996-11-02,27,Worlds Apart,Vince Gill,11,16,
1996-11-02,28,That's Enough Of That,Mila Mason,31,12,Gains In Performance
1996-11-02,29,So Much For Pretending,Bryan White,25,19,
1996-11-02,30,Big Love,Tracy Byrd,34,7,Gains In Performance
1996-11-02,31,Maybe We Should Just Sleep On It,Tim McGraw,37,4,Gains In Performance
1996-11-02,32,She Never Lets It Go To Her Heart,Tim McGraw,32,20,
1996-11-02,33,Her Man,Gary Allan,36,11,Gains In Performance
1996-11-02,34,You're Not In Kansas Anymore,Jo Dee Messina,19,18,
1996-11-02,35,A Woman's Touch,Toby Keith,24,17,
1996-11-02,36,What Will You Do With M-e,Western Flyer,33,14,
1996-11-02,37,Let Me Into Your Heart,Mary Chapin Carpenter,39,5,Gains In Performance
1996-11-02,38,Vidalia,Sammy Kershaw,17,15,
1996-11-02,39,One Way Ticket (Because I Can),LeAnn Rimes,44,6,Gains In Performance
1996-11-02,40,Swingin' Doors,Martina McBride,40,10,Gains In Performance
1996-11-02,41,Love You Back,Rhett Akins,42,9,Gains In Performance
1996-11-02,42,"Going, Going, Gone",Neal McCoy,45,6,Gains In Performance
1996-11-02,43,Nobody Knows,Kevin Sharp,43,6,Gains In Performance
1996-11-02,44,You Can't Lose Me,Faith Hill,35,17,
1996-11-02,45,Would I,Randy Travis,47,5,Gains In Performance
1996-11-02,46,When Cowboys Didn't Dance,Lonestar,46,6,Gains In Performance
1996-11-02,47,I Can't Do That Anymore,Faith Hill,58,3,Gains In Performance
1996-11-02,48,That's Another Song,Bryan White,54,3,Gains In Performance
1996-11-02,49,Where Do I Go To Start All Over,Wade Hayes,48,5,Gains In Performance
1996-11-02,50,It's A Little Too Late,Mark Chesnutt,50,5,Gains In Performance
1996-11-02,51,"Another You, Another Me",Brady Seals,49,9,
1996-11-02,52,Cherokee Boogie,BR549,53,7,Gains In Performance
1996-11-02,53,We All Get Lucky Sometimes,Lee Roy Parnell,51,7,Gains In Performance
1996-11-02,54,Maybe He'll Notice Her Now,Mindy McCready (Featuring Lonestar's Richie McDonald),60,4,Gains In Performance
1996-11-02,55,Is That A Tear,Tracy Lawrence,NEW,1,Highest ranking debut|Gains In Performance
1996-11-02,56,No Way Out,Suzy Bogguss,55,8,
1996-11-02,57,Amen Kind Of Love,Daryle Singletary,59,4,
1996-11-02,58,Running Out Of Reasons To Run,Rick Trevino,65,2,Gains In Performance
1996-11-02,59,King Of The World,BlackHawk,61,2,Gains In Performance
1996-11-02,60,All I Do Is Love Her,James Bonamy,66,2,Gains In Performance
1996-11-09,1,Like The Rain,Clint Black,1,10,Gains In Performance
1996-11-09,2,Lonely Too Long,Patty Loveless,4,12,Gains In Performance
1996-11-09,3,Me And You,Kenny Chesney,2,17,Gains In Performance
1996-11-09,4,More Than You'll Ever Know,Travis Tritt,3,16,Gains In Performance
1996-11-09,5,The Road You Leave Behind,David Lee Murphy,5,15,Gains In Performance
1996-11-09,6,Strawberry Wine,Deana Carter,7,13,Gains In Performance
1996-11-09,7,I Can Still Make Cheyenne,George Strait,6,12,Gains In Performance
1996-11-09,8,The Fear Of Being Alone,Reba McEntire,10,6,Gains In Performance
1996-11-09,9,Little Bitty,Alan Jackson,24,3,Gains In Performance
1996-11-09,10,Change My Mind,John Berry,13,16,Gains In Performance
1996-11-09,11,I Do,Paul Brandt,8,23,
1996-11-09,12,Every Light In The House,Trace Adkins,16,12,Gains In Performance
1996-11-09,13,"Poor, Poor Pitiful Me",Terri Clark,20,5,Gains In Performance
1996-11-09,14,The Maker Said Take Her,Alabama,9,17,
1996-11-09,15,Mama Don't Get Dressed Up For Nothing,Brooks & Dunn,17,9,Gains In Performance
1996-11-09,16,That Ol' Wind,Garth Brooks,18,7,Gains In Performance
1996-11-09,17,It's All In Your Head,Diamond Rio,19,12,Gains In Performance
1996-11-09,18,Love Is Stronger Than Pride,Ricochet,21,13,Gains In Performance
1996-11-09,19,Goodnight Sweetheart,David Kersh,22,15,Gains In Performance
1996-11-09,20,Believe Me Baby (I Lied),Trisha Yearwood,11,18,
1996-11-09,21,Bury The Shovel,Clay Walker,26,7,Gains In Performance
1996-11-09,22,Irresistible You,Ty England,25,14,Gains In Performance
1996-11-09,23,Maybe We Should Just Sleep On It,Tim McGraw,31,5,Gains In Performance
1996-11-09,24,That's Enough Of That,Mila Mason,28,13,Gains In Performance
1996-11-09,25,Big Love,Tracy Byrd,30,8,Gains In Performance
1996-11-09,26,Living In A Moment,Ty Herndon,23,20,
1996-11-09,27,Stars Over Texas,Tracy Lawrence,14,16,
1996-11-09,28,One Way Ticket (Because I Can),LeAnn Rimes,39,7,Gains In Performance
1996-11-09,29,Let Me Into Your Heart,Mary Chapin Carpenter,37,6,Gains In Performance
1996-11-09,30,Her Man,Gary Allan,33,12,Gains In Performance
1996-11-09,31,So Much For Pretending,Bryan White,29,20,
1996-11-09,32,Love Remains,Collin Raye,12,18,
1996-11-09,33,Ain't Got Nothin' On Us,John Michael Montgomery,15,9,
1996-11-09,34,Worlds Apart,Vince Gill,27,17,
1996-11-09,35,Nobody Knows,Kevin Sharp,43,7,Gains In Performance
1996-11-09,36,Would I,Randy Travis,45,6,Gains In Performance
1996-11-09,37,"Going, Going, Gone",Neal McCoy,42,7,Gains In Performance
1996-11-09,38,Swingin' Doors,Martina McBride,40,11,
1996-11-09,39,That's Another Song,Bryan White,48,4,Gains In Performance
1996-11-09,40,I Can't Do That Anymore,Faith Hill,47,4,Gains In Performance
1996-11-09,41,Love You Back,Rhett Akins,41,10,Gains In Performance
1996-11-09,42,You're Not In Kansas Anymore,Jo Dee Messina,34,19,
1996-11-09,43,Is That A Tear,Tracy Lawrence,55,2,Gains In Performance
1996-11-09,44,A Woman's Touch,Toby Keith,35,18,
1996-11-09,45,When Cowboys Didn't Dance,Lonestar,46,7,
1996-11-09,46,What Will You Do With M-e,Western Flyer,36,15,
1996-11-09,47,Vidalia,Sammy Kershaw,38,16,
1996-11-09,48,You Can't Lose Me,Faith Hill,44,18,
1996-11-09,49,Where Do I Go To Start All Over,Wade Hayes,49,6,Gains In Performance
1996-11-09,50,It's A Little Too Late,Mark Chesnutt,50,6,Gains In Performance
1996-11-09,51,Friends,John Michael Montgomery,64,4,Gains In Performance
1996-11-09,52,Cherokee Boogie,BR549,52,8,Gains In Performance
1996-11-09,53,We All Get Lucky Sometimes,Lee Roy Parnell,53,8,Gains In Performance
1996-11-09,54,"Another You, Another Me",Brady Seals,51,10,
1996-11-09,55,Maybe He'll Notice Her Now,Mindy McCready (Featuring Lonestar's Richie McDonald),54,5,Gains In Performance
1996-11-09,56,Running Out Of Reasons To Run,Rick Trevino,58,3,Gains In Performance
1996-11-09,57,Everybody Knows,Trisha Yearwood,NEW,1,Highest ranking debut|Gains In Performance
1996-11-09,58,Amen Kind Of Love,Daryle Singletary,57,5,Gains In Performance
1996-11-09,59,All I Do Is Love Her,James Bonamy,60,3,Gains In Performance
1996-11-09,60,High Low And In Between,Mark Wills,62,4,Gains In Performance
1996-11-16,1,Lonely Too Long,Patty Loveless,2,13,Gains In Performance
1996-11-16,2,Like The Rain,Clint Black,1,11,
1996-11-16,3,Strawberry Wine,Deana Carter,6,14,Gains In Performance
1996-11-16,4,Me And You,Kenny Chesney,3,18,
1996-11-16,5,More Than You'll Ever Know,Travis Tritt,4,17,
1996-11-16,6,I Can Still Make Cheyenne,George Strait,7,13,Gains In Performance
1996-11-16,7,The Road You Leave Behind,David Lee Murphy,5,16,
1996-11-16,8,The Fear Of Being Alone,Reba McEntire,8,7,Gains In Performance
1996-11-16,9,Little Bitty,Alan Jackson,9,4,Gains In Performance
1996-11-16,10,Change My Mind,John Berry,10,17,Gains In Performance
1996-11-16,11,Every Light In The House,Trace Adkins,12,13,Gains In Performance
1996-11-16,12,"Poor, Poor Pitiful Me",Terri Clark,13,6,Gains In Performance
1996-11-16,13,That Ol' Wind,Garth Brooks,16,8,Gains In Performance
1996-11-16,14,Mama Don't Get Dressed Up For Nothing,Brooks & Dunn,15,10,Gains In Performance
1996-11-16,15,It's All In Your Head,Diamond Rio,17,13,Gains In Performance
1996-11-16,16,Goodnight Sweetheart,David Kersh,19,16,Gains In Performance
1996-11-16,17,Love Is Stronger Than Pride,Ricochet,18,14,Gains In Performance
1996-11-16,18,Bury The Shovel,Clay Walker,21,8,Gains In Performance
1996-11-16,19,One Way Ticket (Because I Can),LeAnn Rimes,28,8,Gains In Performance
1996-11-16,20,Big Love,Tracy Byrd,25,9,Gains In Performance
1996-11-16,21,Maybe We Should Just Sleep On It,Tim McGraw,23,6,Gains In Performance
1996-11-16,22,Irresistible You,Ty England,22,15,
1996-11-16,23,That's Enough Of That,Mila Mason,24,14,Gains In Performance
1996-11-16,24,Let Me Into Your Heart,Mary Chapin Carpenter,29,7,Gains In Performance
1996-11-16,25,Believe Me Baby (I Lied),Trisha Yearwood,20,19,
1996-11-16,26,The Maker Said Take Her,Alabama,14,18,
1996-11-16,27,Her Man,Gary Allan,30,13,Gains In Performance
1996-11-16,28,Stars Over Texas,Tracy Lawrence,27,17,
1996-11-16,29,Nobody Knows,Kevin Sharp,35,8,Gains In Performance
1996-11-16,30,Is That A Tear,Tracy Lawrence,43,3,Gains In Performance
1996-11-16,31,That's Another Song,Bryan White,39,5,Gains In Performance
