chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1997-10-11,45,You Can't Get There From Here,Lee Roy Parnell,42,9,Gains In Performance
1997-10-11,46,Living In A House Full Of Love,Gary Allan,47,8,Gains In Performance
1997-10-11,47,Hole In My Heart,BlackHawk,36,16,
1997-10-11,48,Hand Of Fate,Sons Of The Desert,49,7,Gains In Performance
1997-10-11,49,It's All The Same To Me,Billy Ray Cyrus,40,19,
1997-10-11,50,Blink Of An Eye,Ricochet,48,5,
1997-10-11,51,Another Perfect Day,Blake & Brian,50,13,Gains In Performance
1997-10-11,52,Angel In My Eyes,John Michael Montgomery,63,2,Gains In Performance
1997-10-11,53,I'm So Happy I Can't Stop Crying,Toby Keith With Sting,NEW,1,Highest ranking debut|Gains In Performance
1997-10-11,54,Still Holding On,Clint Black & Martina McBride,51,18,
1997-10-11,55,One Solitary Tear,Sherrie Austin,56,5,Gains In Performance
1997-10-11,56,I Wanna Fall In Love,Lila McCann,54,3,Gains In Performance
1997-10-11,57,A Woman Like You,Matt King,55,8,Gains In Performance
1997-10-11,58,How Do I Live,LeAnn Rimes,58,18,Gains In Performance
1997-10-11,59,Small Town,John Anderson,57,3,Gains In Performance
1997-10-11,60,Good Ol' Fashioned Love,Tracy Byrd,62,3,Gains In Performance
1997-10-18,1,How Do I Get There,Deana Carter,2,12,Gains In Performance
1997-10-18,2,Everywhere,Tim McGraw,4,16,Gains In Performance
1997-10-18,3,Go Away,Lorrie Morgan,5,16,Gains In Performance
1997-10-18,4,How Your Love Makes Me Feel,Diamond Rio,1,20,
1997-10-18,5,If You Love Somebody,Kevin Sharp,7,13,Gains In Performance
1997-10-18,6,This Night Won't Last Forever,Sawyer Brown,6,17,Gains In Performance
1997-10-18,7,In Another's Eyes,Trisha Yearwood And Garth Brooks,10,9,Gains In Performance
1997-10-18,8,The Fool,Lee Ann Womack,3,18,
1997-10-18,9,Honky Tonk Truth,Brooks & Dunn,9,8,Gains In Performance
1997-10-18,10,You And You Alone,Vince Gill,8,14,Gains In Performance
1997-10-18,11,Love Gets Me Every Time,Shania Twain,15,3,Gains In Performance
1997-10-18,12,Love Is The Right Place,Bryan White,13,12,Gains In Performance
1997-10-18,13,Thank God For Believers,Mark Chesnutt,17,12,Gains In Performance
1997-10-18,14,Something That We Do,Clint Black,16,8,Gains In Performance
1997-10-18,15,Shut Up And Drive,Chely Wright,18,14,Gains In Performance
1997-10-18,16,Today My World Slipped Away,George Strait,22,7,Gains In Performance
1997-10-18,17,What If It's You,Reba McEntire,21,7,Gains In Performance
1997-10-18,18,Helping Me Get Over You,Travis Tritt Featuring Lari White,19,13,Gains In Performance
1997-10-18,19,Watch This,Clay Walker,23,11,Gains In Performance
1997-10-18,20,There Goes,Alan Jackson,12,15,
1997-10-18,21,Land Of The Living,Pam Tillis,29,7,Gains In Performance
1997-10-18,22,Please,The Kinleys,27,12,Gains In Performance
1997-10-18,23,What The Heart Wants,Collin Raye,11,20,
1997-10-18,24,The Rest Of Mine,Trace Adkins,28,7,Gains In Performance
1997-10-18,25,How Was I To Know,John Michael Montgomery,24,19,
1997-10-18,26,From Here To Eternity,Michael Peterson,32,6,Gains In Performance
1997-10-18,27,All Lit Up In Love,David Lee Murphy,25,16,
1997-10-18,28,"How Do I Live (From ""Con Air"")",Trisha Yearwood,26,20,
1997-10-18,29,You Walked In,Lonestar,33,8,Gains In Performance
1997-10-18,30,The Coast Is Clear,Tracy Lawrence,34,5,Gains In Performance
1997-10-18,31,We Were In Love,Toby Keith,31,19,
1997-10-18,32,A Broken Wing,Martina McBride,35,6,Gains In Performance
1997-10-18,33,When Love Starts Talkin',Wynonna,39,3,Gains In Performance
1997-10-18,34,"Dancin', Shaggin' On The Boulevard",Alabama,30,17,
1997-10-18,35,You Don't Seem To Miss Me,Patty Loveless,37,5,Gains In Performance
1997-10-18,36,I Have To Surrender,Ty Herndon,41,5,Gains In Performance
1997-10-18,37,What If I Do,Mindy McCready,40,5,Gains In Performance
1997-10-18,38,Between The Devil And Me,Alan Jackson,63,2,Gains In Performance
1997-10-18,39,Love Travels,Kathy Mattea,42,10,Gains In Performance
1997-10-18,40,I'm So Happy I Can't Stop Crying,Toby Keith With Sting,53,2,Gains In Performance
1997-10-18,41,Nickajack,River Road,43,9,
1997-10-18,42,Angel In My Eyes,John Michael Montgomery,52,3,Gains In Performance
1997-10-18,43,Living In A House Full Of Love,Gary Allan,46,9,
1997-10-18,44,Hand Of Fate,Sons Of The Desert,48,8,Gains In Performance
1997-10-18,45,You Can't Get There From Here,Lee Roy Parnell,45,10,
1997-10-18,46,Blink Of An Eye,Ricochet,50,6,Gains In Performance
1997-10-18,47,I Wanna Fall In Love,Lila McCann,56,4,Gains In Performance
1997-10-18,48,I'm Your Man,Jason Sellers,44,12,
1997-10-18,49,One Solitary Tear,Sherrie Austin,55,6,Gains In Performance
1997-10-18,50,Of Course I'm Alright,Alabama,66,2,Gains In Performance
1997-10-18,51,It's All The Same To Me,Billy Ray Cyrus,49,20,
1997-10-18,52,Hole In My Heart,BlackHawk,47,17,
1997-10-18,53,See Rock City,Rick Trevino,65,4,Gains In Performance
1997-10-18,54,On The Side Of Angels,LeAnn Rimes,67,2,Gains In Performance
1997-10-18,55,Another Perfect Day,Blake & Brian,51,14,
1997-10-18,56,Small Town,John Anderson,59,4,Gains In Performance
1997-10-18,57,A Woman Like You,Matt King,57,9,
1997-10-18,58,Good Ol' Fashioned Love,Tracy Byrd,60,4,Gains In Performance
1997-10-18,59,Still Holding On,Clint Black & Martina McBride,54,19,
1997-10-18,60,How Do I Live,LeAnn Rimes,58,19,
1997-10-25,1,Everywhere,Tim McGraw,2,17,Gains In Performance
1997-10-25,2,How Do I Get There,Deana Carter,1,13,
1997-10-25,3,In Another's Eyes,Trisha Yearwood And Garth Brooks,7,10,Gains In Performance
1997-10-25,4,If You Love Somebody,Kevin Sharp,5,14,Gains In Performance
1997-10-25,5,Go Away,Lorrie Morgan,3,17,
1997-10-25,6,This Night Won't Last Forever,Sawyer Brown,6,18,Gains In Performance
1997-10-25,7,Love Gets Me Every Time,Shania Twain,11,4,Gains In Performance
1997-10-25,8,Honky Tonk Truth,Brooks & Dunn,9,9,Gains In Performance
1997-10-25,9,You And You Alone,Vince Gill,10,15,
1997-10-25,10,Love Is The Right Place,Bryan White,12,13,Gains In Performance
1997-10-25,11,Thank God For Believers,Mark Chesnutt,13,13,Gains In Performance
1997-10-25,12,How Your Love Makes Me Feel,Diamond Rio,4,21,
1997-10-25,13,Something That We Do,Clint Black,14,9,Gains In Performance
1997-10-25,14,The Fool,Lee Ann Womack,8,19,
1997-10-25,15,Today My World Slipped Away,George Strait,16,8,Gains In Performance
1997-10-25,16,Watch This,Clay Walker,19,12,Gains In Performance
1997-10-25,17,Shut Up And Drive,Chely Wright,15,15,
1997-10-25,18,What If It's You,Reba McEntire,17,8,
1997-10-25,19,Please,The Kinleys,22,13,Gains In Performance
1997-10-25,20,Land Of The Living,Pam Tillis,21,8,Gains In Performance
1997-10-25,21,Helping Me Get Over You,Travis Tritt Featuring Lari White,18,14,
1997-10-25,22,The Rest Of Mine,Trace Adkins,24,8,Gains In Performance
1997-10-25,23,From Here To Eternity,Michael Peterson,26,7,Gains In Performance
1997-10-25,24,When Love Starts Talkin',Wynonna,33,4,Gains In Performance
1997-10-25,25,A Broken Wing,Martina McBride,32,7,Gains In Performance
1997-10-25,26,There Goes,Alan Jackson,20,16,
1997-10-25,27,You Walked In,Lonestar,29,9,Gains In Performance
1997-10-25,28,How Was I To Know,John Michael Montgomery,25,20,
1997-10-25,29,The Coast Is Clear,Tracy Lawrence,30,6,
1997-10-25,30,Between The Devil And Me,Alan Jackson,38,3,Gains In Performance
1997-10-25,31,You Don't Seem To Miss Me,Patty Loveless,35,6,Gains In Performance
1997-10-25,32,We Were In Love,Toby Keith,31,20,
1997-10-25,33,"Dancin', Shaggin' On The Boulevard",Alabama,34,18,
1997-10-25,34,I Have To Surrender,Ty Herndon,36,6,Gains In Performance
1997-10-25,35,What If I Do,Mindy McCready,37,6,Gains In Performance
1997-10-25,36,All Lit Up In Love,David Lee Murphy,27,17,
1997-10-25,37,I'm So Happy I Can't Stop Crying,Toby Keith With Sting,40,3,Gains In Performance
1997-10-25,38,Angel In My Eyes,John Michael Montgomery,42,4,Gains In Performance
1997-10-25,39,Nickajack,River Road,41,10,Gains In Performance
1997-10-25,40,Love Travels,Kathy Mattea,39,11,
1997-10-25,41,Hand Of Fate,Sons Of The Desert,44,9,Gains In Performance
1997-10-25,42,Of Course I'm Alright,Alabama,50,3,Gains In Performance
1997-10-25,43,On The Side Of Angels,LeAnn Rimes,54,3,Gains In Performance
1997-10-25,44,Blink Of An Eye,Ricochet,46,7,Gains In Performance
1997-10-25,45,See Rock City,Rick Trevino,53,5,Gains In Performance
1997-10-25,46,I Wanna Fall In Love,Lila McCann,47,5,Gains In Performance
1997-10-25,47,Living In A House Full Of Love,Gary Allan,43,10,
1997-10-25,48,One Solitary Tear,Sherrie Austin,49,7,Gains In Performance
1997-10-25,49,Small Town,John Anderson,56,5,Gains In Performance
1997-10-25,50,Good Ol' Fashioned Love,Tracy Byrd,58,5,Gains In Performance
1997-10-25,51,A Chance,Kenny Chesney,66,3,Gains In Performance
1997-10-25,52,Walkin' The Country,The Ranch,61,5,Gains In Performance
1997-10-25,53,Heart Hold On,The Buffalo Club,62,3,Gains In Performance
1997-10-25,54,A Woman Like You,Matt King,57,10,
1997-10-25,55,How Do I Live,LeAnn Rimes,60,20,Gains In Performance
1997-10-25,56,Hole In My Heart,BlackHawk,52,18,
1997-10-25,57,Postmarked Birmingham,BlackHawk,68,2,Gains In Performance
1997-10-25,58,Still Holding On,Clint Black & Martina McBride,59,20,
1997-10-25,59,If You Can't Be Good (Be Good At It),Neal McCoy,72,2,Gains In Performance
1997-10-25,60,More Than Everything,Rhett Akins,65,4,Gains In Performance
1997-11-01,1,Everywhere,Tim McGraw,1,18,
1997-11-01,2,In Another's Eyes,Trisha Yearwood And Garth Brooks,3,11,Gains In Performance
1997-11-01,3,Love Gets Me Every Time,Shania Twain,7,5,Gains In Performance
1997-11-01,4,Honky Tonk Truth,Brooks & Dunn,8,10,Gains In Performance
1997-11-01,5,If You Love Somebody,Kevin Sharp,4,15,Gains In Performance
1997-11-01,6,How Do I Get There,Deana Carter,2,14,
1997-11-01,7,This Night Won't Last Forever,Sawyer Brown,6,19,
1997-11-01,8,Love Is The Right Place,Bryan White,10,14,Gains In Performance
1997-11-01,9,Thank God For Believers,Mark Chesnutt,11,14,Gains In Performance
1997-11-01,10,Something That We Do,Clint Black,13,10,Gains In Performance
1997-11-01,11,Go Away,Lorrie Morgan,5,18,
1997-11-01,12,Today My World Slipped Away,George Strait,15,9,Gains In Performance
1997-11-01,13,Watch This,Clay Walker,16,13,Gains In Performance
1997-11-01,14,Shut Up And Drive,Chely Wright,17,16,Gains In Performance
1997-11-01,15,What If It's You,Reba McEntire,18,9,Gains In Performance
1997-11-01,16,From Here To Eternity,Michael Peterson,23,8,Gains In Performance
1997-11-01,17,Land Of The Living,Pam Tillis,20,9,Gains In Performance
1997-11-01,18,Please,The Kinleys,19,14,Gains In Performance
1997-11-01,19,The Rest Of Mine,Trace Adkins,22,9,Gains In Performance
1997-11-01,20,How Your Love Makes Me Feel,Diamond Rio,12,22,
1997-11-01,21,You And You Alone,Vince Gill,9,16,
1997-11-01,22,When Love Starts Talkin',Wynonna,24,5,Gains In Performance
1997-11-01,23,The Fool,Lee Ann Womack,14,20,
1997-11-01,24,A Broken Wing,Martina McBride,25,8,Gains In Performance
1997-11-01,25,Between The Devil And Me,Alan Jackson,30,4,Gains In Performance
1997-11-01,26,You Don't Seem To Miss Me,Patty Loveless,31,7,Gains In Performance
1997-11-01,27,You Walked In,Lonestar,27,10,Gains In Performance
1997-11-01,28,The Coast Is Clear,Tracy Lawrence,29,7,Gains In Performance
1997-11-01,29,There Goes,Alan Jackson,26,17,
1997-11-01,30,I'm So Happy I Can't Stop Crying,Toby Keith With Sting,37,4,Gains In Performance
1997-11-01,31,I Have To Surrender,Ty Herndon,34,7,Gains In Performance
1997-11-01,32,Helping Me Get Over You,Travis Tritt Featuring Lari White,21,15,
1997-11-01,33,Angel In My Eyes,John Michael Montgomery,38,5,Gains In Performance
1997-11-01,34,What If I Do,Mindy McCready,35,7,Gains In Performance
1997-11-01,35,"Dancin', Shaggin' On The Boulevard",Alabama,33,19,
1997-11-01,36,Of Course I'm Alright,Alabama,42,4,Gains In Performance
1997-11-01,37,On The Side Of Angels,LeAnn Rimes,43,4,Gains In Performance
1997-11-01,38,Nickajack,River Road,39,11,Gains In Performance
1997-11-01,39,Hand Of Fate,Sons Of The Desert,41,10,Gains In Performance
1997-11-01,40,I Wanna Fall In Love,Lila McCann,46,6,Gains In Performance
1997-11-01,41,Blink Of An Eye,Ricochet,44,8,Gains In Performance
1997-11-01,42,All Lit Up In Love,David Lee Murphy,36,18,
1997-11-01,43,Love Travels,Kathy Mattea,40,12,
1997-11-01,44,See Rock City,Rick Trevino,45,6,Gains In Performance
1997-11-01,45,A Chance,Kenny Chesney,51,4,Gains In Performance
1997-11-01,46,One Solitary Tear,Sherrie Austin,48,8,Gains In Performance
1997-11-01,47,Good Ol' Fashioned Love,Tracy Byrd,50,6,Gains In Performance
1997-11-01,48,If You Can't Be Good (Be Good At It),Neal McCoy,59,3,Gains In Performance
1997-11-01,49,Small Town,John Anderson,49,6,Gains In Performance
1997-11-01,50,Walkin' The Country,The Ranch,52,6,Gains In Performance
1997-11-01,51,Postmarked Birmingham,BlackHawk,57,3,Gains In Performance
1997-11-01,52,You've Got To Talk To Me,Lee Ann Womack,NEW,1,Highest ranking debut|Gains In Performance
1997-11-01,53,Heart Hold On,The Buffalo Club,53,4,Gains In Performance
1997-11-01,54,A Little In Love,Paul Brandt,61,3,Gains In Performance
1997-11-01,55,More Than Everything,Rhett Akins,60,5,Gains In Performance
1997-11-01,56,Love Of My Life,Sammy Kershaw,63,2,Gains In Performance
1997-11-01,57,Living In A House Full Of Love,Gary Allan,47,11,
1997-11-01,58,Hole In My Heart,BlackHawk,56,19,
1997-11-01,59,Did I Shave My Legs For This?,Deana Carter,NEW,1,Gains In Performance
1997-11-01,60,He's Got You,Brooks & Dunn,70,3,Gains In Performance
1997-11-08,1,Love Gets Me Every Time,Shania Twain,3,6,Gains In Performance
1997-11-08,2,In Another's Eyes,Trisha Yearwood And Garth Brooks,2,12,Gains In Performance
1997-11-08,3,Honky Tonk Truth,Brooks & Dunn,4,11,Gains In Performance
1997-11-08,4,Everywhere,Tim McGraw,1,19,
1997-11-08,5,Thank God For Believers,Mark Chesnutt,9,15,Gains In Performance
1997-11-08,6,Love Is The Right Place,Bryan White,8,15,Gains In Performance
1997-11-08,7,If You Love Somebody,Kevin Sharp,5,16,
1997-11-08,8,Something That We Do,Clint Black,10,11,Gains In Performance
1997-11-08,9,How Do I Get There,Deana Carter,6,15,
1997-11-08,10,Today My World Slipped Away,George Strait,12,10,Gains In Performance
1997-11-08,11,Watch This,Clay Walker,13,14,Gains In Performance
1997-11-08,12,From Here To Eternity,Michael Peterson,16,9,Gains In Performance
1997-11-08,13,This Night Won't Last Forever,Sawyer Brown,7,20,
1997-11-08,14,Shut Up And Drive,Chely Wright,14,17,Gains In Performance
1997-11-08,15,What If It's You,Reba McEntire,15,10,Gains In Performance
1997-11-08,16,Land Of The Living,Pam Tillis,17,10,Gains In Performance
1997-11-08,17,Please,The Kinleys,18,15,Gains In Performance
1997-11-08,18,When Love Starts Talkin',Wynonna,22,6,Gains In Performance
1997-11-08,19,The Rest Of Mine,Trace Adkins,19,10,Gains In Performance
1997-11-08,20,A Broken Wing,Martina McBride,24,9,Gains In Performance
1997-11-08,21,Between The Devil And Me,Alan Jackson,25,5,Gains In Performance
1997-11-08,22,You Don't Seem To Miss Me,Patty Loveless,26,8,Gains In Performance
1997-11-08,23,I'm So Happy I Can't Stop Crying,Toby Keith With Sting,30,5,Gains In Performance
1997-11-08,24,Go Away,Lorrie Morgan,11,19,
1997-11-08,25,You Walked In,Lonestar,27,11,Gains In Performance
1997-11-08,26,The Coast Is Clear,Tracy Lawrence,28,8,Gains In Performance
1997-11-08,27,Angel In My Eyes,John Michael Montgomery,33,6,Gains In Performance
1997-11-08,28,I Have To Surrender,Ty Herndon,31,8,Gains In Performance
1997-11-08,29,There Goes,Alan Jackson,29,18,
1997-11-08,30,What If I Do,Mindy McCready,34,8,Gains In Performance
1997-11-08,31,On The Side Of Angels,LeAnn Rimes,37,5,Gains In Performance
1997-11-08,32,You And You Alone,Vince Gill,21,17,
1997-11-08,33,Of Course I'm Alright,Alabama,36,5,Gains In Performance
1997-11-08,34,"Dancin', Shaggin' On The Boulevard",Alabama,35,20,
1997-11-08,35,I Wanna Fall In Love,Lila McCann,40,7,Gains In Performance
1997-11-08,36,Hand Of Fate,Sons Of The Desert,39,11,Gains In Performance
1997-11-08,37,Nickajack,River Road,38,12,
1997-11-08,38,Helping Me Get Over You,Travis Tritt Featuring Lari White,32,16,
1997-11-08,39,Blink Of An Eye,Ricochet,41,9,Gains In Performance
1997-11-08,40,A Chance,Kenny Chesney,45,5,Gains In Performance
1997-11-08,41,If You Can't Be Good (Be Good At It),Neal McCoy,48,4,Gains In Performance
1997-11-08,42,One Solitary Tear,Sherrie Austin,46,9,Gains In Performance
1997-11-08,43,Imagine That,Diamond Rio,65,2,Gains In Performance
1997-11-08,44,Postmarked Birmingham,BlackHawk,51,4,Gains In Performance
1997-11-08,45,You've Got To Talk To Me,Lee Ann Womack,52,2,Gains In Performance
1997-11-08,46,Small Town,John Anderson,49,7,Gains In Performance
1997-11-08,47,Good Ol' Fashioned Love,Tracy Byrd,47,7,Gains In Performance
1997-11-08,48,All Lit Up In Love,David Lee Murphy,42,19,
1997-11-08,49,Love Of My Life,Sammy Kershaw,56,3,Gains In Performance
1997-11-08,50,Walkin' The Country,The Ranch,50,7,Gains In Performance
1997-11-08,51,A Little In Love,Paul Brandt,54,4,Gains In Performance
1997-11-08,52,Did I Shave My Legs For This?,Deana Carter,59,2,Gains In Performance
1997-11-08,53,See Rock City,Rick Trevino,44,7,
1997-11-08,54,More Than Everything,Rhett Akins,55,6,Gains In Performance
1997-11-08,55,Heart Hold On,The Buffalo Club,53,5,Gains In Performance
1997-11-08,56,Love Travels,Kathy Mattea,43,13,
1997-11-08,57,He's Got You,Brooks & Dunn,60,4,Gains In Performance
1997-11-08,58,One Of Those Nights Tonight,Lorrie Morgan,NEW,1,Highest ranking debut|Gains In Performance
1997-11-08,59,The Gift,Collin Raye Featuring Jim Brickman,64,3,Gains In Performance
1997-11-08,60,Nights Like These,The Lynns,66,3,Gains In Performance
1997-11-15,1,Love Gets Me Every Time,Shania Twain,1,7,Gains In Performance
1997-11-15,2,Thank God For Believers,Mark Chesnutt,5,16,Gains In Performance
1997-11-15,3,Something That We Do,Clint Black,8,12,Gains In Performance
1997-11-15,4,Love Is The Right Place,Bryan White,6,16,Gains In Performance
1997-11-15,5,In Another's Eyes,Trisha Yearwood And Garth Brooks,2,13,
1997-11-15,6,Everywhere,Tim McGraw,4,20,
1997-11-15,7,Watch This,Clay Walker,11,15,Gains In Performance
1997-11-15,8,Today My World Slipped Away,George Strait,10,11,Gains In Performance
1997-11-15,9,Honky Tonk Truth,Brooks & Dunn,3,12,
1997-11-15,10,From Here To Eternity,Michael Peterson,12,10,Gains In Performance
1997-11-15,11,Land Of The Living,Pam Tillis,16,11,Gains In Performance
1997-11-15,12,Please,The Kinleys,17,16,Gains In Performance
1997-11-15,13,A Broken Wing,Martina McBride,20,10,Gains In Performance
1997-11-15,14,Between The Devil And Me,Alan Jackson,21,6,Gains In Performance
1997-11-15,15,When Love Starts Talkin',Wynonna,18,7,Gains In Performance
1997-11-15,16,What If It's You,Reba McEntire,15,11,
1997-11-15,17,How Do I Get There,Deana Carter,9,16,
1997-11-15,18,The Rest Of Mine,Trace Adkins,19,11,Gains In Performance
1997-11-15,19,Shut Up And Drive,Chely Wright,14,18,
1997-11-15,20,I'm So Happy I Can't Stop Crying,Toby Keith With Sting,23,6,Gains In Performance
1997-11-15,21,You Don't Seem To Miss Me,Patty Loveless,22,9,Gains In Performance
1997-11-15,22,If You Love Somebody,Kevin Sharp,7,17,
1997-11-15,23,You Walked In,Lonestar,25,12,Gains In Performance
1997-11-15,24,Angel In My Eyes,John Michael Montgomery,27,7,Gains In Performance
1997-11-15,25,I Have To Surrender,Ty Herndon,28,9,Gains In Performance
1997-11-15,26,The Coast Is Clear,Tracy Lawrence,26,9,
1997-11-15,27,Go Away,Lorrie Morgan,24,20,
1997-11-15,28,On The Side Of Angels,LeAnn Rimes,31,6,Gains In Performance
1997-11-15,29,What If I Do,Mindy McCready,30,9,Gains In Performance
1997-11-15,30,There Goes,Alan Jackson,29,19,
1997-11-15,31,Of Course I'm Alright,Alabama,33,6,Gains In Performance
1997-11-15,32,I Wanna Fall In Love,Lila McCann,35,8,Gains In Performance
1997-11-15,33,Hand Of Fate,Sons Of The Desert,36,12,Gains In Performance
1997-11-15,34,Imagine That,Diamond Rio,43,3,Gains In Performance
1997-11-15,35,A Chance,Kenny Chesney,40,6,Gains In Performance
1997-11-15,36,You've Got To Talk To Me,Lee Ann Womack,45,3,Gains In Performance
1997-11-15,37,Did I Shave My Legs For This?,Deana Carter,52,3,Gains In Performance
1997-11-15,38,Love Of My Life,Sammy Kershaw,49,4,Gains In Performance
1997-11-15,39,You And You Alone,Vince Gill,32,18,
1997-11-15,40,If You Can't Be Good (Be Good At It),Neal McCoy,41,5,Gains In Performance
1997-11-15,41,Blink Of An Eye,Ricochet,39,10,Gains In Performance
1997-11-15,42,Postmarked Birmingham,BlackHawk,44,5,Gains In Performance
1997-11-15,43,One Solitary Tear,Sherrie Austin,42,10,Gains In Performance
1997-11-15,44,Small Town,John Anderson,46,8,Gains In Performance
1997-11-15,45,He's Got You,Brooks & Dunn,57,5,Gains In Performance
1997-11-15,46,Nickajack,River Road,37,13,
1997-11-15,47,Helping Me Get Over You,Travis Tritt Featuring Lari White,38,17,
1997-11-15,48,A Little In Love,Paul Brandt,51,5,Gains In Performance
1997-11-15,49,Good Ol' Fashioned Love,Tracy Byrd,47,8,
1997-11-15,50,Walkin' The Country,The Ranch,50,8,
1997-11-15,51,Don't Be Stupid (You Know I Love You),Shania Twain,NEW,1,Highest ranking debut|Gains In Performance
1997-11-15,52,More Than Everything,Rhett Akins,54,7,Gains In Performance
1997-11-15,53,One Of Those Nights Tonight,Lorrie Morgan,58,2,Gains In Performance
1997-11-15,54,What If I Said,Anita Cochran (Duet With Steve Wariner),65,2,Gains In Performance
1997-11-15,55,All Lit Up In Love,David Lee Murphy,48,20,
1997-11-15,56,The Gift,Collin Raye Featuring Jim Brickman,59,4,Gains In Performance
1997-11-15,57,Nights Like These,The Lynns,60,4,Gains In Performance
1997-11-15,58,Heart Hold On,The Buffalo Club,55,6,
1997-11-15,59,The Day That She Left Tulsa (In A Chevy),Wade Hayes,66,3,Gains In Performance
1997-11-15,60,I Can Love You Better,Dixie Chicks,68,4,Gains In Performance
1997-11-22,1,Love Gets Me Every Time,Shania Twain,1,8,Gains In Performance
1997-11-22,2,Something That We Do,Clint Black,3,13,Gains In Performance
1997-11-22,3,Thank God For Believers,Mark Chesnutt,2,17,
1997-11-22,4,Watch This,Clay Walker,7,16,Gains In Performance
1997-11-22,5,Love Is The Right Place,Bryan White,4,17,
1997-11-22,6,Today My World Slipped Away,George Strait,8,12,Gains In Performance
1997-11-22,7,From Here To Eternity,Michael Peterson,10,11,Gains In Performance
1997-11-22,8,Everywhere,Tim McGraw,6,21,
1997-11-22,9,Please,The Kinleys,12,17,Gains In Performance
1997-11-22,10,Between The Devil And Me,Alan Jackson,14,7,Gains In Performance
1997-11-22,11,Land Of The Living,Pam Tillis,11,12,Gains In Performance
1997-11-22,12,A Broken Wing,Martina McBride,13,11,Gains In Performance
1997-11-22,13,The Rest Of Mine,Trace Adkins,18,12,Gains In Performance
1997-11-22,14,When Love Starts Talkin',Wynonna,15,8,Gains In Performance
1997-11-22,15,In Another's Eyes,Trisha Yearwood And Garth Brooks,5,14,
1997-11-22,16,What If It's You,Reba McEntire,16,12,Gains In Performance
1997-11-22,17,I'm So Happy I Can't Stop Crying,Toby Keith With Sting,20,7,Gains In Performance
1997-11-22,18,You Don't Seem To Miss Me,Patty Loveless,21,10,Gains In Performance
1997-11-22,19,Honky Tonk Truth,Brooks & Dunn,9,13,
1997-11-22,20,You Walked In,Lonestar,23,13,Gains In Performance
1997-11-22,21,How Do I Get There,Deana Carter,17,17,
1997-11-22,22,Angel In My Eyes,John Michael Montgomery,24,8,Gains In Performance
1997-11-22,23,I Have To Surrender,Ty Herndon,25,10,Gains In Performance
1997-11-22,24,On The Side Of Angels,LeAnn Rimes,28,7,Gains In Performance
1997-11-22,25,Of Course I'm Alright,Alabama,31,7,Gains In Performance
1997-11-22,26,What If I Do,Mindy McCready,29,10,Gains In Performance
1997-11-22,27,Longneck Bottle,Garth Brooks,NEW,1,Highest ranking debut|Gains In Performance
1997-11-22,28,If You Love Somebody,Kevin Sharp,22,18,
1997-11-22,29,I Wanna Fall In Love,Lila McCann,32,9,Gains In Performance
1997-11-22,30,Shut Up And Drive,Chely Wright,19,19,
1997-11-22,31,Imagine That,Diamond Rio,34,4,Gains In Performance
1997-11-22,32,He's Got You,Brooks & Dunn,45,6,Gains In Performance
1997-11-22,33,There Goes,Alan Jackson,30,20,
1997-11-22,34,Did I Shave My Legs For This?,Deana Carter,37,4,Gains In Performance
1997-11-22,35,You've Got To Talk To Me,Lee Ann Womack,36,4,Gains In Performance
1997-11-22,36,Hand Of Fate,Sons Of The Desert,33,13,Gains In Performance
1997-11-22,37,Love Of My Life,Sammy Kershaw,38,5,Gains In Performance
1997-11-22,38,A Chance,Kenny Chesney,35,7,Gains In Performance
1997-11-22,39,The Coast Is Clear,Tracy Lawrence,26,10,
1997-11-22,40,Blink Of An Eye,Ricochet,41,11,Gains In Performance
