chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2000-10-14,16,Without You,Dixie Chicks,18,12,Gains In Performance
2000-10-14,17,It's Always Somethin',Joe Diffie,11,36,
2000-10-14,18,I Lost It,Kenny Chesney,20,9,Gains In Performance
2000-10-14,19,Born To Fly,Sara Evans,21,16,Gains In Performance
2000-10-14,20,My Next Thirty Years,Tim McGraw,22,23,Gains In Performance
2000-10-14,21,Lonely,Tracy Lawrence,19,21,
2000-10-14,22,That's The Kind Of Mood I'm In,Patty Loveless,26,19,Gains In Performance
2000-10-14,23,Yes!,Chad Brock,23,35,
2000-10-14,24,I Hope You Dance,Lee Ann Womack With Sons Of The Desert,24,30,
2000-10-14,25,Your Everything,Keith Urban,15,34,
2000-10-14,26,Katie Wants A Fast One,Steve Wariner With Garth Brooks,25,15,Gains In Performance
2000-10-14,27,I'm Holdin' On To Love (To Save My Life),Shania Twain,27,15,Gains In Performance
2000-10-14,28,You Won't Be Lonely Now,Billy Ray Cyrus,28,15,Gains In Performance
2000-10-14,29,A Little Gasoline,Terri Clark,29,13,Gains In Performance
2000-10-14,30,Love She Can't Live Without,Clint Black,30,17,
2000-10-14,31,The Visit,Chad Brock,31,11,Gains In Performance
2000-10-14,32,My Love Goes On And On,Chris Cagle,33,12,Gains In Performance
2000-10-14,33,I Can't Lie To Me,Clay Davidson,32,12,Gains In Performance
2000-10-14,34,Meanwhile Back At The Ranch,The Clark Family Experience,35,12,Gains In Performance
2000-10-14,35,Tell Her,Lonestar,37,5,Gains In Performance
2000-10-14,36,www.memory,Alan Jackson,46,2,Gains In Performance
2000-10-14,37,"He Will, She Knows",Kenny Rogers,34,16,Gains In Performance
2000-10-14,38,We're So Good Together,Reba McEntire,36,6,Gains In Performance
2000-10-14,39,This Everyday Love,Rascal Flatts,40,9,Gains In Performance
2000-10-14,40,There Is No Arizona,Jamie O'Neal,38,10,Gains In Performance
2000-10-14,41,I'm Gonna Love You Anyway,Trace Adkins,41,12,Gains In Performance
2000-10-14,42,I Want To Know (Everything There Is To Know About You),Mark Wills,45,5,Gains In Performance
2000-10-14,43,Everybody's Gotta Grow Up Sometime,Sons Of The Desert,42,10,Gains In Performance
2000-10-14,44,Every Man For Himself,Neal McCoy,44,7,Gains In Performance
2000-10-14,45,Georgia,Carolyn Dawn Johnson,47,4,Gains In Performance
2000-10-14,46,Swimming In Champagne,Eric Heatherly,50,5,Gains In Performance
2000-10-14,47,You Made Me That Way,Andy Griggs,66,3,Gains In Performance
2000-10-14,48,A Good Day To Run,Darryl Worley,62,2,Gains In Performance
2000-10-14,49,Right Where I Need To Be,Gary Allan,52,11,Gains In Performance
2000-10-14,50,She's Gone,Ricochet,48,9,
2000-10-14,51,So What,Tammy Cochran,53,6,Gains In Performance
2000-10-14,52,Take Me With You When You Go,Tracy Byrd,43,7,
2000-10-14,53,All Night Long,Montgomery Gentry Featuring Charlie Daniels,57,4,Gains In Performance
2000-10-14,54,But For The Grace Of God,Keith Urban,68,2,Gains In Performance
2000-10-14,55,I Would,Jolie & The Wanted,58,5,Gains In Performance
2000-10-14,56,Makin' Up With You,Chalee Tennison,56,5,Gains In Performance
2000-10-14,57,Live It Up,Marshall Dyllon,60,3,Gains In Performance
2000-10-14,58,Nobody's Got It All,John Anderson,59,3,Gains In Performance
2000-10-14,59,What Do You Know About Love,Dwight Yoakam,63,3,Gains In Performance
2000-10-14,60,Once In A Lifetime Love,Clay Walker,51,14,
2000-10-21,1,Kiss This,Aaron Tippin,1,22,
2000-10-21,2,The Little Girl,John Michael Montgomery,3,10,Gains In Performance
2000-10-21,3,Go On,George Strait,2,13,
2000-10-21,4,Best Of Intentions,Travis Tritt,7,17,Gains In Performance
2000-10-21,5,That's The Way,Jo Dee Messina,4,23,
2000-10-21,6,Let's Make Love,Faith Hill With Tim McGraw,6,43,
2000-10-21,7,Country Comes To Town,Toby Keith,5,22,
2000-10-21,8,I Need You,LeAnn Rimes,9,28,Gains In Performance
2000-10-21,9,Feels Like Love,Vince Gill,10,23,Gains In Performance
2000-10-21,10,Just Another Day In Paradise,Phil Vassar,12,20,Gains In Performance
2000-10-21,11,I Will...But,SHeDAISY,8,41,
2000-10-21,12,We Danced,Brad Paisley,14,17,Gains In Performance
2000-10-21,13,There You Are,Martina McBride,13,24,Gains In Performance
2000-10-21,14,Without You,Dixie Chicks,16,13,Gains In Performance
2000-10-21,15,My Next Thirty Years,Tim McGraw,20,24,Gains In Performance
2000-10-21,16,What About Now,Lonestar,11,28,
2000-10-21,17,I Lost It,Kenny Chesney,18,10,Gains In Performance
2000-10-21,18,Born To Fly,Sara Evans,19,17,Gains In Performance
2000-10-21,19,It Must Be Love,Alan Jackson,15,26,
2000-10-21,20,That's The Kind Of Mood I'm In,Patty Loveless,22,20,Gains In Performance
2000-10-21,21,I Hope You Dance,Lee Ann Womack With Sons Of The Desert,24,31,Gains In Performance
2000-10-21,22,It's Always Somethin',Joe Diffie,17,37,
2000-10-21,23,Katie Wants A Fast One,Steve Wariner With Garth Brooks,26,16,Gains In Performance
2000-10-21,24,I'm Holdin' On To Love (To Save My Life),Shania Twain,27,16,Gains In Performance
2000-10-21,25,Yes!,Chad Brock,23,36,
2000-10-21,26,You Won't Be Lonely Now,Billy Ray Cyrus,28,16,Gains In Performance
2000-10-21,27,A Little Gasoline,Terri Clark,29,14,Gains In Performance
2000-10-21,28,www.memory,Alan Jackson,36,3,Greatest gainer this week|Gains In Performance
2000-10-21,29,Tell Her,Lonestar,35,6,Gains In Performance
2000-10-21,30,The Visit,Chad Brock,31,12,Gains In Performance
2000-10-21,31,My Love Goes On And On,Chris Cagle,32,13,Gains In Performance
2000-10-21,32,Meanwhile Back At The Ranch,The Clark Family Experience,34,13,Gains In Performance
2000-10-21,33,I Can't Lie To Me,Clay Davidson,33,13,Gains In Performance
2000-10-21,34,We're So Good Together,Reba McEntire,38,7,Gains In Performance
2000-10-21,35,"He Will, She Knows",Kenny Rogers,37,17,Gains In Performance
2000-10-21,36,This Everyday Love,Rascal Flatts,39,10,Gains In Performance
2000-10-21,37,Love She Can't Live Without,Clint Black,30,18,
2000-10-21,38,There Is No Arizona,Jamie O'Neal,40,11,Gains In Performance
2000-10-21,39,I'm Gonna Love You Anyway,Trace Adkins,41,13,
2000-10-21,40,I Want To Know (Everything There Is To Know About You),Mark Wills,42,6,Gains In Performance
2000-10-21,41,A Good Day To Run,Darryl Worley,48,3,Gains In Performance
2000-10-21,42,Every Man For Himself,Neal McCoy,44,8,Gains In Performance
2000-10-21,43,Georgia,Carolyn Dawn Johnson,45,5,Gains In Performance
2000-10-21,44,You Made Me That Way,Andy Griggs,47,4,Gains In Performance
2000-10-21,45,Everybody's Gotta Grow Up Sometime,Sons Of The Desert,43,11,Gains In Performance
2000-10-21,46,All Night Long,Montgomery Gentry Featuring Charlie Daniels,53,5,Gains In Performance
2000-10-21,47,Right Where I Need To Be,Gary Allan,49,12,Gains In Performance
2000-10-21,48,Burn,Jo Dee Messina,67,2,Gains In Performance
2000-10-21,49,Ashes By Now,Lee Ann Womack,61,3,Gains In Performance
2000-10-21,50,Swimming In Champagne,Eric Heatherly,46,6,Gains In Performance
2000-10-21,51,So What,Tammy Cochran,51,7,Gains In Performance
2000-10-21,52,But For The Grace Of God,Keith Urban,54,3,Gains In Performance
2000-10-21,53,She's Gone,Ricochet,50,10,
2000-10-21,54,What Do You Know About Love,Dwight Yoakam,59,4,Gains In Performance
2000-10-21,55,Live It Up,Marshall Dyllon,57,4,Gains In Performance
2000-10-21,56,Makin' Up With You,Chalee Tennison,56,6,Gains In Performance
2000-10-21,57,Nobody's Got It All,John Anderson,58,4,
2000-10-21,58,Sin Wagon,Dixie Chicks,68,15,Gains In Performance
2000-10-21,59,I Knew I Loved You,Daryle Singletary,62,14,
2000-10-21,60,Move On,The Warren Brothers,72,2,Gains In Performance
2000-10-28,1,The Little Girl,John Michael Montgomery,2,11,Gains In Performance
2000-10-28,2,Go On,George Strait,3,14,Gains In Performance
2000-10-28,3,Kiss This,Aaron Tippin,1,23,
2000-10-28,4,Best Of Intentions,Travis Tritt,4,18,Gains In Performance
2000-10-28,5,Just Another Day In Paradise,Phil Vassar,10,21,Gains In Performance
2000-10-28,6,We Danced,Brad Paisley,12,18,Gains In Performance
2000-10-28,7,Feels Like Love,Vince Gill,9,24,Gains In Performance
2000-10-28,8,I Need You,LeAnn Rimes,8,29,
2000-10-28,9,Let's Make Love,Faith Hill With Tim McGraw,6,44,
2000-10-28,10,That's The Way,Jo Dee Messina,5,24,
2000-10-28,11,Without You,Dixie Chicks,14,14,Gains In Performance
2000-10-28,12,There You Are,Martina McBride,13,25,Gains In Performance
2000-10-28,13,My Next Thirty Years,Tim McGraw,15,25,Gains In Performance
2000-10-28,14,Country Comes To Town,Toby Keith,7,23,
2000-10-28,15,I Lost It,Kenny Chesney,17,11,Gains In Performance
2000-10-28,16,Born To Fly,Sara Evans,18,18,Gains In Performance
2000-10-28,17,What About Now,Lonestar,16,29,
2000-10-28,18,That's The Kind Of Mood I'm In,Patty Loveless,20,21,Gains In Performance
2000-10-28,19,I Will...But,SHeDAISY,11,42,
2000-10-28,20,www.memory,Alan Jackson,28,4,Gains In Performance
2000-10-28,21,I'm Holdin' On To Love (To Save My Life),Shania Twain,24,17,Gains In Performance
2000-10-28,22,Katie Wants A Fast One,Steve Wariner With Garth Brooks,23,17,Gains In Performance
2000-10-28,23,It Must Be Love,Alan Jackson,19,27,
2000-10-28,24,I Hope You Dance,Lee Ann Womack With Sons Of The Desert,21,32,
2000-10-28,25,A Little Gasoline,Terri Clark,27,15,Gains In Performance
2000-10-28,26,You Won't Be Lonely Now,Billy Ray Cyrus,26,17,Gains In Performance
2000-10-28,27,Tell Her,Lonestar,29,7,Gains In Performance
2000-10-28,28,The Visit,Chad Brock,30,13,Gains In Performance
2000-10-28,29,My Love Goes On And On,Chris Cagle,31,14,Gains In Performance
2000-10-28,30,We're So Good Together,Reba McEntire,34,8,Gains In Performance
2000-10-28,31,Meanwhile Back At The Ranch,The Clark Family Experience,32,14,Gains In Performance
2000-10-28,32,I Can't Lie To Me,Clay Davidson,33,14,Gains In Performance
2000-10-28,33,This Everyday Love,Rascal Flatts,36,11,Gains In Performance
2000-10-28,34,"He Will, She Knows",Kenny Rogers,35,18,Gains In Performance
2000-10-28,35,There Is No Arizona,Jamie O'Neal,38,12,Gains In Performance
2000-10-28,36,Ashes By Now,Lee Ann Womack,49,4,Gains In Performance
2000-10-28,37,A Good Day To Run,Darryl Worley,41,4,Gains In Performance
2000-10-28,38,I'm Gonna Love You Anyway,Trace Adkins,39,14,Gains In Performance
2000-10-28,39,Burn,Jo Dee Messina,48,3,Gains In Performance
2000-10-28,40,I Want To Know (Everything There Is To Know About You),Mark Wills,40,7,Gains In Performance
2000-10-28,41,Georgia,Carolyn Dawn Johnson,43,6,Gains In Performance
2000-10-28,42,Every Man For Himself,Neal McCoy,42,9,Gains In Performance
2000-10-28,43,Love She Can't Live Without,Clint Black,37,19,
2000-10-28,44,You Made Me That Way,Andy Griggs,44,5,Gains In Performance
2000-10-28,45,But For The Grace Of God,Keith Urban,52,4,Gains In Performance
2000-10-28,46,All Night Long,Montgomery Gentry Featuring Charlie Daniels,46,6,Gains In Performance
2000-10-28,47,Everybody's Gotta Grow Up Sometime,Sons Of The Desert,45,12,
2000-10-28,48,What Do You Know About Love,Dwight Yoakam,54,5,Gains In Performance
2000-10-28,49,Right Where I Need To Be,Gary Allan,47,13,
2000-10-28,50,Swimming In Champagne,Eric Heatherly,50,7,
2000-10-28,51,So What,Tammy Cochran,51,8,
2000-10-28,52,Live It Up,Marshall Dyllon,55,5,
2000-10-28,53,She's Gone,Ricochet,53,11,
2000-10-28,54,Move On,The Warren Brothers,60,3,Gains In Performance
2000-10-28,55,Oklahoma,Billy Gilman,65,3,Gains In Performance
2000-10-28,56,Nobody's Got It All,John Anderson,57,5,Gains In Performance
2000-10-28,57,Makin' Up With You,Chalee Tennison,56,7,
2000-10-28,58,Lucky 4 You (Tonight I'm Just Me),SHeDAISY,61,5,Gains In Performance
2000-10-28,59,Lost In The Feeling,Mark Chesnutt,63,5,Gains In Performance
2000-10-28,60,Sin Wagon,Dixie Chicks,58,16,
2000-11-04,1,The Little Girl,John Michael Montgomery,1,12,Gains In Performance
2000-11-04,2,Go On,George Strait,2,15,
2000-11-04,3,Best Of Intentions,Travis Tritt,4,19,Gains In Performance
2000-11-04,4,Kiss This,Aaron Tippin,3,24,
2000-11-04,5,Just Another Day In Paradise,Phil Vassar,5,22,Greatest gainer this week|Gains In Performance
2000-11-04,6,We Danced,Brad Paisley,6,19,Gains In Performance
2000-11-04,7,Feels Like Love,Vince Gill,7,25,Gains In Performance
2000-11-04,8,Without You,Dixie Chicks,11,15,Gains In Performance
2000-11-04,9,My Next Thirty Years,Tim McGraw,13,26,Gains In Performance
2000-11-04,10,There You Are,Martina McBride,12,26,Gains In Performance
2000-11-04,11,I Lost It,Kenny Chesney,15,12,Gains In Performance
2000-11-04,12,I Need You,LeAnn Rimes,8,30,
2000-11-04,13,Born To Fly,Sara Evans,16,19,Gains In Performance
2000-11-04,14,www.memory,Alan Jackson,20,5,Gains In Performance
2000-11-04,15,That's The Way,Jo Dee Messina,10,25,
2000-11-04,16,That's The Kind Of Mood I'm In,Patty Loveless,18,22,Gains In Performance
2000-11-04,17,Let's Make Love,Faith Hill With Tim McGraw,9,45,
2000-11-04,18,What About Now,Lonestar,17,30,
2000-11-04,19,I'm Holdin' On To Love (To Save My Life),Shania Twain,21,18,Gains In Performance
2000-11-04,20,Country Comes To Town,Toby Keith,14,24,
2000-11-04,21,You Won't Be Lonely Now,Billy Ray Cyrus,26,18,Gains In Performance
2000-11-04,22,I Will...But,SHeDAISY,19,43,
2000-11-04,23,Tell Her,Lonestar,27,8,Gains In Performance
2000-11-04,24,Katie Wants A Fast One,Steve Wariner With Garth Brooks,22,18,
2000-11-04,25,A Little Gasoline,Terri Clark,25,16,Gains In Performance
2000-11-04,26,The Visit,Chad Brock,28,14,Gains In Performance
2000-11-04,27,My Love Goes On And On,Chris Cagle,29,15,Gains In Performance
2000-11-04,28,We're So Good Together,Reba McEntire,30,9,Gains In Performance
2000-11-04,29,Meanwhile Back At The Ranch,The Clark Family Experience,31,15,Gains In Performance
2000-11-04,30,I Can't Lie To Me,Clay Davidson,32,15,Gains In Performance
2000-11-04,31,This Everyday Love,Rascal Flatts,33,12,Gains In Performance
2000-11-04,32,"He Will, She Knows",Kenny Rogers,34,19,
2000-11-04,33,Ashes By Now,Lee Ann Womack,36,5,Gains In Performance
2000-11-04,34,There Is No Arizona,Jamie O'Neal,35,13,Gains In Performance
2000-11-04,35,Burn,Jo Dee Messina,39,4,Gains In Performance
2000-11-04,36,A Good Day To Run,Darryl Worley,37,5,Gains In Performance
2000-11-04,37,I Want To Know (Everything There Is To Know About You),Mark Wills,40,8,Gains In Performance
2000-11-04,38,I'm Gonna Love You Anyway,Trace Adkins,38,15,Gains In Performance
2000-11-04,39,Georgia,Carolyn Dawn Johnson,41,7,Gains In Performance
2000-11-04,40,You Made Me That Way,Andy Griggs,44,6,Gains In Performance
2000-11-04,41,But For The Grace Of God,Keith Urban,45,5,Gains In Performance
2000-11-04,42,Every Man For Himself,Neal McCoy,42,10,Gains In Performance
2000-11-04,43,All Night Long,Montgomery Gentry Featuring Charlie Daniels,46,7,Gains In Performance
2000-11-04,44,Right Where I Need To Be,Gary Allan,49,14,Gains In Performance
2000-11-04,45,What Do You Know About Love,Dwight Yoakam,48,6,Gains In Performance
2000-11-04,46,When It All Goes South,Alabama,NEW,1,Highest ranking debut|Gains In Performance
2000-11-04,47,Lucky 4 You (Tonight I'm Just Me),SHeDAISY,58,6,Gains In Performance
2000-11-04,48,Everybody's Gotta Grow Up Sometime,Sons Of The Desert,47,13,
2000-11-04,49,Love She Can't Live Without,Clint Black,43,20,
2000-11-04,50,Move On,The Warren Brothers,54,4,Gains In Performance
2000-11-04,51,Oklahoma,Billy Gilman,55,4,Gains In Performance
2000-11-04,52,You Shouldn't Kiss Me Like This,Toby Keith,62,2,Gains In Performance
2000-11-04,53,Live It Up,Marshall Dyllon,52,6,Gains In Performance
2000-11-04,54,Swimming In Champagne,Eric Heatherly,50,8,
2000-11-04,55,So What,Tammy Cochran,51,9,
2000-11-04,56,Nobody's Got It All,John Anderson,56,6,
2000-11-04,57,She's Gone,Ricochet,53,12,
2000-11-04,58,Sin Wagon,Dixie Chicks,60,17,
2000-11-04,59,Makin' Up With You,Chalee Tennison,57,8,
2000-11-04,60,She Misses Him,Tim Rushlow,NEW,1,Gains In Performance
2000-11-11,1,The Little Girl,John Michael Montgomery,1,13,
2000-11-11,2,Best Of Intentions,Travis Tritt,3,20,Gains In Performance
2000-11-11,3,Go On,George Strait,2,16,Gains In Performance
2000-11-11,4,Just Another Day In Paradise,Phil Vassar,5,23,Gains In Performance
2000-11-11,5,We Danced,Brad Paisley,6,20,Gains In Performance
2000-11-11,6,Feels Like Love,Vince Gill,7,26,Gains In Performance
2000-11-11,7,Without You,Dixie Chicks,8,16,Gains In Performance
2000-11-11,8,My Next Thirty Years,Tim McGraw,9,27,Gains In Performance
2000-11-11,9,Kiss This,Aaron Tippin,4,25,
2000-11-11,10,There You Are,Martina McBride,10,27,Gains In Performance
2000-11-11,11,I Lost It,Kenny Chesney,11,13,Gains In Performance
2000-11-11,12,Born To Fly,Sara Evans,13,20,Gains In Performance
2000-11-11,13,www.memory,Alan Jackson,14,6,Gains In Performance
2000-11-11,14,That's The Kind Of Mood I'm In,Patty Loveless,16,23,Gains In Performance
2000-11-11,15,I Need You,LeAnn Rimes,12,31,
2000-11-11,16,What About Now,Lonestar,18,31,
2000-11-11,17,I'm Holdin' On To Love (To Save My Life),Shania Twain,19,19,Gains In Performance
2000-11-11,18,That's The Way,Jo Dee Messina,15,26,
2000-11-11,19,Tell Her,Lonestar,23,9,Gains In Performance
2000-11-11,20,You Won't Be Lonely Now,Billy Ray Cyrus,21,19,Gains In Performance
2000-11-11,21,A Little Gasoline,Terri Clark,25,17,Gains In Performance
2000-11-11,22,I Will...But,SHeDAISY,22,44,
2000-11-11,23,Katie Wants A Fast One,Steve Wariner With Garth Brooks,24,19,
2000-11-11,24,The Visit,Chad Brock,26,15,Gains In Performance
2000-11-11,25,We're So Good Together,Reba McEntire,28,10,Gains In Performance
2000-11-11,26,My Love Goes On And On,Chris Cagle,27,16,Gains In Performance
2000-11-11,27,Meanwhile Back At The Ranch,The Clark Family Experience,29,16,Gains In Performance
2000-11-11,28,I Can't Lie To Me,Clay Davidson,30,16,Gains In Performance
2000-11-11,29,This Everyday Love,Rascal Flatts,31,13,Gains In Performance
2000-11-11,30,Burn,Jo Dee Messina,35,5,Greatest gainer this week|Gains In Performance
2000-11-11,31,Ashes By Now,Lee Ann Womack,33,6,Gains In Performance
2000-11-11,32,"He Will, She Knows",Kenny Rogers,32,20,Gains In Performance
2000-11-11,33,There Is No Arizona,Jamie O'Neal,34,14,Gains In Performance
2000-11-11,34,A Good Day To Run,Darryl Worley,36,6,Gains In Performance
2000-11-11,35,But For The Grace Of God,Keith Urban,41,6,Gains In Performance
2000-11-11,36,I Want To Know (Everything There Is To Know About You),Mark Wills,37,9,Gains In Performance
2000-11-11,37,Georgia,Carolyn Dawn Johnson,39,8,Gains In Performance
2000-11-11,38,I'm Gonna Love You Anyway,Trace Adkins,38,16,Gains In Performance
2000-11-11,39,You Made Me That Way,Andy Griggs,40,7,Gains In Performance
2000-11-11,40,Every Man For Himself,Neal McCoy,42,11,Gains In Performance
2000-11-11,41,All Night Long,Montgomery Gentry Featuring Charlie Daniels,43,8,Gains In Performance
2000-11-11,42,When It All Goes South,Alabama,46,2,Gains In Performance
2000-11-11,43,You Shouldn't Kiss Me Like This,Toby Keith,52,3,Gains In Performance
2000-11-11,44,What Do You Know About Love,Dwight Yoakam,45,7,Gains In Performance
2000-11-11,45,Right Where I Need To Be,Gary Allan,44,15,Gains In Performance
2000-11-11,46,Lucky 4 You (Tonight I'm Just Me),SHeDAISY,47,7,Gains In Performance
2000-11-11,47,Move On,The Warren Brothers,50,5,Gains In Performance
2000-11-11,48,Oklahoma,Billy Gilman,51,5,Gains In Performance
2000-11-11,49,Live It Up,Marshall Dyllon,53,7,
2000-11-11,50,Things Change,Tim McGraw,63,2,Gains In Performance
2000-11-11,51,Everybody's Gotta Grow Up Sometime,Sons Of The Desert,48,14,
2000-11-11,52,Sin Wagon,Dixie Chicks,58,18,Gains In Performance
2000-11-11,53,Pour Me,Trick Pony,61,4,Gains In Performance
2000-11-11,54,She Misses Him,Tim Rushlow,60,2,Gains In Performance
2000-11-11,55,Nobody's Got It All,John Anderson,56,7,
2000-11-11,56,Wrong Five O'clock,Eric Heatherly,74,2,Gains In Performance
2000-11-11,57,One More Day,Diamond Rio,68,2,Gains In Performance
2000-11-11,58,I'm In,The Kinleys,65,3,Gains In Performance
2000-11-11,59,How Long,Bryan White,RE,2,Gains In Performance
2000-11-11,60,She's All That,Collin Raye,NEW,1,Highest ranking debut|Gains In Performance
2000-11-18,1,Best Of Intentions,Travis Tritt,2,21,Gains In Performance
2000-11-18,2,The Little Girl,John Michael Montgomery,1,14,
2000-11-18,3,Just Another Day In Paradise,Phil Vassar,4,24,Gains In Performance
2000-11-18,4,We Danced,Brad Paisley,5,21,Gains In Performance
2000-11-18,5,Go On,George Strait,3,17,
2000-11-18,6,Feels Like Love,Vince Gill,6,27,Gains In Performance
2000-11-18,7,Without You,Dixie Chicks,7,17,Gains In Performance
2000-11-18,8,My Next Thirty Years,Tim McGraw,8,28,Gains In Performance
2000-11-18,9,I Lost It,Kenny Chesney,11,14,Gains In Performance
2000-11-18,10,Born To Fly,Sara Evans,12,21,Gains In Performance
2000-11-18,11,www.memory,Alan Jackson,13,7,Gains In Performance
2000-11-18,12,There You Are,Martina McBride,10,28,
2000-11-18,13,Kiss This,Aaron Tippin,9,26,
2000-11-18,14,That's The Kind Of Mood I'm In,Patty Loveless,14,24,Gains In Performance
2000-11-18,15,Tell Her,Lonestar,19,10,Gains In Performance
2000-11-18,16,What About Now,Lonestar,16,32,
2000-11-18,17,I'm Holdin' On To Love (To Save My Life),Shania Twain,17,20,
2000-11-18,18,A Little Gasoline,Terri Clark,21,18,Gains In Performance
2000-11-18,19,You Won't Be Lonely Now,Billy Ray Cyrus,20,20,Gains In Performance
2000-11-18,20,That's The Way,Jo Dee Messina,18,27,
2000-11-18,21,The Visit,Chad Brock,24,16,Gains In Performance
2000-11-18,22,My Love Goes On And On,Chris Cagle,26,17,Gains In Performance
2000-11-18,23,We're So Good Together,Reba McEntire,25,11,Gains In Performance
2000-11-18,24,Meanwhile Back At The Ranch,The Clark Family Experience,27,17,Gains In Performance
2000-11-18,25,Burn,Jo Dee Messina,30,6,Greatest gainer this week|Gains In Performance
2000-11-18,26,I Can't Lie To Me,Clay Davidson,28,17,Gains In Performance
2000-11-18,27,Ashes By Now,Lee Ann Womack,31,7,Gains In Performance
2000-11-18,28,This Everyday Love,Rascal Flatts,29,14,Gains In Performance
2000-11-18,29,There Is No Arizona,Jamie O'Neal,33,15,Gains In Performance
2000-11-18,30,Katie Wants A Fast One,Steve Wariner With Garth Brooks,23,20,
2000-11-18,31,A Good Day To Run,Darryl Worley,34,7,Gains In Performance
2000-11-18,32,But For The Grace Of God,Keith Urban,35,7,Gains In Performance
2000-11-18,33,You Made Me That Way,Andy Griggs,39,8,Gains In Performance
2000-11-18,34,Georgia,Carolyn Dawn Johnson,37,9,Gains In Performance
2000-11-18,35,When It All Goes South,Alabama,42,3,Gains In Performance
2000-11-18,36,I Want To Know (Everything There Is To Know About You),Mark Wills,36,10,Gains In Performance
2000-11-18,37,I'm Gonna Love You Anyway,Trace Adkins,38,17,Gains In Performance
2000-11-18,38,All Night Long,Montgomery Gentry Featuring Charlie Daniels,41,9,Gains In Performance
2000-11-18,39,Every Man For Himself,Neal McCoy,40,12,Gains In Performance
2000-11-18,40,You Shouldn't Kiss Me Like This,Toby Keith,43,4,Gains In Performance
2000-11-18,41,Lucky 4 You (Tonight I'm Just Me),SHeDAISY,46,8,Gains In Performance
2000-11-18,42,What Do You Know About Love,Dwight Yoakam,44,8,Gains In Performance
2000-11-18,43,Move On,The Warren Brothers,47,6,Gains In Performance
2000-11-18,44,Right Where I Need To Be,Gary Allan,45,16,Gains In Performance
2000-11-18,45,Oklahoma,Billy Gilman,48,6,Gains In Performance
2000-11-18,46,One More Day,Diamond Rio,57,3,Gains In Performance
2000-11-18,47,Live It Up,Marshall Dyllon,49,8,Gains In Performance
2000-11-18,48,She Misses Him,Tim Rushlow,54,3,Gains In Performance
2000-11-18,49,Things Change,Tim McGraw,50,3,
2000-11-18,50,Pour Me,Trick Pony,53,5,Gains In Performance
2000-11-18,51,I'm In,The Kinleys,58,4,Gains In Performance
2000-11-18,52,Wrong Five O'clock,Eric Heatherly,56,3,Gains In Performance
2000-11-18,53,Who I Am,Jessica Andrews,62,3,Gains In Performance
2000-11-18,54,Sin Wagon,Dixie Chicks,52,19,
2000-11-18,55,Scream,Mindy McCready,69,2,Gains In Performance
2000-11-18,56,How Long,Bryan White,59,3,Gains In Performance
2000-11-18,57,What Do You Want From Me Now,Billy Yates,NEW,1,Highest ranking debut|Gains In Performance
2000-11-18,58,She's All That,Collin Raye,60,2,
2000-11-18,59,Don't Make Me Come Over There And Love You,George Strait,66,5,Gains In Performance
2000-11-18,60,So What,Tammy Cochran,63,11,
2000-11-25,1,Just Another Day In Paradise,Phil Vassar,3,25,Gains In Performance
2000-11-25,2,Best Of Intentions,Travis Tritt,1,22,
2000-11-25,3,We Danced,Brad Paisley,4,22,Gains In Performance
2000-11-25,4,The Little Girl,John Michael Montgomery,2,15,
2000-11-25,5,My Next Thirty Years,Tim McGraw,8,29,Gains In Performance
2000-11-25,6,Without You,Dixie Chicks,7,18,Gains In Performance
2000-11-25,7,Feels Like Love,Vince Gill,6,28,
2000-11-25,8,Go On,George Strait,5,18,
