chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2001-10-20,50,Sideways,Darryl Worley,NEW,1,Highest ranking debut|Gains In Performance
2001-10-20,51,Star Spangled Banner,Faith Hill,47,4,
2001-10-20,52,Don't Play Any Love Songs,Jameson Clark,58,7,
2001-10-20,53,Crazy Life,Tim Rushlow,56,14,
2001-10-20,54,All Over Me,Blake Shelton,NEW,1,Gains In Performance
2001-10-20,55,I Will Survive,Wild Horses,NEW,1,Gains In Performance
2001-10-20,56,That's Just That,Diamond Rio,NEW,1,Gains In Performance
2001-10-20,57,The Lucky One,Alison Krauss + Union Station,NEW,1,
2001-10-20,58,I Am A Man Of Constant Sorrow,The Soggy Bottom Boys,RE,16,Gains In Performance
2001-10-20,59,America The Beautiful,Various Artists,59,5,
2001-10-20,60,To Quote Shakespeare,The Clark Family Experience,NEW,1,Gains In Performance
2001-10-27,1,Only In America,Brooks & Dunn,2,19,Gains In Performance
2001-10-27,2,Where I Come From,Alan Jackson,1,18,Gains In Performance
2001-10-27,3,Angry All The Time,Tim McGraw,3,14,Gains In Performance
2001-10-27,4,On A Night Like This,Trick Pony,7,26,Gains In Performance
2001-10-27,5,So Complicated,Carolyn Dawn Johnson,6,28,Gains In Performance
2001-10-27,6,Love Of A Woman,Travis Tritt,8,20,Gains In Performance
2001-10-27,7,I'm A Survivor,Reba,10,14,Gains In Performance
2001-10-27,8,When God-Fearin' Women Get The Blues,Martina McBride,11,18,Gains In Performance
2001-10-27,9,I Would've Loved You Anyway,Trisha Yearwood,4,30,
2001-10-27,10,Angels In Waiting,Tammy Cochran,9,31,
2001-10-27,11,What I Really Meant To Say,Cyndi Thomson,5,31,
2001-10-27,12,I Wanna Talk About Me,Toby Keith,13,10,Gains In Performance
2001-10-27,13,I'm Tryin',Trace Adkins,14,17,Gains In Performance
2001-10-27,14,With Me,Lonestar,16,11,Gains In Performance
2001-10-27,15,Run,George Strait,23,3,Gains In Performance
2001-10-27,16,Austin,Blake Shelton,12,27,
2001-10-27,17,Real Life (I Never Was The Same Again),Jeff Carson,17,23,Gains In Performance
2001-10-27,18,Riding With Private Malone,David Ball,21,8,Gains In Performance
2001-10-27,19,Where The Stars And Stripes And The Eagle Fly,Aaron Tippin,22,4,Gains In Performance
2001-10-27,20,Wrapped Around,Brad Paisley,20,9,Gains In Performance
2001-10-27,21,The Tin Man,Kenny Chesney,19,20,Gains In Performance
2001-10-27,22,Wrapped Up In You,Garth Brooks,NEW,1,Gains In Performance
2001-10-27,23,Man Of Me,Gary Allan,24,17,Gains In Performance
2001-10-27,24,Bring On The Rain,Jo Dee Messina With Tim McGraw,26,7,Gains In Performance
2001-10-27,25,Good Morning Beautiful,Steve Holy,28,13,Gains In Performance
2001-10-27,26,Beer Run,George Jones Duet With Garth Brooks,29,3,Gains In Performance
2001-10-27,27,Just Let Me Be In Love,Tracy Byrd,27,10,Gains In Performance
2001-10-27,28,God Bless The USA,Lee Greenwood,31,5,Gains In Performance
2001-10-27,29,If You Ever Feel Like Lovin' Me Again,Clay Walker,30,16,Gains In Performance
2001-10-27,30,In Another World,Joe Diffie,32,14,Gains In Performance
2001-10-27,31,Shiver,Jamie O'Neal,33,8,Gains In Performance
2001-10-27,32,Cold One Comin' On,Montgomery Gentry,34,10,Gains In Performance
2001-10-27,33,That's A Plan,Mark McGuinn,25,19,
2001-10-27,34,Saints & Angels,Sara Evans,35,7,Gains In Performance
2001-10-27,35,Easy For Me To Say,Clint Black With Lisa Hartman Black,37,6,Gains In Performance
2001-10-27,36,Carry On,Pat Green,38,7,Gains In Performance
2001-10-27,37,There Will Come A Day,Faith Hill,36,14,
2001-10-27,38,"I Breathe In, I Breathe Out",Chris Cagle,40,6,Gains In Performance
2001-10-27,39,That's What Brothers Do,Confederate Railroad,44,8,Gains In Performance
2001-10-27,40,Life Don't Have To Be So Hard,Tracy Lawrence,39,9,
2001-10-27,41,Somethin' In The Water,Jeffrey Steele,41,9,Gains In Performance
2001-10-27,42,Night Disappear With You,Brian McComas,42,10,Gains In Performance
2001-10-27,43,Baby I Lied,Shannon Brown,43,7,Gains In Performance
2001-10-27,44,Some Days You Gotta Dance,Dixie Chicks,46,4,Gains In Performance
2001-10-27,45,I'm Movin' On,Rascal Flatts,45,3,Gains In Performance
2001-10-27,46,Star Spangled Banner,Faith Hill,51,5,Gains In Performance
2001-10-27,47,I Don't Have To Be Me ('til Monday),Steve Azar,49,3,Gains In Performance
2001-10-27,48,All Over Me,Blake Shelton,54,2,Gains In Performance
2001-10-27,49,Sideways,Darryl Worley,50,2,Gains In Performance
2001-10-27,50,I Will Survive,Wild Horses,55,2,Gains In Performance
2001-10-27,51,God Bless America,LeAnn Rimes,NEW,1,Gains In Performance
2001-10-27,52,Don't Play Any Love Songs,Jameson Clark,52,8,Gains In Performance
2001-10-27,53,The Long Goodbye,Brooks & Dunn,NEW,1,Gains In Performance
2001-10-27,54,Ain't Nobody Gonna Take That From Me,Collin Raye,48,12,
2001-10-27,55,The Lucky One,Alison Krauss + Union Station,57,2,Gains In Performance
2001-10-27,56,Elisabeth,Billy Gilman,RE,2,Gains In Performance
2001-10-27,57,Crazy Life,Tim Rushlow,53,15,
2001-10-27,58,America The Beautiful,Various Artists,59,6,
2001-10-27,59,America Will Always Stand,Randy Travis,NEW,1,Gains In Performance
2001-10-27,60,I Am A Man Of Constant Sorrow,The Soggy Bottom Boys,58,17,
2001-11-03,1,Where I Come From,Alan Jackson,2,19,Gains In Performance
2001-11-03,2,Only In America,Brooks & Dunn,1,20,
2001-11-03,3,Angry All The Time,Tim McGraw,3,15,Gains In Performance
2001-11-03,4,On A Night Like This,Trick Pony,4,27,Gains In Performance
2001-11-03,5,Love Of A Woman,Travis Tritt,6,21,Gains In Performance
2001-11-03,6,So Complicated,Carolyn Dawn Johnson,5,29,
2001-11-03,7,I'm A Survivor,Reba,7,15,Gains In Performance
2001-11-03,8,I Wanna Talk About Me,Toby Keith,12,11,Gains In Performance
2001-11-03,9,When God-Fearin' Women Get The Blues,Martina McBride,8,19,Gains In Performance
2001-11-03,10,Run,George Strait,15,4,Gains In Performance
2001-11-03,11,I'm Tryin',Trace Adkins,13,18,Gains In Performance
2001-11-03,12,Riding With Private Malone,David Ball,18,9,Gains In Performance
2001-11-03,13,With Me,Lonestar,14,12,Gains In Performance
2001-11-03,14,What I Really Meant To Say,Cyndi Thomson,11,32,
2001-11-03,15,Where The Stars And Stripes And The Eagle Fly,Aaron Tippin,19,5,Gains In Performance
2001-11-03,16,Angels In Waiting,Tammy Cochran,10,32,
2001-11-03,17,Real Life (I Never Was The Same Again),Jeff Carson,17,24,Gains In Performance
2001-11-03,18,Wrapped Up In You,Garth Brooks,22,2,Gains In Performance
2001-11-03,19,Wrapped Around,Brad Paisley,20,10,Gains In Performance
2001-11-03,20,I Would've Loved You Anyway,Trisha Yearwood,9,31,
2001-11-03,21,The Tin Man,Kenny Chesney,21,21,
2001-11-03,22,Man Of Me,Gary Allan,23,18,Gains In Performance
2001-11-03,23,Bring On The Rain,Jo Dee Messina With Tim McGraw,24,8,Gains In Performance
2001-11-03,24,Good Morning Beautiful,Steve Holy,25,14,Gains In Performance
2001-11-03,25,Just Let Me Be In Love,Tracy Byrd,27,11,Gains In Performance
2001-11-03,26,Beer Run,George Jones Duet With Garth Brooks,26,4,Gains In Performance
2001-11-03,27,If You Ever Feel Like Lovin' Me Again,Clay Walker,29,17,Gains In Performance
2001-11-03,28,Saints & Angels,Sara Evans,34,8,Gains In Performance
2001-11-03,29,In Another World,Joe Diffie,30,15,Gains In Performance
2001-11-03,30,Shiver,Jamie O'Neal,31,9,Gains In Performance
2001-11-03,31,Cold One Comin' On,Montgomery Gentry,32,11,Gains In Performance
2001-11-03,32,God Bless The USA,Lee Greenwood,28,6,
2001-11-03,33,Easy For Me To Say,Clint Black With Lisa Hartman Black,35,7,Gains In Performance
2001-11-03,34,"I Breathe In, I Breathe Out",Chris Cagle,38,7,Gains In Performance
2001-11-03,35,Carry On,Pat Green,36,8,Gains In Performance
2001-11-03,36,Life Don't Have To Be So Hard,Tracy Lawrence,40,10,Gains In Performance
2001-11-03,37,There Will Come A Day,Faith Hill,37,15,Gains In Performance
2001-11-03,38,I'm Movin' On,Rascal Flatts,45,4,Gains In Performance
2001-11-03,39,All Over Me,Blake Shelton,48,3,Gains In Performance
2001-11-03,40,Somethin' In The Water,Jeffrey Steele,41,10,Gains In Performance
2001-11-03,41,Night Disappear With You,Brian McComas,42,11,Gains In Performance
2001-11-03,42,Some Days You Gotta Dance,Dixie Chicks,44,5,Gains In Performance
2001-11-03,43,Baby I Lied,Shannon Brown,43,8,
2001-11-03,44,That's What Brothers Do,Confederate Railroad,39,9,
2001-11-03,45,Sideways,Darryl Worley,49,3,Gains In Performance
2001-11-03,46,I Don't Have To Be Me ('til Monday),Steve Azar,47,4,Gains In Performance
2001-11-03,47,That's A Plan,Mark McGuinn,33,20,
2001-11-03,48,That's Just That,Diamond Rio,RE,2,Gains In Performance
2001-11-03,49,I Will Survive,Wild Horses,50,3,Gains In Performance
2001-11-03,50,Star Spangled Banner,Faith Hill,46,6,
2001-11-03,51,That's When I Love You,Phil Vassar,NEW,1,Highest ranking debut|Gains In Performance
2001-11-03,52,Gettin' Back To You,Daisy Dern,NEW,1,Gains In Performance
2001-11-03,53,Days Of America,BlackHawk,NEW,1,Gains In Performance
2001-11-03,54,Don't Play Any Love Songs,Jameson Clark,52,9,
2001-11-03,55,The Long Goodbye,Brooks & Dunn,53,2,
2001-11-03,56,Blessed,Martina McBride,NEW,1,Gains In Performance
2001-11-03,57,The Lucky One,Alison Krauss + Union Station,55,3,
2001-11-03,58,Homeland,Kenny Rogers,NEW,1,Gains In Performance
2001-11-03,59,God Bless America,LeAnn Rimes,51,2,
2001-11-03,60,America Will Always Stand,Randy Travis,59,2,Gains In Performance
2001-11-10,1,Angry All The Time,Tim McGraw,3,16,Gains In Performance
2001-11-10,2,Only In America,Brooks & Dunn,2,21,
2001-11-10,3,Where I Come From,Alan Jackson,1,20,
2001-11-10,4,On A Night Like This,Trick Pony,4,28,Gains In Performance
2001-11-10,5,Love Of A Woman,Travis Tritt,5,22,Gains In Performance
2001-11-10,6,I Wanna Talk About Me,Toby Keith,8,12,Gains In Performance
2001-11-10,7,I'm A Survivor,Reba,7,16,Gains In Performance
2001-11-10,8,Riding With Private Malone,David Ball,12,10,Greatest gainer this week|Gains In Performance
2001-11-10,9,Run,George Strait,10,5,Gains In Performance
2001-11-10,10,So Complicated,Carolyn Dawn Johnson,6,30,
2001-11-10,11,I'm Tryin',Trace Adkins,11,19,Gains In Performance
2001-11-10,12,Wrapped Up In You,Garth Brooks,18,3,Gains In Performance
2001-11-10,13,Where The Stars And Stripes And The Eagle Fly,Aaron Tippin,15,6,Gains In Performance
2001-11-10,14,With Me,Lonestar,13,13,Gains In Performance
2001-11-10,15,When God-Fearin' Women Get The Blues,Martina McBride,9,20,
2001-11-10,16,Real Life (I Never Was The Same Again),Jeff Carson,17,25,Gains In Performance
2001-11-10,17,Wrapped Around,Brad Paisley,19,11,Gains In Performance
2001-11-10,18,What I Really Meant To Say,Cyndi Thomson,14,33,
2001-11-10,19,Good Morning Beautiful,Steve Holy,24,15,Gains In Performance
2001-11-10,20,Bring On The Rain,Jo Dee Messina With Tim McGraw,23,9,Gains In Performance
2001-11-10,21,Man Of Me,Gary Allan,22,19,Gains In Performance
2001-11-10,22,The Tin Man,Kenny Chesney,21,22,
2001-11-10,23,Just Let Me Be In Love,Tracy Byrd,25,12,Gains In Performance
2001-11-10,24,Beer Run,George Jones Duet With Garth Brooks,26,5,
2001-11-10,25,Saints & Angels,Sara Evans,28,9,Gains In Performance
2001-11-10,26,Shiver,Jamie O'Neal,30,10,Gains In Performance
2001-11-10,27,In Another World,Joe Diffie,29,16,Gains In Performance
2001-11-10,28,If You Ever Feel Like Lovin' Me Again,Clay Walker,27,18,Gains In Performance
2001-11-10,29,Cold One Comin' On,Montgomery Gentry,31,12,Gains In Performance
2001-11-10,30,Easy For Me To Say,Clint Black With Lisa Hartman Black,33,8,Gains In Performance
2001-11-10,31,God Bless The USA,Lee Greenwood,32,7,
2001-11-10,32,"I Breathe In, I Breathe Out",Chris Cagle,34,8,Gains In Performance
2001-11-10,33,Some Days You Gotta Dance,Dixie Chicks,42,6,Gains In Performance
2001-11-10,34,I'm Movin' On,Rascal Flatts,38,5,Gains In Performance
2001-11-10,35,All Over Me,Blake Shelton,39,4,Gains In Performance
2001-11-10,36,Carry On,Pat Green,35,9,Gains In Performance
2001-11-10,37,Somethin' In The Water,Jeffrey Steele,40,11,Gains In Performance
2001-11-10,38,Life Don't Have To Be So Hard,Tracy Lawrence,36,11,Gains In Performance
2001-11-10,39,The Long Goodbye,Brooks & Dunn,55,3,Gains In Performance
2001-11-10,40,Baby I Lied,Shannon Brown,43,9,Gains In Performance
2001-11-10,41,Sideways,Darryl Worley,45,4,Gains In Performance
2001-11-10,42,That's What Brothers Do,Confederate Railroad,44,10,Gains In Performance
2001-11-10,43,Night Disappear With You,Brian McComas,41,12,Gains In Performance
2001-11-10,44,I Don't Have To Be Me ('til Monday),Steve Azar,46,5,Gains In Performance
2001-11-10,45,Blessed,Martina McBride,56,2,Gains In Performance
2001-11-10,46,That's Just That,Diamond Rio,48,3,Gains In Performance
2001-11-10,47,That's When I Love You,Phil Vassar,51,2,Gains In Performance
2001-11-10,48,I Always Liked That Best,Cyndi Thomson,NEW,1,Highest ranking debut|Gains In Performance
2001-11-10,49,I Will Survive,Wild Horses,49,4,Gains In Performance
2001-11-10,50,There Will Come A Day,Faith Hill,37,16,
2001-11-10,51,"This Ain't No Rag, It's A Flag",The Charlie Daniels Band,NEW,1,Gains In Performance
2001-11-10,52,To Quote Shakespeare,The Clark Family Experience,RE,2,Gains In Performance
2001-11-10,53,The Lucky One,Alison Krauss + Union Station,57,4,Gains In Performance
2001-11-10,54,Gettin' Back To You,Daisy Dern,52,2,
2001-11-10,55,America Will Survive,Hank Williams Jr.,NEW,1,Gains In Performance
2001-11-10,56,Star Spangled Banner,Faith Hill,50,7,
2001-11-10,57,I Should Be Sleeping,Emerson Drive,NEW,1,Gains In Performance
2001-11-10,58,Does My Ring Burn Your Finger,Lee Ann Womack,NEW,1,Gains In Performance
2001-11-10,59,Homeland,Kenny Rogers,58,2,Gains In Performance
2001-11-10,60,Days Of America,BlackHawk,53,2,
2001-11-17,1,Angry All The Time,Tim McGraw,1,17,
2001-11-17,2,Love Of A Woman,Travis Tritt,5,23,Gains In Performance
2001-11-17,3,I Wanna Talk About Me,Toby Keith,6,13,Greatest gainer this week|Gains In Performance
2001-11-17,4,On A Night Like This,Trick Pony,4,29,
2001-11-17,5,Only In America,Brooks & Dunn,2,22,
2001-11-17,6,Where I Come From,Alan Jackson,3,21,
2001-11-17,7,I'm A Survivor,Reba,7,17,Gains In Performance
2001-11-17,8,Riding With Private Malone,David Ball,8,11,Gains In Performance
2001-11-17,9,Run,George Strait,9,6,Gains In Performance
2001-11-17,10,Where The Stars And Stripes And The Eagle Fly,Aaron Tippin,13,7,Gains In Performance
2001-11-17,11,I'm Tryin',Trace Adkins,11,20,Gains In Performance
2001-11-17,12,Wrapped Up In You,Garth Brooks,12,4,Gains In Performance
2001-11-17,13,With Me,Lonestar,14,14,Gains In Performance
2001-11-17,14,Real Life (I Never Was The Same Again),Jeff Carson,16,26,Gains In Performance
2001-11-17,15,Wrapped Around,Brad Paisley,17,12,Gains In Performance
2001-11-17,16,So Complicated,Carolyn Dawn Johnson,10,31,
2001-11-17,17,Good Morning Beautiful,Steve Holy,19,16,Gains In Performance
2001-11-17,18,What I Really Meant To Say,Cyndi Thomson,18,34,
2001-11-17,19,Bring On The Rain,Jo Dee Messina With Tim McGraw,20,10,Gains In Performance
2001-11-17,20,Man Of Me,Gary Allan,21,20,Gains In Performance
2001-11-17,21,Just Let Me Be In Love,Tracy Byrd,23,13,Gains In Performance
2001-11-17,22,The Tin Man,Kenny Chesney,22,23,
2001-11-17,23,Saints & Angels,Sara Evans,25,10,Gains In Performance
2001-11-17,24,In Another World,Joe Diffie,27,17,Gains In Performance
2001-11-17,25,Beer Run,George Jones Duet With Garth Brooks,24,6,Gains In Performance
2001-11-17,26,Shiver,Jamie O'Neal,26,11,Gains In Performance
2001-11-17,27,Cold One Comin' On,Montgomery Gentry,29,13,Gains In Performance
2001-11-17,28,If You Ever Feel Like Lovin' Me Again,Clay Walker,28,19,Gains In Performance
2001-11-17,29,Easy For Me To Say,Clint Black With Lisa Hartman Black,30,9,Gains In Performance
2001-11-17,30,Some Days You Gotta Dance,Dixie Chicks,33,7,Gains In Performance
2001-11-17,31,The Long Goodbye,Brooks & Dunn,39,4,Gains In Performance
2001-11-17,32,I'm Movin' On,Rascal Flatts,34,6,Gains In Performance
2001-11-17,33,All Over Me,Blake Shelton,35,5,Gains In Performance
2001-11-17,34,"I Breathe In, I Breathe Out",Chris Cagle,32,9,Gains In Performance
2001-11-17,35,God Bless The USA,Lee Greenwood,31,8,
2001-11-17,36,Blessed,Martina McBride,45,3,Gains In Performance
2001-11-17,37,Somethin' In The Water,Jeffrey Steele,37,12,Gains In Performance
2001-11-17,38,Carry On,Pat Green,36,10,Gains In Performance
2001-11-17,39,"This Ain't No Rag, It's A Flag",The Charlie Daniels Band,51,2,Gains In Performance
2001-11-17,40,I Don't Have To Be Me ('til Monday),Steve Azar,44,6,Gains In Performance
2001-11-17,41,Night Disappear With You,Brian McComas,43,13,Gains In Performance
2001-11-17,42,Baby I Lied,Shannon Brown,40,10,Gains In Performance
2001-11-17,43,Sideways,Darryl Worley,41,5,Gains In Performance
2001-11-17,44,Life Don't Have To Be So Hard,Tracy Lawrence,38,12,
2001-11-17,45,That's When I Love You,Phil Vassar,47,3,Gains In Performance
2001-11-17,46,I Always Liked That Best,Cyndi Thomson,48,2,Gains In Performance
2001-11-17,47,That's Just That,Diamond Rio,46,4,
2001-11-17,48,That's What Brothers Do,Confederate Railroad,42,11,
2001-11-17,49,I Will Survive,Wild Horses,49,5,Gains In Performance
2001-11-17,50,America Will Survive,Hank Williams Jr.,55,2,Gains In Performance
2001-11-17,51,To Quote Shakespeare,The Clark Family Experience,52,3,Gains In Performance
2001-11-17,52,Homeland,Kenny Rogers,59,3,Gains In Performance
2001-11-17,53,Gettin' Back To You,Daisy Dern,54,3,Gains In Performance
2001-11-17,54,Star Spangled Banner,Faith Hill,56,8,Gains In Performance
2001-11-17,55,Days Of America,BlackHawk,60,3,Gains In Performance
2001-11-17,56,I Should Be Sleeping,Emerson Drive,57,2,Gains In Performance
2001-11-17,57,There Will Come A Day,Faith Hill,50,17,
2001-11-17,58,Does My Ring Burn Your Finger,Lee Ann Womack,58,2,Gains In Performance
2001-11-17,59,It's Alright To Be A Redneck,Alan Jackson,RE,2,Gains In Performance
2001-11-17,60,I Cry,Tammy Cochran,NEW,1,Highest ranking debut|Gains In Performance
2001-11-24,1,I Wanna Talk About Me,Toby Keith,3,14,Gains In Performance
2001-11-24,2,Love Of A Woman,Travis Tritt,2,24,Gains In Performance
2001-11-24,3,I'm A Survivor,Reba,7,18,Gains In Performance
2001-11-24,4,Riding With Private Malone,David Ball,8,12,Gains In Performance
2001-11-24,5,Angry All The Time,Tim McGraw,1,18,
2001-11-24,6,Run,George Strait,9,7,Gains In Performance
2001-11-24,7,Only In America,Brooks & Dunn,5,23,
2001-11-24,8,On A Night Like This,Trick Pony,4,30,
2001-11-24,9,Where I Come From,Alan Jackson,6,22,
2001-11-24,10,Where The Stars And Stripes And The Eagle Fly,Aaron Tippin,10,8,Gains In Performance
2001-11-24,11,I'm Tryin',Trace Adkins,11,21,Gains In Performance
2001-11-24,12,Wrapped Up In You,Garth Brooks,12,5,Gains In Performance
2001-11-24,13,With Me,Lonestar,13,15,
2001-11-24,14,Wrapped Around,Brad Paisley,15,13,Gains In Performance
2001-11-24,15,Good Morning Beautiful,Steve Holy,17,17,Gains In Performance
2001-11-24,16,Real Life (I Never Was The Same Again),Jeff Carson,14,27,
2001-11-24,17,Bring On The Rain,Jo Dee Messina With Tim McGraw,19,11,Gains In Performance
2001-11-24,18,Man Of Me,Gary Allan,20,21,
2001-11-24,19,So Complicated,Carolyn Dawn Johnson,16,32,
2001-11-24,20,What I Really Meant To Say,Cyndi Thomson,18,35,
2001-11-24,21,Just Let Me Be In Love,Tracy Byrd,21,14,Gains In Performance
2001-11-24,22,In Another World,Joe Diffie,24,18,Gains In Performance
2001-11-24,23,Saints & Angels,Sara Evans,23,11,Gains In Performance
2001-11-24,24,Shiver,Jamie O'Neal,26,12,Gains In Performance
2001-11-24,25,Where Were You (When The World Stopped Turning),Alan Jackson,NEW,1,Gains In Performance
2001-11-24,26,Beer Run,George Jones Duet With Garth Brooks,25,7,Gains In Performance
2001-11-24,27,The Long Goodbye,Brooks & Dunn,31,5,Gains In Performance
2001-11-24,28,Some Days You Gotta Dance,Dixie Chicks,30,8,Gains In Performance
2001-11-24,29,Cold One Comin' On,Montgomery Gentry,27,14,
2001-11-24,30,Easy For Me To Say,Clint Black With Lisa Hartman Black,29,10,Gains In Performance
2001-11-24,31,If You Ever Feel Like Lovin' Me Again,Clay Walker,28,20,
2001-11-24,32,All Over Me,Blake Shelton,33,6,Gains In Performance
2001-11-24,33,"I Breathe In, I Breathe Out",Chris Cagle,34,10,Gains In Performance
2001-11-24,34,I'm Movin' On,Rascal Flatts,32,7,Gains In Performance
2001-11-24,35,Blessed,Martina McBride,36,4,Gains In Performance
2001-11-24,36,The Tin Man,Kenny Chesney,22,24,
2001-11-24,37,God Bless The USA,Lee Greenwood,35,9,Gains In Performance
2001-11-24,38,Carry On,Pat Green,38,11,Gains In Performance
2001-11-24,39,Somethin' In The Water,Jeffrey Steele,37,13,Gains In Performance
2001-11-24,40,"This Ain't No Rag, It's A Flag",The Charlie Daniels Band,39,3,Gains In Performance
2001-11-24,41,I Always Liked That Best,Cyndi Thomson,46,3,Gains In Performance
2001-11-24,42,Baby I Lied,Shannon Brown,42,11,Gains In Performance
2001-11-24,43,That's When I Love You,Phil Vassar,45,4,Gains In Performance
2001-11-24,44,Life Don't Have To Be So Hard,Tracy Lawrence,44,13,Gains In Performance
2001-11-24,45,I Don't Have To Be Me ('til Monday),Steve Azar,40,7,
2001-11-24,46,Sideways,Darryl Worley,43,6,Gains In Performance
2001-11-24,47,That's Just That,Diamond Rio,47,5,Gains In Performance
2001-11-24,48,Night Disappear With You,Brian McComas,41,14,
2001-11-24,49,Does My Ring Burn Your Finger,Lee Ann Womack,58,3,Gains In Performance
2001-11-24,50,I Am A Man Of Constant Sorrow,The Soggy Bottom Boys,RE,18,Gains In Performance
2001-11-24,51,That's What Brothers Do,Confederate Railroad,48,12,
2001-11-24,52,America Will Survive,Hank Williams Jr.,50,3,Gains In Performance
2001-11-24,53,I Will Survive,Wild Horses,49,6,
2001-11-24,54,It's Alright To Be A Redneck,Alan Jackson,59,3,Gains In Performance
2001-11-24,55,I Should Be Sleeping,Emerson Drive,56,3,Gains In Performance
2001-11-24,56,I Cry,Tammy Cochran,60,2,Gains In Performance
2001-11-24,57,Gettin' Back To You,Daisy Dern,53,4,Gains In Performance
2001-11-24,58,Homeland,Kenny Rogers,52,4,Gains In Performance
2001-11-24,59,To Quote Shakespeare,The Clark Family Experience,51,4,
2001-11-24,60,Days Of America,BlackHawk,55,4,Gains In Performance
2001-12-01,1,I Wanna Talk About Me,Toby Keith,1,15,Gains In Performance
2001-12-01,2,Love Of A Woman,Travis Tritt,2,25,Gains In Performance
2001-12-01,3,Riding With Private Malone,David Ball,4,13,Gains In Performance
2001-12-01,4,I'm A Survivor,Reba,3,19,
2001-12-01,5,Run,George Strait,6,8,Gains In Performance
2001-12-01,6,Where The Stars And Stripes And The Eagle Fly,Aaron Tippin,10,9,Gains In Performance
2001-12-01,7,Angry All The Time,Tim McGraw,5,19,
2001-12-01,8,I'm Tryin',Trace Adkins,11,22,Gains In Performance
2001-12-01,9,Wrapped Up In You,Garth Brooks,12,6,Gains In Performance
2001-12-01,10,Only In America,Brooks & Dunn,7,24,
2001-12-01,11,On A Night Like This,Trick Pony,8,31,
2001-12-01,12,Where Were You (When The World Stopped Turning),Alan Jackson,25,2,Gains In Performance
2001-12-01,13,Good Morning Beautiful,Steve Holy,15,18,Gains In Performance
2001-12-01,14,Where I Come From,Alan Jackson,9,23,
2001-12-01,15,Wrapped Around,Brad Paisley,14,14,Gains In Performance
2001-12-01,16,With Me,Lonestar,13,16,Gains In Performance
2001-12-01,17,Bring On The Rain,Jo Dee Messina With Tim McGraw,17,12,Gains In Performance
2001-12-01,18,Man Of Me,Gary Allan,18,22,Gains In Performance
2001-12-01,19,Real Life (I Never Was The Same Again),Jeff Carson,16,28,
2001-12-01,20,Just Let Me Be In Love,Tracy Byrd,21,15,Gains In Performance
2001-12-01,21,In Another World,Joe Diffie,22,19,Gains In Performance
2001-12-01,22,The Long Goodbye,Brooks & Dunn,27,6,Gains In Performance
2001-12-01,23,Saints & Angels,Sara Evans,23,12,Gains In Performance
2001-12-01,24,Beer Run,George Jones Duet With Garth Brooks,26,8,Gains In Performance
2001-12-01,25,Shiver,Jamie O'Neal,24,13,Gains In Performance
2001-12-01,26,Some Days You Gotta Dance,Dixie Chicks,28,9,Gains In Performance
2001-12-01,27,Cold One Comin' On,Montgomery Gentry,29,15,Gains In Performance
2001-12-01,28,Blessed,Martina McBride,35,5,Gains In Performance
2001-12-01,29,"I Breathe In, I Breathe Out",Chris Cagle,33,11,Gains In Performance
2001-12-01,30,Easy For Me To Say,Clint Black With Lisa Hartman Black,30,11,Gains In Performance
2001-12-01,31,All Over Me,Blake Shelton,32,7,Gains In Performance
2001-12-01,32,I'm Movin' On,Rascal Flatts,34,8,Gains In Performance
2001-12-01,33,"This Ain't No Rag, It's A Flag",The Charlie Daniels Band,40,4,Gains In Performance
2001-12-01,34,Somethin' In The Water,Jeffrey Steele,39,14,Gains In Performance
2001-12-01,35,I Don't Have To Be Me ('til Monday),Steve Azar,45,8,Gains In Performance
2001-12-01,36,God Bless The USA,Lee Greenwood,37,10,
