chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2002-08-10,2,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,2,12,
2002-08-10,3,The One,Gary Allan,3,30,Gains In Performance
2002-08-10,4,Long Time Gone,Dixie Chicks,5,10,Gains In Performance
2002-08-10,5,Unbroken,Tim McGraw,8,12,Gains In Performance
2002-08-10,6,I Miss My Friend,Darryl Worley,7,21,Gains In Performance
2002-08-10,7,Tonight I Wanna Be Your Man,Andy Griggs,10,28,Gains In Performance
2002-08-10,8,Not A Day Goes By,Lonestar,4,29,
2002-08-10,9,I Keep Looking,Sara Evans,12,22,Gains In Performance
2002-08-10,10,Ten Rounds With Jose Cuervo,Tracy Byrd,11,19,Gains In Performance
2002-08-10,11,The Impossible,Joe Nichols,15,21,Gains In Performance
2002-08-10,12,My Heart Is Lost To You,Brooks & Dunn,6,18,
2002-08-10,13,Living And Living Well,George Strait,9,26,
2002-08-10,14,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,13,24,
2002-08-10,15,She Was,Mark Chesnutt,20,27,Gains In Performance
2002-08-10,16,Ol' Red,Blake Shelton,18,20,Gains In Performance
2002-08-10,17,Beautiful Mess,Diamond Rio,21,18,Gains In Performance
2002-08-10,18,Drive (For Daddy Gene),Alan Jackson,16,28,
2002-08-10,19,I Don't Have To Be Me ('til Monday),Steve Azar,19,44,
2002-08-10,20,Before I Knew Better,Brad Martin,22,26,Gains In Performance
2002-08-10,21,American Child,Phil Vassar,23,15,Gains In Performance
2002-08-10,22,Somebody Like You,Keith Urban,26,6,Gains In Performance
2002-08-10,23,Where Would You Be,Martina McBride,24,14,Gains In Performance
2002-08-10,24,Thicker Than Blood,Garth Brooks,25,10,Gains In Performance
2002-08-10,25,Work In Progress,Alan Jackson,28,7,Gains In Performance
2002-08-10,26,Something Worth Leaving Behind,Lee Ann Womack,27,11,Gains In Performance
2002-08-10,27,Dare To Dream,Jo Dee Messina,29,14,Gains In Performance
2002-08-10,28,Barbed Wire And Roses,Pinmonkey,30,18,Gains In Performance
2002-08-10,29,My Town,Montgomery Gentry,31,10,Gains In Performance
2002-08-10,30,These Days,Rascal Flatts,33,7,Gains In Performance
2002-08-10,31,Forgive,Rebecca Lynn Howard,32,14,Gains In Performance
2002-08-10,32,Look At Me Now,Sixwire,34,17,Gains In Performance
2002-08-10,33,Country By The Grace Of God,Chris Cagle,35,15,Gains In Performance
2002-08-10,34,If That Ain't Country,Anthony Smith,36,16,Gains In Performance
2002-08-10,35,Life Happened,Tammy Cochran,38,10,Gains In Performance
2002-08-10,36,Mine All Mine,SHeDAISY,37,12,Gains In Performance
2002-08-10,37,Sing Along,Rodney Atkins,39,13,Gains In Performance
2002-08-10,38,Cadillac Tears,Kevin Denney,40,9,Gains In Performance
2002-08-10,39,Strong Enough To Be Your Man,Travis Tritt,42,6,Gains In Performance
2002-08-10,40,Fall Into Me,Emerson Drive,41,5,Gains In Performance
2002-08-10,41,'Til Nothing Comes Between Us,John Michael Montgomery,46,3,Gains In Performance
2002-08-10,42,The Last Man Committed,Eric Heatherly,44,6,Gains In Performance
2002-08-10,43,One Day Closer To You,Carolyn Dawn Johnson,49,4,Gains In Performance
2002-08-10,44,Tell Me Where It Hurts,Tommy Shane Steiner,43,7,Gains In Performance
2002-08-10,45,Everything Changes,Little Big Town,45,5,Gains In Performance
2002-08-10,46,Hard Call To Make,J. Michael Harter,48,9,
2002-08-10,47,Maria (Shut Up And Kiss Me),Willie Nelson,50,5,Gains In Performance
2002-08-10,48,The Ball,James Otto,52,7,Gains In Performance
2002-08-10,49,That's Why I Sing This Way,Daryle Singletary,51,9,
2002-08-10,50,I Don't Paint Myself Into Corners,Trisha Yearwood,53,4,Gains In Performance
2002-08-10,51,Modern Man,Michael Peterson,NEW,1,Highest ranking debut|Gains In Performance
2002-08-10,52,Stars On The Water,George Strait,56,3,Gains In Performance
2002-08-10,53,Waitin' On Joe,Steve Azar,60,2,Gains In Performance
2002-08-10,54,Beer For My Horses,Toby Keith Duet With Willie Nelson,59,2,Gains In Performance
2002-08-10,55,Everyday Angel,Radney Foster,RE,2,Gains In Performance
2002-08-10,56,I'm In The Mood,Alabama,54,9,
2002-08-10,57,I'm Gone,Cyndi Thomson,47,17,
2002-08-10,58,Dream Your Way To Me,Shannon Lawson,NEW,1,Gains In Performance
2002-08-10,59,And Then,Dusty Drake,NEW,1,Gains In Performance
2002-08-10,60,If Her Lovin' Don't Kill Me,Aaron Tippin,NEW,1,Gains In Performance
2002-08-17,1,The Good Stuff,Kenny Chesney,1,16,Gains In Performance
2002-08-17,2,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,2,13,
2002-08-17,3,Long Time Gone,Dixie Chicks,4,11,Gains In Performance
2002-08-17,4,The One,Gary Allan,3,31,Gains In Performance
2002-08-17,5,I Miss My Friend,Darryl Worley,6,22,Greatest gainer this week|Gains In Performance
2002-08-17,6,Unbroken,Tim McGraw,5,13,Gains In Performance
2002-08-17,7,Tonight I Wanna Be Your Man,Andy Griggs,7,29,Gains In Performance
2002-08-17,8,Ten Rounds With Jose Cuervo,Tracy Byrd,10,20,Gains In Performance
2002-08-17,9,I Keep Looking,Sara Evans,9,23,Gains In Performance
2002-08-17,10,The Impossible,Joe Nichols,11,22,Gains In Performance
2002-08-17,11,Beautiful Mess,Diamond Rio,17,19,Gains In Performance
2002-08-17,12,She Was,Mark Chesnutt,15,28,Gains In Performance
2002-08-17,13,Living And Living Well,George Strait,13,27,
2002-08-17,14,Ol' Red,Blake Shelton,16,21,Gains In Performance
2002-08-17,15,Before I Knew Better,Brad Martin,20,27,Gains In Performance
2002-08-17,16,Somebody Like You,Keith Urban,22,7,Gains In Performance
2002-08-17,17,American Child,Phil Vassar,21,16,Gains In Performance
2002-08-17,18,Not A Day Goes By,Lonestar,8,30,
2002-08-17,19,Drive (For Daddy Gene),Alan Jackson,18,29,
2002-08-17,20,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,14,25,
2002-08-17,21,Where Would You Be,Martina McBride,23,15,Gains In Performance
2002-08-17,22,Work In Progress,Alan Jackson,25,8,Gains In Performance
2002-08-17,23,My Heart Is Lost To You,Brooks & Dunn,12,19,
2002-08-17,24,Thicker Than Blood,Garth Brooks,24,11,Gains In Performance
2002-08-17,25,Something Worth Leaving Behind,Lee Ann Womack,26,12,Gains In Performance
2002-08-17,26,Dare To Dream,Jo Dee Messina,27,15,Gains In Performance
2002-08-17,27,My Town,Montgomery Gentry,29,11,Gains In Performance
2002-08-17,28,Barbed Wire And Roses,Pinmonkey,28,19,Gains In Performance
2002-08-17,29,These Days,Rascal Flatts,30,8,Gains In Performance
2002-08-17,30,Forgive,Rebecca Lynn Howard,31,15,Gains In Performance
2002-08-17,31,Look At Me Now,Sixwire,32,18,Gains In Performance
2002-08-17,32,If That Ain't Country,Anthony Smith,34,17,Gains In Performance
2002-08-17,33,Country By The Grace Of God,Chris Cagle,33,16,
2002-08-17,34,Life Happened,Tammy Cochran,35,11,Gains In Performance
2002-08-17,35,Mine All Mine,SHeDAISY,36,13,Gains In Performance
2002-08-17,36,Cadillac Tears,Kevin Denney,38,10,Gains In Performance
2002-08-17,37,Strong Enough To Be Your Man,Travis Tritt,39,7,Gains In Performance
2002-08-17,38,Fall Into Me,Emerson Drive,40,6,Gains In Performance
2002-08-17,39,Sing Along,Rodney Atkins,37,14,
2002-08-17,40,'Til Nothing Comes Between Us,John Michael Montgomery,41,4,Gains In Performance
2002-08-17,41,One Day Closer To You,Carolyn Dawn Johnson,43,5,Gains In Performance
2002-08-17,42,The Last Man Committed,Eric Heatherly,42,7,Gains In Performance
2002-08-17,43,Everything Changes,Little Big Town,45,6,Gains In Performance
2002-08-17,44,Maria (Shut Up And Kiss Me),Willie Nelson,47,6,Gains In Performance
2002-08-17,45,The Ball,James Otto,48,8,Gains In Performance
2002-08-17,46,Hard Call To Make,J. Michael Harter,46,10,Gains In Performance
2002-08-17,47,I Don't Paint Myself Into Corners,Trisha Yearwood,50,5,Gains In Performance
2002-08-17,48,Waitin' On Joe,Steve Azar,53,3,Gains In Performance
2002-08-17,49,At The End Of The Day,Kellie Coffey,RE,2,Gains In Performance
2002-08-17,50,Modern Man,Michael Peterson,51,2,Gains In Performance
2002-08-17,51,Stars On The Water,George Strait,52,4,Gains In Performance
2002-08-17,52,That's Why I Sing This Way,Daryle Singletary,49,10,Gains In Performance
2002-08-17,53,Tell Me Where It Hurts,Tommy Shane Steiner,44,8,
2002-08-17,54,Everyday Angel,Radney Foster,55,3,Gains In Performance
2002-08-17,55,Dream Your Way To Me,Shannon Lawson,58,2,Gains In Performance
2002-08-17,56,Beer For My Horses,Toby Keith Duet With Willie Nelson,54,3,
2002-08-17,57,Beautiful Goodbye,Jennifer Hanson,RE,2,Gains In Performance
2002-08-17,58,You Can't Hide Beautiful,Aaron Lines,NEW,1,Highest ranking debut|Gains In Performance
2002-08-17,59,I Wish You'd Stay,Brad Paisley,NEW,1,Gains In Performance
2002-08-17,60,Who's Your Daddy?,Toby Keith,NEW,1,Gains In Performance
2002-08-24,1,The Good Stuff,Kenny Chesney,1,17,Gains In Performance
2002-08-24,2,Long Time Gone,Dixie Chicks,3,12,Gains In Performance
2002-08-24,3,Unbroken,Tim McGraw,6,14,Gains In Performance
2002-08-24,4,I Miss My Friend,Darryl Worley,5,23,Gains In Performance
2002-08-24,5,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,2,14,
2002-08-24,6,The One,Gary Allan,4,32,
2002-08-24,7,I Keep Looking,Sara Evans,9,24,Gains In Performance
2002-08-24,8,Ten Rounds With Jose Cuervo,Tracy Byrd,8,21,Gains In Performance
2002-08-24,9,Tonight I Wanna Be Your Man,Andy Griggs,7,30,
2002-08-24,10,The Impossible,Joe Nichols,10,23,Gains In Performance
2002-08-24,11,Beautiful Mess,Diamond Rio,11,20,Gains In Performance
2002-08-24,12,She Was,Mark Chesnutt,12,29,Gains In Performance
2002-08-24,13,Somebody Like You,Keith Urban,16,8,Gains In Performance
2002-08-24,14,Ol' Red,Blake Shelton,14,22,Gains In Performance
2002-08-24,15,American Child,Phil Vassar,17,17,Gains In Performance
2002-08-24,16,Living And Living Well,George Strait,13,28,
2002-08-24,17,Before I Knew Better,Brad Martin,15,28,
2002-08-24,18,Work In Progress,Alan Jackson,22,9,Gains In Performance
2002-08-24,19,Where Would You Be,Martina McBride,21,16,Gains In Performance
2002-08-24,20,Drive (For Daddy Gene),Alan Jackson,19,30,
2002-08-24,21,Thicker Than Blood,Garth Brooks,24,12,
2002-08-24,22,My Town,Montgomery Gentry,27,12,Gains In Performance
2002-08-24,23,Something Worth Leaving Behind,Lee Ann Womack,25,13,Gains In Performance
2002-08-24,24,Dare To Dream,Jo Dee Messina,26,16,Gains In Performance
2002-08-24,25,Barbed Wire And Roses,Pinmonkey,28,20,Gains In Performance
2002-08-24,26,My Heart Is Lost To You,Brooks & Dunn,23,20,
2002-08-24,27,These Days,Rascal Flatts,29,9,Gains In Performance
2002-08-24,28,Forgive,Rebecca Lynn Howard,30,16,Gains In Performance
2002-08-24,29,If That Ain't Country,Anthony Smith,32,18,Gains In Performance
2002-08-24,30,Look At Me Now,Sixwire,31,19,
2002-08-24,31,Life Happened,Tammy Cochran,34,12,Gains In Performance
2002-08-24,32,Cry,Faith Hill,NEW,1,Gains In Performance
2002-08-24,33,Mine All Mine,SHeDAISY,35,14,Gains In Performance
2002-08-24,34,Strong Enough To Be Your Man,Travis Tritt,37,8,Gains In Performance
2002-08-24,35,Country By The Grace Of God,Chris Cagle,33,17,
2002-08-24,36,Cadillac Tears,Kevin Denney,36,11,Gains In Performance
2002-08-24,37,Fall Into Me,Emerson Drive,38,7,Gains In Performance
2002-08-24,38,'Til Nothing Comes Between Us,John Michael Montgomery,40,5,Gains In Performance
2002-08-24,39,One Day Closer To You,Carolyn Dawn Johnson,41,6,Gains In Performance
2002-08-24,40,The Last Man Committed,Eric Heatherly,42,8,Gains In Performance
2002-08-24,41,Maria (Shut Up And Kiss Me),Willie Nelson,44,7,Gains In Performance
2002-08-24,42,Everything Changes,Little Big Town,43,7,
2002-08-24,43,At The End Of The Day,Kellie Coffey,49,3,Gains In Performance
2002-08-24,44,Waitin' On Joe,Steve Azar,48,4,Gains In Performance
2002-08-24,45,I Wish You'd Stay,Brad Paisley,59,2,Gains In Performance
2002-08-24,46,Sing Along,Rodney Atkins,39,15,
2002-08-24,47,The Ball,James Otto,45,9,Gains In Performance
2002-08-24,48,Hard Call To Make,J. Michael Harter,46,11,
2002-08-24,49,Dream Your Way To Me,Shannon Lawson,55,3,Gains In Performance
2002-08-24,50,Modern Man,Michael Peterson,50,3,Gains In Performance
2002-08-24,51,Who's Your Daddy?,Toby Keith,60,2,Gains In Performance
2002-08-24,52,Stars On The Water,George Strait,51,5,Gains In Performance
2002-08-24,53,Beautiful Goodbye,Jennifer Hanson,57,3,Gains In Performance
2002-08-24,54,You Can't Hide Beautiful,Aaron Lines,58,2,Gains In Performance
2002-08-24,55,I Don't Paint Myself Into Corners,Trisha Yearwood,47,6,
2002-08-24,56,That's Why I Sing This Way,Daryle Singletary,52,11,
2002-08-24,57,Everyday Angel,Radney Foster,54,4,Gains In Performance
2002-08-24,58,Unusually Unusual,Lonestar,RE,2,Gains In Performance
2002-08-24,59,A Memory Like I'm Gonna Be,Tanya Tucker,NEW,1,Gains In Performance
2002-08-24,60,If Her Lovin' Don't Kill Me,Aaron Tippin,RE,2,Gains In Performance
2002-08-31,1,The Good Stuff,Kenny Chesney,1,18,
2002-08-31,2,Long Time Gone,Dixie Chicks,2,13,
2002-08-31,3,Unbroken,Tim McGraw,3,15,Gains In Performance
2002-08-31,4,I Miss My Friend,Darryl Worley,4,24,Gains In Performance
2002-08-31,5,Ten Rounds With Jose Cuervo,Tracy Byrd,8,22,Gains In Performance
2002-08-31,6,I Keep Looking,Sara Evans,7,25,Gains In Performance
2002-08-31,7,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,5,15,
2002-08-31,8,The Impossible,Joe Nichols,10,24,Gains In Performance
2002-08-31,9,Beautiful Mess,Diamond Rio,11,21,Gains In Performance
2002-08-31,10,Tonight I Wanna Be Your Man,Andy Griggs,9,31,
2002-08-31,11,Somebody Like You,Keith Urban,13,9,Gains In Performance
2002-08-31,12,She Was,Mark Chesnutt,12,30,Gains In Performance
2002-08-31,13,The One,Gary Allan,6,33,
2002-08-31,14,Work In Progress,Alan Jackson,18,10,Gains In Performance
2002-08-31,15,Ol' Red,Blake Shelton,14,23,
2002-08-31,16,American Child,Phil Vassar,15,18,Gains In Performance
2002-08-31,17,Where Would You Be,Martina McBride,19,17,Gains In Performance
2002-08-31,18,Before I Knew Better,Brad Martin,17,29,
2002-08-31,19,Living And Living Well,George Strait,16,29,
2002-08-31,20,Drive (For Daddy Gene),Alan Jackson,20,31,
2002-08-31,21,Thicker Than Blood,Garth Brooks,21,13,Gains In Performance
2002-08-31,22,My Town,Montgomery Gentry,22,13,Gains In Performance
2002-08-31,23,Something Worth Leaving Behind,Lee Ann Womack,23,14,Gains In Performance
2002-08-31,24,Cry,Faith Hill,32,2,Gains In Performance
2002-08-31,25,Dare To Dream,Jo Dee Messina,24,17,
2002-08-31,26,These Days,Rascal Flatts,27,10,Gains In Performance
2002-08-31,27,Forgive,Rebecca Lynn Howard,28,17,Gains In Performance
2002-08-31,28,If That Ain't Country,Anthony Smith,29,19,Gains In Performance
2002-08-31,29,Life Happened,Tammy Cochran,31,13,Gains In Performance
2002-08-31,30,Look At Me Now,Sixwire,30,20,Gains In Performance
2002-08-31,31,Mine All Mine,SHeDAISY,33,15,Gains In Performance
2002-08-31,32,Strong Enough To Be Your Man,Travis Tritt,34,9,Gains In Performance
2002-08-31,33,Cadillac Tears,Kevin Denney,36,12,
2002-08-31,34,Fall Into Me,Emerson Drive,37,8,Gains In Performance
2002-08-31,35,'Til Nothing Comes Between Us,John Michael Montgomery,38,6,Gains In Performance
2002-08-31,36,One Day Closer To You,Carolyn Dawn Johnson,39,7,Gains In Performance
2002-08-31,37,Country By The Grace Of God,Chris Cagle,35,18,
2002-08-31,38,The Last Man Committed,Eric Heatherly,40,9,Gains In Performance
2002-08-31,39,At The End Of The Day,Kellie Coffey,43,4,Gains In Performance
2002-08-31,40,I Wish You'd Stay,Brad Paisley,45,3,Gains In Performance
2002-08-31,41,Who's Your Daddy?,Toby Keith,51,3,Gains In Performance
2002-08-31,42,Waitin' On Joe,Steve Azar,44,5,Gains In Performance
2002-08-31,43,Maria (Shut Up And Kiss Me),Willie Nelson,41,8,
2002-08-31,44,Beautiful Goodbye,Jennifer Hanson,53,4,Gains In Performance
2002-08-31,45,You Can't Hide Beautiful,Aaron Lines,54,3,Gains In Performance
2002-08-31,46,Modern Man,Michael Peterson,50,4,Gains In Performance
2002-08-31,47,Hard Call To Make,J. Michael Harter,48,12,Gains In Performance
2002-08-31,48,The Ball,James Otto,47,10,
2002-08-31,49,Dream Your Way To Me,Shannon Lawson,49,4,Gains In Performance
2002-08-31,50,Everything Changes,Little Big Town,42,8,
2002-08-31,51,I Just Wanna Be Mad,Terri Clark,NEW,1,Highest ranking debut|Gains In Performance
2002-08-31,52,Stars On The Water,George Strait,52,6,Gains In Performance
2002-08-31,53,Unusually Unusual,Lonestar,58,3,Gains In Performance
2002-08-31,54,Sing Along,Rodney Atkins,46,16,
2002-08-31,55,Everyday Angel,Radney Foster,57,5,Gains In Performance
2002-08-31,56,That's Why I Sing This Way,Daryle Singletary,56,12,
2002-08-31,57,If Her Lovin' Don't Kill Me,Aaron Tippin,60,3,Gains In Performance
2002-08-31,58,On A Mission,Trick Pony,NEW,1,Gains In Performance
2002-08-31,59,This Side,Nickel Creek,NEW,1,Gains In Performance
2002-08-31,60,A Memory Like I'm Gonna Be,Tanya Tucker,59,2,
2002-09-07,1,The Good Stuff,Kenny Chesney,1,19,
2002-09-07,2,I Miss My Friend,Darryl Worley,4,25,Gains In Performance
2002-09-07,3,Unbroken,Tim McGraw,3,16,Gains In Performance
2002-09-07,4,Ten Rounds With Jose Cuervo,Tracy Byrd,5,23,Gains In Performance
2002-09-07,5,I Keep Looking,Sara Evans,6,26,Gains In Performance
2002-09-07,6,Long Time Gone,Dixie Chicks,2,14,
2002-09-07,7,The Impossible,Joe Nichols,8,25,Gains In Performance
2002-09-07,8,Beautiful Mess,Diamond Rio,9,22,Gains In Performance
2002-09-07,9,Somebody Like You,Keith Urban,11,10,Gains In Performance
2002-09-07,10,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,7,16,
2002-09-07,11,She Was,Mark Chesnutt,12,31,Gains In Performance
2002-09-07,12,Work In Progress,Alan Jackson,14,11,Gains In Performance
2002-09-07,13,American Child,Phil Vassar,16,19,Gains In Performance
2002-09-07,14,Ol' Red,Blake Shelton,15,24,Gains In Performance
2002-09-07,15,Where Would You Be,Martina McBride,17,18,Gains In Performance
2002-09-07,16,Cry,Faith Hill,24,3,Gains In Performance
2002-09-07,17,Living And Living Well,George Strait,19,30,Gains In Performance
2002-09-07,18,Tonight I Wanna Be Your Man,Andy Griggs,10,32,
2002-09-07,19,The One,Gary Allan,13,34,
2002-09-07,20,My Town,Montgomery Gentry,22,14,Gains In Performance
2002-09-07,21,These Days,Rascal Flatts,26,11,Gains In Performance
2002-09-07,22,Something Worth Leaving Behind,Lee Ann Womack,23,15,Gains In Performance
2002-09-07,23,Thicker Than Blood,Garth Brooks,21,14,Gains In Performance
2002-09-07,24,Dare To Dream,Jo Dee Messina,25,18,
2002-09-07,25,Forgive,Rebecca Lynn Howard,27,18,Gains In Performance
2002-09-07,26,If That Ain't Country,Anthony Smith,28,20,Gains In Performance
2002-09-07,27,Life Happened,Tammy Cochran,29,14,Gains In Performance
2002-09-07,28,Strong Enough To Be Your Man,Travis Tritt,32,10,Gains In Performance
2002-09-07,29,Mine All Mine,SHeDAISY,31,16,Gains In Performance
2002-09-07,30,Cadillac Tears,Kevin Denney,33,13,Gains In Performance
2002-09-07,31,Fall Into Me,Emerson Drive,34,9,Gains In Performance
2002-09-07,32,Landslide,Dixie Chicks,NEW,1,Gains In Performance
2002-09-07,33,'Til Nothing Comes Between Us,John Michael Montgomery,35,7,Gains In Performance
2002-09-07,34,Who's Your Daddy?,Toby Keith,41,4,Gains In Performance
2002-09-07,35,One Day Closer To You,Carolyn Dawn Johnson,36,8,Gains In Performance
2002-09-07,36,The Last Man Committed,Eric Heatherly,38,10,Gains In Performance
2002-09-07,37,I Wish You'd Stay,Brad Paisley,40,4,Gains In Performance
2002-09-07,38,She'll Leave You With A Smile,George Strait,NEW,1,Gains In Performance
2002-09-07,39,At The End Of The Day,Kellie Coffey,39,5,Gains In Performance
2002-09-07,40,Waitin' On Joe,Steve Azar,42,6,Gains In Performance
2002-09-07,41,You Can't Hide Beautiful,Aaron Lines,45,4,Gains In Performance
2002-09-07,42,Beautiful Goodbye,Jennifer Hanson,44,5,Gains In Performance
2002-09-07,43,I Just Wanna Be Mad,Terri Clark,51,2,Gains In Performance
2002-09-07,44,Modern Man,Michael Peterson,46,5,Gains In Performance
2002-09-07,45,Dream Your Way To Me,Shannon Lawson,49,5,Gains In Performance
2002-09-07,46,Unusually Unusual,Lonestar,53,4,Gains In Performance
2002-09-07,47,Hard Call To Make,J. Michael Harter,47,13,Gains In Performance
2002-09-07,48,The Ball,James Otto,48,11,Gains In Performance
2002-09-07,49,Maria (Shut Up And Kiss Me),Willie Nelson,43,9,
2002-09-07,50,Everyday Angel,Radney Foster,55,6,Gains In Performance
2002-09-07,51,Country By The Grace Of God,Chris Cagle,37,19,
2002-09-07,52,Stars On The Water,George Strait,52,7,
2002-09-07,53,On A Mission,Trick Pony,58,2,Gains In Performance
2002-09-07,54,Every River,Brooks & Dunn,NEW,1,Gains In Performance
2002-09-07,55,If Her Lovin' Don't Kill Me,Aaron Tippin,57,4,Gains In Performance
2002-09-07,56,I'm Not Breakin',Steve Holy,NEW,1,Gains In Performance
2002-09-07,57,A Memory Like I'm Gonna Be,Tanya Tucker,60,3,Gains In Performance
2002-09-07,58,Everything Changes,Little Big Town,50,9,
2002-09-07,59,These Are The Days,Holly Lamar,NEW,1,Gains In Performance
2002-09-07,60,A Lot Of Things Different,Kenny Chesney,RE,4,Gains In Performance
2002-09-14,1,Unbroken,Tim McGraw,3,17,Gains In Performance
2002-09-14,2,I Miss My Friend,Darryl Worley,2,26,Gains In Performance
2002-09-14,3,The Good Stuff,Kenny Chesney,1,20,
2002-09-14,4,Ten Rounds With Jose Cuervo,Tracy Byrd,4,24,Gains In Performance
2002-09-14,5,I Keep Looking,Sara Evans,5,27,Gains In Performance
2002-09-14,6,The Impossible,Joe Nichols,7,26,Gains In Performance
2002-09-14,7,Beautiful Mess,Diamond Rio,8,23,Gains In Performance
2002-09-14,8,Somebody Like You,Keith Urban,9,11,Gains In Performance
2002-09-14,9,Long Time Gone,Dixie Chicks,6,15,
2002-09-14,10,Work In Progress,Alan Jackson,12,12,Gains In Performance
2002-09-14,11,She Was,Mark Chesnutt,11,32,
2002-09-14,12,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,10,17,
2002-09-14,13,Where Would You Be,Martina McBride,15,19,Gains In Performance
2002-09-14,14,American Child,Phil Vassar,13,20,Gains In Performance
2002-09-14,15,Cry,Faith Hill,16,4,Gains In Performance
2002-09-14,16,My Town,Montgomery Gentry,20,15,Gains In Performance
2002-09-14,17,Ol' Red,Blake Shelton,14,25,
2002-09-14,18,Living And Living Well,George Strait,17,31,
2002-09-14,19,These Days,Rascal Flatts,21,12,Gains In Performance
2002-09-14,20,Thicker Than Blood,Garth Brooks,23,15,Gains In Performance
2002-09-14,21,Something Worth Leaving Behind,Lee Ann Womack,22,16,
2002-09-14,22,Forgive,Rebecca Lynn Howard,25,19,Gains In Performance
2002-09-14,23,Dare To Dream,Jo Dee Messina,24,19,Gains In Performance
2002-09-14,24,Landslide,Dixie Chicks,32,2,Gains In Performance
2002-09-14,25,Life Happened,Tammy Cochran,27,15,Gains In Performance
2002-09-14,26,Who's Your Daddy?,Toby Keith,34,5,Gains In Performance
2002-09-14,27,Strong Enough To Be Your Man,Travis Tritt,28,11,Gains In Performance
2002-09-14,28,Mine All Mine,SHeDAISY,29,17,
2002-09-14,29,'Til Nothing Comes Between Us,John Michael Montgomery,33,8,Gains In Performance
2002-09-14,30,She'll Leave You With A Smile,George Strait,38,2,Gains In Performance
2002-09-14,31,Fall Into Me,Emerson Drive,31,10,Gains In Performance
2002-09-14,32,Cadillac Tears,Kevin Denney,30,14,
2002-09-14,33,One Day Closer To You,Carolyn Dawn Johnson,35,9,Gains In Performance
2002-09-14,34,I Wish You'd Stay,Brad Paisley,37,5,Gains In Performance
2002-09-14,35,At The End Of The Day,Kellie Coffey,39,6,Gains In Performance
2002-09-14,36,The Last Man Committed,Eric Heatherly,36,11,
2002-09-14,37,I Just Wanna Be Mad,Terri Clark,43,3,Gains In Performance
2002-09-14,38,Every River,Brooks & Dunn,54,2,Gains In Performance
2002-09-14,39,You Can't Hide Beautiful,Aaron Lines,41,5,Gains In Performance
2002-09-14,40,Waitin' On Joe,Steve Azar,40,7,
2002-09-14,41,Unusually Unusual,Lonestar,46,5,Gains In Performance
2002-09-14,42,On A Mission,Trick Pony,53,3,Gains In Performance
2002-09-14,43,Beautiful Goodbye,Jennifer Hanson,42,6,Gains In Performance
2002-09-14,44,Modern Man,Michael Peterson,44,6,Gains In Performance
2002-09-14,45,Dream Your Way To Me,Shannon Lawson,45,6,
2002-09-14,46,A Lot Of Things Different,Kenny Chesney,60,5,Gains In Performance
2002-09-14,47,I'm Not Breakin',Steve Holy,56,2,Gains In Performance
2002-09-14,48,Hard Call To Make,J. Michael Harter,47,14,
2002-09-14,49,The Ball,James Otto,48,12,
2002-09-14,50,Everyday Angel,Radney Foster,50,7,
2002-09-14,51,If Her Lovin' Don't Kill Me,Aaron Tippin,55,5,Gains In Performance
2002-09-14,52,Country By The Grace Of God,Chris Cagle,51,20,
2002-09-14,53,Maria (Shut Up And Kiss Me),Willie Nelson,49,10,
2002-09-14,54,Stars On The Water,George Strait,52,8,
2002-09-14,55,A Memory Like I'm Gonna Be,Tanya Tucker,57,4,Gains In Performance
2002-09-14,56,White Trash Wedding,Dixie Chicks,NEW,1,Highest ranking debut|Gains In Performance
2002-09-14,57,And Then,Dusty Drake,RE,2,
