chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2002-10-26,59,Forever Everyday,Lee Ann Womack,NEW,1,Gains In Performance
2002-10-26,60,Cadillac Tears,Kevin Denney,56,20,
2002-11-02,1,Somebody Like You,Keith Urban,1,18,Gains In Performance
2002-11-02,2,Beautiful Mess,Diamond Rio,2,30,
2002-11-02,3,Work In Progress,Alan Jackson,4,19,Gains In Performance
2002-11-02,4,Where Would You Be,Martina McBride,3,26,Gains In Performance
2002-11-02,5,My Town,Montgomery Gentry,6,22,Gains In Performance
2002-11-02,6,American Child,Phil Vassar,5,27,Gains In Performance
2002-11-02,7,Landslide,Dixie Chicks,8,9,Gains In Performance
2002-11-02,8,These Days,Rascal Flatts,9,19,Greatest gainer this week|Gains In Performance
2002-11-02,9,She'll Leave You With A Smile,George Strait,11,9,Gains In Performance
2002-11-02,10,The Impossible,Joe Nichols,7,33,
2002-11-02,11,Who's Your Daddy?,Toby Keith,12,12,Gains In Performance
2002-11-02,12,I'm Gonna Getcha Good!,Shania Twain,15,3,Gains In Performance
2002-11-02,13,Red Rag Top,Tim McGraw,13,7,Gains In Performance
2002-11-02,14,Forgive,Rebecca Lynn Howard,14,26,Gains In Performance
2002-11-02,15,Ten Rounds With Jose Cuervo,Tracy Byrd,10,31,
2002-11-02,16,The Good Stuff,Kenny Chesney,17,27,
2002-11-02,17,Strong Enough To Be Your Man,Travis Tritt,19,18,Gains In Performance
2002-11-02,18,Cry,Faith Hill,16,11,
2002-11-02,19,Every River,Brooks & Dunn,21,9,Gains In Performance
2002-11-02,20,Fall Into Me,Emerson Drive,22,17,Gains In Performance
2002-11-02,21,Life Happened,Tammy Cochran,20,22,Gains In Performance
2002-11-02,22,I Just Wanna Be Mad,Terri Clark,23,10,Gains In Performance
2002-11-02,23,A Lot Of Things Different,Kenny Chesney,24,12,Gains In Performance
2002-11-02,24,I Wish You'd Stay,Brad Paisley,26,12,Gains In Performance
2002-11-02,25,'Til Nothing Comes Between Us,John Michael Montgomery,25,15,Gains In Performance
2002-11-02,26,19 Somethin',Mark Wills,29,5,Gains In Performance
2002-11-02,27,Unusually Unusual,Lonestar,27,12,Gains In Performance
2002-11-02,28,One Day Closer To You,Carolyn Dawn Johnson,28,16,Gains In Performance
2002-11-02,29,You Can't Hide Beautiful,Aaron Lines,30,12,Gains In Performance
2002-11-02,30,On A Mission,Trick Pony,31,10,Gains In Performance
2002-11-02,31,At The End Of The Day,Kellie Coffey,32,13,Gains In Performance
2002-11-02,32,Man To Man,Gary Allan,33,5,Gains In Performance
2002-11-02,33,I'm Not Breakin',Steve Holy,34,9,Gains In Performance
2002-11-02,34,Waitin' On Joe,Steve Azar,36,14,Gains In Performance
2002-11-02,35,Chrome,Trace Adkins,35,6,Gains In Performance
2002-11-02,36,Beautiful Goodbye,Jennifer Hanson,37,13,Gains In Performance
2002-11-02,37,Practice Life,Andy Griggs With Martina McBride,38,7,Gains In Performance
2002-11-02,38,A Memory Like I'm Gonna Be,Tanya Tucker,39,11,Gains In Performance
2002-11-02,39,Family Tree,Darryl Worley,41,3,Gains In Performance
2002-11-02,40,If Her Lovin' Don't Kill Me,Aaron Tippin,40,12,Gains In Performance
2002-11-02,41,John J. Blanchard,Anthony Smith,42,5,Gains In Performance
2002-11-02,42,My Old Man,Rodney Atkins,43,5,Gains In Performance
2002-11-02,43,I'd Love To Lay You Down,Daryle Singletary,45,6,Gains In Performance
2002-11-02,44,There's No Limit,Deana Carter,54,2,Gains In Performance
2002-11-02,45,What We're Gonna Do About It,Tommy Shane Steiner With Bridgette Wilson-Sampras,48,4,Gains In Performance
2002-11-02,46,The Luckiest Man In The World,Neal McCoy,49,4,Gains In Performance
2002-11-02,47,Everyday Angel,Radney Foster,44,14,
2002-11-02,48,The Baby,Blake Shelton,NEW,1,Highest ranking debut|Gains In Performance
2002-11-02,49,Forever Everyday,Lee Ann Womack,59,2,Gains In Performance
2002-11-02,50,I Want My Baby Back,Mark Chesnutt,53,2,Gains In Performance
2002-11-02,51,Picture,Kid Rock Featuring Sheryl Crow Or Allison Moorer,50,4,Gains In Performance
2002-11-02,52,Wheels,Hometown News,47,8,
2002-11-02,53,She'll Go On You,Josh Turner,46,7,
2002-11-02,54,Rub Me The Right Way,Brad Martin,52,4,Gains In Performance
2002-11-02,55,Almost Home,Craig Morgan,55,3,Gains In Performance
2002-11-02,56,Brokenheartsville,Joe Nichols,NEW,1,Gains In Performance
2002-11-02,57,17,Cross Canadian Ragweed,NEW,1,Gains In Performance
2002-11-02,58,Lesson In Goodbye,Michael Peterson,NEW,1,Gains In Performance
2002-11-02,59,This Side,Nickel Creek,56,7,
2002-11-02,60,Outdoor Lovin' Man,Hank Williams Jr.,NEW,1,Gains In Performance
2002-11-09,1,Somebody Like You,Keith Urban,1,19,
2002-11-09,2,Landslide,Dixie Chicks,7,10,Greatest gainer this week|Gains In Performance
2002-11-09,3,Work In Progress,Alan Jackson,3,20,Gains In Performance
2002-11-09,4,Beautiful Mess,Diamond Rio,2,31,
2002-11-09,5,My Town,Montgomery Gentry,5,23,Gains In Performance
2002-11-09,6,These Days,Rascal Flatts,8,20,Gains In Performance
2002-11-09,7,Where Would You Be,Martina McBride,4,27,
2002-11-09,8,She'll Leave You With A Smile,George Strait,9,10,Gains In Performance
2002-11-09,9,American Child,Phil Vassar,6,28,
2002-11-09,10,Who's Your Daddy?,Toby Keith,11,13,Gains In Performance
2002-11-09,11,I'm Gonna Getcha Good!,Shania Twain,12,4,Gains In Performance
2002-11-09,12,Red Rag Top,Tim McGraw,13,8,Gains In Performance
2002-11-09,13,Forgive,Rebecca Lynn Howard,14,27,Gains In Performance
2002-11-09,14,The Impossible,Joe Nichols,10,34,
2002-11-09,15,Strong Enough To Be Your Man,Travis Tritt,17,19,Gains In Performance
2002-11-09,16,Fall Into Me,Emerson Drive,20,18,Gains In Performance
2002-11-09,17,The Good Stuff,Kenny Chesney,16,28,
2002-11-09,18,Every River,Brooks & Dunn,19,10,Gains In Performance
2002-11-09,19,Ten Rounds With Jose Cuervo,Tracy Byrd,15,32,
2002-11-09,20,I Just Wanna Be Mad,Terri Clark,22,11,Gains In Performance
2002-11-09,21,A Lot Of Things Different,Kenny Chesney,23,13,Gains In Performance
2002-11-09,22,19 Somethin',Mark Wills,26,6,Gains In Performance
2002-11-09,23,I Wish You'd Stay,Brad Paisley,24,13,Gains In Performance
2002-11-09,24,'Til Nothing Comes Between Us,John Michael Montgomery,25,16,Gains In Performance
2002-11-09,25,Unusually Unusual,Lonestar,27,13,Gains In Performance
2002-11-09,26,You Can't Hide Beautiful,Aaron Lines,29,13,Gains In Performance
2002-11-09,27,Cry,Faith Hill,18,12,
2002-11-09,28,One Day Closer To You,Carolyn Dawn Johnson,28,17,Gains In Performance
2002-11-09,29,Man To Man,Gary Allan,32,6,Gains In Performance
2002-11-09,30,On A Mission,Trick Pony,30,11,
2002-11-09,31,At The End Of The Day,Kellie Coffey,31,14,Gains In Performance
2002-11-09,32,I'm Not Breakin',Steve Holy,33,10,Gains In Performance
2002-11-09,33,Chrome,Trace Adkins,35,7,Gains In Performance
2002-11-09,34,Beautiful Goodbye,Jennifer Hanson,36,14,Gains In Performance
2002-11-09,35,Waitin' On Joe,Steve Azar,34,15,
2002-11-09,36,Practice Life,Andy Griggs With Martina McBride,37,8,Gains In Performance
2002-11-09,37,A Memory Like I'm Gonna Be,Tanya Tucker,38,12,Gains In Performance
2002-11-09,38,Family Tree,Darryl Worley,39,4,Gains In Performance
2002-11-09,39,The Baby,Blake Shelton,48,2,Gains In Performance
2002-11-09,40,If Her Lovin' Don't Kill Me,Aaron Tippin,40,13,Gains In Performance
2002-11-09,41,John J. Blanchard,Anthony Smith,41,6,Gains In Performance
2002-11-09,42,My Old Man,Rodney Atkins,42,6,Gains In Performance
2002-11-09,43,There's No Limit,Deana Carter,44,3,Gains In Performance
2002-11-09,44,What We're Gonna Do About It,Tommy Shane Steiner With Bridgette Wilson-Sampras,45,5,Gains In Performance
2002-11-09,45,Forever Everyday,Lee Ann Womack,49,3,Gains In Performance
2002-11-09,46,Picture,Kid Rock Featuring Sheryl Crow Or Allison Moorer,51,5,Gains In Performance
2002-11-09,47,Everyday Angel,Radney Foster,47,15,Gains In Performance
2002-11-09,48,Brokenheartsville,Joe Nichols,56,2,Gains In Performance
2002-11-09,49,I'd Love To Lay You Down,Daryle Singletary,43,7,Gains In Performance
2002-11-09,50,The Luckiest Man In The World,Neal McCoy,46,5,Gains In Performance
2002-11-09,51,I Want My Baby Back,Mark Chesnutt,50,3,Gains In Performance
2002-11-09,52,Rub Me The Right Way,Brad Martin,54,5,Gains In Performance
2002-11-09,53,It'll Go Away,Kevin Denney,NEW,1,Highest ranking debut|Gains In Performance
2002-11-09,54,Almost Home,Craig Morgan,55,4,Gains In Performance
2002-11-09,55,Way Too Deep,Sixwire,NEW,1,Gains In Performance
2002-11-09,56,Lately (Been Dreamin' 'Bout Babies),Tracy Byrd,NEW,1,Gains In Performance
2002-11-09,57,Lonesome Road,Chalee Tennison,NEW,1,Gains In Performance
2002-11-09,58,What A Beautiful Day,Chris Cagle,NEW,1,Gains In Performance
2002-11-09,59,Next Big Thing,Vince Gill,NEW,1,Gains In Performance
2002-11-09,60,Wheels,Hometown News,52,9,
2002-11-16,1,Somebody Like You,Keith Urban,1,20,
2002-11-16,2,Landslide,Dixie Chicks,2,11,Gains In Performance
2002-11-16,3,These Days,Rascal Flatts,6,21,Greatest gainer this week|Gains In Performance
2002-11-16,4,Work In Progress,Alan Jackson,3,21,Gains In Performance
2002-11-16,5,My Town,Montgomery Gentry,5,24,Gains In Performance
2002-11-16,6,She'll Leave You With A Smile,George Strait,8,11,Gains In Performance
2002-11-16,7,Who's Your Daddy?,Toby Keith,10,14,Gains In Performance
2002-11-16,8,Beautiful Mess,Diamond Rio,4,32,
2002-11-16,9,Where Would You Be,Martina McBride,7,28,
2002-11-16,10,I'm Gonna Getcha Good!,Shania Twain,11,5,Gains In Performance
2002-11-16,11,Red Rag Top,Tim McGraw,12,9,Gains In Performance
2002-11-16,12,American Child,Phil Vassar,9,29,
2002-11-16,13,Forgive,Rebecca Lynn Howard,13,28,Gains In Performance
2002-11-16,14,Fall Into Me,Emerson Drive,16,19,Gains In Performance
2002-11-16,15,Strong Enough To Be Your Man,Travis Tritt,15,20,Gains In Performance
2002-11-16,16,I Just Wanna Be Mad,Terri Clark,20,12,Gains In Performance
2002-11-16,17,Every River,Brooks & Dunn,18,11,Gains In Performance
2002-11-16,18,The Impossible,Joe Nichols,14,35,
2002-11-16,19,A Lot Of Things Different,Kenny Chesney,21,14,Gains In Performance
2002-11-16,20,The Good Stuff,Kenny Chesney,17,29,
2002-11-16,21,19 Somethin',Mark Wills,22,7,Gains In Performance
2002-11-16,22,I Wish You'd Stay,Brad Paisley,23,14,Gains In Performance
2002-11-16,23,'Til Nothing Comes Between Us,John Michael Montgomery,24,17,Gains In Performance
2002-11-16,24,Unusually Unusual,Lonestar,25,14,Gains In Performance
2002-11-16,25,You Can't Hide Beautiful,Aaron Lines,26,14,Gains In Performance
2002-11-16,26,Man To Man,Gary Allan,29,7,Gains In Performance
2002-11-16,27,One Day Closer To You,Carolyn Dawn Johnson,28,18,
2002-11-16,28,On A Mission,Trick Pony,30,12,Gains In Performance
2002-11-16,29,At The End Of The Day,Kellie Coffey,31,15,Gains In Performance
2002-11-16,30,Chrome,Trace Adkins,33,8,Gains In Performance
2002-11-16,31,I'm Not Breakin',Steve Holy,32,11,Gains In Performance
2002-11-16,32,Waitin' On Joe,Steve Azar,35,16,Gains In Performance
2002-11-16,33,Cry,Faith Hill,27,13,
2002-11-16,34,Beautiful Goodbye,Jennifer Hanson,34,15,Gains In Performance
2002-11-16,35,The Baby,Blake Shelton,39,3,Gains In Performance
2002-11-16,36,Family Tree,Darryl Worley,38,5,Gains In Performance
2002-11-16,37,Practice Life,Andy Griggs With Martina McBride,36,9,Gains In Performance
2002-11-16,38,There's No Limit,Deana Carter,43,4,Gains In Performance
2002-11-16,39,A Memory Like I'm Gonna Be,Tanya Tucker,37,13,
2002-11-16,40,My Old Man,Rodney Atkins,42,7,Gains In Performance
2002-11-16,41,John J. Blanchard,Anthony Smith,41,7,Gains In Performance
2002-11-16,42,Brokenheartsville,Joe Nichols,48,3,Gains In Performance
2002-11-16,43,Forever Everyday,Lee Ann Womack,45,4,Gains In Performance
2002-11-16,44,What We're Gonna Do About It,Tommy Shane Steiner With Bridgette Wilson-Sampras,44,6,Gains In Performance
2002-11-16,45,If Her Lovin' Don't Kill Me,Aaron Tippin,40,14,
2002-11-16,46,Picture,Kid Rock Featuring Sheryl Crow Or Allison Moorer,46,6,Gains In Performance
2002-11-16,47,I'd Love To Lay You Down,Daryle Singletary,49,8,Gains In Performance
2002-11-16,48,I Want My Baby Back,Mark Chesnutt,51,4,Gains In Performance
2002-11-16,49,The Luckiest Man In The World,Neal McCoy,50,6,Gains In Performance
2002-11-16,50,Next Big Thing,Vince Gill,59,2,Gains In Performance
2002-11-16,51,Rub Me The Right Way,Brad Martin,52,6,Gains In Performance
2002-11-16,52,It'll Go Away,Kevin Denney,53,2,Gains In Performance
2002-11-16,53,Almost Home,Craig Morgan,54,5,Gains In Performance
2002-11-16,54,Everyday Angel,Radney Foster,47,16,
2002-11-16,55,Lately (Been Dreamin' 'Bout Babies),Tracy Byrd,56,2,Gains In Performance
2002-11-16,56,Lonesome Road,Chalee Tennison,57,2,Gains In Performance
2002-11-16,57,Up!,Shania Twain,NEW,1,Highest ranking debut|Gains In Performance
2002-11-16,58,Way Too Deep,Sixwire,55,2,
2002-11-16,59,I Drove All Night,Pinmonkey,NEW,1,Gains In Performance
2002-11-16,60,Life Goes On,LeAnn Rimes,NEW,1,Gains In Performance
2002-11-23,1,Somebody Like You,Keith Urban,1,21,
2002-11-23,2,These Days,Rascal Flatts,3,22,Gains In Performance
2002-11-23,3,Landslide,Dixie Chicks,2,12,Gains In Performance
2002-11-23,4,She'll Leave You With A Smile,George Strait,6,12,Gains In Performance
2002-11-23,5,My Town,Montgomery Gentry,5,25,
2002-11-23,6,Work In Progress,Alan Jackson,4,22,
2002-11-23,7,Who's Your Daddy?,Toby Keith,7,15,Gains In Performance
2002-11-23,8,I'm Gonna Getcha Good!,Shania Twain,10,6,Gains In Performance
2002-11-23,9,Beautiful Mess,Diamond Rio,8,33,
2002-11-23,10,Red Rag Top,Tim McGraw,11,10,Gains In Performance
2002-11-23,11,Where Would You Be,Martina McBride,9,29,
2002-11-23,12,Forgive,Rebecca Lynn Howard,13,29,
2002-11-23,13,Fall Into Me,Emerson Drive,14,20,Gains In Performance
2002-11-23,14,I Just Wanna Be Mad,Terri Clark,16,13,Gains In Performance
2002-11-23,15,Every River,Brooks & Dunn,17,12,Gains In Performance
2002-11-23,16,Strong Enough To Be Your Man,Travis Tritt,15,21,
2002-11-23,17,A Lot Of Things Different,Kenny Chesney,19,15,Gains In Performance
2002-11-23,18,19 Somethin',Mark Wills,21,8,Gains In Performance
2002-11-23,19,The Good Stuff,Kenny Chesney,20,30,
2002-11-23,20,The Impossible,Joe Nichols,18,36,
2002-11-23,21,I Wish You'd Stay,Brad Paisley,22,15,Gains In Performance
2002-11-23,22,'Til Nothing Comes Between Us,John Michael Montgomery,23,18,Gains In Performance
2002-11-23,23,You Can't Hide Beautiful,Aaron Lines,25,15,Gains In Performance
2002-11-23,24,Unusually Unusual,Lonestar,24,15,Gains In Performance
2002-11-23,25,Man To Man,Gary Allan,26,8,Gains In Performance
2002-11-23,26,One Day Closer To You,Carolyn Dawn Johnson,27,19,Gains In Performance
2002-11-23,27,The Baby,Blake Shelton,35,4,Gains In Performance
2002-11-23,28,At The End Of The Day,Kellie Coffey,29,16,Gains In Performance
2002-11-23,29,On A Mission,Trick Pony,28,13,Gains In Performance
2002-11-23,30,Chrome,Trace Adkins,30,9,Gains In Performance
2002-11-23,31,I'm Not Breakin',Steve Holy,31,12,Gains In Performance
2002-11-23,32,Beautiful Goodbye,Jennifer Hanson,34,16,Gains In Performance
2002-11-23,33,Waitin' On Joe,Steve Azar,32,17,
2002-11-23,34,Family Tree,Darryl Worley,36,6,Gains In Performance
2002-11-23,35,Practice Life,Andy Griggs With Martina McBride,37,10,
2002-11-23,36,There's No Limit,Deana Carter,38,5,Gains In Performance
2002-11-23,37,Cry,Faith Hill,33,14,
2002-11-23,38,A Memory Like I'm Gonna Be,Tanya Tucker,39,14,Gains In Performance
2002-11-23,39,Next Big Thing,Vince Gill,50,3,Gains In Performance
2002-11-23,40,Brokenheartsville,Joe Nichols,42,4,Gains In Performance
2002-11-23,41,John J. Blanchard,Anthony Smith,41,8,Gains In Performance
2002-11-23,42,My Old Man,Rodney Atkins,40,8,Gains In Performance
2002-11-23,43,Forever Everyday,Lee Ann Womack,43,5,Gains In Performance
2002-11-23,44,What We're Gonna Do About It,Tommy Shane Steiner With Bridgette Wilson-Sampras,44,7,Gains In Performance
2002-11-23,45,Picture,Kid Rock Featuring Sheryl Crow Or Allison Moorer,46,7,Gains In Performance
2002-11-23,46,It'll Go Away,Kevin Denney,52,3,Gains In Performance
2002-11-23,47,I Want My Baby Back,Mark Chesnutt,48,5,Gains In Performance
2002-11-23,48,I'd Love To Lay You Down,Daryle Singletary,47,9,Gains In Performance
2002-11-23,49,Lately (Been Dreamin' 'Bout Babies),Tracy Byrd,55,3,Gains In Performance
2002-11-23,50,The Luckiest Man In The World,Neal McCoy,49,7,
2002-11-23,51,Almost Home,Craig Morgan,53,6,Gains In Performance
2002-11-23,52,Rub Me The Right Way,Brad Martin,51,7,
2002-11-23,53,When The Lights Go Down,Faith Hill,NEW,1,Highest ranking debut|Gains In Performance
2002-11-23,54,I Drove All Night,Pinmonkey,59,2,Gains In Performance
2002-11-23,55,If Her Lovin' Don't Kill Me,Aaron Tippin,45,15,
2002-11-23,56,Lonesome Road,Chalee Tennison,56,3,Gains In Performance
2002-11-23,57,What A Beautiful Day,Chris Cagle,RE,2,Gains In Performance
2002-11-23,58,I Believe,Diamond Rio,NEW,1,Gains In Performance
2002-11-23,59,Everyday Angel,Radney Foster,54,17,
2002-11-23,60,Hello God,Dolly Parton,NEW,1,Gains In Performance
2002-11-30,1,These Days,Rascal Flatts,2,23,Gains In Performance
2002-11-30,2,Somebody Like You,Keith Urban,1,22,
2002-11-30,3,Landslide,Dixie Chicks,3,13,Gains In Performance
2002-11-30,4,She'll Leave You With A Smile,George Strait,4,13,Gains In Performance
2002-11-30,5,Who's Your Daddy?,Toby Keith,7,16,Gains In Performance
2002-11-30,6,My Town,Montgomery Gentry,5,26,
2002-11-30,7,Red Rag Top,Tim McGraw,10,11,Gains In Performance
2002-11-30,8,Work In Progress,Alan Jackson,6,23,
2002-11-30,9,I'm Gonna Getcha Good!,Shania Twain,8,7,
2002-11-30,10,Beautiful Mess,Diamond Rio,9,34,
2002-11-30,11,Fall Into Me,Emerson Drive,13,21,Gains In Performance
2002-11-30,12,19 Somethin',Mark Wills,18,9,Greatest gainer this week|Gains In Performance
2002-11-30,13,A Lot Of Things Different,Kenny Chesney,17,16,Gains In Performance
2002-11-30,14,I Just Wanna Be Mad,Terri Clark,14,14,Gains In Performance
2002-11-30,15,Strong Enough To Be Your Man,Travis Tritt,16,22,Gains In Performance
2002-11-30,16,Every River,Brooks & Dunn,15,13,Gains In Performance
2002-11-30,17,Forgive,Rebecca Lynn Howard,12,30,
2002-11-30,18,Where Would You Be,Martina McBride,11,30,
2002-11-30,19,I Wish You'd Stay,Brad Paisley,21,16,Gains In Performance
2002-11-30,20,The Good Stuff,Kenny Chesney,19,31,Gains In Performance
2002-11-30,21,'Til Nothing Comes Between Us,John Michael Montgomery,22,19,Gains In Performance
2002-11-30,22,You Can't Hide Beautiful,Aaron Lines,23,16,Gains In Performance
2002-11-30,23,Man To Man,Gary Allan,25,9,Gains In Performance
2002-11-30,24,Unusually Unusual,Lonestar,24,16,Gains In Performance
2002-11-30,25,The Baby,Blake Shelton,27,5,Gains In Performance
2002-11-30,26,At The End Of The Day,Kellie Coffey,28,17,Gains In Performance
2002-11-30,27,One Day Closer To You,Carolyn Dawn Johnson,26,20,Gains In Performance
2002-11-30,28,On A Mission,Trick Pony,29,14,Gains In Performance
2002-11-30,29,Chrome,Trace Adkins,30,10,Gains In Performance
2002-11-30,30,I'm Not Breakin',Steve Holy,31,13,Gains In Performance
2002-11-30,31,Beautiful Goodbye,Jennifer Hanson,32,17,Gains In Performance
2002-11-30,32,Waitin' On Joe,Steve Azar,33,18,Gains In Performance
2002-11-30,33,Family Tree,Darryl Worley,34,7,Gains In Performance
2002-11-30,34,There's No Limit,Deana Carter,36,6,Gains In Performance
2002-11-30,35,Practice Life,Andy Griggs With Martina McBride,35,11,Gains In Performance
2002-11-30,36,Next Big Thing,Vince Gill,39,4,Gains In Performance
2002-11-30,37,Brokenheartsville,Joe Nichols,40,5,Gains In Performance
2002-11-30,38,A Memory Like I'm Gonna Be,Tanya Tucker,38,15,Gains In Performance
2002-11-30,39,My Old Man,Rodney Atkins,42,9,Gains In Performance
2002-11-30,40,Cry,Faith Hill,37,15,
2002-11-30,41,John J. Blanchard,Anthony Smith,41,9,Gains In Performance
2002-11-30,42,Forever Everyday,Lee Ann Womack,43,6,Gains In Performance
2002-11-30,43,What We're Gonna Do About It,Tommy Shane Steiner With Bridgette Wilson-Sampras,44,8,Gains In Performance
2002-11-30,44,It'll Go Away,Kevin Denney,46,4,Gains In Performance
2002-11-30,45,When The Lights Go Down,Faith Hill,53,2,Gains In Performance
2002-11-30,46,Lately (Been Dreamin' 'Bout Babies),Tracy Byrd,49,4,Gains In Performance
2002-11-30,47,I Want My Baby Back,Mark Chesnutt,47,6,Gains In Performance
2002-11-30,48,Picture,Kid Rock Featuring Sheryl Crow Or Allison Moorer,45,8,Gains In Performance
2002-11-30,49,What A Beautiful Day,Chris Cagle,57,3,Gains In Performance
2002-11-30,50,I'd Love To Lay You Down,Daryle Singletary,48,10,Gains In Performance
2002-11-30,51,Almost Home,Craig Morgan,51,7,Gains In Performance
2002-11-30,52,Concrete Angel,Martina McBride,NEW,1,Highest ranking debut|Gains In Performance
2002-11-30,53,The Luckiest Man In The World,Neal McCoy,50,8,
2002-11-30,54,I Drove All Night,Pinmonkey,54,3,Gains In Performance
2002-11-30,55,I Believe,Diamond Rio,58,2,Gains In Performance
2002-11-30,56,Rub Me The Right Way,Brad Martin,52,8,
2002-11-30,57,Raining On Sunday,Keith Urban,NEW,1,Gains In Performance
2002-11-30,58,Lonesome Road,Chalee Tennison,56,4,
2002-11-30,59,Tiny Dancer,Tim McGraw,NEW,1,Gains In Performance
2002-11-30,60,Everyday Angel,Radney Foster,59,18,
2002-12-07,1,These Days,Rascal Flatts,1,24,Gains In Performance
2002-12-07,2,Who's Your Daddy?,Toby Keith,5,17,Gains In Performance
2002-12-07,3,She'll Leave You With A Smile,George Strait,4,14,Gains In Performance
2002-12-07,4,Somebody Like You,Keith Urban,2,23,
2002-12-07,5,Landslide,Dixie Chicks,3,14,
2002-12-07,6,Red Rag Top,Tim McGraw,7,12,Gains In Performance
2002-12-07,7,I'm Gonna Getcha Good!,Shania Twain,9,8,Gains In Performance
2002-12-07,8,My Town,Montgomery Gentry,6,27,
2002-12-07,9,19 Somethin',Mark Wills,12,10,Gains In Performance
2002-12-07,10,Fall Into Me,Emerson Drive,11,22,Gains In Performance
2002-12-07,11,A Lot Of Things Different,Kenny Chesney,13,17,Gains In Performance
2002-12-07,12,I Just Wanna Be Mad,Terri Clark,14,15,Gains In Performance
2002-12-07,13,Beautiful Mess,Diamond Rio,10,35,
2002-12-07,14,Every River,Brooks & Dunn,16,14,Gains In Performance
2002-12-07,15,Strong Enough To Be Your Man,Travis Tritt,15,23,Gains In Performance
2002-12-07,16,Work In Progress,Alan Jackson,8,24,
2002-12-07,17,I Wish You'd Stay,Brad Paisley,19,17,Gains In Performance
2002-12-07,18,The Baby,Blake Shelton,25,6,Gains In Performance
2002-12-07,19,You Can't Hide Beautiful,Aaron Lines,22,17,Gains In Performance
2002-12-07,20,'Til Nothing Comes Between Us,John Michael Montgomery,21,20,Gains In Performance
2002-12-07,21,Man To Man,Gary Allan,23,10,Gains In Performance
2002-12-07,22,Unusually Unusual,Lonestar,24,17,Gains In Performance
2002-12-07,23,At The End Of The Day,Kellie Coffey,26,18,Gains In Performance
2002-12-07,24,One Day Closer To You,Carolyn Dawn Johnson,27,21,Gains In Performance
2002-12-07,25,On A Mission,Trick Pony,28,15,Gains In Performance
2002-12-07,26,Chrome,Trace Adkins,29,11,Gains In Performance
2002-12-07,27,I'm Not Breakin',Steve Holy,30,14,Gains In Performance
2002-12-07,28,Beautiful Goodbye,Jennifer Hanson,31,18,Gains In Performance
2002-12-07,29,Waitin' On Joe,Steve Azar,32,19,Gains In Performance
2002-12-07,30,Next Big Thing,Vince Gill,36,5,Gains In Performance
2002-12-07,31,There's No Limit,Deana Carter,34,7,Gains In Performance
2002-12-07,32,Family Tree,Darryl Worley,33,8,Gains In Performance
2002-12-07,33,Brokenheartsville,Joe Nichols,37,6,Gains In Performance
2002-12-07,34,Practice Life,Andy Griggs With Martina McBride,35,12,Gains In Performance
2002-12-07,35,A Memory Like I'm Gonna Be,Tanya Tucker,38,16,Gains In Performance
2002-12-07,36,My Old Man,Rodney Atkins,39,10,
2002-12-07,37,Forever Everyday,Lee Ann Womack,42,7,Gains In Performance
2002-12-07,38,Cry,Faith Hill,40,16,
2002-12-07,39,I Believe,Diamond Rio,55,3,Gains In Performance
2002-12-07,40,John J. Blanchard,Anthony Smith,41,10,
2002-12-07,41,When The Lights Go Down,Faith Hill,45,3,Gains In Performance
2002-12-07,42,What A Beautiful Day,Chris Cagle,49,4,Gains In Performance
2002-12-07,43,Concrete Angel,Martina McBride,52,2,Gains In Performance
2002-12-07,44,Lately (Been Dreamin' 'Bout Babies),Tracy Byrd,46,5,Gains In Performance
2002-12-07,45,I'd Love To Lay You Down,Daryle Singletary,50,11,Gains In Performance
2002-12-07,46,What We're Gonna Do About It,Tommy Shane Steiner With Bridgette Wilson-Sampras,43,9,
2002-12-07,47,It'll Go Away,Kevin Denney,44,5,Gains In Performance
2002-12-07,48,I Want My Baby Back,Mark Chesnutt,47,7,Gains In Performance
2002-12-07,49,Almost Home,Craig Morgan,51,8,Gains In Performance
2002-12-07,50,Picture,Kid Rock Featuring Sheryl Crow Or Allison Moorer,48,9,
2002-12-07,51,I Drove All Night,Pinmonkey,54,4,Gains In Performance
