chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2002-12-07,52,Three Wooden Crosses,Randy Travis,NEW,1,Highest ranking debut|Gains In Performance
2002-12-07,53,Raining On Sunday,Keith Urban,57,2,Gains In Performance
2002-12-07,54,Lonesome Road,Chalee Tennison,58,5,Gains In Performance
2002-12-07,55,There's More To Me Than You,Jessica Andrews,NEW,1,Gains In Performance
2002-12-07,56,Tiny Dancer,Tim McGraw,59,2,
2002-12-07,57,The Luckiest Man In The World,Neal McCoy,53,9,
2002-12-07,58,Up!,Shania Twain,RE,2,Gains In Performance
2002-12-07,59,Love Won't Let Me,Tammy Cochran,NEW,1,Gains In Performance
2002-12-07,60,When You Kiss Me,Shania Twain,NEW,1,Gains In Performance
2002-12-14,1,These Days,Rascal Flatts,1,25,
2002-12-14,2,Who's Your Daddy?,Toby Keith,2,18,Gains In Performance
2002-12-14,3,She'll Leave You With A Smile,George Strait,3,15,Gains In Performance
2002-12-14,4,Landslide,Dixie Chicks,5,15,
2002-12-14,5,Somebody Like You,Keith Urban,4,24,
2002-12-14,6,Red Rag Top,Tim McGraw,6,13,Gains In Performance
2002-12-14,7,19 Somethin',Mark Wills,9,11,Greatest gainer this week|Gains In Performance
2002-12-14,8,Fall Into Me,Emerson Drive,10,23,Gains In Performance
2002-12-14,9,I'm Gonna Getcha Good!,Shania Twain,7,9,
2002-12-14,10,A Lot Of Things Different,Kenny Chesney,11,18,Gains In Performance
2002-12-14,11,I Just Wanna Be Mad,Terri Clark,12,16,
2002-12-14,12,Every River,Brooks & Dunn,14,15,
2002-12-14,13,Strong Enough To Be Your Man,Travis Tritt,15,24,
2002-12-14,14,The Baby,Blake Shelton,18,7,Gains In Performance
2002-12-14,15,Beautiful Mess,Diamond Rio,13,36,
2002-12-14,16,I Wish You'd Stay,Brad Paisley,17,18,Gains In Performance
2002-12-14,17,My Town,Montgomery Gentry,8,28,
2002-12-14,18,You Can't Hide Beautiful,Aaron Lines,19,18,Gains In Performance
2002-12-14,19,'Til Nothing Comes Between Us,John Michael Montgomery,20,21,Gains In Performance
2002-12-14,20,Work In Progress,Alan Jackson,16,25,
2002-12-14,21,Man To Man,Gary Allan,21,11,Gains In Performance
2002-12-14,22,Unusually Unusual,Lonestar,22,18,Gains In Performance
2002-12-14,23,At The End Of The Day,Kellie Coffey,23,19,Gains In Performance
2002-12-14,24,On A Mission,Trick Pony,25,16,Gains In Performance
2002-12-14,25,Chrome,Trace Adkins,26,12,Gains In Performance
2002-12-14,26,Beautiful Goodbye,Jennifer Hanson,28,19,Gains In Performance
2002-12-14,27,Next Big Thing,Vince Gill,30,6,Gains In Performance
2002-12-14,28,I'm Not Breakin',Steve Holy,27,15,
2002-12-14,29,Waitin' On Joe,Steve Azar,29,20,Gains In Performance
2002-12-14,30,Brokenheartsville,Joe Nichols,33,7,Gains In Performance
2002-12-14,31,There's No Limit,Deana Carter,31,8,Gains In Performance
2002-12-14,32,Family Tree,Darryl Worley,32,9,Gains In Performance
2002-12-14,33,Practice Life,Andy Griggs With Martina McBride,34,13,Gains In Performance
2002-12-14,34,A Memory Like I'm Gonna Be,Tanya Tucker,35,17,Gains In Performance
2002-12-14,35,When The Lights Go Down,Faith Hill,41,4,Gains In Performance
2002-12-14,36,My Old Man,Rodney Atkins,36,11,Gains In Performance
2002-12-14,37,Concrete Angel,Martina McBride,43,3,Gains In Performance
2002-12-14,38,What A Beautiful Day,Chris Cagle,42,5,Gains In Performance
2002-12-14,39,I Believe,Diamond Rio,39,4,Gains In Performance
2002-12-14,40,Forever Everyday,Lee Ann Womack,37,8,
2002-12-14,41,Cry,Faith Hill,38,17,
2002-12-14,42,John J. Blanchard,Anthony Smith,40,11,Gains In Performance
2002-12-14,43,Raining On Sunday,Keith Urban,53,3,Gains In Performance
2002-12-14,44,Lately (Been Dreamin' 'Bout Babies),Tracy Byrd,44,6,Gains In Performance
2002-12-14,45,It'll Go Away,Kevin Denney,47,6,Gains In Performance
2002-12-14,46,Almost Home,Craig Morgan,49,9,Gains In Performance
2002-12-14,47,Picture,Kid Rock Featuring Sheryl Crow Or Allison Moorer,50,10,Gains In Performance
2002-12-14,48,I Want My Baby Back,Mark Chesnutt,48,8,
2002-12-14,49,I'd Love To Lay You Down,Daryle Singletary,45,12,
2002-12-14,50,I Drove All Night,Pinmonkey,51,5,Gains In Performance
2002-12-14,51,What We're Gonna Do About It,Tommy Shane Steiner With Bridgette Wilson-Sampras,46,10,
2002-12-14,52,Up!,Shania Twain,58,3,Gains In Performance
2002-12-14,53,Let It Be Christmas,Alan Jackson,NEW,1,Highest ranking debut|Gains In Performance
2002-12-14,54,Tiny Dancer,Tim McGraw,56,3,Gains In Performance
2002-12-14,55,She's My Kind Of Rain,Tim McGraw,NEW,1,Gains In Performance
2002-12-14,56,Three Wooden Crosses,Randy Travis,52,2,
2002-12-14,57,Travelin' Soldier,Dixie Chicks,RE,10,Gains In Performance
2002-12-14,58,There's More To Me Than You,Jessica Andrews,55,2,
2002-12-14,59,Way Too Deep,Sixwire,RE,3,
2002-12-14,60,Everyday Angel,Radney Foster,RE,19,Gains In Performance
2002-12-21,1,Who's Your Daddy?,Toby Keith,2,19,Gains In Performance
2002-12-21,2,She'll Leave You With A Smile,George Strait,3,16,Gains In Performance
2002-12-21,3,These Days,Rascal Flatts,1,26,
2002-12-21,4,19 Somethin',Mark Wills,7,12,Greatest gainer this week|Gains In Performance
2002-12-21,5,Red Rag Top,Tim McGraw,6,14,Gains In Performance
2002-12-21,6,Somebody Like You,Keith Urban,5,25,
2002-12-21,7,Landslide,Dixie Chicks,4,16,
2002-12-21,8,Fall Into Me,Emerson Drive,8,24,Gains In Performance
2002-12-21,9,A Lot Of Things Different,Kenny Chesney,10,19,Gains In Performance
2002-12-21,10,I Just Wanna Be Mad,Terri Clark,11,17,Gains In Performance
2002-12-21,11,The Baby,Blake Shelton,14,8,Gains In Performance
2002-12-21,12,I'm Gonna Getcha Good!,Shania Twain,9,10,
2002-12-21,13,Every River,Brooks & Dunn,12,16,
2002-12-21,14,Strong Enough To Be Your Man,Travis Tritt,13,25,Gains In Performance
2002-12-21,15,I Wish You'd Stay,Brad Paisley,16,19,Gains In Performance
2002-12-21,16,Beautiful Mess,Diamond Rio,15,37,
2002-12-21,17,You Can't Hide Beautiful,Aaron Lines,18,19,Gains In Performance
2002-12-21,18,Man To Man,Gary Allan,21,12,Gains In Performance
2002-12-21,19,'Til Nothing Comes Between Us,John Michael Montgomery,19,22,Gains In Performance
2002-12-21,20,My Town,Montgomery Gentry,17,29,
2002-12-21,21,Unusually Unusual,Lonestar,22,19,Gains In Performance
2002-12-21,22,At The End Of The Day,Kellie Coffey,23,20,Gains In Performance
2002-12-21,23,Chrome,Trace Adkins,25,13,Gains In Performance
2002-12-21,24,On A Mission,Trick Pony,24,17,Gains In Performance
2002-12-21,25,Beautiful Goodbye,Jennifer Hanson,26,20,Gains In Performance
2002-12-21,26,Next Big Thing,Vince Gill,27,7,Gains In Performance
2002-12-21,27,I'm Not Breakin',Steve Holy,28,16,Gains In Performance
2002-12-21,28,Waitin' On Joe,Steve Azar,29,21,Gains In Performance
2002-12-21,29,Brokenheartsville,Joe Nichols,30,8,Gains In Performance
2002-12-21,30,There's No Limit,Deana Carter,31,9,Gains In Performance
2002-12-21,31,Family Tree,Darryl Worley,32,10,Gains In Performance
2002-12-21,32,I Believe,Diamond Rio,39,5,Gains In Performance
2002-12-21,33,Practice Life,Andy Griggs With Martina McBride,33,14,Gains In Performance
2002-12-21,34,A Memory Like I'm Gonna Be,Tanya Tucker,34,18,
2002-12-21,35,Concrete Angel,Martina McBride,37,4,Gains In Performance
2002-12-21,36,What A Beautiful Day,Chris Cagle,38,6,Gains In Performance
2002-12-21,37,Raining On Sunday,Keith Urban,43,4,Gains In Performance
2002-12-21,38,When The Lights Go Down,Faith Hill,35,5,
2002-12-21,39,Forever Everyday,Lee Ann Womack,40,9,Gains In Performance
2002-12-21,40,My Old Man,Rodney Atkins,36,12,
2002-12-21,41,Up!,Shania Twain,52,4,Gains In Performance
2002-12-21,42,John J. Blanchard,Anthony Smith,42,12,Gains In Performance
2002-12-21,43,Lately (Been Dreamin' 'Bout Babies),Tracy Byrd,44,7,Gains In Performance
2002-12-21,44,It'll Go Away,Kevin Denney,45,7,Gains In Performance
2002-12-21,45,Cry,Faith Hill,41,18,
2002-12-21,46,Let It Be Christmas,Alan Jackson,53,2,Gains In Performance
2002-12-21,47,I'd Love To Lay You Down,Daryle Singletary,49,13,Gains In Performance
2002-12-21,48,Travelin' Soldier,Dixie Chicks,57,11,Gains In Performance
2002-12-21,49,Almost Home,Craig Morgan,46,10,
2002-12-21,50,I Drove All Night,Pinmonkey,50,6,Gains In Performance
2002-12-21,51,I Want My Baby Back,Mark Chesnutt,48,9,
2002-12-21,52,Picture,Kid Rock Featuring Sheryl Crow Or Allison Moorer,47,11,
2002-12-21,53,That'd Be Alright,Alan Jackson,NEW,1,Highest ranking debut|Gains In Performance
2002-12-21,54,What We're Gonna Do About It,Tommy Shane Steiner With Bridgette Wilson-Sampras,51,11,
2002-12-21,55,Love Like There's No Tomorrow,Aaron Tippin Featuring Thea Tippin,NEW,1,Gains In Performance
2002-12-21,56,Three Wooden Crosses,Randy Travis,56,3,Gains In Performance
2002-12-21,57,Love Won't Let Me,Tammy Cochran,RE,2,Gains In Performance
2002-12-21,58,Way Too Deep,Sixwire,59,4,Gains In Performance
2002-12-21,59,Tiny Dancer,Tim McGraw,54,4,
2002-12-21,60,There's More To Me Than You,Jessica Andrews,58,3,Gains In Performance
2002-12-28,1,She'll Leave You With A Smile,George Strait,2,17,Gains In Performance
2002-12-28,2,Who's Your Daddy?,Toby Keith,1,20,
2002-12-28,3,These Days,Rascal Flatts,3,27,
2002-12-28,4,19 Somethin',Mark Wills,4,13,Gains In Performance
2002-12-28,5,Fall Into Me,Emerson Drive,8,25,Greatest gainer this week|Gains In Performance
2002-12-28,6,Red Rag Top,Tim McGraw,5,15,
2002-12-28,7,A Lot Of Things Different,Kenny Chesney,9,20,Gains In Performance
2002-12-28,8,Somebody Like You,Keith Urban,6,26,
2002-12-28,9,I Just Wanna Be Mad,Terri Clark,10,18,Gains In Performance
2002-12-28,10,The Baby,Blake Shelton,11,9,Gains In Performance
2002-12-28,11,Landslide,Dixie Chicks,7,17,
2002-12-28,12,I Wish You'd Stay,Brad Paisley,15,20,Gains In Performance
2002-12-28,13,Strong Enough To Be Your Man,Travis Tritt,14,26,
2002-12-28,14,Every River,Brooks & Dunn,13,17,
2002-12-28,15,Beautiful Mess,Diamond Rio,16,38,Gains In Performance
2002-12-28,16,Man To Man,Gary Allan,18,13,Gains In Performance
2002-12-28,17,You Can't Hide Beautiful,Aaron Lines,17,20,Gains In Performance
2002-12-28,18,Unusually Unusual,Lonestar,21,20,Gains In Performance
2002-12-28,19,'Til Nothing Comes Between Us,John Michael Montgomery,19,23,
2002-12-28,20,My Town,Montgomery Gentry,20,30,
2002-12-28,21,Chrome,Trace Adkins,23,14,Gains In Performance
2002-12-28,22,On A Mission,Trick Pony,24,18,Gains In Performance
2002-12-28,23,At The End Of The Day,Kellie Coffey,22,21,Gains In Performance
2002-12-28,24,I'm Gonna Getcha Good!,Shania Twain,12,11,
2002-12-28,25,Beautiful Goodbye,Jennifer Hanson,25,21,Gains In Performance
2002-12-28,26,Next Big Thing,Vince Gill,26,8,Gains In Performance
2002-12-28,27,Brokenheartsville,Joe Nichols,29,9,Gains In Performance
2002-12-28,28,There's No Limit,Deana Carter,30,10,Gains In Performance
2002-12-28,29,I'm Not Breakin',Steve Holy,27,17,Gains In Performance
2002-12-28,30,Waitin' On Joe,Steve Azar,28,22,Gains In Performance
2002-12-28,31,Family Tree,Darryl Worley,31,11,Gains In Performance
2002-12-28,32,I Believe,Diamond Rio,32,6,Gains In Performance
2002-12-28,33,Up!,Shania Twain,41,5,Gains In Performance
2002-12-28,34,Practice Life,Andy Griggs With Martina McBride,33,15,Gains In Performance
2002-12-28,35,Concrete Angel,Martina McBride,35,5,Gains In Performance
2002-12-28,36,When The Lights Go Down,Faith Hill,38,6,Gains In Performance
2002-12-28,37,Raining On Sunday,Keith Urban,37,5,Gains In Performance
2002-12-28,38,What A Beautiful Day,Chris Cagle,36,7,Gains In Performance
2002-12-28,39,A Memory Like I'm Gonna Be,Tanya Tucker,34,19,Gains In Performance
2002-12-28,40,Forever Everyday,Lee Ann Womack,39,10,Gains In Performance
2002-12-28,41,My Old Man,Rodney Atkins,40,13,Gains In Performance
2002-12-28,42,Let It Be Christmas,Alan Jackson,46,3,Gains In Performance
2002-12-28,43,Travelin' Soldier,Dixie Chicks,48,12,Gains In Performance
2002-12-28,44,Lately (Been Dreamin' 'Bout Babies),Tracy Byrd,43,8,Gains In Performance
2002-12-28,45,That'd Be Alright,Alan Jackson,53,2,Gains In Performance
2002-12-28,46,It'll Go Away,Kevin Denney,44,8,Gains In Performance
2002-12-28,47,Almost Home,Craig Morgan,49,11,Gains In Performance
2002-12-28,48,John J. Blanchard,Anthony Smith,42,13,
2002-12-28,49,I'd Love To Lay You Down,Daryle Singletary,47,14,
2002-12-28,50,I Drove All Night,Pinmonkey,50,7,Gains In Performance
2002-12-28,51,Picture,Kid Rock Featuring Sheryl Crow Or Allison Moorer,52,12,Gains In Performance
2002-12-28,52,Cry,Faith Hill,45,19,
2002-12-28,53,Three Wooden Crosses,Randy Travis,56,4,Gains In Performance
2002-12-28,54,There's More To Me Than You,Jessica Andrews,60,4,Gains In Performance
2002-12-28,55,Love Won't Let Me,Tammy Cochran,57,3,Gains In Performance
2002-12-28,56,It Won't Be Christmas Without You,Brooks & Dunn,NEW,1,Highest ranking debut|Gains In Performance
2002-12-28,57,Speed,Montgomery Gentry,NEW,1,Gains In Performance
2002-12-28,58,Hangin' Round The Mistletoe,Brooks & Dunn,NEW,1,Gains In Performance
2002-12-28,59,I Want My Baby Back,Mark Chesnutt,51,10,
2002-12-28,60,Tiny Dancer,Tim McGraw,59,5,Gains In Performance
2003-01-04,1,She'll Leave You With A Smile,George Strait,1,18,
2003-01-04,2,19 Somethin',Mark Wills,4,14,Gains In Performance
2003-01-04,3,Who's Your Daddy?,Toby Keith,2,21,
2003-01-04,4,These Days,Rascal Flatts,3,28,
2003-01-04,5,Fall Into Me,Emerson Drive,5,26,Gains In Performance
2003-01-04,6,A Lot Of Things Different,Kenny Chesney,7,21,
2003-01-04,7,I Just Wanna Be Mad,Terri Clark,9,19,Gains In Performance
2003-01-04,8,Red Rag Top,Tim McGraw,6,16,
2003-01-04,9,The Baby,Blake Shelton,10,10,Gains In Performance
2003-01-04,10,Somebody Like You,Keith Urban,8,27,
2003-01-04,11,I Wish You'd Stay,Brad Paisley,12,21,
2003-01-04,12,Man To Man,Gary Allan,16,14,Gains In Performance
2003-01-04,13,You Can't Hide Beautiful,Aaron Lines,17,21,Gains In Performance
2003-01-04,14,Landslide,Dixie Chicks,11,18,
2003-01-04,15,Beautiful Mess,Diamond Rio,15,39,
2003-01-04,16,Unusually Unusual,Lonestar,18,21,
2003-01-04,17,Strong Enough To Be Your Man,Travis Tritt,13,27,
2003-01-04,18,Every River,Brooks & Dunn,14,18,
2003-01-04,19,Chrome,Trace Adkins,21,15,
2003-01-04,20,At The End Of The Day,Kellie Coffey,23,22,Gains In Performance
2003-01-04,21,On A Mission,Trick Pony,22,19,
2003-01-04,22,Beautiful Goodbye,Jennifer Hanson,25,22,Gains In Performance
2003-01-04,23,Next Big Thing,Vince Gill,26,9,Gains In Performance
2003-01-04,24,Brokenheartsville,Joe Nichols,27,10,Gains In Performance
2003-01-04,25,'Til Nothing Comes Between Us,John Michael Montgomery,19,24,
2003-01-04,26,There's No Limit,Deana Carter,28,11,Gains In Performance
2003-01-04,27,I'm Gonna Getcha Good!,Shania Twain,24,12,
2003-01-04,28,I Believe,Diamond Rio,32,7,Gains In Performance
2003-01-04,29,Up!,Shania Twain,33,6,Gains In Performance
2003-01-04,30,Family Tree,Darryl Worley,31,12,
2003-01-04,31,Raining On Sunday,Keith Urban,37,6,Gains In Performance
2003-01-04,32,Waitin' On Joe,Steve Azar,30,23,
2003-01-04,33,I'm Not Breakin',Steve Holy,29,18,
2003-01-04,34,Concrete Angel,Martina McBride,35,6,Gains In Performance
2003-01-04,35,When The Lights Go Down,Faith Hill,36,7,Gains In Performance
2003-01-04,36,Practice Life,Andy Griggs With Martina McBride,34,16,Gains In Performance
2003-01-04,37,Let It Be Christmas,Alan Jackson,42,4,Gains In Performance
2003-01-04,38,What A Beautiful Day,Chris Cagle,38,8,Gains In Performance
2003-01-04,39,Travelin' Soldier,Dixie Chicks,43,13,Gains In Performance
2003-01-04,40,That'd Be Alright,Alan Jackson,45,3,Gains In Performance
2003-01-04,41,A Memory Like I'm Gonna Be,Tanya Tucker,39,20,
2003-01-04,42,Forever Everyday,Lee Ann Womack,40,11,
2003-01-04,43,My Old Man,Rodney Atkins,41,14,
2003-01-04,44,Lately (Been Dreamin' 'Bout Babies),Tracy Byrd,44,9,Gains In Performance
2003-01-04,45,It Won't Be Christmas Without You,Brooks & Dunn,56,2,Gains In Performance
2003-01-04,46,It'll Go Away,Kevin Denney,46,9,
2003-01-04,47,Almost Home,Craig Morgan,47,12,
2003-01-04,48,I Drove All Night,Pinmonkey,50,8,Gains In Performance
2003-01-04,49,Picture,Kid Rock Featuring Sheryl Crow Or Allison Moorer,51,13,Gains In Performance
2003-01-04,50,Cry,Faith Hill,52,20,Gains In Performance
2003-01-04,51,There's More To Me Than You,Jessica Andrews,54,5,Gains In Performance
2003-01-04,52,I'd Love To Lay You Down,Daryle Singletary,49,15,
2003-01-04,53,The Love Song,Jeff Bates,NEW,1,Highest ranking debut|Gains In Performance
2003-01-04,54,Three Wooden Crosses,Randy Travis,53,5,Gains In Performance
2003-01-04,55,Speed,Montgomery Gentry,57,2,Gains In Performance
2003-01-04,56,Hangin' Round The Mistletoe,Brooks & Dunn,58,2,Gains In Performance
2003-01-04,57,Winter Wonderland,Brooks & Dunn,NEW,1,Gains In Performance
2003-01-04,58,Love Won't Let Me,Tammy Cochran,55,4,Gains In Performance
2003-01-04,59,John J. Blanchard,Anthony Smith,48,14,
2003-01-04,60,Feliz Navidad,Clay Walker,NEW,1,Gains In Performance
2003-01-11,1,19 Somethin',Mark Wills,2,15,Gains In Performance
2003-01-11,2,She'll Leave You With A Smile,George Strait,1,19,
2003-01-11,3,Who's Your Daddy?,Toby Keith,3,22,
2003-01-11,4,These Days,Rascal Flatts,4,29,
2003-01-11,5,Fall Into Me,Emerson Drive,5,27,
2003-01-11,6,The Baby,Blake Shelton,9,11,
2003-01-11,7,I Just Wanna Be Mad,Terri Clark,7,20,
2003-01-11,8,A Lot Of Things Different,Kenny Chesney,6,22,
2003-01-11,9,Somebody Like You,Keith Urban,10,28,
2003-01-11,10,Red Rag Top,Tim McGraw,8,17,
2003-01-11,11,You Can't Hide Beautiful,Aaron Lines,13,22,
2003-01-11,12,Landslide,Dixie Chicks,14,19,
2003-01-11,13,Man To Man,Gary Allan,12,15,
2003-01-11,14,Beautiful Mess,Diamond Rio,15,40,
2003-01-11,15,I Wish You'd Stay,Brad Paisley,11,22,
2003-01-11,16,Unusually Unusual,Lonestar,16,22,
2003-01-11,17,Chrome,Trace Adkins,19,16,
2003-01-11,18,At The End Of The Day,Kellie Coffey,20,23,
2003-01-11,19,On A Mission,Trick Pony,21,20,
2003-01-11,20,Strong Enough To Be Your Man,Travis Tritt,17,28,
2003-01-11,21,Brokenheartsville,Joe Nichols,24,11,
2003-01-11,22,Beautiful Goodbye,Jennifer Hanson,22,23,
2003-01-11,23,Next Big Thing,Vince Gill,23,10,
2003-01-11,24,Up!,Shania Twain,29,7,Gains In Performance
2003-01-11,25,Every River,Brooks & Dunn,18,19,
2003-01-11,26,I Believe,Diamond Rio,28,8,
2003-01-11,27,There's No Limit,Deana Carter,26,12,
2003-01-11,28,Raining On Sunday,Keith Urban,31,7,
2003-01-11,29,Family Tree,Darryl Worley,30,13,
2003-01-11,30,'Til Nothing Comes Between Us,John Michael Montgomery,25,25,
2003-01-11,31,I'm Gonna Getcha Good!,Shania Twain,27,13,
2003-01-11,32,Concrete Angel,Martina McBride,34,7,
2003-01-11,33,When The Lights Go Down,Faith Hill,35,8,
2003-01-11,34,Travelin' Soldier,Dixie Chicks,39,14,Gains In Performance
2003-01-11,35,That'd Be Alright,Alan Jackson,40,4,Greatest gainer this week|Gains In Performance
2003-01-11,36,Waitin' On Joe,Steve Azar,32,24,
2003-01-11,37,Practice Life,Andy Griggs With Martina McBride,36,17,
2003-01-11,38,Let It Be Christmas,Alan Jackson,37,5,Gains In Performance
2003-01-11,39,What A Beautiful Day,Chris Cagle,38,9,
2003-01-11,40,I'm Not Breakin',Steve Holy,33,19,
2003-01-11,41,It Won't Be Christmas Without You,Brooks & Dunn,45,3,Gains In Performance
2003-01-11,42,A Memory Like I'm Gonna Be,Tanya Tucker,41,21,
2003-01-11,43,The Love Song,Jeff Bates,53,2,Gains In Performance
2003-01-11,44,Lately (Been Dreamin' 'Bout Babies),Tracy Byrd,44,10,
2003-01-11,45,Forever Everyday,Lee Ann Womack,42,12,
2003-01-11,46,My Old Man,Rodney Atkins,43,15,
2003-01-11,47,Hangin' Round The Mistletoe,Brooks & Dunn,56,3,Gains In Performance
2003-01-11,48,It'll Go Away,Kevin Denney,46,10,
2003-01-11,49,Feliz Navidad,Clay Walker,60,2,Gains In Performance
2003-01-11,50,Almost Home,Craig Morgan,47,13,
2003-01-11,51,There's More To Me Than You,Jessica Andrews,51,6,Gains In Performance
2003-01-11,52,Three Wooden Crosses,Randy Travis,54,6,Gains In Performance
2003-01-11,53,This Is God,Phil Vassar,NEW,1,Highest ranking debut|Gains In Performance
2003-01-11,54,Picture,Kid Rock Featuring Sheryl Crow Or Allison Moorer,49,14,
2003-01-11,55,I Drove All Night,Pinmonkey,48,9,
2003-01-11,56,Speed,Montgomery Gentry,55,3,Gains In Performance
2003-01-11,57,Rockin' Little Christmas,Brooks & Dunn,NEW,1,Gains In Performance
2003-01-11,58,Jingle Bells,Alan Jackson,NEW,1,Gains In Performance
2003-01-11,59,Winter Wonderland,Brooks & Dunn,57,2,
2003-01-11,60,Love Won't Let Me,Tammy Cochran,58,5,
2003-01-18,1,19 Somethin',Mark Wills,1,16,Greatest gainer this week|Gains In Performance
2003-01-18,2,She'll Leave You With A Smile,George Strait,2,20,Gains In Performance
2003-01-18,3,Fall Into Me,Emerson Drive,5,28,Gains In Performance
2003-01-18,4,Who's Your Daddy?,Toby Keith,3,23,Gains In Performance
2003-01-18,5,These Days,Rascal Flatts,4,30,Gains In Performance
2003-01-18,6,The Baby,Blake Shelton,6,12,Gains In Performance
2003-01-18,7,I Just Wanna Be Mad,Terri Clark,7,21,Gains In Performance
2003-01-18,8,A Lot Of Things Different,Kenny Chesney,8,23,Gains In Performance
2003-01-18,9,Somebody Like You,Keith Urban,9,29,Gains In Performance
2003-01-18,10,You Can't Hide Beautiful,Aaron Lines,11,23,Gains In Performance
2003-01-18,11,Red Rag Top,Tim McGraw,10,18,Gains In Performance
2003-01-18,12,Man To Man,Gary Allan,13,16,Gains In Performance
2003-01-18,13,I Wish You'd Stay,Brad Paisley,15,23,Gains In Performance
2003-01-18,14,Beautiful Mess,Diamond Rio,14,41,Gains In Performance
2003-01-18,15,Landslide,Dixie Chicks,12,20,Gains In Performance
2003-01-18,16,Unusually Unusual,Lonestar,16,23,Gains In Performance
2003-01-18,17,Chrome,Trace Adkins,17,17,Gains In Performance
2003-01-18,18,At The End Of The Day,Kellie Coffey,18,24,Gains In Performance
2003-01-18,19,On A Mission,Trick Pony,19,21,Gains In Performance
2003-01-18,20,Strong Enough To Be Your Man,Travis Tritt,20,29,Gains In Performance
2003-01-18,21,Beautiful Goodbye,Jennifer Hanson,22,24,Gains In Performance
2003-01-18,22,Brokenheartsville,Joe Nichols,21,12,Gains In Performance
2003-01-18,23,Next Big Thing,Vince Gill,23,11,Gains In Performance
2003-01-18,24,Up!,Shania Twain,24,8,Gains In Performance
2003-01-18,25,There's No Limit,Deana Carter,27,13,Gains In Performance
2003-01-18,26,Family Tree,Darryl Worley,29,14,Gains In Performance
2003-01-18,27,I Believe,Diamond Rio,26,9,Gains In Performance
2003-01-18,28,Raining On Sunday,Keith Urban,28,8,Gains In Performance
2003-01-18,29,Every River,Brooks & Dunn,25,20,Gains In Performance
2003-01-18,30,When The Lights Go Down,Faith Hill,33,9,Gains In Performance
2003-01-18,31,I'm Gonna Getcha Good!,Shania Twain,31,14,Gains In Performance
2003-01-18,32,Concrete Angel,Martina McBride,32,8,Gains In Performance
2003-01-18,33,'Til Nothing Comes Between Us,John Michael Montgomery,30,26,Gains In Performance
2003-01-18,34,Travelin' Soldier,Dixie Chicks,34,15,Gains In Performance
2003-01-18,35,Practice Life,Andy Griggs With Martina McBride,37,18,Gains In Performance
2003-01-18,36,Waitin' On Joe,Steve Azar,36,25,Gains In Performance
2003-01-18,37,That'd Be Alright,Alan Jackson,35,5,Gains In Performance
2003-01-18,38,I'm Not Breakin',Steve Holy,40,20,Gains In Performance
2003-01-18,39,What A Beautiful Day,Chris Cagle,39,10,Gains In Performance
2003-01-18,40,The Love Song,Jeff Bates,43,3,Gains In Performance
2003-01-18,41,A Memory Like I'm Gonna Be,Tanya Tucker,42,22,Gains In Performance
2003-01-18,42,Forever Everyday,Lee Ann Womack,45,13,Gains In Performance
2003-01-18,43,Lately (Been Dreamin' 'Bout Babies),Tracy Byrd,44,11,Gains In Performance
2003-01-18,44,This Is God,Phil Vassar,53,2,Gains In Performance
2003-01-18,45,It'll Go Away,Kevin Denney,48,11,Gains In Performance
2003-01-18,46,Almost Home,Craig Morgan,50,14,Gains In Performance
2003-01-18,47,There's More To Me Than You,Jessica Andrews,51,7,Gains In Performance
2003-01-18,48,Three Wooden Crosses,Randy Travis,52,7,Gains In Performance
2003-01-18,49,I Drove All Night,Pinmonkey,55,10,Gains In Performance
2003-01-18,50,Speed,Montgomery Gentry,56,4,Gains In Performance
2003-01-18,51,Big Star,Kenny Chesney,NEW,1,Highest ranking debut|Gains In Performance
2003-01-18,52,My Old Man,Rodney Atkins,46,16,Gains In Performance
2003-01-18,53,Picture,Kid Rock Featuring Sheryl Crow Or Allison Moorer,54,15,Gains In Performance
2003-01-18,54,Love Won't Let Me,Tammy Cochran,60,6,Gains In Performance
2003-01-18,55,Rock You Baby,Toby Keith,NEW,1,Gains In Performance
2003-01-18,56,I'd Love To Lay You Down,Daryle Singletary,RE,16,Gains In Performance
2003-01-18,57,John J. Blanchard,Anthony Smith,RE,15,Gains In Performance
2003-01-18,58,We Shook Hands (Man To Man),Tebey,NEW,1,Gains In Performance
2003-01-18,59,Was That My Life,Jo Dee Messina,NEW,1,Gains In Performance
2003-01-18,60,Love Like There's No Tomorrow,Aaron Tippin Featuring Thea Tippin,RE,2,Gains In Performance
