chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2003-08-16,16,Who Wouldn't Wanna Be Me,Keith Urban,18,11,Gains In Performance
2003-08-16,17,Stay Gone,Jimmy Wayne,12,28,
2003-08-16,18,Backseat Of A Greyhound Bus,Sara Evans,17,25,
2003-08-16,19,She Only Smokes When She Drinks,Joe Nichols,20,16,Gains In Performance
2003-08-16,20,Tough Little Boys,Gary Allan,21,8,Gains In Performance
2003-08-16,21,I Melt,Rascal Flatts,22,6,Gains In Performance
2003-08-16,22,Wave On Wave,Pat Green,23,12,Gains In Performance
2003-08-16,23,Walk A Little Straighter,Billy Currington,24,16,Gains In Performance
2003-08-16,24,Lovin' All Night,Patty Loveless,26,10,Gains In Performance
2003-08-16,25,Only God (Could Stop Me Loving You),Emerson Drive,25,20,Gains In Performance
2003-08-16,26,Days Like This,Rachel Proctor,28,14,Gains In Performance
2003-08-16,27,Chicks Dig It,Chris Cagle,30,8,Gains In Performance
2003-08-16,28,I Can't Be Your Friend,Rushlow,29,15,Gains In Performance
2003-08-16,29,Streets Of Heaven,Sherrie Austin,32,10,Gains In Performance
2003-08-16,30,Honesty (Write Me A List),Rodney Atkins,31,9,Gains In Performance
2003-08-16,31,Playboys Of The Southwestern World,Blake Shelton,34,6,Gains In Performance
2003-08-16,32,Tennessee River Run,Darryl Worley,36,6,Gains In Performance
2003-08-16,33,Hell Yeah,Montgomery Gentry,39,4,Gains In Performance
2003-08-16,34,Every Little Thing,Jamie O'Neal,35,13,Gains In Performance
2003-08-16,35,Tell Me Something Bad About Tulsa,George Strait,27,19,
2003-08-16,36,Can You Hear Me When I Talk To You?,Ashley Gearing,37,9,Gains In Performance
2003-08-16,37,And The Crowd Goes Wild,Mark Wills,43,4,Gains In Performance
2003-08-16,38,Long Black Train,Josh Turner,40,12,Gains In Performance
2003-08-16,39,Wrinkles,Diamond Rio,38,3,Gains In Performance
2003-08-16,40,I Wish,Jo Dee Messina,41,4,Gains In Performance
2003-08-16,41,I Can't Take You Anywhere,Scotty Emerick With Toby Keith,42,4,Gains In Performance
2003-08-16,42,If There Ain't There Oughta' Be,Marty Stuart And His Fabulous Superlatives,44,6,Gains In Performance
2003-08-16,43,Cowboys Like Us,George Strait,57,2,Gains In Performance
2003-08-16,44,Ultimate Love,Phil Vassar,45,6,Gains In Performance
2003-08-16,45,You're Still Here,Faith Hill,33,15,
2003-08-16,46,What A Shame,Rebecca Lynn Howard,47,4,Gains In Performance
2003-08-16,47,Drinkin' Bone,Tracy Byrd,55,2,Gains In Performance
2003-08-16,48,Half A Heart Tattoo,Jennifer Hanson,51,3,Gains In Performance
2003-08-16,49,In My Dreams,Rick Trevino,48,8,Gains In Performance
2003-08-16,50,When You Come Around,Deric Ruttan,46,9,Gains In Performance
2003-08-16,51,Good Time,Jessica Andrews,49,2,Gains In Performance
2003-08-16,52,The Late Great Golden State,Dwight Yoakam,56,3,Gains In Performance
2003-08-16,53,Pray For The Fish,Randy Travis,54,4,Gains In Performance
2003-08-16,54,Every Friday Afternoon,Craig Morgan,NEW,1,Highest ranking debut|Gains In Performance
2003-08-16,55,I Can Only Imagine,Jeff Carson,52,10,
2003-08-16,56,"Lonesome, On'ry And Mean",Travis Tritt,50,2,
2003-08-16,57,"Run, Run, Run",Ryan Tyler,NEW,1,Gains In Performance
2003-08-16,58,I've Never Been Anywhere,Sammy Kershaw,NEW,1,Gains In Performance
2003-08-16,59,Walking In Memphis,Lonestar,NEW,1,Gains In Performance
2003-08-16,60,I Wanna Do It All,Terri Clark,NEW,1,Gains In Performance
2003-08-23,1,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,1,10,Gains In Performance
2003-08-23,2,"No Shoes, No Shirt, No Problems",Kenny Chesney,2,14,Gains In Performance
2003-08-23,3,Celebrity,Brad Paisley,3,23,
2003-08-23,4,Red Dirt Road,Brooks & Dunn,4,19,
2003-08-23,5,Forever And For Always,Shania Twain,5,20,Gains In Performance
2003-08-23,6,What Was I Thinkin',Dierks Bentley,8,19,Greatest gainer this week|Gains In Performance
2003-08-23,7,Real Good Man,Tim McGraw,9,15,Gains In Performance
2003-08-23,8,Beer For My Horses,Toby Keith Duet With Willie Nelson,7,32,
2003-08-23,9,My Front Porch Looking In,Lonestar,6,24,
2003-08-23,10,Then They Do,Trace Adkins,11,24,Gains In Performance
2003-08-23,11,99.9% Sure (I've Never Been Here Before),Brian McComas,10,25,
2003-08-23,12,Help Pour Out The Rain (Lacey's Song),Buddy Jewell,12,14,Gains In Performance
2003-08-23,13,A Few Questions,Clay Walker,13,18,Gains In Performance
2003-08-23,14,This One's For The Girls,Martina McBride,14,10,Gains In Performance
2003-08-23,15,Who Wouldn't Wanna Be Me,Keith Urban,16,12,Gains In Performance
2003-08-23,16,Tough Little Boys,Gary Allan,20,9,Gains In Performance
2003-08-23,17,She Only Smokes When She Drinks,Joe Nichols,19,17,Gains In Performance
2003-08-23,18,Backseat Of A Greyhound Bus,Sara Evans,18,26,
2003-08-23,19,What The World Needs,Wynonna,15,16,
2003-08-23,20,I Melt,Rascal Flatts,21,7,Gains In Performance
2003-08-23,21,Wave On Wave,Pat Green,22,13,Gains In Performance
2003-08-23,22,Walk A Little Straighter,Billy Currington,23,17,Gains In Performance
2003-08-23,23,Lovin' All Night,Patty Loveless,24,11,Gains In Performance
2003-08-23,24,Only God (Could Stop Me Loving You),Emerson Drive,25,21,Gains In Performance
2003-08-23,25,Days Like This,Rachel Proctor,26,15,Gains In Performance
2003-08-23,26,Chicks Dig It,Chris Cagle,27,9,Gains In Performance
2003-08-23,27,I Can't Be Your Friend,Rushlow,28,16,Gains In Performance
2003-08-23,28,Streets Of Heaven,Sherrie Austin,29,11,Gains In Performance
2003-08-23,29,Honesty (Write Me A List),Rodney Atkins,30,10,Gains In Performance
2003-08-23,30,Hell Yeah,Montgomery Gentry,33,5,Gains In Performance
2003-08-23,31,Playboys Of The Southwestern World,Blake Shelton,31,7,Gains In Performance
2003-08-23,32,Tennessee River Run,Darryl Worley,32,7,Gains In Performance
2003-08-23,33,Cowboys Like Us,George Strait,43,3,Gains In Performance
2003-08-23,34,Wrinkles,Diamond Rio,39,4,Gains In Performance
2003-08-23,35,Every Little Thing,Jamie O'Neal,34,14,
2003-08-23,36,And The Crowd Goes Wild,Mark Wills,37,5,Gains In Performance
2003-08-23,37,I Wish,Jo Dee Messina,40,5,Gains In Performance
2003-08-23,38,Can You Hear Me When I Talk To You?,Ashley Gearing,36,10,
2003-08-23,39,Long Black Train,Josh Turner,38,13,
2003-08-23,40,I Can't Take You Anywhere,Scotty Emerick With Toby Keith,41,5,Gains In Performance
2003-08-23,41,If There Ain't There Oughta' Be,Marty Stuart And His Fabulous Superlatives,42,7,Gains In Performance
2003-08-23,42,Walking In Memphis,Lonestar,59,2,Gains In Performance
2003-08-23,43,What A Shame,Rebecca Lynn Howard,46,5,Gains In Performance
2003-08-23,44,Tell Me Something Bad About Tulsa,George Strait,35,20,
2003-08-23,45,Half A Heart Tattoo,Jennifer Hanson,48,4,Gains In Performance
2003-08-23,46,Drinkin' Bone,Tracy Byrd,47,3,Gains In Performance
2003-08-23,47,Ultimate Love,Phil Vassar,44,7,
2003-08-23,48,When You Come Around,Deric Ruttan,50,10,Gains In Performance
2003-08-23,49,In My Dreams,Rick Trevino,49,9,
2003-08-23,50,Good Time,Jessica Andrews,51,3,Gains In Performance
2003-08-23,51,Every Friday Afternoon,Craig Morgan,54,2,Gains In Performance
2003-08-23,52,Pray For The Fish,Randy Travis,53,5,Gains In Performance
2003-08-23,53,I Love You This Much,Jimmy Wayne,NEW,1,Highest ranking debut|Gains In Performance
2003-08-23,54,The Late Great Golden State,Dwight Yoakam,52,4,Gains In Performance
2003-08-23,55,Smaller Pieces,Dusty Drake,RE,2,Gains In Performance
2003-08-23,56,You're Still Here,Faith Hill,45,16,
2003-08-23,57,"Run, Run, Run",Ryan Tyler,57,2,Gains In Performance
2003-08-23,58,I'll Be Around,Sawyer Brown,RE,3,Gains In Performance
2003-08-23,59,"Lonesome, On'ry And Mean",Travis Tritt,56,3,
2003-08-23,60,I Think You're Beautiful,Amy Dalley,NEW,1,Gains In Performance
2003-08-30,1,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,1,11,Gains In Performance
2003-08-30,2,"No Shoes, No Shirt, No Problems",Kenny Chesney,2,15,
2003-08-30,3,Celebrity,Brad Paisley,3,24,
2003-08-30,4,What Was I Thinkin',Dierks Bentley,6,20,Gains In Performance
2003-08-30,5,Forever And For Always,Shania Twain,5,21,
2003-08-30,6,Red Dirt Road,Brooks & Dunn,4,20,
2003-08-30,7,Real Good Man,Tim McGraw,7,16,Gains In Performance
2003-08-30,8,Help Pour Out The Rain (Lacey's Song),Buddy Jewell,12,15,Gains In Performance
2003-08-30,9,Then They Do,Trace Adkins,10,25,
2003-08-30,10,My Front Porch Looking In,Lonestar,9,25,
2003-08-30,11,Beer For My Horses,Toby Keith Duet With Willie Nelson,8,33,
2003-08-30,12,99.9% Sure (I've Never Been Here Before),Brian McComas,11,26,
2003-08-30,13,A Few Questions,Clay Walker,13,19,Gains In Performance
2003-08-30,14,This One's For The Girls,Martina McBride,14,11,Gains In Performance
2003-08-30,15,Who Wouldn't Wanna Be Me,Keith Urban,15,13,Gains In Performance
2003-08-30,16,Tough Little Boys,Gary Allan,16,10,Gains In Performance
2003-08-30,17,She Only Smokes When She Drinks,Joe Nichols,17,18,Gains In Performance
2003-08-30,18,I Melt,Rascal Flatts,20,8,Gains In Performance
2003-08-30,19,Wave On Wave,Pat Green,21,14,Gains In Performance
2003-08-30,20,Walk A Little Straighter,Billy Currington,22,18,Gains In Performance
2003-08-30,21,Lovin' All Night,Patty Loveless,23,12,Gains In Performance
2003-08-30,22,Chicks Dig It,Chris Cagle,26,10,Gains In Performance
2003-08-30,23,Only God (Could Stop Me Loving You),Emerson Drive,24,22,Gains In Performance
2003-08-30,24,Days Like This,Rachel Proctor,25,16,Gains In Performance
2003-08-30,25,I Can't Be Your Friend,Rushlow,27,17,Gains In Performance
2003-08-30,26,What The World Needs,Wynonna,19,17,
2003-08-30,27,Hell Yeah,Montgomery Gentry,30,6,Gains In Performance
2003-08-30,28,Streets Of Heaven,Sherrie Austin,28,12,Gains In Performance
2003-08-30,29,Honesty (Write Me A List),Rodney Atkins,29,11,Gains In Performance
2003-08-30,30,I Love This Bar,Toby Keith,NEW,1,Gains In Performance
2003-08-30,31,Playboys Of The Southwestern World,Blake Shelton,31,8,Gains In Performance
2003-08-30,32,Cowboys Like Us,George Strait,33,4,Gains In Performance
2003-08-30,33,Tennessee River Run,Darryl Worley,32,8,Gains In Performance
2003-08-30,34,And The Crowd Goes Wild,Mark Wills,36,6,Gains In Performance
2003-08-30,35,Wrinkles,Diamond Rio,34,5,Gains In Performance
2003-08-30,36,I Wish,Jo Dee Messina,37,6,Gains In Performance
2003-08-30,37,Long Black Train,Josh Turner,39,14,Gains In Performance
2003-08-30,38,Can You Hear Me When I Talk To You?,Ashley Gearing,38,11,Gains In Performance
2003-08-30,39,Walking In Memphis,Lonestar,42,3,Gains In Performance
2003-08-30,40,I Can't Take You Anywhere,Scotty Emerick With Toby Keith,40,6,Gains In Performance
2003-08-30,41,Drinkin' Bone,Tracy Byrd,46,4,Gains In Performance
2003-08-30,42,If There Ain't There Oughta' Be,Marty Stuart And His Fabulous Superlatives,41,8,
2003-08-30,43,What A Shame,Rebecca Lynn Howard,43,6,Gains In Performance
2003-08-30,44,Half A Heart Tattoo,Jennifer Hanson,45,5,Gains In Performance
2003-08-30,45,I Love You This Much,Jimmy Wayne,53,2,Gains In Performance
2003-08-30,46,Every Little Thing,Jamie O'Neal,35,15,
2003-08-30,47,In My Dreams,Rick Trevino,49,10,Gains In Performance
2003-08-30,48,Every Friday Afternoon,Craig Morgan,51,3,Gains In Performance
2003-08-30,49,When You Come Around,Deric Ruttan,48,11,
2003-08-30,50,Smaller Pieces,Dusty Drake,55,3,Gains In Performance
2003-08-30,51,Ultimate Love,Phil Vassar,47,8,
2003-08-30,52,I'll Be Around,Sawyer Brown,58,4,Gains In Performance
2003-08-30,53,Good Time,Jessica Andrews,50,4,
2003-08-30,54,Pray For The Fish,Randy Travis,52,6,
2003-08-30,55,I'm Gonna Take That Mountain,Reba McEntire,NEW,1,Gains In Performance
2003-08-30,56,"Run, Run, Run",Ryan Tyler,57,3,Gains In Performance
2003-08-30,57,I'm One Of You,Hank Williams Jr.,RE,2,Gains In Performance
2003-08-30,58,The Late Great Golden State,Dwight Yoakam,54,5,
2003-08-30,59,I Wanna Do It All,Terri Clark,RE,2,Gains In Performance
2003-08-30,60,"Lonesome, On'ry And Mean",Travis Tritt,59,4,
2003-09-06,1,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,1,12,Gains In Performance
2003-09-06,2,"No Shoes, No Shirt, No Problems",Kenny Chesney,2,16,
2003-09-06,3,What Was I Thinkin',Dierks Bentley,4,21,Gains In Performance
2003-09-06,4,Forever And For Always,Shania Twain,5,22,Gains In Performance
2003-09-06,5,Real Good Man,Tim McGraw,7,17,Gains In Performance
2003-09-06,6,Celebrity,Brad Paisley,3,25,
2003-09-06,7,Help Pour Out The Rain (Lacey's Song),Buddy Jewell,8,16,Gains In Performance
2003-09-06,8,Red Dirt Road,Brooks & Dunn,6,21,
2003-09-06,9,Then They Do,Trace Adkins,9,26,Gains In Performance
2003-09-06,10,This One's For The Girls,Martina McBride,14,12,Gains In Performance
2003-09-06,11,A Few Questions,Clay Walker,13,20,Gains In Performance
2003-09-06,12,Beer For My Horses,Toby Keith Duet With Willie Nelson,11,34,
2003-09-06,13,Who Wouldn't Wanna Be Me,Keith Urban,15,14,Gains In Performance
2003-09-06,14,My Front Porch Looking In,Lonestar,10,26,
2003-09-06,15,Tough Little Boys,Gary Allan,16,11,Gains In Performance
2003-09-06,16,I Melt,Rascal Flatts,18,9,Gains In Performance
2003-09-06,17,She Only Smokes When She Drinks,Joe Nichols,17,19,Gains In Performance
2003-09-06,18,99.9% Sure (I've Never Been Here Before),Brian McComas,12,27,
2003-09-06,19,Wave On Wave,Pat Green,19,15,Gains In Performance
2003-09-06,20,Lovin' All Night,Patty Loveless,21,13,Gains In Performance
2003-09-06,21,Walk A Little Straighter,Billy Currington,20,19,Gains In Performance
2003-09-06,22,Chicks Dig It,Chris Cagle,22,11,Gains In Performance
2003-09-06,23,I Love This Bar,Toby Keith,30,2,Gains In Performance
2003-09-06,24,Only God (Could Stop Me Loving You),Emerson Drive,23,23,Gains In Performance
2003-09-06,25,Cowboys Like Us,George Strait,32,5,Greatest gainer this week|Gains In Performance
2003-09-06,26,Days Like This,Rachel Proctor,24,17,Gains In Performance
2003-09-06,27,I Can't Be Your Friend,Rushlow,25,18,Gains In Performance
2003-09-06,28,Hell Yeah,Montgomery Gentry,27,7,Gains In Performance
2003-09-06,29,Honesty (Write Me A List),Rodney Atkins,29,12,Gains In Performance
2003-09-06,30,Streets Of Heaven,Sherrie Austin,28,13,Gains In Performance
2003-09-06,31,Playboys Of The Southwestern World,Blake Shelton,31,9,Gains In Performance
2003-09-06,32,Tennessee River Run,Darryl Worley,33,9,Gains In Performance
2003-09-06,33,And The Crowd Goes Wild,Mark Wills,34,7,Gains In Performance
2003-09-06,34,I Wish,Jo Dee Messina,36,7,Gains In Performance
2003-09-06,35,Wrinkles,Diamond Rio,35,6,Gains In Performance
2003-09-06,36,What The World Needs,Wynonna,26,18,
2003-09-06,37,Walking In Memphis,Lonestar,39,4,Gains In Performance
2003-09-06,38,I'm Gonna Take That Mountain,Reba McEntire,55,2,Gains In Performance
2003-09-06,39,Long Black Train,Josh Turner,37,15,Gains In Performance
2003-09-06,40,Drinkin' Bone,Tracy Byrd,41,5,Gains In Performance
2003-09-06,41,Can You Hear Me When I Talk To You?,Ashley Gearing,38,12,Gains In Performance
2003-09-06,42,I Can't Take You Anywhere,Scotty Emerick With Toby Keith,40,7,Gains In Performance
2003-09-06,43,I Love You This Much,Jimmy Wayne,45,3,Gains In Performance
2003-09-06,44,Half A Heart Tattoo,Jennifer Hanson,44,6,Gains In Performance
2003-09-06,45,What A Shame,Rebecca Lynn Howard,43,7,Gains In Performance
2003-09-06,46,If There Ain't There Oughta' Be,Marty Stuart And His Fabulous Superlatives,42,9,
2003-09-06,47,Every Friday Afternoon,Craig Morgan,48,4,Gains In Performance
2003-09-06,48,In My Dreams,Rick Trevino,47,11,Gains In Performance
2003-09-06,49,I'm One Of You,Hank Williams Jr.,57,3,Gains In Performance
2003-09-06,50,"Run, Run, Run",Ryan Tyler,56,4,Gains In Performance
2003-09-06,51,When You Come Around,Deric Ruttan,49,12,
2003-09-06,52,Pray For The Fish,Randy Travis,54,7,Gains In Performance
2003-09-06,53,I'll Be Around,Sawyer Brown,52,5,Gains In Performance
2003-09-06,54,Smaller Pieces,Dusty Drake,50,4,
2003-09-06,55,I Wanna Do It All,Terri Clark,59,3,Gains In Performance
2003-09-06,56,The Late Great Golden State,Dwight Yoakam,58,6,
2003-09-06,57,Every Little Thing,Jamie O'Neal,46,16,
2003-09-06,58,Little Moments,Brad Paisley,NEW,1,Highest ranking debut|Gains In Performance
2003-09-06,59,I've Never Been Anywhere,Sammy Kershaw,RE,2,Gains In Performance
2003-09-06,60,Good Time,Jessica Andrews,53,5,
2003-09-13,1,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,1,13,Gains In Performance
2003-09-13,2,"No Shoes, No Shirt, No Problems",Kenny Chesney,2,17,
2003-09-13,3,What Was I Thinkin',Dierks Bentley,3,22,Gains In Performance
2003-09-13,4,Real Good Man,Tim McGraw,5,18,Gains In Performance
2003-09-13,5,Help Pour Out The Rain (Lacey's Song),Buddy Jewell,7,17,Gains In Performance
2003-09-13,6,Forever And For Always,Shania Twain,4,23,
2003-09-13,7,Red Dirt Road,Brooks & Dunn,8,22,
2003-09-13,8,Celebrity,Brad Paisley,6,26,
2003-09-13,9,A Few Questions,Clay Walker,11,21,Gains In Performance
2003-09-13,10,Who Wouldn't Wanna Be Me,Keith Urban,13,15,Gains In Performance
2003-09-13,11,This One's For The Girls,Martina McBride,10,13,Gains In Performance
2003-09-13,12,Tough Little Boys,Gary Allan,15,12,Gains In Performance
2003-09-13,13,My Front Porch Looking In,Lonestar,14,27,
2003-09-13,14,Then They Do,Trace Adkins,9,27,
2003-09-13,15,Beer For My Horses,Toby Keith Duet With Willie Nelson,12,35,
2003-09-13,16,I Melt,Rascal Flatts,16,10,Gains In Performance
2003-09-13,17,Wave On Wave,Pat Green,19,16,Gains In Performance
2003-09-13,18,I Love This Bar,Toby Keith,23,3,Gains In Performance
2003-09-13,19,She Only Smokes When She Drinks,Joe Nichols,17,20,
2003-09-13,20,Lovin' All Night,Patty Loveless,20,14,Gains In Performance
2003-09-13,21,Walk A Little Straighter,Billy Currington,21,20,Gains In Performance
2003-09-13,22,Chicks Dig It,Chris Cagle,22,12,Gains In Performance
2003-09-13,23,Cowboys Like Us,George Strait,25,6,Gains In Performance
2003-09-13,24,Only God (Could Stop Me Loving You),Emerson Drive,24,24,Gains In Performance
2003-09-13,25,Days Like This,Rachel Proctor,26,18,Gains In Performance
2003-09-13,26,I Can't Be Your Friend,Rushlow,27,19,Gains In Performance
2003-09-13,27,Hell Yeah,Montgomery Gentry,28,8,Gains In Performance
2003-09-13,28,Honesty (Write Me A List),Rodney Atkins,29,13,Gains In Performance
2003-09-13,29,Streets Of Heaven,Sherrie Austin,30,14,Gains In Performance
2003-09-13,30,I'm Gonna Take That Mountain,Reba McEntire,38,3,Gains In Performance
2003-09-13,31,Playboys Of The Southwestern World,Blake Shelton,31,10,Gains In Performance
2003-09-13,32,Tennessee River Run,Darryl Worley,32,10,Gains In Performance
2003-09-13,33,Walking In Memphis,Lonestar,37,5,Gains In Performance
2003-09-13,34,And The Crowd Goes Wild,Mark Wills,33,8,Gains In Performance
2003-09-13,35,Wrinkles,Diamond Rio,35,7,Gains In Performance
2003-09-13,36,I Wish,Jo Dee Messina,34,8,Gains In Performance
2003-09-13,37,Long Black Train,Josh Turner,39,16,Gains In Performance
2003-09-13,38,Drinkin' Bone,Tracy Byrd,40,6,Gains In Performance
2003-09-13,39,I Can't Take You Anywhere,Scotty Emerick With Toby Keith,42,8,Gains In Performance
2003-09-13,40,Can You Hear Me When I Talk To You?,Ashley Gearing,41,13,
2003-09-13,41,I Love You This Much,Jimmy Wayne,43,4,Gains In Performance
2003-09-13,42,What The World Needs,Wynonna,36,19,
2003-09-13,43,Half A Heart Tattoo,Jennifer Hanson,44,7,Gains In Performance
2003-09-13,44,Every Friday Afternoon,Craig Morgan,47,5,Gains In Performance
2003-09-13,45,What A Shame,Rebecca Lynn Howard,45,8,
2003-09-13,46,I Wanna Do It All,Terri Clark,55,4,Gains In Performance
2003-09-13,47,"Run, Run, Run",Ryan Tyler,50,5,Gains In Performance
2003-09-13,48,I'm One Of You,Hank Williams Jr.,49,4,Gains In Performance
2003-09-13,49,In My Dreams,Rick Trevino,48,12,Gains In Performance
2003-09-13,50,If There Ain't There Oughta' Be,Marty Stuart And His Fabulous Superlatives,46,10,
2003-09-13,51,I'll Be Around,Sawyer Brown,53,6,Gains In Performance
2003-09-13,52,Pray For The Fish,Randy Travis,52,8,Gains In Performance
2003-09-13,53,Smaller Pieces,Dusty Drake,54,5,
2003-09-13,54,The Late Great Golden State,Dwight Yoakam,56,7,
2003-09-13,55,Little Moments,Brad Paisley,58,2,Gains In Performance
2003-09-13,56,Sell A Lot Of Beer,The Warren Brothers,NEW,1,Highest ranking debut|Gains In Performance
2003-09-13,57,Heaven Help Me,Wynonna,NEW,1,Gains In Performance
2003-09-13,58,Rainbow Man,Jeff Bates,NEW,1,Gains In Performance
2003-09-13,59,I Think You're Beautiful,Amy Dalley,RE,2,Gains In Performance
2003-09-13,60,I've Never Been Anywhere,Sammy Kershaw,59,3,
2003-09-20,1,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,1,14,
2003-09-20,2,What Was I Thinkin',Dierks Bentley,3,23,Gains In Performance
2003-09-20,3,"No Shoes, No Shirt, No Problems",Kenny Chesney,2,18,
2003-09-20,4,Real Good Man,Tim McGraw,4,19,Gains In Performance
2003-09-20,5,Help Pour Out The Rain (Lacey's Song),Buddy Jewell,5,18,Gains In Performance
2003-09-20,6,This One's For The Girls,Martina McBride,11,14,Gains In Performance
2003-09-20,7,Forever And For Always,Shania Twain,6,24,
2003-09-20,8,Tough Little Boys,Gary Allan,12,13,Gains In Performance
2003-09-20,9,A Few Questions,Clay Walker,9,22,Gains In Performance
2003-09-20,10,Who Wouldn't Wanna Be Me,Keith Urban,10,16,Gains In Performance
2003-09-20,11,Red Dirt Road,Brooks & Dunn,7,23,
2003-09-20,12,I Melt,Rascal Flatts,16,11,Gains In Performance
2003-09-20,13,Celebrity,Brad Paisley,8,27,
2003-09-20,14,I Love This Bar,Toby Keith,18,4,Greatest gainer this week|Gains In Performance
2003-09-20,15,Beer For My Horses,Toby Keith Duet With Willie Nelson,15,36,
2003-09-20,16,My Front Porch Looking In,Lonestar,13,28,
2003-09-20,17,Wave On Wave,Pat Green,17,17,Gains In Performance
2003-09-20,18,Then They Do,Trace Adkins,14,28,
2003-09-20,19,Walk A Little Straighter,Billy Currington,21,21,Gains In Performance
2003-09-20,20,Lovin' All Night,Patty Loveless,20,15,Gains In Performance
2003-09-20,21,Chicks Dig It,Chris Cagle,22,13,Gains In Performance
2003-09-20,22,Cowboys Like Us,George Strait,23,7,Gains In Performance
2003-09-20,23,I Can't Be Your Friend,Rushlow,26,20,Gains In Performance
2003-09-20,24,Days Like This,Rachel Proctor,25,19,Gains In Performance
2003-09-20,25,I'm Gonna Take That Mountain,Reba McEntire,30,4,Gains In Performance
2003-09-20,26,Hell Yeah,Montgomery Gentry,27,9,Gains In Performance
2003-09-20,27,Honesty (Write Me A List),Rodney Atkins,28,14,Gains In Performance
2003-09-20,28,Streets Of Heaven,Sherrie Austin,29,15,Gains In Performance
2003-09-20,29,And The Crowd Goes Wild,Mark Wills,34,9,Gains In Performance
2003-09-20,30,Playboys Of The Southwestern World,Blake Shelton,31,11,Gains In Performance
2003-09-20,31,Walking In Memphis,Lonestar,33,6,Gains In Performance
2003-09-20,32,Tennessee River Run,Darryl Worley,32,11,Gains In Performance
2003-09-20,33,I Wish,Jo Dee Messina,36,9,Gains In Performance
2003-09-20,34,Drinkin' Bone,Tracy Byrd,38,7,Gains In Performance
2003-09-20,35,Wrinkles,Diamond Rio,35,8,Gains In Performance
2003-09-20,36,Long Black Train,Josh Turner,37,17,Gains In Performance
2003-09-20,37,I Can't Take You Anywhere,Scotty Emerick With Toby Keith,39,9,Gains In Performance
2003-09-20,38,I Love You This Much,Jimmy Wayne,41,5,Gains In Performance
2003-09-20,39,Can You Hear Me When I Talk To You?,Ashley Gearing,40,14,
2003-09-20,40,I Wanna Do It All,Terri Clark,46,5,Gains In Performance
2003-09-20,41,Half A Heart Tattoo,Jennifer Hanson,43,8,Gains In Performance
2003-09-20,42,Every Friday Afternoon,Craig Morgan,44,6,Gains In Performance
2003-09-20,43,What The World Needs,Wynonna,42,20,
2003-09-20,44,"Run, Run, Run",Ryan Tyler,47,6,Gains In Performance
2003-09-20,45,I'm One Of You,Hank Williams Jr.,48,5,Gains In Performance
2003-09-20,46,Little Moments,Brad Paisley,55,3,Gains In Performance
2003-09-20,47,In My Dreams,Rick Trevino,49,13,
2003-09-20,48,Rainbow Man,Jeff Bates,58,2,Gains In Performance
2003-09-20,49,What A Shame,Rebecca Lynn Howard,45,9,
2003-09-20,50,I'll Be Around,Sawyer Brown,51,7,Gains In Performance
2003-09-20,51,Pray For The Fish,Randy Travis,52,9,Gains In Performance
2003-09-20,52,I Think You're Beautiful,Amy Dalley,59,3,Gains In Performance
2003-09-20,53,Smaller Pieces,Dusty Drake,53,6,
2003-09-20,54,The Late Great Golden State,Dwight Yoakam,54,8,Gains In Performance
2003-09-20,55,Perfect,Sara Evans,NEW,1,Highest ranking debut|Gains In Performance
2003-09-20,56,Heaven Help Me,Wynonna,57,2,Gains In Performance
2003-09-20,57,She Is,Susan Ashton,NEW,1,Gains In Performance
2003-09-20,58,If There Ain't There Oughta' Be,Marty Stuart And His Fabulous Superlatives,50,11,
2003-09-20,59,Sell A Lot Of Beer,The Warren Brothers,56,2,
