chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2003-11-01,51,Sell A Lot Of Beer,The Warren Brothers,51,8,
2003-11-01,52,Tennessee River Run,Darryl Worley,39,17,
2003-11-01,53,Handprints On The Wall,Kenny Rogers,59,3,Gains In Performance
2003-11-01,54,I'm In Love With You,Billy Dean,53,6,
2003-11-01,55,"Martie, Emily & Natalie (The Continuing Saga Of...)",Cledus T. Judd,56,3,
2003-11-01,56,Paint Me A Birmingham,Tracy Lawrence,NEW,1,Gains In Performance
2003-11-01,57,The First Cut Is The Deepest,Sheryl Crow,NEW,1,Gains In Performance
2003-11-01,58,My Last Name,Dierks Bentley,55,2,
2003-11-01,59,I Need A Vacation,Rebecca Lynn Howard,NEW,1,Gains In Performance
2003-11-01,60,I'm One Of You,Hank Williams Jr.,48,11,
2003-11-08,1,Who Wouldn't Wanna Be Me,Keith Urban,2,23,Gains In Performance
2003-11-08,2,I Love This Bar,Toby Keith,4,11,Gains In Performance
2003-11-08,3,Tough Little Boys,Gary Allan,1,20,
2003-11-08,4,I Melt,Rascal Flatts,5,18,Gains In Performance
2003-11-08,5,This One's For The Girls,Martina McBride,3,21,
2003-11-08,6,Wave On Wave,Pat Green,6,24,Gains In Performance
2003-11-08,7,Cowboys Like Us,George Strait,11,14,Gains In Performance
2003-11-08,8,Walk A Little Straighter,Billy Currington,10,28,
2003-11-08,9,What Was I Thinkin',Dierks Bentley,9,30,
2003-11-08,10,Chicks Dig It,Chris Cagle,12,20,Gains In Performance
2003-11-08,11,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,8,21,
2003-11-08,12,Real Good Man,Tim McGraw,7,26,
2003-11-08,13,Hell Yeah,Montgomery Gentry,13,16,Gains In Performance
2003-11-08,14,Walking In Memphis,Lonestar,16,13,Gains In Performance
2003-11-08,15,You Can't Take The Honky Tonk Out Of The Girl,Brooks & Dunn,18,8,Gains In Performance
2003-11-08,16,I Can't Be Your Friend,Rushlow,17,27,Gains In Performance
2003-11-08,17,I'm Gonna Take That Mountain,Reba McEntire,14,11,
2003-11-08,18,Drinkin' Bone,Tracy Byrd,22,14,Gains In Performance
2003-11-08,19,Honesty (Write Me A List),Rodney Atkins,20,21,Gains In Performance
2003-11-08,20,Streets Of Heaven,Sherrie Austin,21,22,Gains In Performance
2003-11-08,21,There Goes My Life,Kenny Chesney,28,3,Gains In Performance
2003-11-08,22,Wrinkles,Diamond Rio,23,15,Gains In Performance
2003-11-08,23,I Wish,Jo Dee Messina,24,16,Gains In Performance
2003-11-08,24,Playboys Of The Southwestern World,Blake Shelton,25,18,
2003-11-08,25,I Wanna Do It All,Terri Clark,26,12,Gains In Performance
2003-11-08,26,Little Moments,Brad Paisley,30,10,Gains In Performance
2003-11-08,27,She's Not Just A Pretty Face,Shania Twain,31,5,Gains In Performance
2003-11-08,28,I Can't Take You Anywhere,Scotty Emerick With Toby Keith,27,16,Gains In Performance
2003-11-08,29,Long Black Train,Josh Turner,29,24,Gains In Performance
2003-11-08,30,I Love You This Much,Jimmy Wayne,32,12,Gains In Performance
2003-11-08,31,Hot Mama,Trace Adkins,33,7,Gains In Performance
2003-11-08,32,Perfect,Sara Evans,35,8,Gains In Performance
2003-11-08,33,Every Friday Afternoon,Craig Morgan,36,13,Gains In Performance
2003-11-08,34,Cool To Be A Fool,Joe Nichols,38,7,Gains In Performance
2003-11-08,35,Good Little Girls,Blue County,40,4,Gains In Performance
2003-11-08,36,"Run, Run, Run",Ryan Tyler,37,13,
2003-11-08,37,Heaven Help Me,Wynonna,39,9,Gains In Performance
2003-11-08,38,Spend My Time,Clint Black,43,2,Gains In Performance
2003-11-08,39,Watch The Wind Blow By,Tim McGraw,48,2,Gains In Performance
2003-11-08,40,Texas Plates,Kellie Coffey,41,5,Gains In Performance
2003-11-08,41,And The Crowd Goes Wild,Mark Wills,34,16,
2003-11-08,42,Sweet Southern Comfort,Buddy Jewell,47,2,Gains In Performance
2003-11-08,43,I Think You're Beautiful,Amy Dalley,44,10,Gains In Performance
2003-11-08,44,You're In My Head,Brian McComas,45,6,Gains In Performance
2003-11-08,45,Remember When,Alan Jackson,NEW,1,Highest ranking debut|Gains In Performance
2003-11-08,46,Days Of Our Lives,James Otto,46,6,
2003-11-08,47,In My Dreams,Rick Trevino,42,20,
2003-11-08,48,Young Man's Town,Vince Gill,49,5,Gains In Performance
2003-11-08,49,A Year At A Time,Kevin Denney,50,4,Gains In Performance
2003-11-08,50,The First Cut Is The Deepest,Sheryl Crow,57,2,Gains In Performance
2003-11-08,51,My Last Name,Dierks Bentley,58,3,Gains In Performance
2003-11-08,52,Paint Me A Birmingham,Tracy Lawrence,56,2,Gains In Performance
2003-11-08,53,Handprints On The Wall,Kenny Rogers,53,4,Gains In Performance
2003-11-08,54,Sell A Lot Of Beer,The Warren Brothers,51,9,
2003-11-08,55,Tennessee River Run,Darryl Worley,52,18,
2003-11-08,56,I Need A Vacation,Rebecca Lynn Howard,59,2,Gains In Performance
2003-11-08,57,I'm In Love With You,Billy Dean,54,7,
2003-11-08,58,On Your Way Home,Patty Loveless,NEW,1,Gains In Performance
2003-11-08,59,"Martie, Emily & Natalie (The Continuing Saga Of...)",Cledus T. Judd,55,4,
2003-11-08,60,Earthbound,Rodney Crowell,NEW,1,Gains In Performance
2003-11-15,1,I Love This Bar,Toby Keith,2,12,Gains In Performance
2003-11-15,2,Who Wouldn't Wanna Be Me,Keith Urban,1,24,
2003-11-15,3,I Melt,Rascal Flatts,4,19,Gains In Performance
2003-11-15,4,Wave On Wave,Pat Green,6,25,Gains In Performance
2003-11-15,5,Tough Little Boys,Gary Allan,3,21,
2003-11-15,6,This One's For The Girls,Martina McBride,5,22,
2003-11-15,7,Cowboys Like Us,George Strait,7,15,Gains In Performance
2003-11-15,8,Chicks Dig It,Chris Cagle,10,21,Gains In Performance
2003-11-15,9,Walk A Little Straighter,Billy Currington,8,29,
2003-11-15,10,Hell Yeah,Montgomery Gentry,13,17,Gains In Performance
2003-11-15,11,What Was I Thinkin',Dierks Bentley,9,31,
2003-11-15,12,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,11,22,
2003-11-15,13,Walking In Memphis,Lonestar,14,14,Gains In Performance
2003-11-15,14,You Can't Take The Honky Tonk Out Of The Girl,Brooks & Dunn,15,9,Gains In Performance
2003-11-15,15,There Goes My Life,Kenny Chesney,21,4,Gains In Performance
2003-11-15,16,Real Good Man,Tim McGraw,12,27,
2003-11-15,17,Honesty (Write Me A List),Rodney Atkins,19,22,Gains In Performance
2003-11-15,18,I Can't Be Your Friend,Rushlow,16,28,Gains In Performance
2003-11-15,19,I'm Gonna Take That Mountain,Reba McEntire,17,12,Gains In Performance
2003-11-15,20,Drinkin' Bone,Tracy Byrd,18,15,Gains In Performance
2003-11-15,21,Streets Of Heaven,Sherrie Austin,20,23,Gains In Performance
2003-11-15,22,Wrinkles,Diamond Rio,22,16,Gains In Performance
2003-11-15,23,I Wish,Jo Dee Messina,23,17,Gains In Performance
2003-11-15,24,I Wanna Do It All,Terri Clark,25,13,Gains In Performance
2003-11-15,25,Little Moments,Brad Paisley,26,11,Gains In Performance
2003-11-15,26,She's Not Just A Pretty Face,Shania Twain,27,6,Gains In Performance
2003-11-15,27,Playboys Of The Southwestern World,Blake Shelton,24,19,
2003-11-15,28,I Can't Take You Anywhere,Scotty Emerick With Toby Keith,28,17,Gains In Performance
2003-11-15,29,Long Black Train,Josh Turner,29,25,Gains In Performance
2003-11-15,30,I Love You This Much,Jimmy Wayne,30,13,Gains In Performance
2003-11-15,31,Hot Mama,Trace Adkins,31,8,Gains In Performance
2003-11-15,32,Perfect,Sara Evans,32,9,Gains In Performance
2003-11-15,33,Watch The Wind Blow By,Tim McGraw,39,3,Gains In Performance
2003-11-15,34,Every Friday Afternoon,Craig Morgan,33,14,Gains In Performance
2003-11-15,35,Remember When,Alan Jackson,45,2,Gains In Performance
2003-11-15,36,"Run, Run, Run",Ryan Tyler,36,14,Gains In Performance
2003-11-15,37,Good Little Girls,Blue County,35,5,Gains In Performance
2003-11-15,38,Sweet Southern Comfort,Buddy Jewell,42,3,Gains In Performance
2003-11-15,39,Cool To Be A Fool,Joe Nichols,34,8,
2003-11-15,40,Spend My Time,Clint Black,38,3,Gains In Performance
2003-11-15,41,Heaven Help Me,Wynonna,37,10,Gains In Performance
2003-11-15,42,Texas Plates,Kellie Coffey,40,6,Gains In Performance
2003-11-15,43,You're In My Head,Brian McComas,44,7,Gains In Performance
2003-11-15,44,My Last Name,Dierks Bentley,51,4,Gains In Performance
2003-11-15,45,I Think You're Beautiful,Amy Dalley,43,11,
2003-11-15,46,Days Of Our Lives,James Otto,46,7,Gains In Performance
2003-11-15,47,And The Crowd Goes Wild,Mark Wills,41,17,
2003-11-15,48,Young Man's Town,Vince Gill,48,6,Gains In Performance
2003-11-15,49,A Year At A Time,Kevin Denney,49,5,Gains In Performance
2003-11-15,50,Paint Me A Birmingham,Tracy Lawrence,52,3,Gains In Performance
2003-11-15,51,The First Cut Is The Deepest,Sheryl Crow,50,3,Gains In Performance
2003-11-15,52,On Your Way Home,Patty Loveless,58,2,Gains In Performance
2003-11-15,53,Handprints On The Wall,Kenny Rogers,53,5,Gains In Performance
2003-11-15,54,I Need A Vacation,Rebecca Lynn Howard,56,3,Gains In Performance
2003-11-15,55,I'm In Love With You,Billy Dean,57,8,Gains In Performance
2003-11-15,56,Sell A Lot Of Beer,The Warren Brothers,54,10,
2003-11-15,57,Tennessee River Run,Darryl Worley,55,19,
2003-11-15,58,That's A Woman,Mark Wills,NEW,1,Highest ranking debut|Gains In Performance
2003-11-15,59,Do You Still Want To Buy Me That Drink (Frank),Lorrie Morgan,RE,2,
2003-11-15,60,No Regrets Yet,Sonya Isaacs,NEW,1,Gains In Performance
2003-11-22,1,I Love This Bar,Toby Keith,1,13,Gains In Performance
2003-11-22,2,I Melt,Rascal Flatts,3,20,Gains In Performance
2003-11-22,3,Who Wouldn't Wanna Be Me,Keith Urban,2,25,
2003-11-22,4,Wave On Wave,Pat Green,4,26,Gains In Performance
2003-11-22,5,Cowboys Like Us,George Strait,7,16,Gains In Performance
2003-11-22,6,Tough Little Boys,Gary Allan,5,22,
2003-11-22,7,Hell Yeah,Montgomery Gentry,10,18,Gains In Performance
2003-11-22,8,Chicks Dig It,Chris Cagle,8,22,Gains In Performance
2003-11-22,9,There Goes My Life,Kenny Chesney,15,5,Greatest gainer this week|Gains In Performance
2003-11-22,10,You Can't Take The Honky Tonk Out Of The Girl,Brooks & Dunn,14,10,Gains In Performance
2003-11-22,11,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,12,23,Gains In Performance
2003-11-22,12,What Was I Thinkin',Dierks Bentley,11,32,
2003-11-22,13,Walking In Memphis,Lonestar,13,15,Gains In Performance
2003-11-22,14,Walk A Little Straighter,Billy Currington,9,30,
2003-11-22,15,This One's For The Girls,Martina McBride,6,23,
2003-11-22,16,Honesty (Write Me A List),Rodney Atkins,17,23,Gains In Performance
2003-11-22,17,Drinkin' Bone,Tracy Byrd,20,16,Gains In Performance
2003-11-22,18,I Can't Be Your Friend,Rushlow,18,29,
2003-11-22,19,I'm Gonna Take That Mountain,Reba McEntire,19,13,
2003-11-22,20,Streets Of Heaven,Sherrie Austin,21,24,Gains In Performance
2003-11-22,21,Wrinkles,Diamond Rio,22,17,Gains In Performance
2003-11-22,22,I Wish,Jo Dee Messina,23,18,Gains In Performance
2003-11-22,23,She's Not Just A Pretty Face,Shania Twain,26,7,Gains In Performance
2003-11-22,24,I Wanna Do It All,Terri Clark,24,14,Gains In Performance
2003-11-22,25,Little Moments,Brad Paisley,25,12,Gains In Performance
2003-11-22,26,I Can't Take You Anywhere,Scotty Emerick With Toby Keith,28,18,Gains In Performance
2003-11-22,27,Long Black Train,Josh Turner,29,26,Gains In Performance
2003-11-22,28,Watch The Wind Blow By,Tim McGraw,33,4,Gains In Performance
2003-11-22,29,I Love You This Much,Jimmy Wayne,30,14,Gains In Performance
2003-11-22,30,Playboys Of The Southwestern World,Blake Shelton,27,20,
2003-11-22,31,Hot Mama,Trace Adkins,31,9,Gains In Performance
2003-11-22,32,Remember When,Alan Jackson,35,3,Gains In Performance
2003-11-22,33,Perfect,Sara Evans,32,10,Gains In Performance
2003-11-22,34,Every Friday Afternoon,Craig Morgan,34,15,Gains In Performance
2003-11-22,35,Spend My Time,Clint Black,40,4,Gains In Performance
2003-11-22,36,Sweet Southern Comfort,Buddy Jewell,38,4,Gains In Performance
2003-11-22,37,Good Little Girls,Blue County,37,6,Gains In Performance
2003-11-22,38,Cool To Be A Fool,Joe Nichols,39,9,Gains In Performance
2003-11-22,39,"Run, Run, Run",Ryan Tyler,36,15,
2003-11-22,40,Texas Plates,Kellie Coffey,42,7,Gains In Performance
2003-11-22,41,Heaven Help Me,Wynonna,41,11,Gains In Performance
2003-11-22,42,My Last Name,Dierks Bentley,44,5,Gains In Performance
2003-11-22,43,You're In My Head,Brian McComas,43,8,Gains In Performance
2003-11-22,44,Days Of Our Lives,James Otto,46,8,Gains In Performance
2003-11-22,45,Young Man's Town,Vince Gill,48,7,Gains In Performance
2003-11-22,46,Paint Me A Birmingham,Tracy Lawrence,50,4,Gains In Performance
2003-11-22,47,A Year At A Time,Kevin Denney,49,6,Gains In Performance
2003-11-22,48,The First Cut Is The Deepest,Sheryl Crow,51,4,Gains In Performance
2003-11-22,49,Handprints On The Wall,Kenny Rogers,53,6,Gains In Performance
2003-11-22,50,I Think You're Beautiful,Amy Dalley,45,12,
2003-11-22,51,Songs About Rain,Gary Allan,NEW,1,Highest ranking debut|Gains In Performance
2003-11-22,52,On Your Way Home,Patty Loveless,52,3,
2003-11-22,53,American Soldier,Toby Keith,NEW,1,Gains In Performance
2003-11-22,54,In My Daughter's Eyes,Martina McBride,NEW,1,Gains In Performance
2003-11-22,55,I Need A Vacation,Rebecca Lynn Howard,54,4,Gains In Performance
2003-11-22,56,I'm In Love With You,Billy Dean,55,9,Gains In Performance
2003-11-22,57,And The Crowd Goes Wild,Mark Wills,47,18,
2003-11-22,58,I Will Hold My Ground,Darryl Worley,NEW,1,Gains In Performance
2003-11-22,59,That's A Woman,Mark Wills,58,2,Gains In Performance
2003-11-22,60,Everyday Girl,Roxie Dean,NEW,1,Gains In Performance
2003-11-29,1,I Love This Bar,Toby Keith,1,14,
2003-11-29,2,I Melt,Rascal Flatts,2,21,
2003-11-29,3,Wave On Wave,Pat Green,4,27,Gains In Performance
2003-11-29,4,Cowboys Like Us,George Strait,5,17,Gains In Performance
2003-11-29,5,Who Wouldn't Wanna Be Me,Keith Urban,3,26,
2003-11-29,6,Hell Yeah,Montgomery Gentry,7,19,Gains In Performance
2003-11-29,7,Chicks Dig It,Chris Cagle,8,23,Gains In Performance
2003-11-29,8,There Goes My Life,Kenny Chesney,9,6,Gains In Performance
2003-11-29,9,You Can't Take The Honky Tonk Out Of The Girl,Brooks & Dunn,10,11,Gains In Performance
2003-11-29,10,Walking In Memphis,Lonestar,13,16,Gains In Performance
2003-11-29,11,Tough Little Boys,Gary Allan,6,23,
2003-11-29,12,Honesty (Write Me A List),Rodney Atkins,16,24,Gains In Performance
2003-11-29,13,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,11,24,
2003-11-29,14,Drinkin' Bone,Tracy Byrd,17,17,Gains In Performance
2003-11-29,15,What Was I Thinkin',Dierks Bentley,12,33,
2003-11-29,16,I Can't Be Your Friend,Rushlow,18,30,
2003-11-29,17,Wrinkles,Diamond Rio,21,18,Gains In Performance
2003-11-29,18,Streets Of Heaven,Sherrie Austin,20,25,
2003-11-29,19,She's Not Just A Pretty Face,Shania Twain,23,8,Gains In Performance
2003-11-29,20,I Wish,Jo Dee Messina,22,19,Gains In Performance
2003-11-29,21,I Wanna Do It All,Terri Clark,24,15,Gains In Performance
2003-11-29,22,I'm Gonna Take That Mountain,Reba McEntire,19,14,
2003-11-29,23,Little Moments,Brad Paisley,25,13,Gains In Performance
2003-11-29,24,Remember When,Alan Jackson,32,4,Greatest gainer this week|Gains In Performance
2003-11-29,25,Watch The Wind Blow By,Tim McGraw,28,5,Gains In Performance
2003-11-29,26,I Can't Take You Anywhere,Scotty Emerick With Toby Keith,26,19,Gains In Performance
2003-11-29,27,Hot Mama,Trace Adkins,31,10,Gains In Performance
2003-11-29,28,Long Black Train,Josh Turner,27,27,Gains In Performance
2003-11-29,29,I Love You This Much,Jimmy Wayne,29,15,Gains In Performance
2003-11-29,30,Perfect,Sara Evans,33,11,Gains In Performance
2003-11-29,31,Every Friday Afternoon,Craig Morgan,34,16,Gains In Performance
2003-11-29,32,Sweet Southern Comfort,Buddy Jewell,36,5,Gains In Performance
2003-11-29,33,Spend My Time,Clint Black,35,5,Gains In Performance
2003-11-29,34,Cool To Be A Fool,Joe Nichols,38,10,Gains In Performance
2003-11-29,35,Good Little Girls,Blue County,37,7,
2003-11-29,36,Texas Plates,Kellie Coffey,40,8,
2003-11-29,37,In My Daughter's Eyes,Martina McBride,54,2,Gains In Performance
2003-11-29,38,My Last Name,Dierks Bentley,42,6,Gains In Performance
2003-11-29,39,Heaven Help Me,Wynonna,41,12,
2003-11-29,40,"Run, Run, Run",Ryan Tyler,39,16,
2003-11-29,41,American Soldier,Toby Keith,53,2,Gains In Performance
2003-11-29,42,You're In My Head,Brian McComas,43,9,Gains In Performance
2003-11-29,43,Days Of Our Lives,James Otto,44,9,Gains In Performance
2003-11-29,44,The First Cut Is The Deepest,Sheryl Crow,48,5,Gains In Performance
2003-11-29,45,Songs About Rain,Gary Allan,51,2,Gains In Performance
2003-11-29,46,Young Man's Town,Vince Gill,45,8,Gains In Performance
2003-11-29,47,Paint Me A Birmingham,Tracy Lawrence,46,5,Gains In Performance
2003-11-29,48,A Year At A Time,Kevin Denney,47,7,Gains In Performance
2003-11-29,49,Handprints On The Wall,Kenny Rogers,49,7,Gains In Performance
2003-11-29,50,On Your Way Home,Patty Loveless,52,4,Gains In Performance
2003-11-29,51,I Need A Vacation,Rebecca Lynn Howard,55,5,Gains In Performance
2003-11-29,52,I'm In Love With You,Billy Dean,56,10,
2003-11-29,53,And The Crowd Goes Wild,Mark Wills,57,19,
2003-11-29,54,No Regrets Yet,Sonya Isaacs,RE,2,Gains In Performance
2003-11-29,55,Simple Life,Carolyn Dawn Johnson,NEW,1,Highest ranking debut|Gains In Performance
2003-11-29,56,That's A Woman,Mark Wills,59,3,Gains In Performance
2003-11-29,57,I Think You're Beautiful,Amy Dalley,50,13,
2003-11-29,58,There Is No War,Donovan Chapman,NEW,1,Gains In Performance
2003-11-29,59,Do You Still Want To Buy Me That Drink (Frank),Lorrie Morgan,RE,3,Gains In Performance
2003-11-29,60,I Will Hold My Ground,Darryl Worley,58,2,
2003-12-06,1,I Love This Bar,Toby Keith,1,15,
2003-12-06,2,I Melt,Rascal Flatts,2,22,Gains In Performance
2003-12-06,3,Wave On Wave,Pat Green,3,28,
2003-12-06,4,Cowboys Like Us,George Strait,4,18,Gains In Performance
2003-12-06,5,Hell Yeah,Montgomery Gentry,6,20,Gains In Performance
2003-12-06,6,Chicks Dig It,Chris Cagle,7,24,Gains In Performance
2003-12-06,7,There Goes My Life,Kenny Chesney,8,7,Gains In Performance
2003-12-06,8,Who Wouldn't Wanna Be Me,Keith Urban,5,27,
2003-12-06,9,You Can't Take The Honky Tonk Out Of The Girl,Brooks & Dunn,9,12,Gains In Performance
2003-12-06,10,Walking In Memphis,Lonestar,10,17,Gains In Performance
2003-12-06,11,Honesty (Write Me A List),Rodney Atkins,12,25,Gains In Performance
2003-12-06,12,Drinkin' Bone,Tracy Byrd,14,18,Gains In Performance
2003-12-06,13,What Was I Thinkin',Dierks Bentley,15,34,Gains In Performance
2003-12-06,14,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,13,25,
2003-12-06,15,Tough Little Boys,Gary Allan,11,24,
2003-12-06,16,Wrinkles,Diamond Rio,17,19,Gains In Performance
2003-12-06,17,Remember When,Alan Jackson,24,5,Gains In Performance
2003-12-06,18,She's Not Just A Pretty Face,Shania Twain,19,9,Gains In Performance
2003-12-06,19,I Wanna Do It All,Terri Clark,21,16,Gains In Performance
2003-12-06,20,Streets Of Heaven,Sherrie Austin,18,26,
2003-12-06,21,I Wish,Jo Dee Messina,20,20,Gains In Performance
2003-12-06,22,Little Moments,Brad Paisley,23,14,Gains In Performance
2003-12-06,23,Watch The Wind Blow By,Tim McGraw,25,6,Gains In Performance
2003-12-06,24,Hot Mama,Trace Adkins,27,11,Gains In Performance
2003-12-06,25,I Can't Take You Anywhere,Scotty Emerick With Toby Keith,26,20,Gains In Performance
2003-12-06,26,Long Black Train,Josh Turner,28,28,Gains In Performance
2003-12-06,27,I Love You This Much,Jimmy Wayne,29,16,Gains In Performance
2003-12-06,28,Perfect,Sara Evans,30,12,Gains In Performance
2003-12-06,29,I'm Gonna Take That Mountain,Reba McEntire,22,15,
2003-12-06,30,In My Daughter's Eyes,Martina McBride,37,3,Gains In Performance
2003-12-06,31,Sweet Southern Comfort,Buddy Jewell,32,6,Gains In Performance
2003-12-06,32,Every Friday Afternoon,Craig Morgan,31,17,Gains In Performance
2003-12-06,33,Spend My Time,Clint Black,33,6,Gains In Performance
2003-12-06,34,Cool To Be A Fool,Joe Nichols,34,11,Gains In Performance
2003-12-06,35,Good Little Girls,Blue County,35,8,Gains In Performance
2003-12-06,36,Texas Plates,Kellie Coffey,36,9,Gains In Performance
2003-12-06,37,American Soldier,Toby Keith,41,3,Gains In Performance
2003-12-06,38,My Last Name,Dierks Bentley,38,7,Gains In Performance
2003-12-06,39,Songs About Rain,Gary Allan,45,3,Gains In Performance
2003-12-06,40,You're In My Head,Brian McComas,42,10,Gains In Performance
2003-12-06,41,Days Of Our Lives,James Otto,43,10,Gains In Performance
2003-12-06,42,The First Cut Is The Deepest,Sheryl Crow,44,6,Gains In Performance
2003-12-06,43,Paint Me A Birmingham,Tracy Lawrence,47,6,Gains In Performance
2003-12-06,44,Young Man's Town,Vince Gill,46,9,Gains In Performance
2003-12-06,45,Heaven Help Me,Wynonna,39,13,
2003-12-06,46,Handprints On The Wall,Kenny Rogers,49,8,Gains In Performance
2003-12-06,47,On Your Way Home,Patty Loveless,50,5,Gains In Performance
2003-12-06,48,A Year At A Time,Kevin Denney,48,8,Gains In Performance
2003-12-06,49,"Run, Run, Run",Ryan Tyler,40,17,
2003-12-06,50,I Need A Vacation,Rebecca Lynn Howard,51,6,Gains In Performance
2003-12-06,51,No Regrets Yet,Sonya Isaacs,54,3,Gains In Performance
2003-12-06,52,That's A Woman,Mark Wills,56,4,Gains In Performance
2003-12-06,53,Simple Life,Carolyn Dawn Johnson,55,2,Gains In Performance
2003-12-06,54,I'm In Love With You,Billy Dean,52,11,
2003-12-06,55,And The Crowd Goes Wild,Mark Wills,53,20,
2003-12-06,56,Too Much Month (At The End Of The Money),Marty Stuart And His Fabulous Superlatives,NEW,1,Highest ranking debut|Gains In Performance
2003-12-06,57,I Will Hold My Ground,Darryl Worley,60,3,Gains In Performance
2003-12-06,58,Do You Still Want To Buy Me That Drink (Frank),Lorrie Morgan,59,4,Gains In Performance
2003-12-06,59,Forrest County Line,4 Runner,NEW,1,Gains In Performance
2003-12-06,60,You'll Think Of Me,Keith Urban,NEW,1,Gains In Performance
2003-12-13,1,I Love This Bar,Toby Keith,1,16,
2003-12-13,2,Cowboys Like Us,George Strait,4,19,Gains In Performance
2003-12-13,3,I Melt,Rascal Flatts,2,23,
2003-12-13,4,There Goes My Life,Kenny Chesney,7,8,Gains In Performance
2003-12-13,5,Hell Yeah,Montgomery Gentry,5,21,
2003-12-13,6,Wave On Wave,Pat Green,3,29,
2003-12-13,7,Chicks Dig It,Chris Cagle,6,25,Gains In Performance
2003-12-13,8,You Can't Take The Honky Tonk Out Of The Girl,Brooks & Dunn,9,13,Gains In Performance
2003-12-13,9,Walking In Memphis,Lonestar,10,18,Gains In Performance
2003-12-13,10,Honesty (Write Me A List),Rodney Atkins,11,26,Gains In Performance
2003-12-13,11,Drinkin' Bone,Tracy Byrd,12,19,Gains In Performance
2003-12-13,12,Who Wouldn't Wanna Be Me,Keith Urban,8,28,
2003-12-13,13,Remember When,Alan Jackson,17,6,Greatest gainer this week|Gains In Performance
2003-12-13,14,She's Not Just A Pretty Face,Shania Twain,18,10,Gains In Performance
2003-12-13,15,I Wanna Do It All,Terri Clark,19,17,Gains In Performance
2003-12-13,16,Wrinkles,Diamond Rio,16,20,Gains In Performance
2003-12-13,17,What Was I Thinkin',Dierks Bentley,13,35,
2003-12-13,18,I Wish,Jo Dee Messina,21,21,Gains In Performance
2003-12-13,19,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,14,26,
2003-12-13,20,Watch The Wind Blow By,Tim McGraw,23,7,Gains In Performance
2003-12-13,21,Little Moments,Brad Paisley,22,15,Gains In Performance
2003-12-13,22,I Love You This Much,Jimmy Wayne,27,17,Gains In Performance
2003-12-13,23,Hot Mama,Trace Adkins,24,12,Gains In Performance
2003-12-13,24,I Can't Take You Anywhere,Scotty Emerick With Toby Keith,25,21,Gains In Performance
2003-12-13,25,Long Black Train,Josh Turner,26,29,Gains In Performance
2003-12-13,26,Perfect,Sara Evans,28,13,Gains In Performance
2003-12-13,27,In My Daughter's Eyes,Martina McBride,30,4,Gains In Performance
2003-12-13,28,Sweet Southern Comfort,Buddy Jewell,31,7,Gains In Performance
2003-12-13,29,Spend My Time,Clint Black,33,7,Gains In Performance
2003-12-13,30,Every Friday Afternoon,Craig Morgan,32,18,
2003-12-13,31,Cool To Be A Fool,Joe Nichols,34,12,Gains In Performance
2003-12-13,32,American Soldier,Toby Keith,37,4,Gains In Performance
2003-12-13,33,Good Little Girls,Blue County,35,9,Gains In Performance
2003-12-13,34,Texas Plates,Kellie Coffey,36,10,Gains In Performance
2003-12-13,35,My Last Name,Dierks Bentley,38,8,Gains In Performance
2003-12-13,36,Songs About Rain,Gary Allan,39,4,Gains In Performance
2003-12-13,37,I'm Gonna Take That Mountain,Reba McEntire,29,16,
2003-12-13,38,You're In My Head,Brian McComas,40,11,Gains In Performance
2003-12-13,39,Days Of Our Lives,James Otto,41,11,
2003-12-13,40,Paint Me A Birmingham,Tracy Lawrence,43,7,Gains In Performance
2003-12-13,41,Simple Life,Carolyn Dawn Johnson,53,3,Gains In Performance
2003-12-13,42,The First Cut Is The Deepest,Sheryl Crow,42,7,
2003-12-13,43,On Your Way Home,Patty Loveless,47,6,Gains In Performance
2003-12-13,44,Handprints On The Wall,Kenny Rogers,46,9,Gains In Performance
