chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2004-11-06,32,No End In Sight,Katrina Elam,33,15,Gains In Performance
2004-11-06,33,You're My Better Half,Keith Urban,50,2,Gains In Performance
2004-11-06,34,Trying To Find Atlantis,Jamie O'Neal,36,5,Gains In Performance
2004-11-06,35,When I Think About Cheatin',Gretchen Wilson,49,2,Gains In Performance
2004-11-06,36,Me And Charlie Talking,Miranda Lambert,40,3,Gains In Performance
2004-11-06,37,The Upside Of Being Down,Catherine Britt,39,12,Gains In Performance
2004-11-06,38,Revenge Of A Middle-Aged Woman,Tracy Byrd,41,6,Gains In Performance
2004-11-06,39,Where I Belong,Rachel Proctor,38,7,
2004-11-06,40,I May Hate Myself In The Morning,Lee Ann Womack,51,3,Gains In Performance
2004-11-06,41,You Don't Lie Here Anymore,Shelly Fairchild,42,4,Gains In Performance
2004-11-06,42,If Heaven,Andy Griggs,47,4,Gains In Performance
2004-11-06,43,The Bride,Trick Pony,34,19,
2004-11-06,44,I Ain't Scared,Carolina Rain,43,7,Gains In Performance
2004-11-06,45,"Long, Slow Kisses",Jeff Bates,44,6,Gains In Performance
2004-11-06,46,Dixie Rose Deluxe's...,Trent Willmon,37,14,
2004-11-06,47,I Am The Working Man,Dusty Drake,46,7,Gains In Performance
2004-11-06,48,Sawdust On Her Halo,Tracy Lawrence,48,5,Gains In Performance
2004-11-06,49,Feel My Way To You,Restless Heart,35,16,
2004-11-06,50,Bless The Broken Road,Rascal Flatts,NEW,1,Highest ranking debut|Gains In Performance
2004-11-06,51,Cowgirls,Kerry Harvick,53,4,Gains In Performance
2004-11-06,52,That's What I Love About Sunday,Craig Morgan,NEW,1,Gains In Performance
2004-11-06,53,Inspiration,David Lee Murphy Featuring Lee Roy Parnell,52,4,
2004-11-06,54,I'm A Saint,Mark Chesnutt,58,2,Gains In Performance
2004-11-06,55,All I Ever Needed,Bret Michaels With Jessica Andrews,45,5,
2004-11-06,56,That Changed Me,Chad Brock,55,4,Gains In Performance
2004-11-06,57,Heaven,Los Lonely Boys,56,14,Gains In Performance
2004-11-06,58,The Chance,Julie Roberts,NEW,1,Gains In Performance
2004-11-06,59,Devil In The Bottle,Hank Williams Jr.,NEW,1,Gains In Performance
2004-11-06,60,Ain't Drinkin' Anymore,Kevin Fowler,57,15,
2004-11-13,1,In A Real Love,Phil Vassar,1,29,Gains In Performance
2004-11-13,2,Mr. Mom,Lonestar,5,17,Gains In Performance
2004-11-13,3,That's What It's All About,Brooks & Dunn,4,19,Gains In Performance
2004-11-13,4,Nothing On But The Radio,Gary Allan,7,21,Gains In Performance
2004-11-13,5,Stays In Mexico,Toby Keith,6,14,Gains In Performance
2004-11-13,6,The Woman With You,Kenny Chesney,8,11,Gains In Performance
2004-11-13,7,I Hate Everything,George Strait,2,18,
2004-11-13,8,Suds In The Bucket,Sara Evans,3,28,
2004-11-13,9,Back When,Tim McGraw,10,11,Gains In Performance
2004-11-13,10,Some Beach,Blake Shelton,12,15,Gains In Performance
2004-11-13,11,How Am I Doin',Dierks Bentley,11,27,Gains In Performance
2004-11-13,12,Days Go By,Keith Urban,9,20,
2004-11-13,13,"Awful, Beautiful Life",Darryl Worley,16,19,Gains In Performance
2004-11-13,14,Party For Two,Shania Twain Featuring Billy Currington,15,9,Gains In Performance
2004-11-13,15,Rough & Ready,Trace Adkins,13,31,
2004-11-13,16,Nothin 'Bout Love Makes Sense,LeAnn Rimes,19,11,Gains In Performance
2004-11-13,17,Come Home Soon,SHeDAISY,17,19,Gains In Performance
2004-11-13,18,Monday Morning Church,Alan Jackson,25,5,Gains In Performance
2004-11-13,19,Mud On The Tires,Brad Paisley,20,9,Gains In Performance
2004-11-13,20,He Gets That From Me,Reba McEntire,21,11,Gains In Performance
2004-11-13,21,Holy Water,Big & Rich,24,7,Gains In Performance
2004-11-13,22,Trip Around The Sun,Jimmy Buffett With Martina McBride,23,11,Gains In Performance
2004-11-13,23,You Do Your Thing,Montgomery Gentry,22,17,
2004-11-13,24,What Say You,Travis Tritt With John Mellencamp,26,10,Gains In Performance
2004-11-13,25,Nothin' To Lose,Josh Gracin,28,10,Gains In Performance
2004-11-13,26,You're My Better Half,Keith Urban,33,3,Gains In Performance
2004-11-13,27,Let Them Be Little,Billy Dean,31,10,Gains In Performance
2004-11-13,28,Don't Break My Heart Again,Pat Green,29,13,Gains In Performance
2004-11-13,29,When I Think About Cheatin',Gretchen Wilson,35,3,Gains In Performance
2004-11-13,30,Baby Girl,Sugarland,30,17,Gains In Performance
2004-11-13,31,No End In Sight,Katrina Elam,32,16,Gains In Performance
2004-11-13,32,Trying To Find Atlantis,Jamie O'Neal,34,6,Gains In Performance
2004-11-13,33,I May Hate Myself In The Morning,Lee Ann Womack,40,4,Gains In Performance
2004-11-13,34,Me And Charlie Talking,Miranda Lambert,36,4,Gains In Performance
2004-11-13,35,Bless The Broken Road,Rascal Flatts,50,2,Gains In Performance
2004-11-13,36,The Upside Of Being Down,Catherine Britt,37,13,Gains In Performance
2004-11-13,37,If Heaven,Andy Griggs,42,5,Gains In Performance
2004-11-13,38,Revenge Of A Middle-Aged Woman,Tracy Byrd,38,7,Gains In Performance
2004-11-13,39,Where I Belong,Rachel Proctor,39,8,Gains In Performance
2004-11-13,40,You Don't Lie Here Anymore,Shelly Fairchild,41,5,Gains In Performance
2004-11-13,41,I Ain't Scared,Carolina Rain,44,8,Gains In Performance
2004-11-13,42,"Long, Slow Kisses",Jeff Bates,45,7,Gains In Performance
2004-11-13,43,I Am The Working Man,Dusty Drake,47,8,
2004-11-13,44,I'm A Saint,Mark Chesnutt,54,3,Gains In Performance
2004-11-13,45,Cowgirls,Kerry Harvick,51,5,Gains In Performance
2004-11-13,46,Inspiration,David Lee Murphy Featuring Lee Roy Parnell,53,5,Gains In Performance
2004-11-13,47,The Chance,Julie Roberts,58,2,Gains In Performance
2004-11-13,48,That's What I Love About Sunday,Craig Morgan,52,2,Gains In Performance
2004-11-13,49,All I Ever Needed,Bret Michaels With Jessica Andrews,55,6,Gains In Performance
2004-11-13,50,Sawdust On Her Halo,Tracy Lawrence,48,6,
2004-11-13,51,How Do You Get That Lonely,Blaine Larsen,NEW,1,Highest ranking debut|Gains In Performance
2004-11-13,52,Feel My Way To You,Restless Heart,49,17,
2004-11-13,53,The Bride,Trick Pony,43,20,
2004-11-13,54,I Would Cry,Amy Dalley,NEW,1,Gains In Performance
2004-11-13,55,Dixie Rose Deluxe's...,Trent Willmon,46,15,
2004-11-13,56,Heaven,Los Lonely Boys,57,15,
2004-11-13,57,Paper Angels,Jimmy Wayne,RE,4,Gains In Performance
2004-11-13,58,That Changed Me,Chad Brock,56,5,
2004-11-13,59,I Miss Me,Brad Cotter,NEW,1,Gains In Performance
2004-11-13,60,Red Bird Fever,Gretchen Wilson,NEW,1,Gains In Performance
2004-11-20,1,Mr. Mom,Lonestar,2,18,Gains In Performance
2004-11-20,2,That's What It's All About,Brooks & Dunn,3,20,Gains In Performance
2004-11-20,3,Stays In Mexico,Toby Keith,5,15,Gains In Performance
2004-11-20,4,Nothing On But The Radio,Gary Allan,4,22,Gains In Performance
2004-11-20,5,In A Real Love,Phil Vassar,1,30,
2004-11-20,6,The Woman With You,Kenny Chesney,6,12,Gains In Performance
2004-11-20,7,Back When,Tim McGraw,9,12,Gains In Performance
2004-11-20,8,Some Beach,Blake Shelton,10,16,Gains In Performance
2004-11-20,9,How Am I Doin',Dierks Bentley,11,28,Gains In Performance
2004-11-20,10,Suds In The Bucket,Sara Evans,8,29,
2004-11-20,11,I Hate Everything,George Strait,7,19,
2004-11-20,12,Party For Two,Shania Twain Featuring Billy Currington,14,10,Gains In Performance
2004-11-20,13,"Awful, Beautiful Life",Darryl Worley,13,20,Gains In Performance
2004-11-20,14,Days Go By,Keith Urban,12,21,Gains In Performance
2004-11-20,15,Nothin 'Bout Love Makes Sense,LeAnn Rimes,16,12,Gains In Performance
2004-11-20,16,Come Home Soon,SHeDAISY,17,20,Gains In Performance
2004-11-20,17,Mud On The Tires,Brad Paisley,19,10,Gains In Performance
2004-11-20,18,Monday Morning Church,Alan Jackson,18,6,Gains In Performance
2004-11-20,19,He Gets That From Me,Reba McEntire,20,12,Gains In Performance
2004-11-20,20,Holy Water,Big & Rich,21,8,Gains In Performance
2004-11-20,21,Trip Around The Sun,Jimmy Buffett With Martina McBride,22,12,Gains In Performance
2004-11-20,22,What Say You,Travis Tritt With John Mellencamp,24,11,Gains In Performance
2004-11-20,23,You're My Better Half,Keith Urban,26,4,Gains In Performance
2004-11-20,24,When I Think About Cheatin',Gretchen Wilson,29,4,Greatest gainer this week|Gains In Performance
2004-11-20,25,Nothin' To Lose,Josh Gracin,25,11,Gains In Performance
2004-11-20,26,Let Them Be Little,Billy Dean,27,11,Gains In Performance
2004-11-20,27,Don't Break My Heart Again,Pat Green,28,14,Gains In Performance
2004-11-20,28,Baby Girl,Sugarland,30,18,Gains In Performance
2004-11-20,29,No End In Sight,Katrina Elam,31,17,
2004-11-20,30,Bless The Broken Road,Rascal Flatts,35,3,Gains In Performance
2004-11-20,31,I May Hate Myself In The Morning,Lee Ann Womack,33,5,Gains In Performance
2004-11-20,32,Trying To Find Atlantis,Jamie O'Neal,32,7,Gains In Performance
2004-11-20,33,You Do Your Thing,Montgomery Gentry,23,18,
2004-11-20,34,If Heaven,Andy Griggs,37,6,Gains In Performance
2004-11-20,35,Me And Charlie Talking,Miranda Lambert,34,5,Gains In Performance
2004-11-20,36,Revenge Of A Middle-Aged Woman,Tracy Byrd,38,8,Gains In Performance
2004-11-20,37,Where I Belong,Rachel Proctor,39,9,Gains In Performance
2004-11-20,38,The Upside Of Being Down,Catherine Britt,36,14,
2004-11-20,39,You Don't Lie Here Anymore,Shelly Fairchild,40,6,Gains In Performance
2004-11-20,40,That's What I Love About Sunday,Craig Morgan,48,3,Gains In Performance
2004-11-20,41,"Long, Slow Kisses",Jeff Bates,42,8,Gains In Performance
2004-11-20,42,I Ain't Scared,Carolina Rain,41,9,
2004-11-20,43,How Do You Get That Lonely,Blaine Larsen,51,2,Gains In Performance
2004-11-20,44,The World Needs A Drink,Terri Clark,NEW,1,Highest ranking debut|Gains In Performance
2004-11-20,45,I'm A Saint,Mark Chesnutt,44,4,Gains In Performance
2004-11-20,46,I Would Cry,Amy Dalley,54,2,Gains In Performance
2004-11-20,47,Paper Angels,Jimmy Wayne,57,5,Gains In Performance
2004-11-20,48,The Chance,Julie Roberts,47,3,Gains In Performance
2004-11-20,49,Inspiration,David Lee Murphy Featuring Lee Roy Parnell,46,6,Gains In Performance
2004-11-20,50,Cowgirls,Kerry Harvick,45,6,Gains In Performance
2004-11-20,51,All I Ever Needed,Bret Michaels With Jessica Andrews,49,7,
2004-11-20,52,Heaven,Los Lonely Boys,56,16,
2004-11-20,53,Four Walls,Randy Travis,NEW,1,Gains In Performance
2004-11-20,54,The Bumper Of My S.U.V.,Chely Wright,NEW,1,Gains In Performance
2004-11-20,55,What's A Guy Gotta Do,Joe Nichols,NEW,1,Gains In Performance
2004-11-20,56,I Am The Working Man,Dusty Drake,43,9,
2004-11-20,57,Sawdust On Her Halo,Tracy Lawrence,50,7,
2004-11-20,58,That Changed Me,Chad Brock,58,6,
2004-11-20,59,Restless,Alison Krauss + Union Station,NEW,1,Gains In Performance
2004-11-20,60,Ain't Drinkin' Anymore,Kevin Fowler,RE,16,
2004-11-27,1,Mr. Mom,Lonestar,1,19,Gains In Performance
2004-11-27,2,Nothing On But The Radio,Gary Allan,4,23,Gains In Performance
2004-11-27,3,That's What It's All About,Brooks & Dunn,2,21,
2004-11-27,4,The Woman With You,Kenny Chesney,6,13,Gains In Performance
2004-11-27,5,Back When,Tim McGraw,7,13,Gains In Performance
2004-11-27,6,Some Beach,Blake Shelton,8,17,Gains In Performance
2004-11-27,7,In A Real Love,Phil Vassar,5,31,
2004-11-27,8,How Am I Doin',Dierks Bentley,9,29,Gains In Performance
2004-11-27,9,Stays In Mexico,Toby Keith,3,16,
2004-11-27,10,"Awful, Beautiful Life",Darryl Worley,13,21,Gains In Performance
2004-11-27,11,Party For Two,Shania Twain Featuring Billy Currington,12,11,Gains In Performance
2004-11-27,12,Suds In The Bucket,Sara Evans,10,30,
2004-11-27,13,Nothin 'Bout Love Makes Sense,LeAnn Rimes,15,13,Gains In Performance
2004-11-27,14,Come Home Soon,SHeDAISY,16,21,Gains In Performance
2004-11-27,15,Mud On The Tires,Brad Paisley,17,11,Gains In Performance
2004-11-27,16,Monday Morning Church,Alan Jackson,18,7,Gains In Performance
2004-11-27,17,I Hate Everything,George Strait,11,20,
2004-11-27,18,He Gets That From Me,Reba McEntire,19,13,Gains In Performance
2004-11-27,19,You're My Better Half,Keith Urban,23,5,Gains In Performance
2004-11-27,20,Holy Water,Big & Rich,20,9,Gains In Performance
2004-11-27,21,When I Think About Cheatin',Gretchen Wilson,24,5,Gains In Performance
2004-11-27,22,Trip Around The Sun,Jimmy Buffett With Martina McBride,21,13,Gains In Performance
2004-11-27,23,What Say You,Travis Tritt With John Mellencamp,22,12,Gains In Performance
2004-11-27,24,Nothin' To Lose,Josh Gracin,25,12,Gains In Performance
2004-11-27,25,Bless The Broken Road,Rascal Flatts,30,4,Gains In Performance
2004-11-27,26,Let Them Be Little,Billy Dean,26,12,Gains In Performance
2004-11-27,27,Don't Break My Heart Again,Pat Green,27,15,Gains In Performance
2004-11-27,28,Baby Girl,Sugarland,28,19,Gains In Performance
2004-11-27,29,I May Hate Myself In The Morning,Lee Ann Womack,31,6,Gains In Performance
2004-11-27,30,No End In Sight,Katrina Elam,29,18,Gains In Performance
2004-11-27,31,Trying To Find Atlantis,Jamie O'Neal,32,8,Gains In Performance
2004-11-27,32,If Heaven,Andy Griggs,34,7,Gains In Performance
2004-11-27,33,Me And Charlie Talking,Miranda Lambert,35,6,Gains In Performance
2004-11-27,34,That's What I Love About Sunday,Craig Morgan,40,4,Gains In Performance
2004-11-27,35,Revenge Of A Middle-Aged Woman,Tracy Byrd,36,9,Gains In Performance
2004-11-27,36,You Don't Lie Here Anymore,Shelly Fairchild,39,7,Gains In Performance
2004-11-27,37,The Upside Of Being Down,Catherine Britt,38,15,Gains In Performance
2004-11-27,38,"Long, Slow Kisses",Jeff Bates,41,9,Gains In Performance
2004-11-27,39,How Do You Get That Lonely,Blaine Larsen,43,3,Gains In Performance
2004-11-27,40,Paper Angels,Jimmy Wayne,47,6,Gains In Performance
2004-11-27,41,Mockingbird,Toby Keith Duet With Krystal,NEW,1,Highest ranking debut|Gains In Performance
2004-11-27,42,Where I Belong,Rachel Proctor,37,10,
2004-11-27,43,You Do Your Thing,Montgomery Gentry,33,19,
2004-11-27,44,I Would Cry,Amy Dalley,46,3,Gains In Performance
2004-11-27,45,Gone,Montgomery Gentry,NEW,1,Gains In Performance
2004-11-27,46,I Ain't Scared,Carolina Rain,42,10,
2004-11-27,47,The World Needs A Drink,Terri Clark,44,2,Gains In Performance
2004-11-27,48,What's A Guy Gotta Do,Joe Nichols,55,2,Gains In Performance
2004-11-27,49,I'm A Saint,Mark Chesnutt,45,5,Gains In Performance
2004-11-27,50,The Bumper Of My S.U.V.,Chely Wright,54,2,Gains In Performance
2004-11-27,51,The Chance,Julie Roberts,48,4,Gains In Performance
2004-11-27,52,Inspiration,David Lee Murphy Featuring Lee Roy Parnell,49,7,Gains In Performance
2004-11-27,53,Cowgirls,Kerry Harvick,50,7,
2004-11-27,54,Four Walls,Randy Travis,53,2,Gains In Performance
2004-11-27,55,All I Ever Needed,Bret Michaels With Jessica Andrews,51,8,
2004-11-27,56,Restless,Alison Krauss + Union Station,59,2,Gains In Performance
2004-11-27,57,Home Sweet Holiday Inn,Trent Willmon,NEW,1,Gains In Performance
2004-11-27,58,Heaven,Los Lonely Boys,52,17,
2004-11-27,59,I Miss Me,Brad Cotter,RE,2,Gains In Performance
2004-11-27,60,I'll Take That As A Yes (The Hot Tub Song),Phil Vassar,NEW,1,Gains In Performance
2004-12-04,1,Nothing On But The Radio,Gary Allan,2,24,Gains In Performance
2004-12-04,2,The Woman With You,Kenny Chesney,4,14,Gains In Performance
2004-12-04,3,Mr. Mom,Lonestar,1,20,
2004-12-04,4,Back When,Tim McGraw,5,14,Gains In Performance
2004-12-04,5,Some Beach,Blake Shelton,6,18,Greatest gainer this week|Gains In Performance
2004-12-04,6,That's What It's All About,Brooks & Dunn,3,22,
2004-12-04,7,How Am I Doin',Dierks Bentley,8,30,Gains In Performance
2004-12-04,8,"Awful, Beautiful Life",Darryl Worley,10,22,Gains In Performance
2004-12-04,9,Party For Two,Shania Twain Featuring Billy Currington,11,12,Gains In Performance
2004-12-04,10,In A Real Love,Phil Vassar,7,32,
2004-12-04,11,Monday Morning Church,Alan Jackson,16,8,Gains In Performance
2004-12-04,12,Nothin 'Bout Love Makes Sense,LeAnn Rimes,13,14,Gains In Performance
2004-12-04,13,Mud On The Tires,Brad Paisley,15,12,Gains In Performance
2004-12-04,14,Come Home Soon,SHeDAISY,14,22,Gains In Performance
2004-12-04,15,Suds In The Bucket,Sara Evans,12,31,
2004-12-04,16,You're My Better Half,Keith Urban,19,6,Gains In Performance
2004-12-04,17,When I Think About Cheatin',Gretchen Wilson,21,6,Gains In Performance
2004-12-04,18,He Gets That From Me,Reba McEntire,18,14,Gains In Performance
2004-12-04,19,Holy Water,Big & Rich,20,10,Gains In Performance
2004-12-04,20,Trip Around The Sun,Jimmy Buffett With Martina McBride,22,14,Gains In Performance
2004-12-04,21,Nothin' To Lose,Josh Gracin,24,13,Gains In Performance
2004-12-04,22,Bless The Broken Road,Rascal Flatts,25,5,Gains In Performance
2004-12-04,23,Stays In Mexico,Toby Keith,9,17,
2004-12-04,24,What Say You,Travis Tritt With John Mellencamp,23,13,
2004-12-04,25,Let Them Be Little,Billy Dean,26,13,Gains In Performance
2004-12-04,26,Don't Break My Heart Again,Pat Green,27,16,Gains In Performance
2004-12-04,27,Baby Girl,Sugarland,28,20,Gains In Performance
2004-12-04,28,I May Hate Myself In The Morning,Lee Ann Womack,29,7,Gains In Performance
2004-12-04,29,Trying To Find Atlantis,Jamie O'Neal,31,9,Gains In Performance
2004-12-04,30,No End In Sight,Katrina Elam,30,19,
2004-12-04,31,If Heaven,Andy Griggs,32,8,Gains In Performance
2004-12-04,32,That's What I Love About Sunday,Craig Morgan,34,5,Gains In Performance
2004-12-04,33,Me And Charlie Talking,Miranda Lambert,33,7,
2004-12-04,34,Revenge Of A Middle-Aged Woman,Tracy Byrd,35,10,Gains In Performance
2004-12-04,35,Gone,Montgomery Gentry,45,2,Gains In Performance
2004-12-04,36,You Don't Lie Here Anymore,Shelly Fairchild,36,8,Gains In Performance
2004-12-04,37,Paper Angels,Jimmy Wayne,40,7,Gains In Performance
2004-12-04,38,How Do You Get That Lonely,Blaine Larsen,39,4,Gains In Performance
2004-12-04,39,The World Needs A Drink,Terri Clark,47,3,Gains In Performance
2004-12-04,40,The Upside Of Being Down,Catherine Britt,37,16,
2004-12-04,41,"Long, Slow Kisses",Jeff Bates,38,10,Gains In Performance
2004-12-04,42,Mockingbird,Toby Keith Duet With Krystal,41,2,Gains In Performance
2004-12-04,43,What's A Guy Gotta Do,Joe Nichols,48,3,Gains In Performance
2004-12-04,44,I Would Cry,Amy Dalley,44,4,Gains In Performance
2004-12-04,45,The Bumper Of My S.U.V.,Chely Wright,50,3,Gains In Performance
2004-12-04,46,I'm A Saint,Mark Chesnutt,49,6,Gains In Performance
2004-12-04,47,The Chance,Julie Roberts,51,5,Gains In Performance
2004-12-04,48,Inspiration,David Lee Murphy Featuring Lee Roy Parnell,52,8,
2004-12-04,49,I Ain't Scared,Carolina Rain,46,11,
2004-12-04,50,I'll Take That As A Yes (The Hot Tub Song),Phil Vassar,60,2,Gains In Performance
2004-12-04,51,Where I Belong,Rachel Proctor,42,11,
2004-12-04,52,It's Getting Better All The Time,Brooks & Dunn,NEW,1,Highest ranking debut|Gains In Performance
2004-12-04,53,Four Walls,Randy Travis,54,3,Gains In Performance
2004-12-04,54,You Do Your Thing,Montgomery Gentry,43,20,
2004-12-04,55,Home Sweet Holiday Inn,Trent Willmon,57,2,Gains In Performance
2004-12-04,56,God's Will,Martina McBride,NEW,1,Gains In Performance
2004-12-04,57,All I Ever Needed,Bret Michaels With Jessica Andrews,55,9,
2004-12-04,58,Tonight,Sara Evans,NEW,1,Gains In Performance
2004-12-04,59,Restless,Alison Krauss + Union Station,56,3,Gains In Performance
2004-12-04,60,Cowgirls,Kerry Harvick,53,8,
2004-12-11,1,Nothing On But The Radio,Gary Allan,1,25,Gains In Performance
2004-12-11,2,Back When,Tim McGraw,4,15,Gains In Performance
2004-12-11,3,The Woman With You,Kenny Chesney,2,15,
2004-12-11,4,Some Beach,Blake Shelton,5,19,Gains In Performance
2004-12-11,5,Mr. Mom,Lonestar,3,21,
2004-12-11,6,How Am I Doin',Dierks Bentley,7,31,Gains In Performance
2004-12-11,7,"Awful, Beautiful Life",Darryl Worley,8,23,Gains In Performance
2004-12-11,8,Party For Two,Shania Twain Featuring Billy Currington,9,13,Gains In Performance
2004-12-11,9,Monday Morning Church,Alan Jackson,11,9,Gains In Performance
2004-12-11,10,Nothin 'Bout Love Makes Sense,LeAnn Rimes,12,15,Gains In Performance
2004-12-11,11,Mud On The Tires,Brad Paisley,13,13,Gains In Performance
2004-12-11,12,That's What It's All About,Brooks & Dunn,6,23,
2004-12-11,13,You're My Better Half,Keith Urban,16,7,Gains In Performance
2004-12-11,14,When I Think About Cheatin',Gretchen Wilson,17,7,Greatest gainer this week|Gains In Performance
2004-12-11,15,Come Home Soon,SHeDAISY,14,23,Gains In Performance
2004-12-11,16,He Gets That From Me,Reba McEntire,18,15,Gains In Performance
2004-12-11,17,Holy Water,Big & Rich,19,11,Gains In Performance
2004-12-11,18,Bless The Broken Road,Rascal Flatts,22,6,Gains In Performance
2004-12-11,19,Nothin' To Lose,Josh Gracin,21,14,Gains In Performance
2004-12-11,20,Trip Around The Sun,Jimmy Buffett With Martina McBride,20,15,
2004-12-11,21,What Say You,Travis Tritt With John Mellencamp,24,14,Gains In Performance
2004-12-11,22,Let Them Be Little,Billy Dean,25,14,Gains In Performance
2004-12-11,23,Don't Break My Heart Again,Pat Green,26,17,Gains In Performance
2004-12-11,24,I May Hate Myself In The Morning,Lee Ann Womack,28,8,Gains In Performance
2004-12-11,25,Stays In Mexico,Toby Keith,23,18,
2004-12-11,26,Baby Girl,Sugarland,27,21,Gains In Performance
2004-12-11,27,If Heaven,Andy Griggs,31,9,Gains In Performance
2004-12-11,28,Trying To Find Atlantis,Jamie O'Neal,29,10,Gains In Performance
2004-12-11,29,No End In Sight,Katrina Elam,30,20,Gains In Performance
2004-12-11,30,That's What I Love About Sunday,Craig Morgan,32,6,Gains In Performance
2004-12-11,31,Paper Angels,Jimmy Wayne,37,8,Gains In Performance
2004-12-11,32,Me And Charlie Talking,Miranda Lambert,33,8,Gains In Performance
2004-12-11,33,Gone,Montgomery Gentry,35,3,Gains In Performance
2004-12-11,34,Mockingbird,Toby Keith Duet With Krystal,42,3,Gains In Performance
2004-12-11,35,Revenge Of A Middle-Aged Woman,Tracy Byrd,34,11,Gains In Performance
2004-12-11,36,How Do You Get That Lonely,Blaine Larsen,38,5,Gains In Performance
2004-12-11,37,You Don't Lie Here Anymore,Shelly Fairchild,36,9,Gains In Performance
2004-12-11,38,"Long, Slow Kisses",Jeff Bates,41,11,Gains In Performance
2004-12-11,39,The Upside Of Being Down,Catherine Britt,40,17,
2004-12-11,40,What's A Guy Gotta Do,Joe Nichols,43,4,Gains In Performance
2004-12-11,41,The World Needs A Drink,Terri Clark,39,4,
2004-12-11,42,I Would Cry,Amy Dalley,44,5,Gains In Performance
2004-12-11,43,I'm A Saint,Mark Chesnutt,46,7,Gains In Performance
2004-12-11,44,The Bumper Of My S.U.V.,Chely Wright,45,4,Gains In Performance
2004-12-11,45,It's Getting Better All The Time,Brooks & Dunn,52,2,Gains In Performance
2004-12-11,46,Inspiration,David Lee Murphy Featuring Lee Roy Parnell,48,9,Gains In Performance
2004-12-11,47,I'll Take That As A Yes (The Hot Tub Song),Phil Vassar,50,3,Gains In Performance
2004-12-11,48,The Chance,Julie Roberts,47,6,
2004-12-11,49,God's Will,Martina McBride,56,2,Gains In Performance
2004-12-11,50,Home Sweet Holiday Inn,Trent Willmon,55,3,Gains In Performance
2004-12-11,51,Four Walls,Randy Travis,53,4,Gains In Performance
2004-12-11,52,Tonight,Sara Evans,58,2,Gains In Performance
2004-12-11,53,Restless,Alison Krauss + Union Station,59,4,Gains In Performance
2004-12-11,54,All I Ever Needed,Bret Michaels With Jessica Andrews,57,10,Gains In Performance
2004-12-11,55,Mission Temple Fireworks Stand,Sawyer Brown Featuring Robert Randolph,NEW,1,Highest ranking debut|Gains In Performance
2004-12-11,56,I Ain't Scared,Carolina Rain,49,12,
2004-12-11,57,Let It Snow! Let It Snow! Let It Snow!,Joe Nichols,NEW,1,Gains In Performance
2004-12-11,58,Ain't Drinkin' Anymore,Kevin Fowler,RE,17,Gains In Performance
2004-12-11,59,Not Me,Keni Thomas Feat. Vince Gill And Emmylou Harris,NEW,1,Gains In Performance
2004-12-11,60,Heaven,Los Lonely Boys,RE,18,
2004-12-18,1,Back When,Tim McGraw,2,16,Gains In Performance
2004-12-18,2,Some Beach,Blake Shelton,4,20,Gains In Performance
2004-12-18,3,Nothing On But The Radio,Gary Allan,1,26,
2004-12-18,4,The Woman With You,Kenny Chesney,3,16,
2004-12-18,5,"Awful, Beautiful Life",Darryl Worley,7,24,Greatest gainer this week|Gains In Performance
2004-12-18,6,How Am I Doin',Dierks Bentley,6,32,Gains In Performance
2004-12-18,7,Mr. Mom,Lonestar,5,22,
2004-12-18,8,Party For Two,Shania Twain Featuring Billy Currington,8,14,Gains In Performance
2004-12-18,9,Monday Morning Church,Alan Jackson,9,10,Gains In Performance
2004-12-18,10,Nothin 'Bout Love Makes Sense,LeAnn Rimes,10,16,Gains In Performance
2004-12-18,11,Mud On The Tires,Brad Paisley,11,14,Gains In Performance
2004-12-18,12,When I Think About Cheatin',Gretchen Wilson,14,8,Gains In Performance
2004-12-18,13,You're My Better Half,Keith Urban,13,8,Gains In Performance
2004-12-18,14,Come Home Soon,SHeDAISY,15,24,Gains In Performance
2004-12-18,15,He Gets That From Me,Reba McEntire,16,16,Gains In Performance
