chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2007-09-01,48,Biker Chick,Jo Dee Messina,50,6,Gains In Performance
2007-09-01,49,Rollin' With The Flow,Mark Chesnutt,NEW,1,Gains In Performance
2007-09-01,50,Laughed Until We Cried,Jason Aldean,58,2,Gains In Performance
2007-09-01,51,Flip-Flop Summer,Kenny Chesney,55,11,Gains In Performance
2007-09-01,52,Bad For Me,Danielle Peck,51,8,
2007-09-01,53,Nowhere Than Somewhere,Flynnville Train,54,7,Gains In Performance
2007-09-01,54,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,60,4,Gains In Performance
2007-09-01,55,Our Song,Taylor Swift,NEW,1,Gains In Performance
2007-09-01,56,I'll Stand By You,Carrie Underwood,56,17,
2007-09-01,57,Days Of Thunder,Mark Wills,53,13,
2007-09-01,58,Country Girl,Rissi Palmer,NEW,1,Gains In Performance
2007-09-01,59,Til I Was A Daddy Too,Tracy Lawrence,RE,3,Gains In Performance
2007-09-01,60,The Prize,Joanna Cotten,NEW,1,Gains In Performance
2007-09-08,1,These Are My People,Rodney Atkins,2,25,Gains In Performance
2007-09-08,2,Because Of You,Reba McEntire Duet With Kelly Clarkson,3,15,Gains In Performance
2007-09-08,3,Never Wanted Nothing More,Kenny Chesney,1,13,
2007-09-08,4,Take Me There,Rascal Flatts,4,8,Gains In Performance
2007-09-08,5,Proud Of The House We Built,Brooks & Dunn,5,13,Gains In Performance
2007-09-08,6,Love Me If You Can,Toby Keith,7,12,Gains In Performance
2007-09-08,7,All My Friends Say,Luke Bryan,13,31,Gains In Performance
2007-09-08,8,Online,Brad Paisley,11,10,Gains In Performance
2007-09-08,9,Everyday America,Sugarland,9,15,Gains In Performance
2007-09-08,10,If You're Reading This,Tim McGraw,14,15,Gains In Performance
2007-09-08,11,So Small,Carrie Underwood,15,4,Gains In Performance
2007-09-08,12,Free And Easy (Down The Road I Go),Dierks Bentley,16,14,Gains In Performance
2007-09-08,13,I Told You So,Keith Urban,8,20,
2007-09-08,14,Livin' Our Love Song,Jason Michael Carroll,18,26,Gains In Performance
2007-09-08,15,How I Feel,Martina McBride,17,19,
2007-09-08,16,Don't Blink,Kenny Chesney,NEW,1,
2007-09-08,17,Fall,Clay Walker,19,23,Gains In Performance
2007-09-08,18,Measure Of A Man,Jack Ingram,20,20,Gains In Performance
2007-09-08,19,How 'Bout Them Cowgirls,George Strait,26,3,Gains In Performance
2007-09-08,20,Famous In A Small Town,Miranda Lambert,23,23,Gains In Performance
2007-09-08,21,Firecracker,Josh Turner,21,9,Gains In Performance
2007-09-08,22,As If,Sara Evans,24,12,Gains In Performance
2007-09-08,23,Another Side Of You,Joe Nichols,25,17,Gains In Performance
2007-09-08,24,Just Might Have Her Radio On,Trent Tomlinson,22,23,Gains In Performance
2007-09-08,25,Nothin' Better To Do,LeAnn Rimes,27,13,Gains In Performance
2007-09-08,26,What Do Ya Think About That,Montgomery Gentry,28,6,Gains In Performance
2007-09-08,27,You Never Take Me Dancing,Travis Tritt,29,17,Gains In Performance
2007-09-08,28,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,33,6,Gains In Performance
2007-09-08,29,Way Back Texas,Pat Green,30,14,Gains In Performance
2007-09-08,30,Tangled Up,Billy Currington,32,10,Gains In Performance
2007-09-08,31,Watching Airplanes,Gary Allan,36,6,Gains In Performance
2007-09-08,32,The More I Drink,Blake Shelton,37,10,Gains In Performance
2007-09-08,33,How Long,Eagles,44,2,Gains In Performance
2007-09-08,34,Sunday Morning In America,Keith Anderson,31,16,
2007-09-08,35,Last Train Running,Whiskey Falls,34,16,Gains In Performance
2007-09-08,36,This Is My Life,Phil Vassar,35,14,
2007-09-08,37,Everybody,Keith Urban,NEW,1,Gains In Performance
2007-09-08,38,What Kinda Gone,Chris Cagle,39,6,Gains In Performance
2007-09-08,39,Men Buy The Drinks (Girls Call The Shots),Steve Holy,38,14,
2007-09-08,40,I Got My Game On,Trace Adkins,40,3,Gains In Performance
2007-09-08,41,Between Raising Hell  And Amazing Grace,Big & Rich,45,3,Gains In Performance
2007-09-08,42,Laughed Until We Cried,Jason Aldean,50,3,Gains In Performance
2007-09-08,43,You Still Own Me,Emerson Drive,43,6,Gains In Performance
2007-09-08,44,Joyride,Jennifer Hanson,42,5,
2007-09-08,45,The One In The Middle,Sarah Johns,41,17,
2007-09-08,46,Guitar Slinger,Crossin Dixon,46,10,
2007-09-08,47,Rollin' With The Flow,Mark Chesnutt,49,2,Gains In Performance
2007-09-08,48,The Strong One,Clint Black,47,10,
2007-09-08,49,Our Song,Taylor Swift,55,2,Gains In Performance
2007-09-08,50,Nowhere Than Somewhere,Flynnville Train,53,8,Gains In Performance
2007-09-08,51,Bad For Me,Danielle Peck,52,9,Gains In Performance
2007-09-08,52,Biker Chick,Jo Dee Messina,48,7,
2007-09-08,53,Stealing Cinderella,Chuck Wicks,NEW,1,Gains In Performance
2007-09-08,54,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,54,5,Gains In Performance
2007-09-08,55,When It Rains,Eli Young Band,NEW,1,Gains In Performance
2007-09-08,56,I'll Stand By You,Carrie Underwood,56,18,
2007-09-08,57,Till We Ain't Strangers Anymore,Bon Jovi Featuring LeAnn Rimes,NEW,1,Gains In Performance
2007-09-08,58,Goes Down Easy,Van Zant,NEW,1,Gains In Performance
2007-09-08,59,Country Girl,Rissi Palmer,58,2,Gains In Performance
2007-09-08,60,I'm With The Band,Little Big Town,NEW,1,Gains In Performance
2007-09-15,1,More Than A Memory,Garth Brooks,NEW,1,Gains In Performance
2007-09-15,2,These Are My People,Rodney Atkins,1,26,
2007-09-15,3,Take Me There,Rascal Flatts,4,9,Gains In Performance
2007-09-15,4,Because Of You,Reba McEntire Duet With Kelly Clarkson,2,16,
2007-09-15,5,Proud Of The House We Built,Brooks & Dunn,5,14,Gains In Performance
2007-09-15,6,Love Me If You Can,Toby Keith,6,13,Gains In Performance
2007-09-15,7,All My Friends Say,Luke Bryan,7,32,Gains In Performance
2007-09-15,8,Never Wanted Nothing More,Kenny Chesney,3,14,
2007-09-15,9,Online,Brad Paisley,8,11,Gains In Performance
2007-09-15,10,Everyday America,Sugarland,9,16,Gains In Performance
2007-09-15,11,If You're Reading This,Tim McGraw,10,16,Gains In Performance
2007-09-15,12,Free And Easy (Down The Road I Go),Dierks Bentley,12,15,Gains In Performance
2007-09-15,13,So Small,Carrie Underwood,11,5,
2007-09-15,14,Don't Blink,Kenny Chesney,16,2,Gains In Performance
2007-09-15,15,Livin' Our Love Song,Jason Michael Carroll,14,27,Gains In Performance
2007-09-15,16,Fall,Clay Walker,17,24,Gains In Performance
2007-09-15,17,How 'Bout Them Cowgirls,George Strait,19,4,Gains In Performance
2007-09-15,18,How I Feel,Martina McBride,15,20,
2007-09-15,19,Firecracker,Josh Turner,21,10,Gains In Performance
2007-09-15,20,Measure Of A Man,Jack Ingram,18,21,Gains In Performance
2007-09-15,21,Famous In A Small Town,Miranda Lambert,20,24,Gains In Performance
2007-09-15,22,As If,Sara Evans,22,13,Gains In Performance
2007-09-15,23,Just Might Have Her Radio On,Trent Tomlinson,24,24,Gains In Performance
2007-09-15,24,Another Side Of You,Joe Nichols,23,18,Gains In Performance
2007-09-15,25,What Do Ya Think About That,Montgomery Gentry,26,7,Gains In Performance
2007-09-15,26,Nothin' Better To Do,LeAnn Rimes,25,14,
2007-09-15,27,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,28,7,Gains In Performance
2007-09-15,28,Everybody,Keith Urban,37,2,Gains In Performance
2007-09-15,29,How Long,Eagles,33,3,Gains In Performance
2007-09-15,30,You Never Take Me Dancing,Travis Tritt,27,18,
2007-09-15,31,Way Back Texas,Pat Green,29,15,
2007-09-15,32,Watching Airplanes,Gary Allan,31,7,Gains In Performance
2007-09-15,33,The More I Drink,Blake Shelton,32,11,Gains In Performance
2007-09-15,34,Tangled Up,Billy Currington,30,11,
2007-09-15,35,Last Train Running,Whiskey Falls,35,17,
2007-09-15,36,Sunday Morning In America,Keith Anderson,34,17,
2007-09-15,37,This Is My Life,Phil Vassar,36,15,
2007-09-15,38,Men Buy The Drinks (Girls Call The Shots),Steve Holy,39,15,Gains In Performance
2007-09-15,39,Laughed Until We Cried,Jason Aldean,42,4,Gains In Performance
2007-09-15,40,What Kinda Gone,Chris Cagle,38,7,Gains In Performance
2007-09-15,41,I Got My Game On,Trace Adkins,40,4,Gains In Performance
2007-09-15,42,Our Song,Taylor Swift,49,3,Gains In Performance
2007-09-15,43,You Still Own Me,Emerson Drive,43,7,Gains In Performance
2007-09-15,44,Between Raising Hell  And Amazing Grace,Big & Rich,41,4,
2007-09-15,45,The Strong One,Clint Black,48,11,Gains In Performance
2007-09-15,46,Joyride,Jennifer Hanson,44,6,
2007-09-15,47,Rollin' With The Flow,Mark Chesnutt,47,3,
2007-09-15,48,The One In The Middle,Sarah Johns,45,18,
2007-09-15,49,Guitar Slinger,Crossin Dixon,46,11,
2007-09-15,50,Bad For Me,Danielle Peck,51,10,
2007-09-15,51,Nowhere Than Somewhere,Flynnville Train,50,9,
2007-09-15,52,Stealing Cinderella,Chuck Wicks,53,2,Gains In Performance
2007-09-15,53,I'm With The Band,Little Big Town,60,2,Gains In Performance
2007-09-15,54,Somethin' About A Woman,Jake Owen,NEW,1,Gains In Performance
2007-09-15,55,When It Rains,Eli Young Band,55,2,Gains In Performance
2007-09-15,56,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,54,6,
2007-09-15,57,Revolution,Rascal Flatts,RE,3,Gains In Performance
2007-09-15,58,Goes Down Easy,Van Zant,58,2,Gains In Performance
2007-09-15,59,I'll Stand By You,Carrie Underwood,56,19,Gains In Performance
2007-09-15,60,Country Girl,Rissi Palmer,59,3,Gains In Performance
2007-09-22,1,Take Me There,Rascal Flatts,3,10,Gains In Performance
2007-09-22,2,These Are My People,Rodney Atkins,2,27,
2007-09-22,3,Love Me If You Can,Toby Keith,6,14,Gains In Performance
2007-09-22,4,Proud Of The House We Built,Brooks & Dunn,5,15,Gains In Performance
2007-09-22,5,Because Of You,Reba McEntire Duet With Kelly Clarkson,4,17,
2007-09-22,6,Online,Brad Paisley,9,12,Gains In Performance
2007-09-22,7,All My Friends Say,Luke Bryan,7,33,Gains In Performance
2007-09-22,8,More Than A Memory,Garth Brooks,1,2,
2007-09-22,9,If You're Reading This,Tim McGraw,11,17,Gains In Performance
2007-09-22,10,Don't Blink,Kenny Chesney,14,3,Greatest gainer this week|Gains In Performance
2007-09-22,11,Everyday America,Sugarland,10,17,Gains In Performance
2007-09-22,12,So Small,Carrie Underwood,13,6,Gains In Performance
2007-09-22,13,Never Wanted Nothing More,Kenny Chesney,8,15,
2007-09-22,14,Free And Easy (Down The Road I Go),Dierks Bentley,12,16,Gains In Performance
2007-09-22,15,Livin' Our Love Song,Jason Michael Carroll,15,28,Gains In Performance
2007-09-22,16,How 'Bout Them Cowgirls,George Strait,17,5,Gains In Performance
2007-09-22,17,Fall,Clay Walker,16,25,Gains In Performance
2007-09-22,18,Firecracker,Josh Turner,19,11,Gains In Performance
2007-09-22,19,Famous In A Small Town,Miranda Lambert,21,25,Gains In Performance
2007-09-22,20,Measure Of A Man,Jack Ingram,20,22,Gains In Performance
2007-09-22,21,As If,Sara Evans,22,14,Gains In Performance
2007-09-22,22,Just Might Have Her Radio On,Trent Tomlinson,23,25,Gains In Performance
2007-09-22,23,Another Side Of You,Joe Nichols,24,19,Gains In Performance
2007-09-22,24,What Do Ya Think About That,Montgomery Gentry,25,8,Gains In Performance
2007-09-22,25,Nothin' Better To Do,LeAnn Rimes,26,15,Gains In Performance
2007-09-22,26,Everybody,Keith Urban,28,3,Gains In Performance
2007-09-22,27,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,27,8,Gains In Performance
2007-09-22,28,How Long,Eagles,29,4,Gains In Performance
2007-09-22,29,You Never Take Me Dancing,Travis Tritt,30,19,Gains In Performance
2007-09-22,30,Way Back Texas,Pat Green,31,16,Gains In Performance
2007-09-22,31,Watching Airplanes,Gary Allan,32,8,Gains In Performance
2007-09-22,32,The More I Drink,Blake Shelton,33,12,Gains In Performance
2007-09-22,33,Tangled Up,Billy Currington,34,12,Gains In Performance
2007-09-22,34,Last Train Running,Whiskey Falls,35,18,Gains In Performance
2007-09-22,35,Laughed Until We Cried,Jason Aldean,39,5,Gains In Performance
2007-09-22,36,Our Song,Taylor Swift,42,4,Gains In Performance
2007-09-22,37,What Kinda Gone,Chris Cagle,40,8,Gains In Performance
2007-09-22,38,I Got My Game On,Trace Adkins,41,5,Gains In Performance
2007-09-22,39,You Still Own Me,Emerson Drive,43,8,Gains In Performance
2007-09-22,40,Men Buy The Drinks (Girls Call The Shots),Steve Holy,38,16,
2007-09-22,41,Between Raising Hell  And Amazing Grace,Big & Rich,44,5,Gains In Performance
2007-09-22,42,Stealing Cinderella,Chuck Wicks,52,3,Gains In Performance
2007-09-22,43,Sunday Morning In America,Keith Anderson,36,18,
2007-09-22,44,This Is My Life,Phil Vassar,37,16,
2007-09-22,45,Joyride,Jennifer Hanson,46,7,Gains In Performance
2007-09-22,46,The Strong One,Clint Black,45,12,
2007-09-22,47,Shiftwork,Kenny Chesney Duet With George Strait,NEW,1,Highest ranking debut|Gains In Performance
2007-09-22,48,I'm With The Band,Little Big Town,53,3,Gains In Performance
2007-09-22,49,Rollin' With The Flow,Mark Chesnutt,47,4,
2007-09-22,50,Nowhere Than Somewhere,Flynnville Train,51,10,Gains In Performance
2007-09-22,51,Bad For Me,Danielle Peck,50,11,Gains In Performance
2007-09-22,52,Guitar Slinger,Crossin Dixon,49,12,
2007-09-22,53,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,56,7,Gains In Performance
2007-09-22,54,It's Good To Be Us,Bucky Covington,NEW,1,Gains In Performance
2007-09-22,55,When It Rains,Eli Young Band,55,3,Gains In Performance
2007-09-22,56,Somethin' About A Woman,Jake Owen,54,2,Gains In Performance
2007-09-22,57,The One In The Middle,Sarah Johns,48,19,
2007-09-22,58,Country Girl,Rissi Palmer,60,4,Gains In Performance
2007-09-22,59,Goes Down Easy,Van Zant,58,3,Gains In Performance
2007-09-22,60,Till We Ain't Strangers Anymore,Bon Jovi Featuring LeAnn Rimes,RE,2,Gains In Performance
2007-09-29,1,Take Me There,Rascal Flatts,1,11,Gains In Performance
2007-09-29,2,Love Me If You Can,Toby Keith,3,15,Gains In Performance
2007-09-29,3,Online,Brad Paisley,6,13,Gains In Performance
2007-09-29,4,Proud Of The House We Built,Brooks & Dunn,4,16,Gains In Performance
2007-09-29,5,All My Friends Say,Luke Bryan,7,34,Gains In Performance
2007-09-29,6,Don't Blink,Kenny Chesney,10,4,Greatest gainer this week|Gains In Performance
2007-09-29,7,More Than A Memory,Garth Brooks,8,3,Gains In Performance
2007-09-29,8,If You're Reading This,Tim McGraw,9,18,Gains In Performance
2007-09-29,9,Because Of You,Reba McEntire Duet With Kelly Clarkson,5,18,
2007-09-29,10,Free And Easy (Down The Road I Go),Dierks Bentley,14,17,Gains In Performance
2007-09-29,11,So Small,Carrie Underwood,12,7,Gains In Performance
2007-09-29,12,Never Wanted Nothing More,Kenny Chesney,13,16,
2007-09-29,13,Livin' Our Love Song,Jason Michael Carroll,15,29,Gains In Performance
2007-09-29,14,How 'Bout Them Cowgirls,George Strait,16,6,Gains In Performance
2007-09-29,15,Fall,Clay Walker,17,26,Gains In Performance
2007-09-29,16,Everyday America,Sugarland,11,18,
2007-09-29,17,Firecracker,Josh Turner,18,12,Gains In Performance
2007-09-29,18,Famous In A Small Town,Miranda Lambert,19,26,Gains In Performance
2007-09-29,19,Measure Of A Man,Jack Ingram,20,23,Gains In Performance
2007-09-29,20,As If,Sara Evans,21,15,Gains In Performance
2007-09-29,21,Everybody,Keith Urban,26,4,Gains In Performance
2007-09-29,22,Just Might Have Her Radio On,Trent Tomlinson,22,26,Gains In Performance
2007-09-29,23,Another Side Of You,Joe Nichols,23,20,Gains In Performance
2007-09-29,24,What Do Ya Think About That,Montgomery Gentry,24,9,Gains In Performance
2007-09-29,25,Nothin' Better To Do,LeAnn Rimes,25,16,Gains In Performance
2007-09-29,26,How Long,Eagles,28,5,Gains In Performance
2007-09-29,27,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,27,9,Gains In Performance
2007-09-29,28,You Never Take Me Dancing,Travis Tritt,29,20,Gains In Performance
2007-09-29,29,Watching Airplanes,Gary Allan,31,9,Gains In Performance
2007-09-29,30,Our Song,Taylor Swift,36,5,Gains In Performance
2007-09-29,31,The More I Drink,Blake Shelton,32,13,Gains In Performance
2007-09-29,32,Way Back Texas,Pat Green,30,17,Gains In Performance
2007-09-29,33,Tangled Up,Billy Currington,33,13,Gains In Performance
2007-09-29,34,Last Train Running,Whiskey Falls,34,19,Gains In Performance
2007-09-29,35,Laughed Until We Cried,Jason Aldean,35,6,Gains In Performance
2007-09-29,36,Stealing Cinderella,Chuck Wicks,42,4,Gains In Performance
2007-09-29,37,What Kinda Gone,Chris Cagle,37,9,Gains In Performance
2007-09-29,38,You Still Own Me,Emerson Drive,39,9,Gains In Performance
2007-09-29,39,I Got My Game On,Trace Adkins,38,6,Gains In Performance
2007-09-29,40,Between Raising Hell  And Amazing Grace,Big & Rich,41,6,Gains In Performance
2007-09-29,41,Stay,Sugarland,NEW,1,Highest ranking debut|Gains In Performance
2007-09-29,42,Shiftwork,Kenny Chesney Duet With George Strait,47,2,Gains In Performance
2007-09-29,43,Joyride,Jennifer Hanson,45,8,Gains In Performance
2007-09-29,44,Rollin' With The Flow,Mark Chesnutt,49,5,Gains In Performance
2007-09-29,45,It's Good To Be Us,Bucky Covington,54,2,Gains In Performance
2007-09-29,46,Sunday Morning In America,Keith Anderson,43,19,
2007-09-29,47,Men Buy The Drinks (Girls Call The Shots),Steve Holy,40,17,
2007-09-29,48,International Harvester,Craig Morgan,NEW,1,Gains In Performance
2007-09-29,49,The Strong One,Clint Black,46,13,
2007-09-29,50,Till We Ain't Strangers Anymore,Bon Jovi Featuring LeAnn Rimes,60,3,Gains In Performance
2007-09-29,51,Somethin' About A Woman,Jake Owen,56,3,Gains In Performance
2007-09-29,52,When It Rains,Eli Young Band,55,4,Gains In Performance
2007-09-29,53,I'm With The Band,Little Big Town,48,4,
2007-09-29,54,Nowhere Than Somewhere,Flynnville Train,50,11,
2007-09-29,55,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,53,8,Gains In Performance
2007-09-29,56,Wild Ride,Kenny Chesney Featuring Joe Walsh,NEW,1,Gains In Performance
2007-09-29,57,Better Get To Livin',Dolly Parton,NEW,1,Gains In Performance
2007-09-29,58,Goes Down Easy,Van Zant,59,4,Gains In Performance
2007-09-29,59,This Is My Life,Phil Vassar,44,17,
2007-09-29,60,Bad For Me,Danielle Peck,51,12,
2007-10-06,1,Take Me There,Rascal Flatts,1,12,Gains In Performance
2007-10-06,2,Online,Brad Paisley,3,14,Greatest gainer this week|Gains In Performance
2007-10-06,3,Love Me If You Can,Toby Keith,2,16,Gains In Performance
2007-10-06,4,Proud Of The House We Built,Brooks & Dunn,4,17,Gains In Performance
2007-10-06,5,Don't Blink,Kenny Chesney,6,5,Gains In Performance
2007-10-06,6,All My Friends Say,Luke Bryan,5,35,Gains In Performance
2007-10-06,7,If You're Reading This,Tim McGraw,8,19,Gains In Performance
2007-10-06,8,More Than A Memory,Garth Brooks,7,4,
2007-10-06,9,Free And Easy (Down The Road I Go),Dierks Bentley,10,18,Gains In Performance
2007-10-06,10,So Small,Carrie Underwood,11,8,Gains In Performance
2007-10-06,11,Livin' Our Love Song,Jason Michael Carroll,13,30,Gains In Performance
2007-10-06,12,Never Wanted Nothing More,Kenny Chesney,12,17,
2007-10-06,13,How 'Bout Them Cowgirls,George Strait,14,7,Gains In Performance
2007-10-06,14,Because Of You,Reba McEntire Duet With Kelly Clarkson,9,19,
2007-10-06,15,Fall,Clay Walker,15,27,Gains In Performance
2007-10-06,16,Firecracker,Josh Turner,17,13,Gains In Performance
2007-10-06,17,Famous In A Small Town,Miranda Lambert,18,27,Gains In Performance
2007-10-06,18,Everybody,Keith Urban,21,5,Gains In Performance
2007-10-06,19,As If,Sara Evans,20,16,Gains In Performance
2007-10-06,20,Measure Of A Man,Jack Ingram,19,24,Gains In Performance
2007-10-06,21,Just Might Have Her Radio On,Trent Tomlinson,22,27,Gains In Performance
2007-10-06,22,What Do Ya Think About That,Montgomery Gentry,24,10,Gains In Performance
2007-10-06,23,Nothin' Better To Do,LeAnn Rimes,25,17,Gains In Performance
2007-10-06,24,Another Side Of You,Joe Nichols,23,21,
2007-10-06,25,Everyday America,Sugarland,16,19,
2007-10-06,26,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,27,10,Gains In Performance
2007-10-06,27,Our Song,Taylor Swift,30,6,Gains In Performance
2007-10-06,28,How Long,Eagles,26,6,Gains In Performance
2007-10-06,29,Watching Airplanes,Gary Allan,29,10,Gains In Performance
2007-10-06,30,You Never Take Me Dancing,Travis Tritt,28,21,Gains In Performance
2007-10-06,31,The More I Drink,Blake Shelton,31,14,Gains In Performance
2007-10-06,32,Way Back Texas,Pat Green,32,18,Gains In Performance
2007-10-06,33,Stealing Cinderella,Chuck Wicks,36,5,Gains In Performance
2007-10-06,34,Tangled Up,Billy Currington,33,14,Gains In Performance
2007-10-06,35,Last Train Running,Whiskey Falls,34,20,Gains In Performance
2007-10-06,36,Laughed Until We Cried,Jason Aldean,35,7,Gains In Performance
2007-10-06,37,I Got My Game On,Trace Adkins,39,7,Gains In Performance
2007-10-06,38,Stay,Sugarland,41,2,Gains In Performance
2007-10-06,39,You Still Own Me,Emerson Drive,38,10,Gains In Performance
2007-10-06,40,What Kinda Gone,Chris Cagle,37,10,Gains In Performance
2007-10-06,41,Between Raising Hell  And Amazing Grace,Big & Rich,40,7,Gains In Performance
2007-10-06,42,It's Good To Be Us,Bucky Covington,45,3,Gains In Performance
2007-10-06,43,International Harvester,Craig Morgan,48,2,Gains In Performance
2007-10-06,44,Rollin' With The Flow,Mark Chesnutt,44,6,Gains In Performance
2007-10-06,45,Red Umbrella,Faith Hill,NEW,1,Highest ranking debut|Gains In Performance
2007-10-06,46,Joyride,Jennifer Hanson,43,9,Gains In Performance
2007-10-06,47,The Strong One,Clint Black,49,14,Gains In Performance
2007-10-06,48,I'm With The Band,Little Big Town,53,5,Gains In Performance
2007-10-06,49,Till We Ain't Strangers Anymore,Bon Jovi Featuring LeAnn Rimes,50,4,Gains In Performance
2007-10-06,50,Goes Down Easy,Van Zant,58,5,Gains In Performance
2007-10-06,51,Somethin' About A Woman,Jake Owen,51,4,
2007-10-06,52,Sunday Morning In America,Keith Anderson,46,20,
2007-10-06,53,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,55,9,
2007-10-06,54,Cleaning This Gun (Come On In Boy),Rodney Atkins,NEW,1,Gains In Performance
2007-10-06,55,When It Rains,Eli Young Band,52,5,
2007-10-06,56,Country Girl,Rissi Palmer,RE,5,Gains In Performance
2007-10-06,57,Nowhere Than Somewhere,Flynnville Train,54,12,
2007-10-06,58,Sinners Like Me,Eric Church,NEW,1,Gains In Performance
2007-10-06,59,Things That Never Cross A Man's Mind,Kellie Pickler,NEW,1,
2007-10-06,60,The Power Of One,Bomshel,NEW,1,Gains In Performance
2007-10-13,1,Online,Brad Paisley,2,15,Gains In Performance
2007-10-13,2,Take Me There,Rascal Flatts,1,13,
2007-10-13,3,Love Me If You Can,Toby Keith,3,17,Gains In Performance
2007-10-13,4,Proud Of The House We Built,Brooks & Dunn,4,18,Gains In Performance
2007-10-13,5,Don't Blink,Kenny Chesney,5,6,Gains In Performance
2007-10-13,6,If You're Reading This,Tim McGraw,7,20,Greatest gainer this week|Gains In Performance
2007-10-13,7,All My Friends Say,Luke Bryan,6,36,
2007-10-13,8,Free And Easy (Down The Road I Go),Dierks Bentley,9,19,Gains In Performance
2007-10-13,9,So Small,Carrie Underwood,10,9,Gains In Performance
2007-10-13,10,More Than A Memory,Garth Brooks,8,5,Gains In Performance
2007-10-13,11,Livin' Our Love Song,Jason Michael Carroll,11,31,Gains In Performance
2007-10-13,12,How 'Bout Them Cowgirls,George Strait,13,8,Gains In Performance
2007-10-13,13,Never Wanted Nothing More,Kenny Chesney,12,18,
2007-10-13,14,Fall,Clay Walker,15,28,Gains In Performance
2007-10-13,15,Firecracker,Josh Turner,16,14,Gains In Performance
2007-10-13,16,Famous In A Small Town,Miranda Lambert,17,28,Gains In Performance
2007-10-13,17,Everybody,Keith Urban,18,6,Gains In Performance
2007-10-13,18,Because Of You,Reba McEntire Duet With Kelly Clarkson,14,20,
2007-10-13,19,As If,Sara Evans,19,17,Gains In Performance
2007-10-13,20,What Do Ya Think About That,Montgomery Gentry,22,11,Gains In Performance
2007-10-13,21,Another Side Of You,Joe Nichols,24,22,Gains In Performance
2007-10-13,22,Nothin' Better To Do,LeAnn Rimes,23,18,Gains In Performance
2007-10-13,23,Our Song,Taylor Swift,27,7,Gains In Performance
2007-10-13,24,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,26,11,Gains In Performance
2007-10-13,25,How Long,Eagles,28,7,
2007-10-13,26,Everyday America,Sugarland,25,20,
2007-10-13,27,Watching Airplanes,Gary Allan,29,11,Gains In Performance
2007-10-13,28,The More I Drink,Blake Shelton,31,15,Gains In Performance
2007-10-13,29,Stay,Sugarland,38,3,Gains In Performance
2007-10-13,30,Way Back Texas,Pat Green,32,19,Gains In Performance
2007-10-13,31,Stealing Cinderella,Chuck Wicks,33,6,Gains In Performance
2007-10-13,32,Tangled Up,Billy Currington,34,15,Gains In Performance
2007-10-13,33,Last Train Running,Whiskey Falls,35,21,Gains In Performance
2007-10-13,34,Laughed Until We Cried,Jason Aldean,36,8,Gains In Performance
2007-10-13,35,You Still Own Me,Emerson Drive,39,11,Gains In Performance
2007-10-13,36,I Got My Game On,Trace Adkins,37,8,
2007-10-13,37,What Kinda Gone,Chris Cagle,40,11,Gains In Performance
