chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2007-10-13,38,International Harvester,Craig Morgan,43,3,Gains In Performance
2007-10-13,39,Between Raising Hell  And Amazing Grace,Big & Rich,41,8,Gains In Performance
2007-10-13,40,Red Umbrella,Faith Hill,45,2,Gains In Performance
2007-10-13,41,It's Good To Be Us,Bucky Covington,42,4,Gains In Performance
2007-10-13,42,The Strong One,Clint Black,47,15,Gains In Performance
2007-10-13,43,Joyride,Jennifer Hanson,46,10,Gains In Performance
2007-10-13,44,Rollin' With The Flow,Mark Chesnutt,44,7,
2007-10-13,45,Things That Never Cross A Man's Mind,Kellie Pickler,59,2,Gains In Performance
2007-10-13,46,I'm With The Band,Little Big Town,48,6,
2007-10-13,47,Cleaning This Gun (Come On In Boy),Rodney Atkins,54,2,Gains In Performance
2007-10-13,48,Till We Ain't Strangers Anymore,Bon Jovi Featuring LeAnn Rimes,49,5,
2007-10-13,49,Somethin' About A Woman,Jake Owen,51,5,Gains In Performance
2007-10-13,50,When It Rains,Eli Young Band,55,6,Gains In Performance
2007-10-13,51,Goes Down Easy,Van Zant,50,6,
2007-10-13,52,Better Get To Livin',Dolly Parton,RE,2,Gains In Performance
2007-10-13,53,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,53,10,Gains In Performance
2007-10-13,54,Country Girl,Rissi Palmer,56,6,Gains In Performance
2007-10-13,55,The Power Of One,Bomshel,60,2,Gains In Performance
2007-10-13,56,Still Feels Good,Rascal Flatts,NEW,1,Highest ranking debut|Gains In Performance
2007-10-13,57,Shiftwork,Kenny Chesney Duet With George Strait,RE,3,Gains In Performance
2007-10-13,58,Sinners Like Me,Eric Church,58,2,
2007-10-13,59,What If It's Me,Andy Griggs,NEW,1,Gains In Performance
2007-10-13,60,Once A Woman Gets A Hold Of Your Heart,Heartland,NEW,1,Gains In Performance
2007-10-20,1,Love Me If You Can,Toby Keith,3,18,Gains In Performance
2007-10-20,2,Don't Blink,Kenny Chesney,5,7,Gains In Performance
2007-10-20,3,Online,Brad Paisley,1,16,
2007-10-20,4,If You're Reading This,Tim McGraw,6,21,Gains In Performance
2007-10-20,5,Take Me There,Rascal Flatts,2,14,
2007-10-20,6,Proud Of The House We Built,Brooks & Dunn,4,19,
2007-10-20,7,Free And Easy (Down The Road I Go),Dierks Bentley,8,20,Gains In Performance
2007-10-20,8,So Small,Carrie Underwood,9,10,Gains In Performance
2007-10-20,9,More Than A Memory,Garth Brooks,10,6,Gains In Performance
2007-10-20,10,All My Friends Say,Luke Bryan,7,37,
2007-10-20,11,How 'Bout Them Cowgirls,George Strait,12,9,Gains In Performance
2007-10-20,12,Livin' Our Love Song,Jason Michael Carroll,11,32,Gains In Performance
2007-10-20,13,Fall,Clay Walker,14,29,Gains In Performance
2007-10-20,14,Firecracker,Josh Turner,15,15,Gains In Performance
2007-10-20,15,Everybody,Keith Urban,17,7,Gains In Performance
2007-10-20,16,Never Wanted Nothing More,Kenny Chesney,13,19,
2007-10-20,17,Famous In A Small Town,Miranda Lambert,16,29,Gains In Performance
2007-10-20,18,As If,Sara Evans,19,18,Gains In Performance
2007-10-20,19,What Do Ya Think About That,Montgomery Gentry,20,12,Gains In Performance
2007-10-20,20,Our Song,Taylor Swift,23,8,Gains In Performance
2007-10-20,21,Nothin' Better To Do,LeAnn Rimes,22,19,Gains In Performance
2007-10-20,22,Another Side Of You,Joe Nichols,21,23,Gains In Performance
2007-10-20,23,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,24,12,Gains In Performance
2007-10-20,24,Watching Airplanes,Gary Allan,27,12,Gains In Performance
2007-10-20,25,Stay,Sugarland,29,4,Gains In Performance
2007-10-20,26,How Long,Eagles,25,8,Gains In Performance
2007-10-20,27,The More I Drink,Blake Shelton,28,16,Gains In Performance
2007-10-20,28,Stealing Cinderella,Chuck Wicks,31,7,Gains In Performance
2007-10-20,29,Way Back Texas,Pat Green,30,20,Gains In Performance
2007-10-20,30,Tangled Up,Billy Currington,32,16,Gains In Performance
2007-10-20,31,Laughed Until We Cried,Jason Aldean,34,9,Gains In Performance
2007-10-20,32,Last Train Running,Whiskey Falls,33,22,
2007-10-20,33,What Kinda Gone,Chris Cagle,37,12,Gains In Performance
2007-10-20,34,I Got My Game On,Trace Adkins,36,9,Gains In Performance
2007-10-20,35,You Still Own Me,Emerson Drive,35,12,Gains In Performance
2007-10-20,36,Red Umbrella,Faith Hill,40,3,Gains In Performance
2007-10-20,37,International Harvester,Craig Morgan,38,4,Gains In Performance
2007-10-20,38,Between Raising Hell  And Amazing Grace,Big & Rich,39,9,Gains In Performance
2007-10-20,39,It's Good To Be Us,Bucky Covington,41,5,Gains In Performance
2007-10-20,40,Cleaning This Gun (Come On In Boy),Rodney Atkins,47,3,Gains In Performance
2007-10-20,41,Rollin' With The Flow,Mark Chesnutt,44,8,Gains In Performance
2007-10-20,42,The Strong One,Clint Black,42,16,Gains In Performance
2007-10-20,43,Joyride,Jennifer Hanson,43,11,Gains In Performance
2007-10-20,44,I'm With The Band,Little Big Town,46,7,Gains In Performance
2007-10-20,45,Goes Down Easy,Van Zant,51,7,Gains In Performance
2007-10-20,46,Things That Never Cross A Man's Mind,Kellie Pickler,45,3,Gains In Performance
2007-10-20,47,Somethin' About A Woman,Jake Owen,49,6,Gains In Performance
2007-10-20,48,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,53,11,Gains In Performance
2007-10-20,49,When It Rains,Eli Young Band,50,7,Gains In Performance
2007-10-20,50,Better Get To Livin',Dolly Parton,52,3,Gains In Performance
2007-10-20,51,Takin' Off This Pain,Ashton Shepherd,NEW,1,Highest ranking debut|Gains In Performance
2007-10-20,52,Sinners Like Me,Eric Church,58,3,Gains In Performance
2007-10-20,53,Love Don't Live Here,Lady Antebellum,NEW,1,Gains In Performance
2007-10-20,54,Shiftwork,Kenny Chesney Duet With George Strait,57,4,Gains In Performance
2007-10-20,55,Country Girl,Rissi Palmer,54,7,
2007-10-20,56,Cowboy Town,Brooks & Dunn,NEW,1,Gains In Performance
2007-10-20,57,Happy Endings,Lee Brice,NEW,1,Gains In Performance
2007-10-20,58,Just Got Started Lovin' You,James Otto,NEW,1,Gains In Performance
2007-10-20,59,What If It's Me,Andy Griggs,59,2,
2007-10-20,60,You Don't Have To Go Home,Gretchen Wilson,NEW,1,Gains In Performance
2007-10-27,1,Don't Blink,Kenny Chesney,2,8,Gains In Performance
2007-10-27,2,Love Me If You Can,Toby Keith,1,19,
2007-10-27,3,If You're Reading This,Tim McGraw,4,22,Gains In Performance
2007-10-27,4,Free And Easy (Down The Road I Go),Dierks Bentley,7,21,Gains In Performance
2007-10-27,5,So Small,Carrie Underwood,8,11,Gains In Performance
2007-10-27,6,Proud Of The House We Built,Brooks & Dunn,6,20,
2007-10-27,7,Online,Brad Paisley,3,17,
2007-10-27,8,More Than A Memory,Garth Brooks,9,7,Gains In Performance
2007-10-27,9,Take Me There,Rascal Flatts,5,15,
2007-10-27,10,Livin' Our Love Song,Jason Michael Carroll,12,33,Gains In Performance
2007-10-27,11,How 'Bout Them Cowgirls,George Strait,11,10,Gains In Performance
2007-10-27,12,Fall,Clay Walker,13,30,Gains In Performance
2007-10-27,13,Firecracker,Josh Turner,14,16,Gains In Performance
2007-10-27,14,Everybody,Keith Urban,15,8,Gains In Performance
2007-10-27,15,Our Song,Taylor Swift,20,9,Gains In Performance
2007-10-27,16,As If,Sara Evans,18,19,Gains In Performance
2007-10-27,17,What Do Ya Think About That,Montgomery Gentry,19,13,Gains In Performance
2007-10-27,18,Famous In A Small Town,Miranda Lambert,17,30,Gains In Performance
2007-10-27,19,Never Wanted Nothing More,Kenny Chesney,16,20,
2007-10-27,20,Nothin' Better To Do,LeAnn Rimes,21,20,Gains In Performance
2007-10-27,21,Another Side Of You,Joe Nichols,22,24,Gains In Performance
2007-10-27,22,Watching Airplanes,Gary Allan,24,13,Gains In Performance
2007-10-27,23,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,23,13,Gains In Performance
2007-10-27,24,Stay,Sugarland,25,5,Gains In Performance
2007-10-27,25,Stealing Cinderella,Chuck Wicks,28,8,Gains In Performance
2007-10-27,26,The More I Drink,Blake Shelton,27,17,Gains In Performance
2007-10-27,27,How Long,Eagles,26,9,
2007-10-27,28,Way Back Texas,Pat Green,29,21,Gains In Performance
2007-10-27,29,Laughed Until We Cried,Jason Aldean,31,10,Gains In Performance
2007-10-27,30,Tangled Up,Billy Currington,30,17,Gains In Performance
2007-10-27,31,What Kinda Gone,Chris Cagle,33,13,Gains In Performance
2007-10-27,32,Last Train Running,Whiskey Falls,32,23,Gains In Performance
2007-10-27,33,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,48,12,Greatest gainer this week|Gains In Performance
2007-10-27,34,Red Umbrella,Faith Hill,36,4,Gains In Performance
2007-10-27,35,International Harvester,Craig Morgan,37,5,Gains In Performance
2007-10-27,36,You Still Own Me,Emerson Drive,35,13,Gains In Performance
2007-10-27,37,I Got My Game On,Trace Adkins,34,10,Gains In Performance
2007-10-27,38,Cleaning This Gun (Come On In Boy),Rodney Atkins,40,4,Gains In Performance
2007-10-27,39,It's Good To Be Us,Bucky Covington,39,6,Gains In Performance
2007-10-27,40,Between Raising Hell  And Amazing Grace,Big & Rich,38,10,Gains In Performance
2007-10-27,41,Winner At A Losing Game,Rascal Flatts,NEW,1,Highest ranking debut|Gains In Performance
2007-10-27,42,Rollin' With The Flow,Mark Chesnutt,41,9,Gains In Performance
2007-10-27,43,I'm With The Band,Little Big Town,44,8,Gains In Performance
2007-10-27,44,Joyride,Jennifer Hanson,43,12,Gains In Performance
2007-10-27,45,Things That Never Cross A Man's Mind,Kellie Pickler,46,4,Gains In Performance
2007-10-27,46,Somethin' About A Woman,Jake Owen,47,7,Gains In Performance
2007-10-27,47,The Strong One,Clint Black,42,17,
2007-10-27,48,Takin' Off This Pain,Ashton Shepherd,51,2,Gains In Performance
2007-10-27,49,Goes Down Easy,Van Zant,45,8,
2007-10-27,50,When It Rains,Eli Young Band,49,8,
2007-10-27,51,Love Don't Live Here,Lady Antebellum,53,2,Gains In Performance
2007-10-27,52,What If It's Me,Andy Griggs,59,3,Gains In Performance
2007-10-27,53,Happy Endings,Lee Brice,57,2,Gains In Performance
2007-10-27,54,Sinners Like Me,Eric Church,52,4,Gains In Performance
2007-10-27,55,Better Get To Livin',Dolly Parton,50,4,
2007-10-27,56,Once A Woman Gets A Hold Of Your Heart,Heartland,RE,2,Gains In Performance
2007-10-27,57,Till We Ain't Strangers Anymore,Bon Jovi Featuring LeAnn Rimes,RE,6,Gains In Performance
2007-10-27,58,You Don't Have To Go Home,Gretchen Wilson,60,2,Gains In Performance
2007-10-27,59,The Power Of One,Bomshel,RE,3,Gains In Performance
2007-10-27,60,Letter To Me,Brad Paisley,NEW,1,Gains In Performance
2007-11-03,1,Don't Blink,Kenny Chesney,1,9,
2007-11-03,2,Free And Easy (Down The Road I Go),Dierks Bentley,4,22,Gains In Performance
2007-11-03,3,If You're Reading This,Tim McGraw,3,23,
2007-11-03,4,So Small,Carrie Underwood,5,12,Gains In Performance
2007-11-03,5,Love Me If You Can,Toby Keith,2,20,
2007-11-03,6,More Than A Memory,Garth Brooks,8,8,Gains In Performance
2007-11-03,7,Online,Brad Paisley,7,18,
2007-11-03,8,Livin' Our Love Song,Jason Michael Carroll,10,34,Gains In Performance
2007-11-03,9,How 'Bout Them Cowgirls,George Strait,11,11,Gains In Performance
2007-11-03,10,Fall,Clay Walker,12,31,Gains In Performance
2007-11-03,11,Firecracker,Josh Turner,13,17,Gains In Performance
2007-11-03,12,Take Me There,Rascal Flatts,9,16,
2007-11-03,13,Our Song,Taylor Swift,15,10,Gains In Performance
2007-11-03,14,Everybody,Keith Urban,14,9,Gains In Performance
2007-11-03,15,As If,Sara Evans,16,20,Gains In Performance
2007-11-03,16,What Do Ya Think About That,Montgomery Gentry,17,14,Gains In Performance
2007-11-03,17,Famous In A Small Town,Miranda Lambert,18,31,Gains In Performance
2007-11-03,18,Another Side Of You,Joe Nichols,21,25,Gains In Performance
2007-11-03,19,Nothin' Better To Do,LeAnn Rimes,20,21,Gains In Performance
2007-11-03,20,Stay,Sugarland,24,6,Gains In Performance
2007-11-03,21,Watching Airplanes,Gary Allan,22,14,Gains In Performance
2007-11-03,22,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,23,14,
2007-11-03,23,Winner At A Losing Game,Rascal Flatts,41,2,Gains In Performance
2007-11-03,24,Stealing Cinderella,Chuck Wicks,25,9,Gains In Performance
2007-11-03,25,The More I Drink,Blake Shelton,26,18,Gains In Performance
2007-11-03,26,How Long,Eagles,27,10,
2007-11-03,27,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,33,13,Gains In Performance
2007-11-03,28,Way Back Texas,Pat Green,28,22,
2007-11-03,29,Laughed Until We Cried,Jason Aldean,29,11,Gains In Performance
2007-11-03,30,What Kinda Gone,Chris Cagle,31,14,Gains In Performance
2007-11-03,31,Tangled Up,Billy Currington,30,18,
2007-11-03,32,International Harvester,Craig Morgan,35,6,Gains In Performance
2007-11-03,33,Cleaning This Gun (Come On In Boy),Rodney Atkins,38,5,Gains In Performance
2007-11-03,34,Red Umbrella,Faith Hill,34,5,Gains In Performance
2007-11-03,35,You Still Own Me,Emerson Drive,36,14,Gains In Performance
2007-11-03,36,It's Good To Be Us,Bucky Covington,39,7,Gains In Performance
2007-11-03,37,I Got My Game On,Trace Adkins,37,11,
2007-11-03,38,Letter To Me,Brad Paisley,60,2,Gains In Performance
2007-11-03,39,Between Raising Hell  And Amazing Grace,Big & Rich,40,11,
2007-11-03,40,Rollin' With The Flow,Mark Chesnutt,42,10,Gains In Performance
2007-11-03,41,I'm With The Band,Little Big Town,43,9,Gains In Performance
2007-11-03,42,Things That Never Cross A Man's Mind,Kellie Pickler,45,5,Gains In Performance
2007-11-03,43,Joyride,Jennifer Hanson,44,13,
2007-11-03,44,Takin' Off This Pain,Ashton Shepherd,48,3,Gains In Performance
2007-11-03,45,Love Don't Live Here,Lady Antebellum,51,3,Gains In Performance
2007-11-03,46,Somethin' About A Woman,Jake Owen,46,8,
2007-11-03,47,The Strong One,Clint Black,47,18,
2007-11-03,48,Goes Down Easy,Van Zant,49,9,Gains In Performance
2007-11-03,49,Get My Drink On,Toby Keith,NEW,1,Highest ranking debut|Gains In Performance
2007-11-03,50,Happy Endings,Lee Brice,53,3,Gains In Performance
2007-11-03,51,We Weren't Crazy,Josh Gracin,NEW,1,Gains In Performance
2007-11-03,52,Till We Ain't Strangers Anymore,Bon Jovi Featuring LeAnn Rimes,57,7,Gains In Performance
2007-11-03,53,You Don't Have To Go Home,Gretchen Wilson,58,3,Gains In Performance
2007-11-03,54,Once A Woman Gets A Hold Of Your Heart,Heartland,56,3,Gains In Performance
2007-11-03,55,What If It's Me,Andy Griggs,52,4,
2007-11-03,56,Sinners Like Me,Eric Church,54,5,
2007-11-03,57,The Power Of One,Bomshel,59,4,Gains In Performance
2007-11-03,58,Cowboy Town,Brooks & Dunn,RE,2,Gains In Performance
2007-11-03,59,Better Get To Livin',Dolly Parton,55,5,
2007-11-03,60,We Rode In Trucks,Luke Bryan,NEW,1,Gains In Performance
2007-11-10,1,Don't Blink,Kenny Chesney,1,10,Gains In Performance
2007-11-10,2,Free And Easy (Down The Road I Go),Dierks Bentley,2,23,Gains In Performance
2007-11-10,3,So Small,Carrie Underwood,4,13,Gains In Performance
2007-11-10,4,More Than A Memory,Garth Brooks,6,9,Gains In Performance
2007-11-10,5,If You're Reading This,Tim McGraw,3,24,
2007-11-10,6,How 'Bout Them Cowgirls,George Strait,9,12,Gains In Performance
2007-11-10,7,Fall,Clay Walker,10,32,Gains In Performance
2007-11-10,8,Firecracker,Josh Turner,11,18,Gains In Performance
2007-11-10,9,Livin' Our Love Song,Jason Michael Carroll,8,35,Gains In Performance
2007-11-10,10,Our Song,Taylor Swift,13,11,Gains In Performance
2007-11-10,11,Online,Brad Paisley,7,19,
2007-11-10,12,Everybody,Keith Urban,14,10,Gains In Performance
2007-11-10,13,What Do Ya Think About That,Montgomery Gentry,16,15,Gains In Performance
2007-11-10,14,As If,Sara Evans,15,21,Gains In Performance
2007-11-10,15,Take Me There,Rascal Flatts,12,17,
2007-11-10,16,Famous In A Small Town,Miranda Lambert,17,32,Gains In Performance
2007-11-10,17,Another Side Of You,Joe Nichols,18,26,Gains In Performance
2007-11-10,18,Stay,Sugarland,20,7,Gains In Performance
2007-11-10,19,Nothin' Better To Do,LeAnn Rimes,19,22,Gains In Performance
2007-11-10,20,Winner At A Losing Game,Rascal Flatts,23,3,Greatest gainer this week|Gains In Performance
2007-11-10,21,Watching Airplanes,Gary Allan,21,15,Gains In Performance
2007-11-10,22,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,22,15,Gains In Performance
2007-11-10,23,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,27,14,Gains In Performance
2007-11-10,24,Stealing Cinderella,Chuck Wicks,24,10,Gains In Performance
2007-11-10,25,The More I Drink,Blake Shelton,25,19,Gains In Performance
2007-11-10,26,How Long,Eagles,26,11,Gains In Performance
2007-11-10,27,What Kinda Gone,Chris Cagle,30,15,Gains In Performance
2007-11-10,28,International Harvester,Craig Morgan,32,7,Gains In Performance
2007-11-10,29,Laughed Until We Cried,Jason Aldean,29,12,Gains In Performance
2007-11-10,30,Letter To Me,Brad Paisley,38,3,Gains In Performance
2007-11-10,31,Cleaning This Gun (Come On In Boy),Rodney Atkins,33,6,Gains In Performance
2007-11-10,32,Red Umbrella,Faith Hill,34,6,Gains In Performance
2007-11-10,33,Tangled Up,Billy Currington,31,19,
2007-11-10,34,You Still Own Me,Emerson Drive,35,15,Gains In Performance
2007-11-10,35,It's Good To Be Us,Bucky Covington,36,8,Gains In Performance
2007-11-10,36,I Got My Game On,Trace Adkins,37,12,Gains In Performance
2007-11-10,37,Between Raising Hell  And Amazing Grace,Big & Rich,39,12,
2007-11-10,38,Rollin' With The Flow,Mark Chesnutt,40,11,Gains In Performance
2007-11-10,39,I'm With The Band,Little Big Town,41,10,Gains In Performance
2007-11-10,40,Things That Never Cross A Man's Mind,Kellie Pickler,42,6,Gains In Performance
2007-11-10,41,Get My Drink On,Toby Keith,49,2,Gains In Performance
2007-11-10,42,Love Don't Live Here,Lady Antebellum,45,4,Gains In Performance
2007-11-10,43,The Strong One,Clint Black,47,19,Gains In Performance
2007-11-10,44,Somethin' About A Woman,Jake Owen,46,9,Gains In Performance
2007-11-10,45,Joyride,Jennifer Hanson,43,14,
2007-11-10,46,Takin' Off This Pain,Ashton Shepherd,44,4,
2007-11-10,47,Till We Ain't Strangers Anymore,Bon Jovi Featuring LeAnn Rimes,52,8,Gains In Performance
2007-11-10,48,Goes Down Easy,Van Zant,48,10,
2007-11-10,49,Happy Endings,Lee Brice,50,4,Gains In Performance
2007-11-10,50,We Weren't Crazy,Josh Gracin,51,2,
2007-11-10,51,Sinners Like Me,Eric Church,56,6,Gains In Performance
2007-11-10,52,The Power Of One,Bomshel,57,5,Gains In Performance
2007-11-10,53,Once A Woman Gets A Hold Of Your Heart,Heartland,54,4,
2007-11-10,54,Just Got Started Lovin' You,James Otto,RE,2,Gains In Performance
2007-11-10,55,Load Up The Bases (The Baseball Song),Whiskey Falls,NEW,1,Highest ranking debut|Gains In Performance
2007-11-10,56,You Don't Have To Go Home,Gretchen Wilson,53,4,
2007-11-10,57,God Must Be Busy,Brooks & Dunn,NEW,1,Gains In Performance
2007-11-10,58,What If It's Me,Andy Griggs,55,5,
2007-11-10,59,We Rode In Trucks,Luke Bryan,60,2,Gains In Performance
2007-11-10,60,Make You Mine,Crossin Dixon,NEW,1,Gains In Performance
2007-11-17,1,Don't Blink,Kenny Chesney,1,11,
2007-11-17,2,Free And Easy (Down The Road I Go),Dierks Bentley,2,24,Gains In Performance
2007-11-17,3,So Small,Carrie Underwood,3,14,Gains In Performance
2007-11-17,4,More Than A Memory,Garth Brooks,4,10,Gains In Performance
2007-11-17,5,Fall,Clay Walker,7,33,Gains In Performance
2007-11-17,6,How 'Bout Them Cowgirls,George Strait,6,13,Gains In Performance
2007-11-17,7,Livin' Our Love Song,Jason Michael Carroll,9,36,Gains In Performance
2007-11-17,8,Firecracker,Josh Turner,8,19,Gains In Performance
2007-11-17,9,If You're Reading This,Tim McGraw,5,25,
2007-11-17,10,Our Song,Taylor Swift,10,12,Gains In Performance
2007-11-17,11,Everybody,Keith Urban,12,11,Gains In Performance
2007-11-17,12,What Do Ya Think About That,Montgomery Gentry,13,16,Gains In Performance
2007-11-17,13,As If,Sara Evans,14,22,Gains In Performance
2007-11-17,14,Famous In A Small Town,Miranda Lambert,16,33,Gains In Performance
2007-11-17,15,Online,Brad Paisley,11,20,
2007-11-17,16,Winner At A Losing Game,Rascal Flatts,20,4,Gains In Performance
2007-11-17,17,Take Me There,Rascal Flatts,15,18,
2007-11-17,18,Stay,Sugarland,18,8,Gains In Performance
2007-11-17,19,Nothin' Better To Do,LeAnn Rimes,19,23,Gains In Performance
2007-11-17,20,Another Side Of You,Joe Nichols,17,27,Gains In Performance
2007-11-17,21,Watching Airplanes,Gary Allan,21,16,Gains In Performance
2007-11-17,22,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,23,15,Greatest gainer this week|Gains In Performance
2007-11-17,23,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,22,16,Gains In Performance
2007-11-17,24,Stealing Cinderella,Chuck Wicks,24,11,Gains In Performance
2007-11-17,25,The More I Drink,Blake Shelton,25,20,Gains In Performance
2007-11-17,26,Letter To Me,Brad Paisley,30,4,Gains In Performance
2007-11-17,27,How Long,Eagles,26,12,Gains In Performance
2007-11-17,28,Laughed Until We Cried,Jason Aldean,29,13,Gains In Performance
2007-11-17,29,International Harvester,Craig Morgan,28,8,Gains In Performance
2007-11-17,30,What Kinda Gone,Chris Cagle,27,16,Gains In Performance
2007-11-17,31,Cleaning This Gun (Come On In Boy),Rodney Atkins,31,7,Gains In Performance
2007-11-17,32,Red Umbrella,Faith Hill,32,7,Gains In Performance
2007-11-17,33,Tangled Up,Billy Currington,33,20,
2007-11-17,34,You Still Own Me,Emerson Drive,34,16,Gains In Performance
2007-11-17,35,It's Good To Be Us,Bucky Covington,35,9,Gains In Performance
2007-11-17,36,Get My Drink On,Toby Keith,41,3,Gains In Performance
2007-11-17,37,I Got My Game On,Trace Adkins,36,13,
2007-11-17,38,Rollin' With The Flow,Mark Chesnutt,38,12,Gains In Performance
2007-11-17,39,Things That Never Cross A Man's Mind,Kellie Pickler,40,7,Gains In Performance
2007-11-17,40,I'm With The Band,Little Big Town,39,11,Gains In Performance
2007-11-17,41,Between Raising Hell  And Amazing Grace,Big & Rich,37,13,
2007-11-17,42,Love Don't Live Here,Lady Antebellum,42,5,Gains In Performance
2007-11-17,43,The Strong One,Clint Black,43,20,Gains In Performance
2007-11-17,44,God Must Be Busy,Brooks & Dunn,57,2,Gains In Performance
2007-11-17,45,Takin' Off This Pain,Ashton Shepherd,46,5,Gains In Performance
2007-11-17,46,Somethin' About A Woman,Jake Owen,44,10,Gains In Performance
2007-11-17,47,We Weren't Crazy,Josh Gracin,50,3,Gains In Performance
2007-11-17,48,For These Times,Martina McBride,NEW,1,Highest ranking debut|Gains In Performance
2007-11-17,49,Goes Down Easy,Van Zant,48,11,
2007-11-17,50,Till We Ain't Strangers Anymore,Bon Jovi Featuring LeAnn Rimes,47,9,
2007-11-17,51,Love Is A Beautiful Thing,Phil Vassar,NEW,1,Gains In Performance
2007-11-17,52,Happy Endings,Lee Brice,49,5,
2007-11-17,53,Better Get To Livin',Dolly Parton,RE,6,Gains In Performance
2007-11-17,54,Once A Woman Gets A Hold Of Your Heart,Heartland,53,5,Gains In Performance
2007-11-17,55,Sinners Like Me,Eric Church,51,7,
2007-11-17,56,You Don't Have To Go Home,Gretchen Wilson,56,5,Gains In Performance
2007-11-17,57,Just Got Started Lovin' You,James Otto,54,3,Gains In Performance
2007-11-17,58,The Power Of One,Bomshel,52,6,
2007-11-17,59,What If It's Me,Andy Griggs,58,6,Gains In Performance
2007-11-17,60,Make You Mine,Crossin Dixon,60,2,Gains In Performance
2007-11-24,1,Free And Easy (Down The Road I Go),Dierks Bentley,2,25,Gains In Performance
2007-11-24,2,Don't Blink,Kenny Chesney,1,12,
2007-11-24,3,So Small,Carrie Underwood,3,15,Gains In Performance
2007-11-24,4,More Than A Memory,Garth Brooks,4,11,Gains In Performance
2007-11-24,5,Firecracker,Josh Turner,8,20,Gains In Performance
2007-11-24,6,How 'Bout Them Cowgirls,George Strait,6,14,Gains In Performance
2007-11-24,7,Fall,Clay Walker,5,34,
2007-11-24,8,Livin' Our Love Song,Jason Michael Carroll,7,37,Gains In Performance
2007-11-24,9,Our Song,Taylor Swift,10,13,Gains In Performance
2007-11-24,10,What Do Ya Think About That,Montgomery Gentry,12,17,Gains In Performance
2007-11-24,11,Everybody,Keith Urban,11,12,Gains In Performance
2007-11-24,12,As If,Sara Evans,13,23,Gains In Performance
2007-11-24,13,Stay,Sugarland,18,9,Greatest gainer this week|Gains In Performance
2007-11-24,14,Winner At A Losing Game,Rascal Flatts,16,5,Gains In Performance
2007-11-24,15,Nothin' Better To Do,LeAnn Rimes,19,24,Gains In Performance
2007-11-24,16,Take Me There,Rascal Flatts,17,19,
2007-11-24,17,Watching Airplanes,Gary Allan,21,17,Gains In Performance
2007-11-24,18,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,22,16,Gains In Performance
2007-11-24,19,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,23,17,Gains In Performance
2007-11-24,20,Stealing Cinderella,Chuck Wicks,24,12,Gains In Performance
2007-11-24,21,The More I Drink,Blake Shelton,25,21,Gains In Performance
2007-11-24,22,Letter To Me,Brad Paisley,26,5,Gains In Performance
2007-11-24,23,International Harvester,Craig Morgan,29,9,Gains In Performance
2007-11-24,24,How Long,Eagles,27,13,Gains In Performance
