chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2010-08-07,26,The Breath You Take,George Strait,33,6,Gains In Performance
2010-08-07,27,Groovy Little Summer Song,James Otto,28,20,Gains In Performance
2010-08-07,28,How I Got To Be This Way,Justin Moore,31,9,Gains In Performance
2010-08-07,29,Sunshine (Everybody Needs A Little),Steve Azar,29,23,Gains In Performance
2010-08-07,30,This Ain't No Love Song,Trace Adkins,32,11,Gains In Performance
2010-08-07,31,Makin' Me Fall In Love Again,Kellie Pickler,34,14,Gains In Performance
2010-08-07,32,Turn On The Radio,Reba,41,3,Gains In Performance
2010-08-07,33,A Father's Love (The Only Way He Knew How),Bucky Covington,26,18,
2010-08-07,34,While You're Still Young,Montgomery Gentry,35,14,Gains In Performance
2010-08-07,35,Only Prettier,Miranda Lambert,38,4,Gains In Performance
2010-08-07,36,Pound Sign (#?*!),Kevin Fowler,36,15,Gains In Performance
2010-08-07,37,Smoke A Little Smoke,Eric Church,39,10,Gains In Performance
2010-08-07,38,Ain't Much Left Of Lovin' You,Randy Montana,37,19,
2010-08-07,39,Summer Thing,Troy Olsen,40,13,Gains In Performance
2010-08-07,40,Just By Being You (Halo And Wings),Steel Magnolia,42,6,Gains In Performance
2010-08-07,41,I Will Not Say Goodbye,Danny Gokey,43,4,Gains In Performance
2010-08-07,42,Wildflower,The JaneDear Girls,44,13,Gains In Performance
2010-08-07,43,Hold That Thought,Chuck Wicks,45,10,Gains In Performance
2010-08-07,44,Stuck Like Glue,Sugarland,NEW,1,Highest ranking debut|Gains In Performance
2010-08-07,45,Voices,Chris Young,53,23,Gains In Performance
2010-08-07,46,From A Table Away,Sunny Sweeney,50,7,Gains In Performance
2010-08-07,47,Too Late For Goodbye,Randy Rogers Band,47,6,
2010-08-07,48,Real,James Wesley,51,8,Gains In Performance
2010-08-07,49,Tell Me You Get Lonely,Frankie Ballard,49,9,
2010-08-07,50,Keep The Change,Darryl Worley,48,10,
2010-08-07,51,Country Done Come To Town,John Rich,52,4,Gains In Performance
2010-08-07,52,Here Comes Summer,LoCash Cowboys,46,14,
2010-08-07,53,Good To Be Me,Uncle Kracker Featuring Kid Rock,55,2,Gains In Performance
2010-08-07,54,He Better Be Dead,Stealing Angels,RE,2,Gains In Performance
2010-08-07,55,The Shape I'm In,Joe Nichols,NEW,1,Gains In Performance
2010-08-07,56,Just Fine,Bomshel,56,6,
2010-08-07,57,Are You Gonna Kiss Me Or Not,Thompson Square,NEW,1,Gains In Performance
2010-08-07,58,Boys In The Summer,Jessie James,58,2,Gains In Performance
2010-08-07,59,One Thing Beautiful,Rocket Club,57,3,Gains In Performance
2010-08-07,60,A Different Kind Of Fine,Zac Brown Band,RE,3,Gains In Performance
2010-08-14,1,"Lover, Lover",Jerrod Niemann,3,24,Gains In Performance
2010-08-14,2,Free,Zac Brown Band,2,16,Gains In Performance
2010-08-14,3,I'm In,Keith Urban,5,14,Gains In Performance
2010-08-14,4,Undo It,Carrie Underwood,1,16,
2010-08-14,5,All About Tonight,Blake Shelton,6,18,Gains In Performance
2010-08-14,6,Love Like Crazy,Lee Brice,7,50,Gains In Performance
2010-08-14,7,Pretty Good At Drinkin' Beer,Billy Currington,8,11,Gains In Performance
2010-08-14,8,Our Kind Of Love,Lady Antebellum,10,11,Gains In Performance
2010-08-14,9,Rain Is A Good Thing,Luke Bryan,4,30,
2010-08-14,10,Smile,Uncle Kracker,11,41,Gains In Performance
2010-08-14,11,The Boys of Fall,Kenny Chesney,13,3,Gains In Performance
2010-08-14,12,All Over Me,Josh Turner,12,17,Gains In Performance
2010-08-14,13,Roll With It,Easton Corbin,16,16,Gains In Performance
2010-08-14,14,Little White Church,Little Big Town,14,22,Gains In Performance
2010-08-14,15,This Ain't Nothin',Craig Morgan,15,29,Gains In Performance
2010-08-14,16,Come Back Song,Darius Rucker,17,6,Gains In Performance
2010-08-14,17,Hard Hat And A Hammer,Alan Jackson,18,16,Gains In Performance
2010-08-14,18,Get Off On The Pain,Gary Allan,19,19,Gains In Performance
2010-08-14,19,Farmer's Daughter,Rodney Atkins,20,18,Gains In Performance
2010-08-14,20,Turning Home,David Nail,21,27,Gains In Performance
2010-08-14,21,Way Out Here,Josh Thompson,22,21,Gains In Performance
2010-08-14,22,Stuck Like Glue,Sugarland,44,2,Gains In Performance
2010-08-14,23,If I Die Young,The Band Perry,24,12,Gains In Performance
2010-08-14,24,The Breath You Take,George Strait,26,7,Gains In Performance
2010-08-14,25,Trailerhood,Toby Keith,25,8,Gains In Performance
2010-08-14,26,How I Got To Be This Way,Justin Moore,28,10,Gains In Performance
2010-08-14,27,Groovy Little Summer Song,James Otto,27,21,Gains In Performance
2010-08-14,28,Turn On The Radio,Reba,32,4,Gains In Performance
2010-08-14,29,This Ain't No Love Song,Trace Adkins,30,12,Gains In Performance
2010-08-14,30,Sunshine (Everybody Needs A Little),Steve Azar,29,24,Gains In Performance
2010-08-14,31,Makin' Me Fall In Love Again,Kellie Pickler,31,15,Gains In Performance
2010-08-14,32,Only Prettier,Miranda Lambert,35,5,Gains In Performance
2010-08-14,33,While You're Still Young,Montgomery Gentry,34,15,
2010-08-14,34,Why Wait,Rascal Flatts,NEW,1,Highest ranking debut|Gains In Performance
2010-08-14,35,Smoke A Little Smoke,Eric Church,37,11,Gains In Performance
2010-08-14,36,Pound Sign (#?*!),Kevin Fowler,36,16,
2010-08-14,37,Just By Being You (Halo And Wings),Steel Magnolia,40,7,Gains In Performance
2010-08-14,38,Summer Thing,Troy Olsen,39,14,Gains In Performance
2010-08-14,39,Ain't Much Left Of Lovin' You,Randy Montana,38,20,
2010-08-14,40,I Will Not Say Goodbye,Danny Gokey,41,5,Gains In Performance
2010-08-14,41,Voices,Chris Young,45,24,Gains In Performance
2010-08-14,42,Wildflower,The JaneDear Girls,42,14,Gains In Performance
2010-08-14,43,Hold That Thought,Chuck Wicks,43,11,Gains In Performance
2010-08-14,44,Real,James Wesley,48,9,Gains In Performance
2010-08-14,45,Tell Me You Get Lonely,Frankie Ballard,49,10,Gains In Performance
2010-08-14,46,From A Table Away,Sunny Sweeney,46,8,
2010-08-14,47,The Shape I'm In,Joe Nichols,55,2,Gains In Performance
2010-08-14,48,Country Done Come To Town,John Rich,51,5,Gains In Performance
2010-08-14,49,Keep The Change,Darryl Worley,50,11,
2010-08-14,50,Too Late For Goodbye,Randy Rogers Band,47,7,
2010-08-14,51,Good To Be Me,Uncle Kracker Featuring Kid Rock,53,3,Gains In Performance
2010-08-14,52,Someone Else Calling You Baby,Luke Bryan,NEW,1,Gains In Performance
2010-08-14,53,Here Comes Summer,LoCash Cowboys,52,15,
2010-08-14,54,One Thing Beautiful,Rocket Club,59,4,Gains In Performance
2010-08-14,55,Country Strong,Gwyneth Paltrow,NEW,1,Gains In Performance
2010-08-14,56,Just Fine,Bomshel,56,7,Gains In Performance
2010-08-14,57,He Better Be Dead,Stealing Angels,54,3,
2010-08-14,58,Are You Gonna Kiss Me Or Not,Thompson Square,57,2,
2010-08-14,59,In The Meantime,Sarah Marince,NEW,1,Gains In Performance
2010-08-14,60,Family Man,Craig Campbell,NEW,1,Gains In Performance
2010-08-21,1,Free,Zac Brown Band,2,17,Gains In Performance
2010-08-21,2,I'm In,Keith Urban,3,15,Gains In Performance
2010-08-21,3,All About Tonight,Blake Shelton,5,19,Gains In Performance
2010-08-21,4,"Lover, Lover",Jerrod Niemann,1,25,
2010-08-21,5,Love Like Crazy,Lee Brice,6,51,Gains In Performance
2010-08-21,6,Undo It,Carrie Underwood,4,17,
2010-08-21,7,Pretty Good At Drinkin' Beer,Billy Currington,7,12,Gains In Performance
2010-08-21,8,Our Kind Of Love,Lady Antebellum,8,12,Gains In Performance
2010-08-21,9,Smile,Uncle Kracker,10,42,Gains In Performance
2010-08-21,10,Rain Is A Good Thing,Luke Bryan,9,31,
2010-08-21,11,The Boys of Fall,Kenny Chesney,11,4,Gains In Performance
2010-08-21,12,Roll With It,Easton Corbin,13,17,Gains In Performance
2010-08-21,13,All Over Me,Josh Turner,12,18,Gains In Performance
2010-08-21,14,Little White Church,Little Big Town,14,23,Gains In Performance
2010-08-21,15,Come Back Song,Darius Rucker,16,7,Gains In Performance
2010-08-21,16,This Ain't Nothin',Craig Morgan,15,30,Gains In Performance
2010-08-21,17,Stuck Like Glue,Sugarland,22,3,Gains In Performance
2010-08-21,18,Hard Hat And A Hammer,Alan Jackson,17,17,Gains In Performance
2010-08-21,19,Get Off On The Pain,Gary Allan,18,20,Gains In Performance
2010-08-21,20,Farmer's Daughter,Rodney Atkins,19,19,Gains In Performance
2010-08-21,21,The Breath You Take,George Strait,24,8,Gains In Performance
2010-08-21,22,Way Out Here,Josh Thompson,21,22,Gains In Performance
2010-08-21,23,Turning Home,David Nail,20,28,Gains In Performance
2010-08-21,24,If I Die Young,The Band Perry,23,13,Gains In Performance
2010-08-21,25,Trailerhood,Toby Keith,25,9,Gains In Performance
2010-08-21,26,Mine,Taylor Swift,NEW,1,Highest ranking debut|Gains In Performance
2010-08-21,27,Why Wait,Rascal Flatts,34,2,Gains In Performance
2010-08-21,28,Turn On The Radio,Reba,28,5,Gains In Performance
2010-08-21,29,How I Got To Be This Way,Justin Moore,26,11,Gains In Performance
2010-08-21,30,Groovy Little Summer Song,James Otto,27,22,Gains In Performance
2010-08-21,31,This Ain't No Love Song,Trace Adkins,29,13,Gains In Performance
2010-08-21,32,Sunshine (Everybody Needs A Little),Steve Azar,30,25,Gains In Performance
2010-08-21,33,Makin' Me Fall In Love Again,Kellie Pickler,31,16,Gains In Performance
2010-08-21,34,Only Prettier,Miranda Lambert,32,6,Gains In Performance
2010-08-21,35,While You're Still Young,Montgomery Gentry,33,16,
2010-08-21,36,Smoke A Little Smoke,Eric Church,35,12,
2010-08-21,37,Just By Being You (Halo And Wings),Steel Magnolia,37,8,Gains In Performance
2010-08-21,38,Pound Sign (#?*!),Kevin Fowler,36,17,
2010-08-21,39,I Will Not Say Goodbye,Danny Gokey,40,6,Gains In Performance
2010-08-21,40,Summer Thing,Troy Olsen,38,15,
2010-08-21,41,My Kinda Party,Jason Aldean,NEW,1,Gains In Performance
2010-08-21,42,Anything Like Me,Brad Paisley,NEW,1,Gains In Performance
2010-08-21,43,Voices,Chris Young,41,25,
2010-08-21,44,Hold That Thought,Chuck Wicks,43,12,Gains In Performance
2010-08-21,45,Wildflower,The JaneDear Girls,42,15,
2010-08-21,46,Real,James Wesley,44,10,Gains In Performance
2010-08-21,47,From A Table Away,Sunny Sweeney,46,9,Gains In Performance
2010-08-21,48,Tell Me You Get Lonely,Frankie Ballard,45,11,Gains In Performance
2010-08-21,49,The Shape I'm In,Joe Nichols,47,3,Gains In Performance
2010-08-21,50,Someone Else Calling You Baby,Luke Bryan,52,2,Gains In Performance
2010-08-21,51,Country Done Come To Town,John Rich,48,6,Gains In Performance
2010-08-21,52,Too Late For Goodbye,Randy Rogers Band,50,8,Gains In Performance
2010-08-21,53,Good To Be Me,Uncle Kracker Featuring Kid Rock,51,4,Gains In Performance
2010-08-21,54,Are You Gonna Kiss Me Or Not,Thompson Square,58,3,Gains In Performance
2010-08-21,55,Family Man,Craig Campbell,60,2,Gains In Performance
2010-08-21,56,One Thing Beautiful,Rocket Club,54,5,
2010-08-21,57,He Better Be Dead,Stealing Angels,57,4,
2010-08-21,58,Just Fine,Bomshel,56,8,
2010-08-21,59,A Different Kind Of Fine,Zac Brown Band,RE,4,Gains In Performance
2010-08-21,60,Where Do I Go From You,Clay Walker,NEW,1,Gains In Performance
2010-08-28,1,All About Tonight,Blake Shelton,3,20,Gains In Performance
2010-08-28,2,I'm In,Keith Urban,2,16,Gains In Performance
2010-08-28,3,Free,Zac Brown Band,1,18,
2010-08-28,4,Pretty Good At Drinkin' Beer,Billy Currington,7,13,Gains In Performance
2010-08-28,5,Love Like Crazy,Lee Brice,5,52,Gains In Performance
2010-08-28,6,Our Kind Of Love,Lady Antebellum,8,13,Gains In Performance
2010-08-28,7,"Lover, Lover",Jerrod Niemann,4,26,
2010-08-28,8,Smile,Uncle Kracker,9,43,Gains In Performance
2010-08-28,9,The Boys of Fall,Kenny Chesney,11,5,Gains In Performance
2010-08-28,10,Undo It,Carrie Underwood,6,18,
2010-08-28,11,Roll With It,Easton Corbin,12,18,Gains In Performance
2010-08-28,12,All Over Me,Josh Turner,13,19,Gains In Performance
2010-08-28,13,Little White Church,Little Big Town,14,24,Gains In Performance
2010-08-28,14,Come Back Song,Darius Rucker,15,8,Gains In Performance
2010-08-28,15,This Ain't Nothin',Craig Morgan,16,31,Gains In Performance
2010-08-28,16,Stuck Like Glue,Sugarland,17,4,Gains In Performance
2010-08-28,17,Mine,Taylor Swift,26,2,Greatest gainer this week|Gains In Performance
2010-08-28,18,Why Wait,Rascal Flatts,27,3,Gains In Performance
2010-08-28,19,Farmer's Daughter,Rodney Atkins,20,20,Gains In Performance
2010-08-28,20,Get Off On The Pain,Gary Allan,19,21,Gains In Performance
2010-08-28,21,The Breath You Take,George Strait,21,9,Gains In Performance
2010-08-28,22,Way Out Here,Josh Thompson,22,23,Gains In Performance
2010-08-28,23,If I Die Young,The Band Perry,24,14,Gains In Performance
2010-08-28,24,Hard Hat And A Hammer,Alan Jackson,18,18,
2010-08-28,25,Trailerhood,Toby Keith,25,10,Gains In Performance
2010-08-28,26,Turning Home,David Nail,23,29,
2010-08-28,27,Turn On The Radio,Reba,28,6,Gains In Performance
2010-08-28,28,How I Got To Be This Way,Justin Moore,29,12,Gains In Performance
2010-08-28,29,Groovy Little Summer Song,James Otto,30,23,Gains In Performance
2010-08-28,30,This Ain't No Love Song,Trace Adkins,31,14,Gains In Performance
2010-08-28,31,Sunshine (Everybody Needs A Little),Steve Azar,32,26,Gains In Performance
2010-08-28,32,As She's Walking Away,Zac Brown Band Featuring Alan Jackson,NEW,1,Highest ranking debut|Gains In Performance
2010-08-28,33,Makin' Me Fall In Love Again,Kellie Pickler,33,17,
2010-08-28,34,Only Prettier,Miranda Lambert,34,7,Gains In Performance
2010-08-28,35,Anything Like Me,Brad Paisley,42,2,Gains In Performance
2010-08-28,36,My Kinda Party,Jason Aldean,41,2,Gains In Performance
2010-08-28,37,Smoke A Little Smoke,Eric Church,36,13,
2010-08-28,38,Just By Being You (Halo And Wings),Steel Magnolia,37,9,Gains In Performance
2010-08-28,39,I Will Not Say Goodbye,Danny Gokey,39,7,
2010-08-28,40,Summer Thing,Troy Olsen,40,16,
2010-08-28,41,Voices,Chris Young,43,26,Gains In Performance
2010-08-28,42,Wildflower,The JaneDear Girls,45,16,Gains In Performance
2010-08-28,43,Someone Else Calling You Baby,Luke Bryan,50,3,Gains In Performance
2010-08-28,44,From A Table Away,Sunny Sweeney,47,10,Gains In Performance
2010-08-28,45,Real,James Wesley,46,11,Gains In Performance
2010-08-28,46,Hold That Thought,Chuck Wicks,44,13,
2010-08-28,47,Tell Me You Get Lonely,Frankie Ballard,48,12,Gains In Performance
2010-08-28,48,The Shape I'm In,Joe Nichols,49,4,Gains In Performance
2010-08-28,49,Too Late For Goodbye,Randy Rogers Band,52,9,
2010-08-28,50,Good To Be Me,Uncle Kracker Featuring Kid Rock,53,5,Gains In Performance
2010-08-28,51,Country Done Come To Town,John Rich,51,7,
2010-08-28,52,One Thing Beautiful,Rocket Club,56,6,Gains In Performance
2010-08-28,53,Family Man,Craig Campbell,55,3,Gains In Performance
2010-08-28,54,Are You Gonna Kiss Me Or Not,Thompson Square,54,4,
2010-08-28,55,He Better Be Dead,Stealing Angels,57,5,Gains In Performance
2010-08-28,56,Where Do I Go From You,Clay Walker,60,2,Gains In Performance
2010-08-28,57,Just Fine,Bomshel,58,9,Gains In Performance
2010-08-28,58,Drop On By,Laura Bell Bundy,NEW,1,Gains In Performance
2010-08-28,59,Leavin',Blaine Larsen,NEW,1,Gains In Performance
2010-08-28,60,In The Meantime,Sarah Marince,RE,2,
2010-09-04,1,All About Tonight,Blake Shelton,1,21,
2010-09-04,2,I'm In,Keith Urban,2,17,
2010-09-04,3,Pretty Good At Drinkin' Beer,Billy Currington,4,14,Gains In Performance
2010-09-04,4,Love Like Crazy,Lee Brice,5,53,Gains In Performance
2010-09-04,5,Our Kind Of Love,Lady Antebellum,6,14,Gains In Performance
2010-09-04,6,Free,Zac Brown Band,3,19,
2010-09-04,7,Smile,Uncle Kracker,8,44,Gains In Performance
2010-09-04,8,The Boys of Fall,Kenny Chesney,9,6,Gains In Performance
2010-09-04,9,All Over Me,Josh Turner,12,20,Gains In Performance
2010-09-04,10,Roll With It,Easton Corbin,11,19,Gains In Performance
2010-09-04,11,Little White Church,Little Big Town,13,25,Gains In Performance
2010-09-04,12,Come Back Song,Darius Rucker,14,9,Gains In Performance
2010-09-04,13,This Ain't Nothin',Craig Morgan,15,32,Gains In Performance
2010-09-04,14,Mine,Taylor Swift,17,3,Gains In Performance
2010-09-04,15,Stuck Like Glue,Sugarland,16,5,Gains In Performance
2010-09-04,16,Why Wait,Rascal Flatts,18,4,Gains In Performance
2010-09-04,17,Farmer's Daughter,Rodney Atkins,19,21,Gains In Performance
2010-09-04,18,The Breath You Take,George Strait,21,10,Gains In Performance
2010-09-04,19,Way Out Here,Josh Thompson,22,24,Gains In Performance
2010-09-04,20,If I Die Young,The Band Perry,23,15,Gains In Performance
2010-09-04,21,Trailerhood,Toby Keith,25,11,Gains In Performance
2010-09-04,22,Turn On The Radio,Reba,27,7,Gains In Performance
2010-09-04,23,How I Got To Be This Way,Justin Moore,28,13,Gains In Performance
2010-09-04,24,Anything Like Me,Brad Paisley,35,3,Greatest gainer this week|Gains In Performance
2010-09-04,25,As She's Walking Away,Zac Brown Band Featuring Alan Jackson,32,2,Gains In Performance
2010-09-04,26,Groovy Little Summer Song,James Otto,29,24,
2010-09-04,27,This Ain't No Love Song,Trace Adkins,30,15,Gains In Performance
2010-09-04,28,Sunshine (Everybody Needs A Little),Steve Azar,31,27,Gains In Performance
2010-09-04,29,Only Prettier,Miranda Lambert,34,8,Gains In Performance
2010-09-04,30,My Kinda Party,Jason Aldean,36,3,Gains In Performance
2010-09-04,31,Makin' Me Fall In Love Again,Kellie Pickler,33,18,
2010-09-04,32,Hard Hat And A Hammer,Alan Jackson,24,19,
2010-09-04,33,Smoke A Little Smoke,Eric Church,37,14,Gains In Performance
2010-09-04,34,Just By Being You (Halo And Wings),Steel Magnolia,38,10,Gains In Performance
2010-09-04,35,I Will Not Say Goodbye,Danny Gokey,39,8,Gains In Performance
2010-09-04,36,Voices,Chris Young,41,27,Gains In Performance
2010-09-04,37,Someone Else Calling You Baby,Luke Bryan,43,4,Gains In Performance
2010-09-04,38,Summer Thing,Troy Olsen,40,17,Gains In Performance
2010-09-04,39,Wildflower,The JaneDear Girls,42,17,Gains In Performance
2010-09-04,40,From A Table Away,Sunny Sweeney,44,11,Gains In Performance
2010-09-04,41,Real,James Wesley,45,12,Gains In Performance
2010-09-04,42,The Shape I'm In,Joe Nichols,48,5,Gains In Performance
2010-09-04,43,Tell Me You Get Lonely,Frankie Ballard,47,13,
2010-09-04,44,Country Done Come To Town,John Rich,51,8,Gains In Performance
2010-09-04,45,Hold That Thought,Chuck Wicks,46,14,
2010-09-04,46,Good To Be Me,Uncle Kracker Featuring Kid Rock,50,6,
2010-09-04,47,Family Man,Craig Campbell,53,4,Gains In Performance
2010-09-04,48,Too Late For Goodbye,Randy Rogers Band,49,10,
2010-09-04,49,Are You Gonna Kiss Me Or Not,Thompson Square,54,5,Gains In Performance
2010-09-04,50,Georgia Clay,Josh Kelley,NEW,1,Highest ranking debut|Gains In Performance
2010-09-04,51,He Better Be Dead,Stealing Angels,55,6,Gains In Performance
2010-09-04,52,One Thing Beautiful,Rocket Club,52,7,
2010-09-04,53,Where Do I Go From You,Clay Walker,56,3,Gains In Performance
2010-09-04,54,Drop On By,Laura Bell Bundy,58,2,Gains In Performance
2010-09-04,55,Mama's Song,Carrie Underwood,NEW,1,Gains In Performance
2010-09-04,56,Just Fine,Bomshel,57,10,
2010-09-04,57,Playing The Part,Jamey Johnson,NEW,1,Gains In Performance
2010-09-04,58,Cover Girl,Josh Gracin,NEW,1,Gains In Performance
2010-09-04,59,Leavin',Blaine Larsen,59,2,
2010-09-04,60,Draw Me A Map,Dierks Bentley,NEW,1,Gains In Performance
2010-09-11,1,All About Tonight,Blake Shelton,1,22,
2010-09-11,2,Pretty Good At Drinkin' Beer,Billy Currington,3,15,Gains In Performance
2010-09-11,3,I'm In,Keith Urban,2,18,
2010-09-11,4,Our Kind Of Love,Lady Antebellum,5,15,Gains In Performance
2010-09-11,5,Love Like Crazy,Lee Brice,4,54,Gains In Performance
2010-09-11,6,Smile,Uncle Kracker,7,45,Gains In Performance
2010-09-11,7,The Boys of Fall,Kenny Chesney,8,7,Gains In Performance
2010-09-11,8,All Over Me,Josh Turner,9,21,Gains In Performance
2010-09-11,9,Roll With It,Easton Corbin,10,20,Gains In Performance
2010-09-11,10,Little White Church,Little Big Town,11,26,Gains In Performance
2010-09-11,11,Mine,Taylor Swift,14,4,Gains In Performance
2010-09-11,12,Come Back Song,Darius Rucker,12,10,Gains In Performance
2010-09-11,13,This Ain't Nothin',Craig Morgan,13,33,Gains In Performance
2010-09-11,14,Stuck Like Glue,Sugarland,15,6,Gains In Performance
2010-09-11,15,Why Wait,Rascal Flatts,16,5,Gains In Performance
2010-09-11,16,Farmer's Daughter,Rodney Atkins,17,22,Gains In Performance
2010-09-11,17,The Breath You Take,George Strait,18,11,Gains In Performance
2010-09-11,18,If I Die Young,The Band Perry,20,16,Gains In Performance
2010-09-11,19,Way Out Here,Josh Thompson,19,25,Gains In Performance
2010-09-11,20,Trailerhood,Toby Keith,21,12,Gains In Performance
2010-09-11,21,As She's Walking Away,Zac Brown Band Featuring Alan Jackson,25,3,Greatest gainer this week|Gains In Performance
2010-09-11,22,Anything Like Me,Brad Paisley,24,4,Gains In Performance
2010-09-11,23,Turn On The Radio,Reba,22,8,Gains In Performance
2010-09-11,24,How I Got To Be This Way,Justin Moore,23,14,Gains In Performance
2010-09-11,25,This Ain't No Love Song,Trace Adkins,27,16,Gains In Performance
2010-09-11,26,Only Prettier,Miranda Lambert,29,9,Gains In Performance
2010-09-11,27,My Kinda Party,Jason Aldean,30,4,Gains In Performance
2010-09-11,28,Sunshine (Everybody Needs A Little),Steve Azar,28,28,Gains In Performance
2010-09-11,29,Voices,Chris Young,36,28,Gains In Performance
2010-09-11,30,Just By Being You (Halo And Wings),Steel Magnolia,34,11,Gains In Performance
2010-09-11,31,Smoke A Little Smoke,Eric Church,33,15,Gains In Performance
2010-09-11,32,Someone Else Calling You Baby,Luke Bryan,37,5,Gains In Performance
2010-09-11,33,I Will Not Say Goodbye,Danny Gokey,35,9,Gains In Performance
2010-09-11,34,Wildflower,The JaneDear Girls,39,18,Gains In Performance
2010-09-11,35,Summer Thing,Troy Olsen,38,18,
2010-09-11,36,From A Table Away,Sunny Sweeney,40,12,Gains In Performance
2010-09-11,37,Real,James Wesley,41,13,Gains In Performance
2010-09-11,38,The Shape I'm In,Joe Nichols,42,6,Gains In Performance
2010-09-11,39,Mama's Song,Carrie Underwood,55,2,Gains In Performance
2010-09-11,40,Tell Me You Get Lonely,Frankie Ballard,43,14,Gains In Performance
2010-09-11,41,Country Done Come To Town,John Rich,44,9,Gains In Performance
2010-09-11,42,Family Man,Craig Campbell,47,5,Gains In Performance
2010-09-11,43,Georgia Clay,Josh Kelley,50,2,Gains In Performance
2010-09-11,44,Draw Me A Map,Dierks Bentley,60,2,Gains In Performance
2010-09-11,45,Good To Be Me,Uncle Kracker Featuring Kid Rock,46,7,Gains In Performance
2010-09-11,46,Are You Gonna Kiss Me Or Not,Thompson Square,49,6,Gains In Performance
2010-09-11,47,Where Do I Go From You,Clay Walker,53,4,Gains In Performance
2010-09-11,48,He Better Be Dead,Stealing Angels,51,7,Gains In Performance
2010-09-11,49,Leavin',Blaine Larsen,59,3,Gains In Performance
2010-09-11,50,Drop On By,Laura Bell Bundy,54,3,Gains In Performance
2010-09-11,51,One Thing Beautiful,Rocket Club,52,8,Gains In Performance
2010-09-11,52,Playing The Part,Jamey Johnson,57,2,Gains In Performance
2010-09-11,53,Just Fine,Bomshel,56,11,
2010-09-11,54,Shakin' That Tailgate,Trailer Choir,NEW,1,Highest ranking debut|Gains In Performance
2010-09-11,55,I Got Your Country Right Here,Gretchen Wilson,NEW,1,Gains In Performance
2010-09-11,56,Kiss Me When I'm Down,Gary Allan,NEW,1,Gains In Performance
2010-09-11,57,Cover Girl,Josh Gracin,58,2,
2010-09-11,58,Soldiers & Jesus,James Otto,NEW,1,Gains In Performance
2010-09-11,59,Country Strong,Gwyneth Paltrow,RE,2,Gains In Performance
2010-09-11,60,What You Think About Us,Ashley Gearing,NEW,1,Gains In Performance
2010-09-18,1,Pretty Good At Drinkin' Beer,Billy Currington,2,16,Gains In Performance
2010-09-18,2,Our Kind Of Love,Lady Antebellum,4,16,Gains In Performance
2010-09-18,3,Love Like Crazy,Lee Brice,5,55,
2010-09-18,4,All About Tonight,Blake Shelton,1,23,
2010-09-18,5,The Boys of Fall,Kenny Chesney,7,8,Gains In Performance
2010-09-18,6,Smile,Uncle Kracker,6,46,Gains In Performance
2010-09-18,7,I'm In,Keith Urban,3,19,
2010-09-18,8,All Over Me,Josh Turner,8,22,Gains In Performance
2010-09-18,9,Roll With It,Easton Corbin,9,21,Gains In Performance
2010-09-18,10,Little White Church,Little Big Town,10,27,Gains In Performance
2010-09-18,11,Come Back Song,Darius Rucker,12,11,Gains In Performance
2010-09-18,12,Mine,Taylor Swift,11,5,Gains In Performance
2010-09-18,13,Stuck Like Glue,Sugarland,14,7,Gains In Performance
2010-09-18,14,This Ain't Nothin',Craig Morgan,13,34,Gains In Performance
2010-09-18,15,Why Wait,Rascal Flatts,15,6,Gains In Performance
2010-09-18,16,Farmer's Daughter,Rodney Atkins,16,23,Gains In Performance
2010-09-18,17,The Breath You Take,George Strait,17,12,Gains In Performance
2010-09-18,18,If I Die Young,The Band Perry,18,17,Gains In Performance
2010-09-18,19,As She's Walking Away,Zac Brown Band Featuring Alan Jackson,21,4,Gains In Performance
