chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2010-10-30,9,Anything Like Me,Brad Paisley,9,11,Gains In Performance
2010-10-30,10,If I Die Young,The Band Perry,11,23,Gains In Performance
2010-10-30,11,Why Wait,Rascal Flatts,10,12,Gains In Performance
2010-10-30,12,The Breath You Take,George Strait,12,18,Gains In Performance
2010-10-30,13,Turn On The Radio,Reba,13,15,Gains In Performance
2010-10-30,14,Mama's Song,Carrie Underwood,14,9,Gains In Performance
2010-10-30,15,My Kinda Party,Jason Aldean,16,11,Gains In Performance
2010-10-30,16,Way Out Here,Josh Thompson,15,32,Gains In Performance
2010-10-30,17,Put You In A Song,Keith Urban,18,5,Gains In Performance
2010-10-30,18,How I Got To Be This Way,Justin Moore,17,21,Gains In Performance
2010-10-30,19,Only Prettier,Miranda Lambert,19,16,Gains In Performance
2010-10-30,20,This Ain't No Love Song,Trace Adkins,20,23,Gains In Performance
2010-10-30,21,Felt Good On My Lips,Tim McGraw,21,4,Gains In Performance
2010-10-30,22,Someone Else Calling You Baby,Luke Bryan,22,12,Gains In Performance
2010-10-30,23,Voices,Chris Young,23,35,Gains In Performance
2010-10-30,24,Smoke A Little Smoke,Eric Church,24,22,Gains In Performance
2010-10-30,25,Bullets In The Gun,Toby Keith,25,4,Gains In Performance
2010-10-30,26,Just By Being You (Halo And Wings),Steel Magnolia,26,18,Gains In Performance
2010-10-30,27,The Shape I'm In,Joe Nichols,27,13,Gains In Performance
2010-10-30,28,From A Table Away,Sunny Sweeney,28,19,Gains In Performance
2010-10-30,29,Hello World,Lady Antebellum,31,4,Gains In Performance
2010-10-30,30,Wildflower,The JaneDear Girls,30,25,Gains In Performance
2010-10-30,31,Real,James Wesley,29,20,Gains In Performance
2010-10-30,32,Who Are You When I'm Not Looking,Blake Shelton,33,6,Gains In Performance
2010-10-30,33,Family Man,Craig Campbell,32,12,Gains In Performance
2010-10-30,34,Draw Me A Map,Dierks Bentley,34,9,Gains In Performance
2010-10-30,35,Let Me Down Easy,Billy Currington,37,4,Gains In Performance
2010-10-30,36,Georgia Clay,Josh Kelley,36,9,Gains In Performance
2010-10-30,37,Tell Me You Get Lonely,Frankie Ballard,35,21,
2010-10-30,38,What Do You Want,Jerrod Niemann,40,4,Gains In Performance
2010-10-30,39,Are You Gonna Kiss Me Or Not,Thompson Square,38,13,Gains In Performance
2010-10-30,40,Where Do I Go From You,Clay Walker,41,11,Gains In Performance
2010-10-30,41,Playing The Part,Jamey Johnson,39,9,Gains In Performance
2010-10-30,42,Good To Be Me,Uncle Kracker Featuring Kid Rock,44,14,Gains In Performance
2010-10-30,43,A Little Bit Stronger,Sara Evans,42,5,Gains In Performance
2010-10-30,44,Country Strong,Gwyneth Paltrow,43,9,
2010-10-30,45,Kiss Me When I'm Down,Gary Allan,45,8,Gains In Performance
2010-10-30,46,Raymond,Brett Eldredge,46,3,Gains In Performance
2010-10-30,47,Still A Little Chicken Left On That Bone,Craig Morgan,51,3,Gains In Performance
2010-10-30,48,Ready For Love,Adam Brand,48,7,Gains In Performance
2010-10-30,49,Pants,Walker Hayes,47,7,
2010-10-30,50,Soldiers & Jesus,James Otto,49,8,Gains In Performance
2010-10-30,51,Ten,Jewel,52,3,Gains In Performance
2010-10-30,52,Keep In Mind,LoCash Cowboys,50,2,
2010-10-30,53,I Got Your Country Right Here,Gretchen Wilson,54,8,Gains In Performance
2010-10-30,54,Good Hands,Troy Olsen,53,2,Gains In Performance
2010-10-30,55,A Man Like Me,Randy Houser,59,2,Gains In Performance
2010-10-30,56,Gettin' Married,Joanna Smith,55,4,Gains In Performance
2010-10-30,57,That's Beautiful To Me,Jaron And The Long Road To Love,58,6,Gains In Performance
2010-10-30,58,One Thing Beautiful,Rocket Club,56,14,
2010-10-30,59,What You Think About Us,Ashley Gearing,RE,2,Gains In Performance
2010-10-30,60,Born Free,Kid Rock,RE,2,Gains In Performance
2010-11-06,1,Come Back Song,Darius Rucker,2,18,Gains In Performance
2010-11-06,2,As She's Walking Away,Zac Brown Band Featuring Alan Jackson,6,11,Gains In Performance
2010-11-06,3,Stuck Like Glue,Sugarland,3,14,Gains In Performance
2010-11-06,4,Roll With It,Easton Corbin,1,28,
2010-11-06,5,Mine,Taylor Swift,8,12,Gains In Performance
2010-11-06,6,Farmer's Daughter,Rodney Atkins,7,30,Gains In Performance
2010-11-06,7,Anything Like Me,Brad Paisley,9,12,Gains In Performance
2010-11-06,8,If I Die Young,The Band Perry,10,24,Gains In Performance
2010-11-06,9,All Over Me,Josh Turner,4,29,
2010-11-06,10,Why Wait,Rascal Flatts,11,13,Gains In Performance
2010-11-06,11,The Breath You Take,George Strait,12,19,
2010-11-06,12,Turn On The Radio,Reba,13,16,Gains In Performance
2010-11-06,13,My Kinda Party,Jason Aldean,15,12,Gains In Performance
2010-11-06,14,Mama's Song,Carrie Underwood,14,10,Gains In Performance
2010-11-06,15,Put You In A Song,Keith Urban,17,6,Gains In Performance
2010-11-06,16,Felt Good On My Lips,Tim McGraw,21,5,Gains In Performance
2010-11-06,17,This Ain't No Love Song,Trace Adkins,20,24,Gains In Performance
2010-11-06,18,Only Prettier,Miranda Lambert,19,17,Gains In Performance
2010-11-06,19,How I Got To Be This Way,Justin Moore,18,22,Gains In Performance
2010-11-06,20,Someone Else Calling You Baby,Luke Bryan,22,13,Gains In Performance
2010-11-06,21,Voices,Chris Young,23,36,Gains In Performance
2010-11-06,22,Smoke A Little Smoke,Eric Church,24,23,Gains In Performance
2010-11-06,23,Bullets In The Gun,Toby Keith,25,5,Gains In Performance
2010-11-06,24,Hello World,Lady Antebellum,29,5,Gains In Performance
2010-11-06,25,Just By Being You (Halo And Wings),Steel Magnolia,26,19,Gains In Performance
2010-11-06,26,From A Table Away,Sunny Sweeney,28,20,Gains In Performance
2010-11-06,27,The Shape I'm In,Joe Nichols,27,14,Gains In Performance
2010-11-06,28,Wildflower,The JaneDear Girls,30,26,Gains In Performance
2010-11-06,29,Who Are You When I'm Not Looking,Blake Shelton,32,7,Gains In Performance
2010-11-06,30,Real,James Wesley,31,21,Gains In Performance
2010-11-06,31,Family Man,Craig Campbell,33,13,Gains In Performance
2010-11-06,32,Let Me Down Easy,Billy Currington,35,5,Gains In Performance
2010-11-06,33,What Do You Want,Jerrod Niemann,38,5,Gains In Performance
2010-11-06,34,Georgia Clay,Josh Kelley,36,10,Gains In Performance
2010-11-06,35,Somewhere With You,Kenny Chesney,NEW,1,Highest ranking debut|Gains In Performance
2010-11-06,36,Are You Gonna Kiss Me Or Not,Thompson Square,39,14,Gains In Performance
2010-11-06,37,Draw Me A Map,Dierks Bentley,34,10,Gains In Performance
2010-11-06,38,Tell Me You Get Lonely,Frankie Ballard,37,22,Gains In Performance
2010-11-06,39,Good To Be Me,Uncle Kracker Featuring Kid Rock,42,15,Gains In Performance
2010-11-06,40,Playing The Part,Jamey Johnson,41,10,Gains In Performance
2010-11-06,41,A Little Bit Stronger,Sara Evans,43,6,Gains In Performance
2010-11-06,42,Where Do I Go From You,Clay Walker,40,12,
2010-11-06,43,Country Strong,Gwyneth Paltrow,44,10,Gains In Performance
2010-11-06,44,Raymond,Brett Eldredge,46,4,Gains In Performance
2010-11-06,45,Kiss Me When I'm Down,Gary Allan,45,9,
2010-11-06,46,Still A Little Chicken Left On That Bone,Craig Morgan,47,4,Gains In Performance
2010-11-06,47,Ready For Love,Adam Brand,48,8,Gains In Performance
2010-11-06,48,That's Beautiful To Me,Jaron And The Long Road To Love,57,7,Gains In Performance
2010-11-06,49,Soldiers & Jesus,James Otto,50,9,Gains In Performance
2010-11-06,50,Keep In Mind,LoCash Cowboys,52,3,Gains In Performance
2010-11-06,51,Pants,Walker Hayes,49,8,Gains In Performance
2010-11-06,52,Good Hands,Troy Olsen,54,3,Gains In Performance
2010-11-06,53,I Got Your Country Right Here,Gretchen Wilson,53,9,
2010-11-06,54,The House Rules,Christian Kane,NEW,1,Gains In Performance
2010-11-06,55,Ten,Jewel,51,4,
2010-11-06,56,A Man Like Me,Randy Houser,55,3,
2010-11-06,57,Gettin' Married,Joanna Smith,56,5,
2010-11-06,58,What You Think About Us,Ashley Gearing,59,3,Gains In Performance
2010-11-06,59,Beautiful Every Time,Lee Brice,NEW,1,Gains In Performance
2010-11-06,60,Born Free,Kid Rock,60,3,
2010-11-13,1,Come Back Song,Darius Rucker,1,19,
2010-11-13,2,Mine,Taylor Swift,5,13,Gains In Performance
2010-11-13,3,Stuck Like Glue,Sugarland,3,15,Gains In Performance
2010-11-13,4,As She's Walking Away,Zac Brown Band Featuring Alan Jackson,2,12,Gains In Performance
2010-11-13,5,Anything Like Me,Brad Paisley,7,13,Gains In Performance
2010-11-13,6,Farmer's Daughter,Rodney Atkins,6,31,Gains In Performance
2010-11-13,7,If I Die Young,The Band Perry,8,25,Gains In Performance
2010-11-13,8,Roll With It,Easton Corbin,4,29,
2010-11-13,9,Why Wait,Rascal Flatts,10,14,Gains In Performance
2010-11-13,10,Turn On The Radio,Reba,12,17,Gains In Performance
2010-11-13,11,The Breath You Take,George Strait,11,20,Gains In Performance
2010-11-13,12,My Kinda Party,Jason Aldean,13,13,Gains In Performance
2010-11-13,13,Mama's Song,Carrie Underwood,14,11,Gains In Performance
2010-11-13,14,Felt Good On My Lips,Tim McGraw,16,6,Gains In Performance
2010-11-13,15,This Ain't No Love Song,Trace Adkins,17,25,Gains In Performance
2010-11-13,16,Put You In A Song,Keith Urban,15,7,Gains In Performance
2010-11-13,17,Only Prettier,Miranda Lambert,18,18,Gains In Performance
2010-11-13,18,How I Got To Be This Way,Justin Moore,19,23,Gains In Performance
2010-11-13,19,Someone Else Calling You Baby,Luke Bryan,20,14,Gains In Performance
2010-11-13,20,Voices,Chris Young,21,37,Gains In Performance
2010-11-13,21,Bullets In The Gun,Toby Keith,23,6,Gains In Performance
2010-11-13,22,Smoke A Little Smoke,Eric Church,22,24,Gains In Performance
2010-11-13,23,Somewhere With You,Kenny Chesney,35,2,Gains In Performance
2010-11-13,24,Hello World,Lady Antebellum,24,6,Gains In Performance
2010-11-13,25,From A Table Away,Sunny Sweeney,26,21,Gains In Performance
2010-11-13,26,Just By Being You (Halo And Wings),Steel Magnolia,25,20,
2010-11-13,27,The Shape I'm In,Joe Nichols,27,15,Gains In Performance
2010-11-13,28,Who Are You When I'm Not Looking,Blake Shelton,29,8,Gains In Performance
2010-11-13,29,Wildflower,The JaneDear Girls,28,27,Gains In Performance
2010-11-13,30,Real,James Wesley,30,22,Gains In Performance
2010-11-13,31,Let Me Down Easy,Billy Currington,32,6,Gains In Performance
2010-11-13,32,Family Man,Craig Campbell,31,14,Gains In Performance
2010-11-13,33,What Do You Want,Jerrod Niemann,33,6,Gains In Performance
2010-11-13,34,Georgia Clay,Josh Kelley,34,11,Gains In Performance
2010-11-13,35,Are You Gonna Kiss Me Or Not,Thompson Square,36,15,Gains In Performance
2010-11-13,36,Draw Me A Map,Dierks Bentley,37,11,Gains In Performance
2010-11-13,37,Tell Me You Get Lonely,Frankie Ballard,38,23,Gains In Performance
2010-11-13,38,Good To Be Me,Uncle Kracker Featuring Kid Rock,39,16,Gains In Performance
2010-11-13,39,A Little Bit Stronger,Sara Evans,41,7,Gains In Performance
2010-11-13,40,Where Do I Go From You,Clay Walker,42,13,Gains In Performance
2010-11-13,41,Playing The Part,Jamey Johnson,40,11,
2010-11-13,42,Country Strong,Gwyneth Paltrow,43,11,Gains In Performance
2010-11-13,43,Raymond,Brett Eldredge,44,5,Gains In Performance
2010-11-13,44,Kiss Me When I'm Down,Gary Allan,45,10,Gains In Performance
2010-11-13,45,Still A Little Chicken Left On That Bone,Craig Morgan,46,5,Gains In Performance
2010-11-13,46,Ready For Love,Adam Brand,47,9,Gains In Performance
2010-11-13,47,Pants,Walker Hayes,51,9,Gains In Performance
2010-11-13,48,Soldiers & Jesus,James Otto,49,10,Gains In Performance
2010-11-13,49,That's Beautiful To Me,Jaron And The Long Road To Love,48,8,
2010-11-13,50,Keep In Mind,LoCash Cowboys,50,4,
2010-11-13,51,Beautiful Every Time,Lee Brice,59,2,Gains In Performance
2010-11-13,52,Good Hands,Troy Olsen,52,4,
2010-11-13,53,The House Rules,Christian Kane,54,2,Gains In Performance
2010-11-13,54,A Man Like Me,Randy Houser,56,4,Gains In Performance
2010-11-13,55,Mean,Taylor Swift,NEW,1,Highest ranking debut|Gains In Performance
2010-11-13,56,I Wouldn't Be A Man,Josh Turner,NEW,1,Gains In Performance
2010-11-13,57,I Got Your Country Right Here,Gretchen Wilson,53,10,
2010-11-13,58,Speak Now,Taylor Swift,RE,2,Gains In Performance
2010-11-13,59,What You Think About Us,Ashley Gearing,58,4,Gains In Performance
2010-11-13,60,Ten,Jewel,55,5,
2010-11-20,1,As She's Walking Away,Zac Brown Band Featuring Alan Jackson,4,13,Gains In Performance
2010-11-20,2,Stuck Like Glue,Sugarland,3,16,Gains In Performance
2010-11-20,3,Anything Like Me,Brad Paisley,5,14,Gains In Performance
2010-11-20,4,Come Back Song,Darius Rucker,1,20,
2010-11-20,5,Farmer's Daughter,Rodney Atkins,6,32,Gains In Performance
2010-11-20,6,If I Die Young,The Band Perry,7,26,Gains In Performance
2010-11-20,7,Mine,Taylor Swift,2,14,
2010-11-20,8,Why Wait,Rascal Flatts,9,15,Gains In Performance
2010-11-20,9,Turn On The Radio,Reba,10,18,Gains In Performance
2010-11-20,10,My Kinda Party,Jason Aldean,12,14,Gains In Performance
2010-11-20,11,The Breath You Take,George Strait,11,21,Gains In Performance
2010-11-20,12,Mama's Song,Carrie Underwood,13,12,Gains In Performance
2010-11-20,13,Felt Good On My Lips,Tim McGraw,14,7,Gains In Performance
2010-11-20,14,Put You In A Song,Keith Urban,16,8,Gains In Performance
2010-11-20,15,Only Prettier,Miranda Lambert,17,19,Gains In Performance
2010-11-20,16,This Ain't No Love Song,Trace Adkins,15,26,Gains In Performance
2010-11-20,17,How I Got To Be This Way,Justin Moore,18,24,Gains In Performance
2010-11-20,18,Voices,Chris Young,20,38,Gains In Performance
2010-11-20,19,Someone Else Calling You Baby,Luke Bryan,19,15,Gains In Performance
2010-11-20,20,Somewhere With You,Kenny Chesney,23,3,Gains In Performance
2010-11-20,21,Bullets In The Gun,Toby Keith,21,7,Gains In Performance
2010-11-20,22,Smoke A Little Smoke,Eric Church,22,25,Gains In Performance
2010-11-20,23,Hello World,Lady Antebellum,24,7,Gains In Performance
2010-11-20,24,From A Table Away,Sunny Sweeney,25,22,Gains In Performance
2010-11-20,25,The Shape I'm In,Joe Nichols,27,16,Gains In Performance
2010-11-20,26,Who Are You When I'm Not Looking,Blake Shelton,28,9,Gains In Performance
2010-11-20,27,Just By Being You (Halo And Wings),Steel Magnolia,26,21,Gains In Performance
2010-11-20,28,Wildflower,The JaneDear Girls,29,28,Gains In Performance
2010-11-20,29,Let Me Down Easy,Billy Currington,31,7,Gains In Performance
2010-11-20,30,Real,James Wesley,30,23,Gains In Performance
2010-11-20,31,What Do You Want,Jerrod Niemann,33,7,Gains In Performance
2010-11-20,32,Family Man,Craig Campbell,32,15,Gains In Performance
2010-11-20,33,Georgia Clay,Josh Kelley,34,12,Gains In Performance
2010-11-20,34,Are You Gonna Kiss Me Or Not,Thompson Square,35,16,Gains In Performance
2010-11-20,35,Draw Me A Map,Dierks Bentley,36,12,Gains In Performance
2010-11-20,36,Good To Be Me,Uncle Kracker Featuring Kid Rock,38,17,Gains In Performance
2010-11-20,37,Tell Me You Get Lonely,Frankie Ballard,37,24,Gains In Performance
2010-11-20,38,Where Do I Go From You,Clay Walker,40,14,Gains In Performance
2010-11-20,39,Playing The Part,Jamey Johnson,41,12,Gains In Performance
2010-11-20,40,A Little Bit Stronger,Sara Evans,39,8,
2010-11-20,41,Country Strong,Gwyneth Paltrow,42,12,Gains In Performance
2010-11-20,42,Raymond,Brett Eldredge,43,6,Gains In Performance
2010-11-20,43,Soldiers & Jesus,James Otto,48,11,Gains In Performance
2010-11-20,44,Still A Little Chicken Left On That Bone,Craig Morgan,45,6,Gains In Performance
2010-11-20,45,Kiss Me When I'm Down,Gary Allan,44,11,Gains In Performance
2010-11-20,46,Ready For Love,Adam Brand,46,10,Gains In Performance
2010-11-20,47,Beautiful Every Time,Lee Brice,51,3,Gains In Performance
2010-11-20,48,Pants,Walker Hayes,47,10,Gains In Performance
2010-11-20,49,That's Beautiful To Me,Jaron And The Long Road To Love,49,9,Gains In Performance
2010-11-20,50,I Wouldn't Be A Man,Josh Turner,56,2,Gains In Performance
2010-11-20,51,Keep In Mind,LoCash Cowboys,50,5,Gains In Performance
2010-11-20,52,Good Hands,Troy Olsen,52,5,Gains In Performance
2010-11-20,53,A Man Like Me,Randy Houser,54,5,Gains In Performance
2010-11-20,54,Kiss Goodbye,Little Big Town,NEW,1,Highest ranking debut|Gains In Performance
2010-11-20,55,Ten,Jewel,60,6,Gains In Performance
2010-11-20,56,The House Rules,Christian Kane,53,3,
2010-11-20,57,Back To December,Taylor Swift,NEW,1,Gains In Performance
2010-11-20,58,What You Think About Us,Ashley Gearing,59,5,Gains In Performance
2010-11-20,59,Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,NEW,1,Gains In Performance
2010-11-20,60,Born Free,Kid Rock,RE,4,Gains In Performance
2010-11-27,1,As She's Walking Away,Zac Brown Band Featuring Alan Jackson,1,14,Gains In Performance
2010-11-27,2,Anything Like Me,Brad Paisley,3,15,Gains In Performance
2010-11-27,3,Stuck Like Glue,Sugarland,2,17,
2010-11-27,4,If I Die Young,The Band Perry,6,27,Gains In Performance
2010-11-27,5,Farmer's Daughter,Rodney Atkins,5,33,Gains In Performance
2010-11-27,6,Why Wait,Rascal Flatts,8,16,Gains In Performance
2010-11-27,7,Come Back Song,Darius Rucker,4,21,
2010-11-27,8,Turn On The Radio,Reba,9,19,Gains In Performance
2010-11-27,9,My Kinda Party,Jason Aldean,10,15,Gains In Performance
2010-11-27,10,The Breath You Take,George Strait,11,22,Gains In Performance
2010-11-27,11,Mama's Song,Carrie Underwood,12,13,Gains In Performance
2010-11-27,12,Mine,Taylor Swift,7,15,
2010-11-27,13,Felt Good On My Lips,Tim McGraw,13,8,Gains In Performance
2010-11-27,14,Put You In A Song,Keith Urban,14,9,Gains In Performance
2010-11-27,15,Only Prettier,Miranda Lambert,15,20,Gains In Performance
2010-11-27,16,Voices,Chris Young,18,39,Gains In Performance
2010-11-27,17,This Ain't No Love Song,Trace Adkins,16,27,Gains In Performance
2010-11-27,18,Somewhere With You,Kenny Chesney,20,4,Greatest gainer this week|Gains In Performance
2010-11-27,19,How I Got To Be This Way,Justin Moore,17,25,
2010-11-27,20,Someone Else Calling You Baby,Luke Bryan,19,16,Gains In Performance
2010-11-27,21,Bullets In The Gun,Toby Keith,21,8,Gains In Performance
2010-11-27,22,Hello World,Lady Antebellum,23,8,Gains In Performance
2010-11-27,23,Smoke A Little Smoke,Eric Church,22,26,Gains In Performance
2010-11-27,24,From A Table Away,Sunny Sweeney,24,23,Gains In Performance
2010-11-27,25,Who Are You When I'm Not Looking,Blake Shelton,26,10,Gains In Performance
2010-11-27,26,Let Me Down Easy,Billy Currington,29,8,Gains In Performance
2010-11-27,27,The Shape I'm In,Joe Nichols,25,17,Gains In Performance
2010-11-27,28,Wildflower,The JaneDear Girls,28,29,Gains In Performance
2010-11-27,29,What Do You Want,Jerrod Niemann,31,8,Gains In Performance
2010-11-27,30,Real,James Wesley,30,24,Gains In Performance
2010-11-27,31,Family Man,Craig Campbell,32,16,Gains In Performance
2010-11-27,32,Georgia Clay,Josh Kelley,33,13,
2010-11-27,33,Are You Gonna Kiss Me Or Not,Thompson Square,34,17,Gains In Performance
2010-11-27,34,Good To Be Me,Uncle Kracker Featuring Kid Rock,36,18,Gains In Performance
2010-11-27,35,Draw Me A Map,Dierks Bentley,35,13,
2010-11-27,36,Tell Me You Get Lonely,Frankie Ballard,37,25,Gains In Performance
2010-11-27,37,Where Do I Go From You,Clay Walker,38,15,
2010-11-27,38,A Little Bit Stronger,Sara Evans,40,9,Gains In Performance
2010-11-27,39,Back To December,Taylor Swift,57,2,Gains In Performance
2010-11-27,40,Country Strong,Gwyneth Paltrow,41,13,Gains In Performance
2010-11-27,41,Soldiers & Jesus,James Otto,43,12,Gains In Performance
2010-11-27,42,Playing The Part,Jamey Johnson,39,13,
2010-11-27,43,Raymond,Brett Eldredge,42,7,Gains In Performance
2010-11-27,44,Still A Little Chicken Left On That Bone,Craig Morgan,44,7,Gains In Performance
2010-11-27,45,Pants,Walker Hayes,48,11,Gains In Performance
2010-11-27,46,Kiss Me When I'm Down,Gary Allan,45,12,
2010-11-27,47,Keep In Mind,LoCash Cowboys,51,6,Gains In Performance
2010-11-27,48,I Wouldn't Be A Man,Josh Turner,50,3,Gains In Performance
2010-11-27,49,Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,59,2,Gains In Performance
2010-11-27,50,Ready For Love,Adam Brand,46,11,
2010-11-27,51,Beautiful Every Time,Lee Brice,47,4,
2010-11-27,52,That's Beautiful To Me,Jaron And The Long Road To Love,49,10,
2010-11-27,53,Good Hands,Troy Olsen,52,6,Gains In Performance
2010-11-27,54,I Can't Love You Back,Easton Corbin,NEW,1,Highest ranking debut|Gains In Performance
2010-11-27,55,Kiss Goodbye,Little Big Town,54,2,Gains In Performance
2010-11-27,56,The House Rules,Christian Kane,56,4,Gains In Performance
2010-11-27,57,A Man Like Me,Randy Houser,53,6,Gains In Performance
2010-11-27,58,Ten,Jewel,55,7,Gains In Performance
2010-11-27,59,This,Darius Rucker,NEW,1,Gains In Performance
2010-11-27,60,If I Were A Boy,Reba,NEW,1,Gains In Performance
2010-12-04,1,Anything Like Me,Brad Paisley,2,16,Gains In Performance
2010-12-04,2,As She's Walking Away,Zac Brown Band Featuring Alan Jackson,1,15,Gains In Performance
2010-12-04,3,If I Die Young,The Band Perry,4,28,Gains In Performance
2010-12-04,4,Why Wait,Rascal Flatts,6,17,Gains In Performance
2010-12-04,5,Farmer's Daughter,Rodney Atkins,5,34,
2010-12-04,6,Turn On The Radio,Reba,8,20,Gains In Performance
2010-12-04,7,My Kinda Party,Jason Aldean,9,16,Gains In Performance
2010-12-04,8,Stuck Like Glue,Sugarland,3,18,
2010-12-04,9,Mama's Song,Carrie Underwood,11,14,Gains In Performance
2010-12-04,10,The Breath You Take,George Strait,10,23,Gains In Performance
2010-12-04,11,Felt Good On My Lips,Tim McGraw,13,9,Gains In Performance
2010-12-04,12,Voices,Chris Young,16,40,Gains In Performance
2010-12-04,13,Put You In A Song,Keith Urban,14,10,Gains In Performance
2010-12-04,14,Only Prettier,Miranda Lambert,15,21,Gains In Performance
2010-12-04,15,Somewhere With You,Kenny Chesney,18,5,Gains In Performance
2010-12-04,16,This Ain't No Love Song,Trace Adkins,17,28,Gains In Performance
2010-12-04,17,Someone Else Calling You Baby,Luke Bryan,20,17,Gains In Performance
2010-12-04,18,Bullets In The Gun,Toby Keith,21,9,Gains In Performance
2010-12-04,19,Hello World,Lady Antebellum,22,9,Gains In Performance
2010-12-04,20,Smoke A Little Smoke,Eric Church,23,27,Gains In Performance
2010-12-04,21,Who Are You When I'm Not Looking,Blake Shelton,25,11,Gains In Performance
2010-12-04,22,Let Me Down Easy,Billy Currington,26,9,Gains In Performance
2010-12-04,23,From A Table Away,Sunny Sweeney,24,24,Gains In Performance
2010-12-04,24,The Shape I'm In,Joe Nichols,27,18,Gains In Performance
2010-12-04,25,Wildflower,The JaneDear Girls,28,30,Gains In Performance
2010-12-04,26,Back To December,Taylor Swift,39,3,Greatest gainer this week|Gains In Performance
2010-12-04,27,What Do You Want,Jerrod Niemann,29,9,Gains In Performance
2010-12-04,28,Real,James Wesley,30,25,Gains In Performance
2010-12-04,29,Family Man,Craig Campbell,31,17,Gains In Performance
2010-12-04,30,Are You Gonna Kiss Me Or Not,Thompson Square,33,18,Gains In Performance
2010-12-04,31,Georgia Clay,Josh Kelley,32,14,Gains In Performance
2010-12-04,32,Good To Be Me,Uncle Kracker Featuring Kid Rock,34,19,Gains In Performance
2010-12-04,33,Draw Me A Map,Dierks Bentley,35,14,Gains In Performance
2010-12-04,34,Tell Me You Get Lonely,Frankie Ballard,36,26,Gains In Performance
2010-12-04,35,Where Do I Go From You,Clay Walker,37,16,Gains In Performance
2010-12-04,36,A Little Bit Stronger,Sara Evans,38,10,Gains In Performance
2010-12-04,37,Country Strong,Gwyneth Paltrow,40,14,Gains In Performance
2010-12-04,38,Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,49,3,Gains In Performance
2010-12-04,39,Raymond,Brett Eldredge,43,8,Gains In Performance
2010-12-04,40,Soldiers & Jesus,James Otto,41,13,
2010-12-04,41,Still A Little Chicken Left On That Bone,Craig Morgan,44,8,Gains In Performance
2010-12-04,42,Playing The Part,Jamey Johnson,42,14,
2010-12-04,43,I Can't Love You Back,Easton Corbin,54,2,Gains In Performance
2010-12-04,44,I Wouldn't Be A Man,Josh Turner,48,4,Gains In Performance
2010-12-04,45,This,Darius Rucker,59,2,Gains In Performance
2010-12-04,46,Kiss Me When I'm Down,Gary Allan,46,13,Gains In Performance
2010-12-04,47,Little Miss,Sugarland,NEW,1,Highest ranking debut|Gains In Performance
2010-12-04,48,Keep In Mind,LoCash Cowboys,47,7,Gains In Performance
2010-12-04,49,That's Beautiful To Me,Jaron And The Long Road To Love,52,11,Gains In Performance
2010-12-04,50,Beautiful Every Time,Lee Brice,51,5,Gains In Performance
2010-12-04,51,Pants,Walker Hayes,45,12,
2010-12-04,52,This Is Country Music,Brad Paisley,NEW,1,Gains In Performance
2010-12-04,53,Ready For Love,Adam Brand,50,12,
2010-12-04,54,Good Hands,Troy Olsen,53,7,Gains In Performance
2010-12-04,55,Coal Miner's Daughter,"Loretta Lynn, Sheryl Crow and Miranda Lambert",NEW,1,Gains In Performance
2010-12-04,56,A Man Like Me,Randy Houser,57,7,Gains In Performance
2010-12-04,57,Ten,Jewel,58,8,
2010-12-04,58,Kiss Goodbye,Little Big Town,55,3,
