chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2011-02-26,48,I'd Love To Be Your Last,Gretchen Wilson,60,2,Gains In Performance
2011-02-26,49,Dirt Road Anthem,Jason Aldean,50,4,Gains In Performance
2011-02-26,50,Songs Like This,Carrie Underwood,52,2,Gains In Performance
2011-02-26,51,That's Important To Me,Joey + Rory,54,3,Gains In Performance
2011-02-26,52,Heartache,Jamey Johnson,51,2,Gains In Performance
2011-02-26,53,Why Wait For Summer,Walker Hayes,NEW,1,Gains In Performance
2011-02-26,54,Let It Rain,David Nail Featuring Sarah Buxton,RE,2,Gains In Performance
2011-02-26,55,If I Run,The Harters,56,3,Gains In Performance
2011-02-26,56,Country Thang,Colt Ford,55,2,Gains In Performance
2011-02-26,57,Me And Tennessee,Tim McGraw & Gwyneth Paltrow,NEW,1,Gains In Performance
2011-02-26,58,Tomorrow,Chris Young,NEW,1,Gains In Performance
2011-02-26,59,Born Free,Kid Rock,53,11,
2011-02-26,60,Are You Sure Hank Done It This Way?,Alabama,57,4,
2011-03-05,1,Who Are You When I'm Not Looking,Blake Shelton,2,24,Gains In Performance
2011-03-05,2,Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,6,16,Gains In Performance
2011-03-05,3,This Is Country Music,Brad Paisley,5,14,Gains In Performance
2011-03-05,4,Someone Else Calling You Baby,Luke Bryan,1,30,
2011-03-05,5,Back To December,Taylor Swift,7,16,Gains In Performance
2011-03-05,6,Let Me Down Easy,Billy Currington,8,22,Gains In Performance
2011-03-05,7,Somewhere With You,Kenny Chesney,4,18,
2011-03-05,8,Voices,Chris Young,3,53,
2011-03-05,9,Hello World,Lady Antebellum,10,22,Gains In Performance
2011-03-05,10,Are You Gonna Kiss Me Or Not,Thompson Square,12,31,Gains In Performance
2011-03-05,11,Colder Weather,Zac Brown Band,14,10,Gains In Performance
2011-03-05,12,This,Darius Rucker,11,15,Gains In Performance
2011-03-05,13,From A Table Away,Sunny Sweeney,13,37,Gains In Performance
2011-03-05,14,What Do You Want,Jerrod Niemann,15,22,Gains In Performance
2011-03-05,15,Wildflower,The JaneDear Girls,16,43,Gains In Performance
2011-03-05,16,Heart Like Mine,Miranda Lambert,18,9,Gains In Performance
2011-03-05,17,Little Miss,Sugarland,17,14,Gains In Performance
2011-03-05,18,A Little Bit Stronger,Sara Evans,20,23,Gains In Performance
2011-03-05,19,The Shape I'm In,Joe Nichols,19,31,Gains In Performance
2011-03-05,20,I Won't Let Go,Rascal Flatts,22,7,Gains In Performance
2011-03-05,21,Family Man,Craig Campbell,21,30,Gains In Performance
2011-03-05,22,Bleed Red,Ronnie Dunn,24,3,Gains In Performance
2011-03-05,23,Real,James Wesley,23,38,Gains In Performance
2011-03-05,24,You Lie,The Band Perry,25,11,Gains In Performance
2011-03-05,25,I Can't Love You Back,Easton Corbin,26,15,Gains In Performance
2011-03-05,26,Georgia Clay,Josh Kelley,27,27,Gains In Performance
2011-03-05,27,Where Do I Go From You,Clay Walker,28,29,Gains In Performance
2011-03-05,28,Without You,Keith Urban,34,3,Gains In Performance
2011-03-05,29,Live A Little,Kenny Chesney,38,3,Gains In Performance
2011-03-05,30,If I Were A Boy,Reba,29,7,Gains In Performance
2011-03-05,31,Look It Up,Ashton Shepherd,30,8,Gains In Performance
2011-03-05,32,I Wouldn't Be A Man,Josh Turner,31,17,Gains In Performance
2011-03-05,33,Raymond,Brett Eldredge,32,21,Gains In Performance
2011-03-05,34,Last Night Again,Steel Magnolia,37,10,Gains In Performance
2011-03-05,35,Beautiful Every Time,Lee Brice,33,18,
2011-03-05,36,Won't Be Lonely Long,Josh Thompson,35,13,Gains In Performance
2011-03-05,37,If Heaven Wasn't So Far Away,Justin Moore,46,2,Gains In Performance
2011-03-05,38,Keep In Mind,LoCash Cowboys,36,20,
2011-03-05,39,Good Hands,Troy Olsen,39,20,Gains In Performance
2011-03-05,40,Love Don't Run,Steve Holy,41,7,Gains In Performance
2011-03-05,41,Crazy Women,LeAnn Rimes,40,7,
2011-03-05,42,Brown Chicken Brown Cow,Trace Adkins,44,8,Gains In Performance
2011-03-05,43,Tomorrow,Chris Young,58,2,Gains In Performance
2011-03-05,44,"1,000 Faces",Randy Montana,45,6,Gains In Performance
2011-03-05,45,Old School,Chuck Wicks,43,11,Gains In Performance
2011-03-05,46,Best Song Ever,Katie Armiger,42,14,
2011-03-05,47,I'd Love To Be Your Last,Gretchen Wilson,48,3,Gains In Performance
2011-03-05,48,Homeboy,Eric Church,NEW,1,Highest ranking debut|Gains In Performance
2011-03-05,49,Why Wait For Summer,Walker Hayes,53,2,Gains In Performance
2011-03-05,50,Dirt Road Anthem,Jason Aldean,49,5,Gains In Performance
2011-03-05,51,Crazy Girl,Eli Young Band,NEW,1,Gains In Performance
2011-03-05,52,Heartache,Jamey Johnson,52,3,Gains In Performance
2011-03-05,53,Songs Like This,Carrie Underwood,50,3,Gains In Performance
2011-03-05,54,Let It Rain,David Nail Featuring Sarah Buxton,54,3,Gains In Performance
2011-03-05,55,Me And Tennessee,Tim McGraw & Gwyneth Paltrow,57,2,Gains In Performance
2011-03-05,56,That's Important To Me,Joey + Rory,51,4,
2011-03-05,57,Somewhere Else,Toby Keith,NEW,1,Gains In Performance
2011-03-05,58,If I Run,The Harters,55,4,Gains In Performance
2011-03-05,59,A Buncha Girls,Frankie Ballard,NEW,1,Gains In Performance
2011-03-05,60,Country Thang,Colt Ford,56,3,
2011-03-12,1,Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,2,17,Gains In Performance
2011-03-12,2,This Is Country Music,Brad Paisley,3,15,Gains In Performance
2011-03-12,3,Back To December,Taylor Swift,5,17,Gains In Performance
2011-03-12,4,Who Are You When I'm Not Looking,Blake Shelton,1,25,
2011-03-12,5,Let Me Down Easy,Billy Currington,6,23,Gains In Performance
2011-03-12,6,Someone Else Calling You Baby,Luke Bryan,4,31,
2011-03-12,7,Are You Gonna Kiss Me Or Not,Thompson Square,10,32,Gains In Performance
2011-03-12,8,Hello World,Lady Antebellum,9,23,Gains In Performance
2011-03-12,9,Colder Weather,Zac Brown Band,11,11,Gains In Performance
2011-03-12,10,This,Darius Rucker,12,16,Gains In Performance
2011-03-12,11,What Do You Want,Jerrod Niemann,14,23,Gains In Performance
2011-03-12,12,From A Table Away,Sunny Sweeney,13,38,Gains In Performance
2011-03-12,13,Heart Like Mine,Miranda Lambert,16,10,Gains In Performance
2011-03-12,14,Little Miss,Sugarland,17,15,Gains In Performance
2011-03-12,15,A Little Bit Stronger,Sara Evans,18,24,Gains In Performance
2011-03-12,16,I Won't Let Go,Rascal Flatts,20,8,Gains In Performance
2011-03-12,17,The Shape I'm In,Joe Nichols,19,32,Gains In Performance
2011-03-12,18,Bleed Red,Ronnie Dunn,22,4,Gains In Performance
2011-03-12,19,Family Man,Craig Campbell,21,31,Gains In Performance
2011-03-12,20,Live A Little,Kenny Chesney,29,4,Greatest gainer this week|Gains In Performance
2011-03-12,21,You Lie,The Band Perry,24,12,Gains In Performance
2011-03-12,22,Real,James Wesley,23,39,
2011-03-12,23,Georgia Clay,Josh Kelley,26,28,Gains In Performance
2011-03-12,24,Without You,Keith Urban,28,4,Gains In Performance
2011-03-12,25,I Can't Love You Back,Easton Corbin,25,16,Gains In Performance
2011-03-12,26,If I Were A Boy,Reba,30,8,Gains In Performance
2011-03-12,27,Where Do I Go From You,Clay Walker,27,30,Gains In Performance
2011-03-12,28,Look It Up,Ashton Shepherd,31,9,Gains In Performance
2011-03-12,29,I Wouldn't Be A Man,Josh Turner,32,18,Gains In Performance
2011-03-12,30,Raymond,Brett Eldredge,33,22,
2011-03-12,31,If Heaven Wasn't So Far Away,Justin Moore,37,3,Gains In Performance
2011-03-12,32,Last Night Again,Steel Magnolia,34,11,Gains In Performance
2011-03-12,33,Won't Be Lonely Long,Josh Thompson,36,14,
2011-03-12,34,Beautiful Every Time,Lee Brice,35,19,
2011-03-12,35,Keep In Mind,LoCash Cowboys,38,21,Gains In Performance
2011-03-12,36,Good Hands,Troy Olsen,39,21,Gains In Performance
2011-03-12,37,Tomorrow,Chris Young,43,3,Gains In Performance
2011-03-12,38,Somewhere Else,Toby Keith,57,2,Gains In Performance
2011-03-12,39,Brown Chicken Brown Cow,Trace Adkins,42,9,Gains In Performance
2011-03-12,40,Love Don't Run,Steve Holy,40,8,Gains In Performance
2011-03-12,41,Me And Tennessee,Tim McGraw & Gwyneth Paltrow,55,3,Gains In Performance
2011-03-12,42,Crazy Women,LeAnn Rimes,41,8,
2011-03-12,43,Best Song Ever,Katie Armiger,46,15,Gains In Performance
2011-03-12,44,"1,000 Faces",Randy Montana,44,7,Gains In Performance
2011-03-12,45,Homeboy,Eric Church,48,2,Gains In Performance
2011-03-12,46,Old School,Chuck Wicks,45,12,Gains In Performance
2011-03-12,47,Crazy Girl,Eli Young Band,51,2,Gains In Performance
2011-03-12,48,Why Wait For Summer,Walker Hayes,49,3,Gains In Performance
2011-03-12,49,I'd Love To Be Your Last,Gretchen Wilson,47,4,Gains In Performance
2011-03-12,50,Let It Rain,David Nail Featuring Sarah Buxton,54,4,Gains In Performance
2011-03-12,51,Songs Like This,Carrie Underwood,53,4,Gains In Performance
2011-03-12,52,A Buncha Girls,Frankie Ballard,59,2,Gains In Performance
2011-03-12,53,Heartache,Jamey Johnson,52,4,
2011-03-12,54,Dirt Road Anthem,Jason Aldean,50,6,
2011-03-12,55,That's Important To Me,Joey + Rory,56,5,
2011-03-12,56,Something Better,The Dirt Drifters,NEW,1,Highest ranking debut|Gains In Performance
2011-03-12,57,Country Boy,Aaron Lewis Featuring George Jones & Charlie Daniels,RE,4,Gains In Performance
2011-03-12,58,Shotgun Girl,The JaneDear Girls,RE,2,Gains In Performance
2011-03-12,59,Georgia Mud,Joanna Smith,NEW,1,Gains In Performance
2011-03-12,60,If I Run,The Harters,58,5,
2011-03-19,1,Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,1,18,Gains In Performance
2011-03-19,2,This Is Country Music,Brad Paisley,2,16,Gains In Performance
2011-03-19,3,Let Me Down Easy,Billy Currington,5,24,Gains In Performance
2011-03-19,4,Are You Gonna Kiss Me Or Not,Thompson Square,7,33,Greatest gainer this week|Gains In Performance
2011-03-19,5,Who Are You When I'm Not Looking,Blake Shelton,4,26,
2011-03-19,6,Back To December,Taylor Swift,3,18,
2011-03-19,7,Hello World,Lady Antebellum,8,24,Gains In Performance
2011-03-19,8,Colder Weather,Zac Brown Band,9,12,Gains In Performance
2011-03-19,9,This,Darius Rucker,10,17,Gains In Performance
2011-03-19,10,From A Table Away,Sunny Sweeney,12,39,Gains In Performance
2011-03-19,11,What Do You Want,Jerrod Niemann,11,24,Gains In Performance
2011-03-19,12,Heart Like Mine,Miranda Lambert,13,11,Gains In Performance
2011-03-19,13,Little Miss,Sugarland,14,16,Gains In Performance
2011-03-19,14,A Little Bit Stronger,Sara Evans,15,25,Gains In Performance
2011-03-19,15,I Won't Let Go,Rascal Flatts,16,9,Gains In Performance
2011-03-19,16,Bleed Red,Ronnie Dunn,18,5,Gains In Performance
2011-03-19,17,Live A Little,Kenny Chesney,20,5,Gains In Performance
2011-03-19,18,The Shape I'm In,Joe Nichols,17,33,Gains In Performance
2011-03-19,19,Family Man,Craig Campbell,19,32,Gains In Performance
2011-03-19,20,Without You,Keith Urban,24,5,Gains In Performance
2011-03-19,21,You Lie,The Band Perry,21,13,Gains In Performance
2011-03-19,22,Georgia Clay,Josh Kelley,23,29,Gains In Performance
2011-03-19,23,Real,James Wesley,22,40,Gains In Performance
2011-03-19,24,I Can't Love You Back,Easton Corbin,25,17,Gains In Performance
2011-03-19,25,If I Were A Boy,Reba,26,9,Gains In Performance
2011-03-19,26,Where Do I Go From You,Clay Walker,27,31,
2011-03-19,27,Look It Up,Ashton Shepherd,28,10,Gains In Performance
2011-03-19,28,If Heaven Wasn't So Far Away,Justin Moore,31,4,Gains In Performance
2011-03-19,29,I Wouldn't Be A Man,Josh Turner,29,19,Gains In Performance
2011-03-19,30,Raymond,Brett Eldredge,30,23,Gains In Performance
2011-03-19,31,Good To Be Me,Uncle Kracker Featuring Kid Rock,RE,29,Gains In Performance
2011-03-19,32,Last Night Again,Steel Magnolia,32,12,Gains In Performance
2011-03-19,33,Won't Be Lonely Long,Josh Thompson,33,15,Gains In Performance
2011-03-19,34,Tomorrow,Chris Young,37,4,Gains In Performance
2011-03-19,35,Somewhere Else,Toby Keith,38,3,Gains In Performance
2011-03-19,36,Beautiful Every Time,Lee Brice,34,20,Gains In Performance
2011-03-19,37,Keep In Mind,LoCash Cowboys,35,22,Gains In Performance
2011-03-19,38,Good Hands,Troy Olsen,36,22,Gains In Performance
2011-03-19,39,Love Don't Run,Steve Holy,40,9,Gains In Performance
2011-03-19,40,Brown Chicken Brown Cow,Trace Adkins,39,10,Gains In Performance
2011-03-19,41,Me And Tennessee,Tim McGraw & Gwyneth Paltrow,41,4,Gains In Performance
2011-03-19,42,Crazy Women,LeAnn Rimes,42,9,Gains In Performance
2011-03-19,43,Crazy Girl,Eli Young Band,47,3,Gains In Performance
2011-03-19,44,Homeboy,Eric Church,45,3,Gains In Performance
2011-03-19,45,"1,000 Faces",Randy Montana,44,8,
2011-03-19,46,Best Song Ever,Katie Armiger,43,16,
2011-03-19,47,Old School,Chuck Wicks,46,13,Gains In Performance
2011-03-19,48,Why Wait For Summer,Walker Hayes,48,4,Gains In Performance
2011-03-19,49,A Buncha Girls,Frankie Ballard,52,3,Gains In Performance
2011-03-19,50,I'd Love To Be Your Last,Gretchen Wilson,49,5,Gains In Performance
2011-03-19,51,Let It Rain,David Nail Featuring Sarah Buxton,50,5,Gains In Performance
2011-03-19,52,Songs Like This,Carrie Underwood,51,5,Gains In Performance
2011-03-19,53,Dirt Road Anthem,Jason Aldean,54,7,Gains In Performance
2011-03-19,54,Heartache,Jamey Johnson,53,5,
2011-03-19,55,That's Important To Me,Joey + Rory,55,6,Gains In Performance
2011-03-19,56,Something Better,The Dirt Drifters,56,2,Gains In Performance
2011-03-19,57,Georgia Mud,Joanna Smith,59,2,Gains In Performance
2011-03-19,58,Country Boy,Aaron Lewis Featuring George Jones & Charlie Daniels,57,5,Gains In Performance
2011-03-19,59,The Reason Why,Little Big Town,NEW,1,Highest ranking debut|Gains In Performance
2011-03-19,60,Shotgun Girl,The JaneDear Girls,58,3,Gains In Performance
2011-03-26,1,Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,1,19,
2011-03-26,2,Let Me Down Easy,Billy Currington,3,25,Gains In Performance
2011-03-26,3,Are You Gonna Kiss Me Or Not,Thompson Square,4,34,Gains In Performance
2011-03-26,4,This Is Country Music,Brad Paisley,2,17,
2011-03-26,5,Colder Weather,Zac Brown Band,8,13,Gains In Performance
2011-03-26,6,This,Darius Rucker,9,18,Gains In Performance
2011-03-26,7,Hello World,Lady Antebellum,7,25,Gains In Performance
2011-03-26,8,Who Are You When I'm Not Looking,Blake Shelton,5,27,
2011-03-26,9,What Do You Want,Jerrod Niemann,11,25,Gains In Performance
2011-03-26,10,Heart Like Mine,Miranda Lambert,12,12,Gains In Performance
2011-03-26,11,Back To December,Taylor Swift,6,19,
2011-03-26,12,Little Miss,Sugarland,13,17,Gains In Performance
2011-03-26,13,A Little Bit Stronger,Sara Evans,14,26,Greatest gainer this week|Gains In Performance
2011-03-26,14,Live A Little,Kenny Chesney,17,6,Gains In Performance
2011-03-26,15,I Won't Let Go,Rascal Flatts,15,10,Gains In Performance
2011-03-26,16,Bleed Red,Ronnie Dunn,16,6,Gains In Performance
2011-03-26,17,Family Man,Craig Campbell,19,33,Gains In Performance
2011-03-26,18,Without You,Keith Urban,20,6,Gains In Performance
2011-03-26,19,You Lie,The Band Perry,21,14,Gains In Performance
2011-03-26,20,Georgia Clay,Josh Kelley,22,30,Gains In Performance
2011-03-26,21,I Can't Love You Back,Easton Corbin,24,18,Gains In Performance
2011-03-26,22,If I Were A Boy,Reba,25,10,Gains In Performance
2011-03-26,23,If Heaven Wasn't So Far Away,Justin Moore,28,5,Gains In Performance
2011-03-26,24,Look It Up,Ashton Shepherd,27,11,Gains In Performance
2011-03-26,25,Tomorrow,Chris Young,34,5,Gains In Performance
2011-03-26,26,I Wouldn't Be A Man,Josh Turner,29,20,Gains In Performance
2011-03-26,27,Raymond,Brett Eldredge,30,24,Gains In Performance
2011-03-26,28,Somewhere Else,Toby Keith,35,4,Gains In Performance
2011-03-26,29,Good To Be Me,Uncle Kracker Featuring Kid Rock,31,30,Gains In Performance
2011-03-26,30,Last Night Again,Steel Magnolia,32,13,Gains In Performance
2011-03-26,31,Won't Be Lonely Long,Josh Thompson,33,16,Gains In Performance
2011-03-26,32,Beautiful Every Time,Lee Brice,36,21,Gains In Performance
2011-03-26,33,Mean,Taylor Swift,RE,2,Gains In Performance
2011-03-26,34,Keep In Mind,LoCash Cowboys,37,23,
2011-03-26,35,Homeboy,Eric Church,44,4,Gains In Performance
2011-03-26,36,Love Don't Run,Steve Holy,39,10,Gains In Performance
2011-03-26,37,Me And Tennessee,Tim McGraw & Gwyneth Paltrow,41,5,Gains In Performance
2011-03-26,38,Good Hands,Troy Olsen,38,23,Gains In Performance
2011-03-26,39,Crazy Girl,Eli Young Band,43,4,Gains In Performance
2011-03-26,40,"1,000 Faces",Randy Montana,45,9,Gains In Performance
2011-03-26,41,A Buncha Girls,Frankie Ballard,49,4,Gains In Performance
2011-03-26,42,Best Song Ever,Katie Armiger,46,17,Gains In Performance
2011-03-26,43,Crazy Women,LeAnn Rimes,42,10,
2011-03-26,44,Old Alabama,Brad Paisley Featuring Alabama,NEW,1,Highest ranking debut|Gains In Performance
2011-03-26,45,Why Wait For Summer,Walker Hayes,48,5,Gains In Performance
2011-03-26,46,Old School,Chuck Wicks,47,14,Gains In Performance
2011-03-26,47,Brown Chicken Brown Cow,Trace Adkins,40,11,
2011-03-26,48,Songs Like This,Carrie Underwood,52,6,Gains In Performance
2011-03-26,49,I'd Love To Be Your Last,Gretchen Wilson,50,6,Gains In Performance
2011-03-26,50,Let It Rain,David Nail Featuring Sarah Buxton,51,6,Gains In Performance
2011-03-26,51,Something Better,The Dirt Drifters,56,3,Gains In Performance
2011-03-26,52,Dirt Road Anthem,Jason Aldean,53,8,Gains In Performance
2011-03-26,53,Shotgun Girl,The JaneDear Girls,60,4,Gains In Performance
2011-03-26,54,Country Boy,Aaron Lewis Featuring George Jones & Charlie Daniels,58,6,Gains In Performance
2011-03-26,55,The Reason Why,Little Big Town,59,2,Gains In Performance
2011-03-26,56,Wanna Take You Home,Gloriana,NEW,1,Gains In Performance
2011-03-26,57,That's Important To Me,Joey + Rory,55,7,
2011-03-26,58,Country Thang,Colt Ford,RE,4,Gains In Performance
2011-03-26,59,Georgia Mud,Joanna Smith,57,3,
2011-03-26,60,If I Run,The Harters,RE,6,Gains In Performance
2011-04-02,1,Let Me Down Easy,Billy Currington,2,26,Gains In Performance
2011-04-02,2,Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,1,20,
2011-04-02,3,Are You Gonna Kiss Me Or Not,Thompson Square,3,35,Gains In Performance
2011-04-02,4,Colder Weather,Zac Brown Band,5,14,Gains In Performance
2011-04-02,5,This,Darius Rucker,6,19,Gains In Performance
2011-04-02,6,Hello World,Lady Antebellum,7,26,
2011-04-02,7,What Do You Want,Jerrod Niemann,9,26,Gains In Performance
2011-04-02,8,This Is Country Music,Brad Paisley,4,18,
2011-04-02,9,A Little Bit Stronger,Sara Evans,13,27,Gains In Performance
2011-04-02,10,Heart Like Mine,Miranda Lambert,10,13,Gains In Performance
2011-04-02,11,Live A Little,Kenny Chesney,14,7,Gains In Performance
2011-04-02,12,Little Miss,Sugarland,12,18,Gains In Performance
2011-04-02,13,I Won't Let Go,Rascal Flatts,15,11,Gains In Performance
2011-04-02,14,Bleed Red,Ronnie Dunn,16,7,Gains In Performance
2011-04-02,15,Without You,Keith Urban,18,7,Gains In Performance
2011-04-02,16,Family Man,Craig Campbell,17,34,Gains In Performance
2011-04-02,17,You Lie,The Band Perry,19,15,Gains In Performance
2011-04-02,18,Georgia Clay,Josh Kelley,20,31,Gains In Performance
2011-04-02,19,I Can't Love You Back,Easton Corbin,21,19,Gains In Performance
2011-04-02,20,Tomorrow,Chris Young,25,6,Gains In Performance
2011-04-02,21,If Heaven Wasn't So Far Away,Justin Moore,23,6,Gains In Performance
2011-04-02,22,If I Were A Boy,Reba,22,11,
2011-04-02,23,Look It Up,Ashton Shepherd,24,12,Gains In Performance
2011-04-02,24,Mean,Taylor Swift,33,3,Gains In Performance
2011-04-02,25,Somewhere Else,Toby Keith,28,5,Gains In Performance
2011-04-02,26,Old Alabama,Brad Paisley Featuring Alabama,44,2,Gains In Performance
2011-04-02,27,I Wouldn't Be A Man,Josh Turner,26,21,Gains In Performance
2011-04-02,28,Raymond,Brett Eldredge,27,25,Gains In Performance
2011-04-02,29,Good To Be Me,Uncle Kracker Featuring Kid Rock,29,31,Gains In Performance
2011-04-02,30,Won't Be Lonely Long,Josh Thompson,31,17,Gains In Performance
2011-04-02,31,Last Night Again,Steel Magnolia,30,14,Gains In Performance
2011-04-02,32,Beautiful Every Time,Lee Brice,32,22,Gains In Performance
2011-04-02,33,Homeboy,Eric Church,35,5,Gains In Performance
2011-04-02,34,Me And Tennessee,Tim McGraw & Gwyneth Paltrow,37,6,Gains In Performance
2011-04-02,35,Love Don't Run,Steve Holy,36,11,Gains In Performance
2011-04-02,36,Keep In Mind,LoCash Cowboys,34,24,
2011-04-02,37,Crazy Girl,Eli Young Band,39,5,Gains In Performance
2011-04-02,38,Good Hands,Troy Olsen,38,24,Gains In Performance
2011-04-02,39,"1,000 Faces",Randy Montana,40,10,Gains In Performance
2011-04-02,40,Teenage Daughters,Martina McBride,NEW,1,Highest ranking debut|Gains In Performance
2011-04-02,41,A Buncha Girls,Frankie Ballard,41,5,Gains In Performance
2011-04-02,42,Why Wait For Summer,Walker Hayes,45,6,Gains In Performance
2011-04-02,43,Old School,Chuck Wicks,46,15,Gains In Performance
2011-04-02,44,Best Song Ever,Katie Armiger,42,18,
2011-04-02,45,Crazy Women,LeAnn Rimes,43,11,
2011-04-02,46,Let It Rain,David Nail Featuring Sarah Buxton,50,7,Gains In Performance
2011-04-02,47,Songs Like This,Carrie Underwood,48,7,Gains In Performance
2011-04-02,48,I'd Love To Be Your Last,Gretchen Wilson,49,7,Gains In Performance
2011-04-02,49,Something Better,The Dirt Drifters,51,4,Gains In Performance
2011-04-02,50,Shotgun Girl,The JaneDear Girls,53,5,Gains In Performance
2011-04-02,51,Mr. Bartender,Bradley Gaskin,NEW,1,Gains In Performance
2011-04-02,52,Country Girl (Shake It For Me),Luke Bryan,NEW,1,Gains In Performance
2011-04-02,53,Country Boy,Aaron Lewis Featuring George Jones & Charlie Daniels,54,7,Gains In Performance
2011-04-02,54,Country Thang,Colt Ford,58,5,Gains In Performance
2011-04-02,55,The Reason Why,Little Big Town,55,3,Gains In Performance
2011-04-02,56,Wanna Take You Home,Gloriana,56,2,Gains In Performance
2011-04-02,57,Dirt Road Anthem,Jason Aldean,52,9,
2011-04-02,58,Mary Was The Marrying Kind,Kip Moore,NEW,1,Gains In Performance
2011-04-02,59,That's Important To Me,Joey + Rory,57,8,Gains In Performance
2011-04-02,60,If I Run,The Harters,60,7,Gains In Performance
2011-04-09,1,Are You Gonna Kiss Me Or Not,Thompson Square,3,36,Gains In Performance
2011-04-09,2,Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,2,21,
2011-04-09,3,Let Me Down Easy,Billy Currington,1,27,
2011-04-09,4,Colder Weather,Zac Brown Band,4,15,Gains In Performance
2011-04-09,5,This,Darius Rucker,5,20,Gains In Performance
2011-04-09,6,What Do You Want,Jerrod Niemann,7,27,Gains In Performance
2011-04-09,7,Live A Little,Kenny Chesney,11,8,Gains In Performance
2011-04-09,8,Heart Like Mine,Miranda Lambert,10,14,Gains In Performance
2011-04-09,9,A Little Bit Stronger,Sara Evans,9,28,Gains In Performance
2011-04-09,10,I Won't Let Go,Rascal Flatts,13,12,Gains In Performance
2011-04-09,11,Little Miss,Sugarland,12,19,Gains In Performance
2011-04-09,12,Bleed Red,Ronnie Dunn,14,8,Gains In Performance
2011-04-09,13,Without You,Keith Urban,15,8,Gains In Performance
2011-04-09,14,Family Man,Craig Campbell,16,35,Gains In Performance
2011-04-09,15,You Lie,The Band Perry,17,16,Gains In Performance
2011-04-09,16,I Can't Love You Back,Easton Corbin,19,20,Gains In Performance
2011-04-09,17,Georgia Clay,Josh Kelley,18,32,Gains In Performance
2011-04-09,18,Old Alabama,Brad Paisley Featuring Alabama,26,3,Gains In Performance
2011-04-09,19,Mean,Taylor Swift,24,4,Gains In Performance
2011-04-09,20,Tomorrow,Chris Young,20,7,Gains In Performance
2011-04-09,21,If Heaven Wasn't So Far Away,Justin Moore,21,7,Gains In Performance
2011-04-09,22,Somewhere Else,Toby Keith,25,6,Gains In Performance
2011-04-09,23,Look It Up,Ashton Shepherd,23,13,Gains In Performance
2011-04-09,24,If I Were A Boy,Reba,22,12,
2011-04-09,25,I Wouldn't Be A Man,Josh Turner,27,22,Gains In Performance
2011-04-09,26,Raymond,Brett Eldredge,28,26,Gains In Performance
2011-04-09,27,Last Night Again,Steel Magnolia,31,15,Gains In Performance
2011-04-09,28,Good To Be Me,Uncle Kracker Featuring Kid Rock,29,32,Gains In Performance
2011-04-09,29,Homeboy,Eric Church,33,6,Gains In Performance
2011-04-09,30,Beautiful Every Time,Lee Brice,32,23,Gains In Performance
2011-04-09,31,Won't Be Lonely Long,Josh Thompson,30,18,
2011-04-09,32,Country Girl (Shake It For Me),Luke Bryan,52,2,Gains In Performance
2011-04-09,33,Love Don't Run,Steve Holy,35,12,Gains In Performance
2011-04-09,34,Me And Tennessee,Tim McGraw & Gwyneth Paltrow,34,7,Gains In Performance
2011-04-09,35,Teenage Daughters,Martina McBride,40,2,Gains In Performance
2011-04-09,36,Keep In Mind,LoCash Cowboys,36,25,Gains In Performance
2011-04-09,37,Crazy Girl,Eli Young Band,37,6,Gains In Performance
2011-04-09,38,A Buncha Girls,Frankie Ballard,41,6,Gains In Performance
2011-04-09,39,Songs Like This,Carrie Underwood,47,8,Gains In Performance
2011-04-09,40,Just Fishin',Trace Adkins,NEW,1,Highest ranking debut|Gains In Performance
2011-04-09,41,"1,000 Faces",Randy Montana,39,11,
