chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2025-11-15,25,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,26,29,Gains In Performance
2025-11-15,26,Ends Of The Earth,Ty Myers,25,36,Gains In Performance
2025-11-15,27,Amen,Shaboozey & Jelly Roll,29,18,Gains In Performance
2025-11-15,28,The Fall,Cody Johnson,28,28,Gains In Performance
2025-11-15,29,Weak,Preston Cooper,31,20,Gains In Performance
2025-11-15,30,A Song To Sing,Miranda Lambert & Chris Stapleton,32,17,Gains In Performance
2025-11-15,31,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,33,30,Gains In Performance
2025-11-15,32,Would If I Could,ERNEST,30,51,
2025-11-15,33,Me & A Beer,Chris Janson,34,23,Gains In Performance
2025-11-15,34,Wish You Well,Vincent Mason,36,35,Gains In Performance
2025-11-15,35,Til The Last One Dies,Chris Young,35,31,Gains In Performance
2025-11-15,36,Choosin' Texas,Ella Langley,41,3,Gains In Performance
2025-11-15,37,Wrong Hearts,LoCash,38,21,Gains In Performance
2025-11-15,38,Same Moon,Mitchell Tenpenny,39,24,Gains In Performance
2025-11-15,39,Beautiful Things,Megan Moroney,37,2,
2025-11-15,40,Making Good Time,Old Dominion,42,13,Gains In Performance
2025-11-15,41,Baggage,Kelsea Ballerini,40,24,
2025-11-15,42,Never Call Again,Gavin Adcock,43,15,Gains In Performance
2025-11-15,43,Kid Myself,John Morgan,45,18,
2025-11-15,44,Drink With You,Brett Young,48,22,Gains In Performance
2025-11-15,45,All My Exes,Lauren Alaina Featuring Chase Matthew,50,9,Gains In Performance
2025-11-15,46,Turn This Truck Around,Jordan Davis,54,2,Gains In Performance
2025-11-15,47,Hate How You Look,Josh Ross,47,7,
2025-11-15,48,Burned Down Heaven,Chase McDaniel,49,25,Gains In Performance
2025-11-15,49,Chevy Silverado,Bailey Zimmerman,51,4,Gains In Performance
2025-11-15,50,Killed The Man,Lee Brice,44,2,
2025-11-15,51,Long Live Country,Shane Profitt,53,6,Gains In Performance
2025-11-15,52,Easy To Love,Dustin Lynch,55,17,Gains In Performance
2025-11-15,53,Seventeen,Kameron Marlowe,52,12,
2025-11-15,54,Heaven Passing Through,Turnpike Troubadours,56,8,Gains In Performance
2025-11-15,55,I Wish You Would,Mackenzie Carpenter Featuring Midland,57,15,Gains In Performance
2025-11-15,56,No Tellin',Caroline Jones,58,14,
2025-11-15,57,Fireworks,Kelsey Hart,60,3,Gains In Performance
2025-11-15,58,We Can Always Move On,Cole Swindell,59,10,
2025-11-15,59,The Hell You Are,Ashley Cooke,RE,2,Gains In Performance
2025-11-15,60,Devil Ain't Done,Atlus,NEW,1,Highest ranking debut|Gains In Performance
2025-11-22,1,Darlin',Chase Matthew,1,50,Gains In Performance
2025-11-22,2,I Got Better,Morgan Wallen,4,21,
2025-11-22,3,Cowgirl,Parmalee,6,45,Gains In Performance
2025-11-22,4,Somewhere Over Laredo,Lainey Wilson,7,25,Gains In Performance
2025-11-22,5,Don't Mind If I Do,Riley Green Featuring Ella Langley,9,18,Gains In Performance
2025-11-22,6,Heart Of Stone,Jelly Roll,5,33,
2025-11-22,7,What Kinda Man,Parker McCollum,8,61,Gains In Performance
2025-11-22,8,Back In The Saddle,Luke Combs,3,16,
2025-11-22,9,Heavens To Betsy,Jackson Dean,2,60,
2025-11-22,10,6 Months Later,Megan Moroney,11,19,Gains In Performance
2025-11-22,11,"3,2,1",Tucker Wetmore,10,36,Gains In Performance
2025-11-22,12,Favorite Country Song,HARDY,13,31,Gains In Performance
2025-11-22,13,Stay Country Or Die Tryin',Blake Shelton,12,25,Gains In Performance
2025-11-22,14,House Again,Hudson Westbrook,14,34,
2025-11-22,15,Good Times & Tan Lines,Zach Top,15,23,Gains In Performance
2025-11-22,16,It Won't Be Long,George Birge,16,42,Gains In Performance
2025-11-22,17,How Far Does A Goodbye Go,Jason Aldean,17,9,Gains In Performance
2025-11-22,18,Time's Ticking,Justin Moore,18,47,Gains In Performance
2025-11-22,19,20 Cigarettes,Morgan Wallen,24,6,Gains In Performance
2025-11-22,20,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,19,9,Gains In Performance
2025-11-22,21,Better Me For You (Brown Eyes),Max McNown,21,40,Gains In Performance
2025-11-22,22,I Dare You,Rascal Flatts & Jonas Brothers,20,41,
2025-11-22,23,What He'll Never Have,Dylan Scott,22,29,Gains In Performance
2025-11-22,24,Golden Child,Meghan Patrick,23,49,
2025-11-22,25,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,25,30,Gains In Performance
2025-11-22,26,Amen,Shaboozey & Jelly Roll,27,19,Gains In Performance
2025-11-22,27,Ends Of The Earth,Ty Myers,26,37,Gains In Performance
2025-11-22,28,The Fall,Cody Johnson,28,29,Gains In Performance
2025-11-22,29,Choosin' Texas,Ella Langley,36,4,Gains In Performance
2025-11-22,30,A Song To Sing,Miranda Lambert & Chris Stapleton,30,18,Gains In Performance
2025-11-22,31,Would If I Could,ERNEST,32,52,Gains In Performance
2025-11-22,32,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,31,31,Gains In Performance
2025-11-22,33,Weak,Preston Cooper,29,21,
2025-11-22,34,Me & A Beer,Chris Janson,33,24,Gains In Performance
2025-11-22,35,Wish You Well,Vincent Mason,34,36,Gains In Performance
2025-11-22,36,Til The Last One Dies,Chris Young,35,32,Gains In Performance
2025-11-22,37,Beautiful Things,Megan Moroney,39,3,Gains In Performance
2025-11-22,38,Same Moon,Mitchell Tenpenny,38,25,Gains In Performance
2025-11-22,39,Wrong Hearts,LoCash,37,22,
2025-11-22,40,Dream Come True,Carly Pearce,NEW,1,Highest ranking debut|Gains In Performance
2025-11-22,41,Making Good Time,Old Dominion,40,14,Gains In Performance
2025-11-22,42,Baggage,Kelsea Ballerini,41,25,Gains In Performance
2025-11-22,43,Never Call Again,Gavin Adcock,42,16,Gains In Performance
2025-11-22,44,Turn This Truck Around,Jordan Davis,46,3,Gains In Performance
2025-11-22,45,Kid Myself,John Morgan,43,19,Gains In Performance
2025-11-22,46,Days Like These,Luke Combs,NEW,1,Gains In Performance
2025-11-22,47,All My Exes,Lauren Alaina Featuring Chase Matthew,45,10,Gains In Performance
2025-11-22,48,Drink With You,Brett Young,44,23,Gains In Performance
2025-11-22,49,Hate How You Look,Josh Ross,47,8,Gains In Performance
2025-11-22,50,Burned Down Heaven,Chase McDaniel,48,26,
2025-11-22,51,Chevy Silverado,Bailey Zimmerman,49,5,
2025-11-22,52,Long Live Country,Shane Profitt,51,7,Gains In Performance
2025-11-22,53,Heaven Passing Through,Turnpike Troubadours,54,9,Gains In Performance
2025-11-22,54,Easy To Love,Dustin Lynch,52,18,
2025-11-22,55,No Tellin',Caroline Jones,56,15,Gains In Performance
2025-11-22,56,Seventeen,Kameron Marlowe,53,13,
2025-11-22,57,Travelin' Soldier,Cody Johnson,NEW,1,Gains In Performance
2025-11-22,58,The Hell You Are,Ashley Cooke,59,3,Gains In Performance
2025-11-22,59,Fireworks,Kelsey Hart,57,4,
2025-11-22,60,I Wish You Would,Mackenzie Carpenter Featuring Midland,55,16,
2025-11-29,1,Darlin',Chase Matthew,1,51,
2025-11-29,2,Cowgirl,Parmalee,3,46,Gains In Performance
2025-11-29,3,Don't Mind If I Do,Riley Green Featuring Ella Langley,5,19,Gains In Performance
2025-11-29,4,Somewhere Over Laredo,Lainey Wilson,4,26,Gains In Performance
2025-11-29,5,What Kinda Man,Parker McCollum,7,62,Gains In Performance
2025-11-29,6,I Got Better,Morgan Wallen,2,22,
2025-11-29,7,Favorite Country Song,HARDY,12,32,Gains In Performance
2025-11-29,8,Heart Of Stone,Jelly Roll,6,34,
2025-11-29,9,"3,2,1",Tucker Wetmore,11,37,Gains In Performance
2025-11-29,10,6 Months Later,Megan Moroney,10,20,Gains In Performance
2025-11-29,11,Stay Country Or Die Tryin',Blake Shelton,13,26,Gains In Performance
2025-11-29,12,House Again,Hudson Westbrook,14,35,Gains In Performance
2025-11-29,13,It Won't Be Long,George Birge,16,43,Gains In Performance
2025-11-29,14,Good Times & Tan Lines,Zach Top,15,24,Gains In Performance
2025-11-29,15,How Far Does A Goodbye Go,Jason Aldean,17,10,Gains In Performance
2025-11-29,16,Time's Ticking,Justin Moore,18,48,Gains In Performance
2025-11-29,17,20 Cigarettes,Morgan Wallen,19,7,Gains In Performance
2025-11-29,18,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,20,10,Gains In Performance
2025-11-29,19,Better Me For You (Brown Eyes),Max McNown,21,41,Gains In Performance
2025-11-29,20,I Dare You,Rascal Flatts & Jonas Brothers,22,42,Gains In Performance
2025-11-29,21,Amen,Shaboozey & Jelly Roll,26,20,Gains In Performance
2025-11-29,22,Choosin' Texas,Ella Langley,29,5,Gains In Performance
2025-11-29,23,What He'll Never Have,Dylan Scott,23,30,Gains In Performance
2025-11-29,24,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,25,31,Gains In Performance
2025-11-29,25,Golden Child,Meghan Patrick,24,50,Gains In Performance
2025-11-29,26,Ends Of The Earth,Ty Myers,27,38,Gains In Performance
2025-11-29,27,The Fall,Cody Johnson,28,30,Gains In Performance
2025-11-29,28,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,32,32,Gains In Performance
2025-11-29,29,Would If I Could,ERNEST,31,53,Gains In Performance
2025-11-29,30,A Song To Sing,Miranda Lambert & Chris Stapleton,30,19,
2025-11-29,31,Weak,Preston Cooper,33,22,Gains In Performance
2025-11-29,32,Me & A Beer,Chris Janson,34,25,Gains In Performance
2025-11-29,33,Wish You Well,Vincent Mason,35,37,Gains In Performance
2025-11-29,34,After Midnight,Nate Smith & Tyler Hubbard,NEW,1,Highest ranking debut|Gains In Performance
2025-11-29,35,Til The Last One Dies,Chris Young,36,33,
2025-11-29,36,Days Like These,Luke Combs,46,2,Gains In Performance
2025-11-29,37,Beautiful Things,Megan Moroney,37,4,Gains In Performance
2025-11-29,38,Making Good Time,Old Dominion,41,15,Gains In Performance
2025-11-29,39,Same Moon,Mitchell Tenpenny,38,26,
2025-11-29,40,Baggage,Kelsea Ballerini,42,26,Gains In Performance
2025-11-29,41,Wrong Hearts,LoCash,39,23,
2025-11-29,42,Turn This Truck Around,Jordan Davis,44,4,Gains In Performance
2025-11-29,43,Never Call Again,Gavin Adcock,43,17,Gains In Performance
2025-11-29,44,Kid Myself,John Morgan,45,20,Gains In Performance
2025-11-29,45,Hate How You Look,Josh Ross,49,9,Gains In Performance
2025-11-29,46,Drink With You,Brett Young,48,24,Gains In Performance
2025-11-29,47,All My Exes,Lauren Alaina Featuring Chase Matthew,47,11,
2025-11-29,48,Chevy Silverado,Bailey Zimmerman,51,6,Gains In Performance
2025-11-29,49,Burned Down Heaven,Chase McDaniel,50,27,Gains In Performance
2025-11-29,50,Long Live Country,Shane Profitt,52,8,
2025-11-29,51,Heaven Passing Through,Turnpike Troubadours,53,10,
2025-11-29,52,Easy To Love,Dustin Lynch,54,19,Gains In Performance
2025-11-29,53,The Hell You Are,Ashley Cooke,58,4,Gains In Performance
2025-11-29,54,Fireworks,Kelsey Hart,59,5,Gains In Performance
2025-11-29,55,No Tellin',Caroline Jones,55,16,Gains In Performance
2025-11-29,56,Seventeen,Kameron Marlowe,56,14,
2025-11-29,57,I Wish You Would,Mackenzie Carpenter Featuring Midland,60,17,Gains In Performance
2025-11-29,58,We Can Always Move On,Cole Swindell,RE,11,
2025-11-29,59,Straight For The Heart,Alexandra Kay,NEW,1,Gains In Performance
2025-11-29,60,Dream Come True,Carly Pearce,40,2,
2025-12-06,1,Somewhere Over Laredo,Lainey Wilson,4,27,Gains In Performance
2025-12-06,2,What Kinda Man,Parker McCollum,5,63,Greatest gainer this week|Gains In Performance
2025-12-06,3,Darlin',Chase Matthew,1,52,
2025-12-06,4,Cowgirl,Parmalee,2,47,Gains In Performance
2025-12-06,5,Don't Mind If I Do,Riley Green Featuring Ella Langley,3,20,Gains In Performance
2025-12-06,6,Favorite Country Song,HARDY,7,33,Gains In Performance
2025-12-06,7,"3,2,1",Tucker Wetmore,9,38,Gains In Performance
2025-12-06,8,6 Months Later,Megan Moroney,10,21,Gains In Performance
2025-12-06,9,Stay Country Or Die Tryin',Blake Shelton,11,27,Gains In Performance
2025-12-06,10,It Won't Be Long,George Birge,13,44,Gains In Performance
2025-12-06,11,House Again,Hudson Westbrook,12,36,Gains In Performance
2025-12-06,12,Good Times & Tan Lines,Zach Top,14,25,Gains In Performance
2025-12-06,13,How Far Does A Goodbye Go,Jason Aldean,15,11,Gains In Performance
2025-12-06,14,20 Cigarettes,Morgan Wallen,17,8,Gains In Performance
2025-12-06,15,Time's Ticking,Justin Moore,16,49,Gains In Performance
2025-12-06,16,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,18,11,Gains In Performance
2025-12-06,17,Amen,Shaboozey & Jelly Roll,21,21,Gains In Performance
2025-12-06,18,Better Me For You (Brown Eyes),Max McNown,19,42,Gains In Performance
2025-12-06,19,Choosin' Texas,Ella Langley,22,6,Gains In Performance
2025-12-06,20,I Dare You,Rascal Flatts & Jonas Brothers,20,43,Gains In Performance
2025-12-06,21,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,24,32,Gains In Performance
2025-12-06,22,What He'll Never Have,Dylan Scott,23,31,Gains In Performance
2025-12-06,23,Golden Child,Meghan Patrick,25,51,Gains In Performance
2025-12-06,24,The Fall,Cody Johnson,27,31,Gains In Performance
2025-12-06,25,Ends Of The Earth,Ty Myers,26,39,Gains In Performance
2025-12-06,26,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,28,33,Gains In Performance
2025-12-06,27,Would If I Could,ERNEST,29,54,
2025-12-06,28,A Song To Sing,Miranda Lambert & Chris Stapleton,30,20,
2025-12-06,29,Weak,Preston Cooper,31,23,
2025-12-06,30,Days Like These,Luke Combs,36,3,Gains In Performance
2025-12-06,31,Me & A Beer,Chris Janson,32,26,
2025-12-06,32,Wish You Well,Vincent Mason,33,38,
2025-12-06,33,Til The Last One Dies,Chris Young,35,34,Gains In Performance
2025-12-06,34,Making Good Time,Old Dominion,38,16,Gains In Performance
2025-12-06,35,Beautiful Things,Megan Moroney,37,5,Gains In Performance
2025-12-06,36,Wrong Hearts,LoCash,41,24,Gains In Performance
2025-12-06,37,Baggage,Kelsea Ballerini,40,27,Gains In Performance
2025-12-06,38,Same Moon,Mitchell Tenpenny,39,27,
2025-12-06,39,After Midnight,Nate Smith & Tyler Hubbard,34,2,
2025-12-06,40,Turn This Truck Around,Jordan Davis,42,5,Gains In Performance
2025-12-06,41,Never Call Again,Gavin Adcock,43,18,Gains In Performance
2025-12-06,42,Kid Myself,John Morgan,44,21,Gains In Performance
2025-12-06,43,All My Exes,Lauren Alaina Featuring Chase Matthew,47,12,Gains In Performance
2025-12-06,44,Drink With You,Brett Young,46,25,Gains In Performance
2025-12-06,45,Hate How You Look,Josh Ross,45,10,
2025-12-06,46,Chevy Silverado,Bailey Zimmerman,48,7,Gains In Performance
2025-12-06,47,Burned Down Heaven,Chase McDaniel,49,28,
2025-12-06,48,Travelin' Soldier,Cody Johnson,RE,2,Gains In Performance
2025-12-06,49,Long Live Country,Shane Profitt,50,9,Gains In Performance
2025-12-06,50,The Hell You Are,Ashley Cooke,53,5,Gains In Performance
2025-12-06,51,Easy To Love,Dustin Lynch,52,20,Gains In Performance
2025-12-06,52,Fireworks,Kelsey Hart,54,6,Gains In Performance
2025-12-06,53,Heaven Passing Through,Turnpike Troubadours,51,11,Gains In Performance
2025-12-06,54,No Tellin',Caroline Jones,55,17,Gains In Performance
2025-12-06,55,We Can Always Move On,Cole Swindell,58,12,Gains In Performance
2025-12-06,56,I Wish You Would,Mackenzie Carpenter Featuring Midland,57,18,Gains In Performance
2025-12-06,57,Killed The Man,Lee Brice,RE,3,Gains In Performance
2025-12-06,58,Straight For The Heart,Alexandra Kay,59,2,Gains In Performance
2025-12-06,59,Seventeen,Kameron Marlowe,56,15,
2025-12-06,60,Use Me,Zach Top,RE,17,Gains In Performance
2025-12-13,1,Cowgirl,Parmalee,4,48,Gains In Performance
2025-12-13,2,"3,2,1",Tucker Wetmore,7,39,Greatest gainer this week|Gains In Performance
2025-12-13,3,Don't Mind If I Do,Riley Green Featuring Ella Langley,5,21,Gains In Performance
2025-12-13,4,Darlin',Chase Matthew,3,53,
2025-12-13,5,Favorite Country Song,HARDY,6,34,Gains In Performance
2025-12-13,6,6 Months Later,Megan Moroney,8,22,Gains In Performance
2025-12-13,7,Stay Country Or Die Tryin',Blake Shelton,9,28,Gains In Performance
2025-12-13,8,Somewhere Over Laredo,Lainey Wilson,1,28,
2025-12-13,9,What Kinda Man,Parker McCollum,2,64,
2025-12-13,10,It Won't Be Long,George Birge,10,45,Gains In Performance
2025-12-13,11,House Again,Hudson Westbrook,11,37,Gains In Performance
2025-12-13,12,Good Times & Tan Lines,Zach Top,12,26,Gains In Performance
2025-12-13,13,How Far Does A Goodbye Go,Jason Aldean,13,12,Gains In Performance
2025-12-13,14,20 Cigarettes,Morgan Wallen,14,9,Gains In Performance
2025-12-13,15,Time's Ticking,Justin Moore,15,50,Gains In Performance
2025-12-13,16,Choosin' Texas,Ella Langley,19,7,Gains In Performance
2025-12-13,17,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,16,12,Gains In Performance
2025-12-13,18,Amen,Shaboozey & Jelly Roll,17,22,Gains In Performance
2025-12-13,19,Better Me For You (Brown Eyes),Max McNown,18,43,Gains In Performance
2025-12-13,20,I Dare You,Rascal Flatts & Jonas Brothers,20,44,Gains In Performance
2025-12-13,21,What He'll Never Have,Dylan Scott,22,32,Gains In Performance
2025-12-13,22,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,21,33,Gains In Performance
2025-12-13,23,The Fall,Cody Johnson,24,32,Gains In Performance
2025-12-13,24,Golden Child,Meghan Patrick,23,52,Gains In Performance
2025-12-13,25,Ends Of The Earth,Ty Myers,25,40,Gains In Performance
2025-12-13,26,Days Like These,Luke Combs,30,4,Gains In Performance
2025-12-13,27,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,26,34,
2025-12-13,28,Would If I Could,ERNEST,27,55,Gains In Performance
2025-12-13,29,A Song To Sing,Miranda Lambert & Chris Stapleton,28,21,Gains In Performance
2025-12-13,30,Weak,Preston Cooper,29,24,Gains In Performance
2025-12-13,31,Me & A Beer,Chris Janson,31,27,Gains In Performance
2025-12-13,32,Wish You Well,Vincent Mason,32,39,Gains In Performance
2025-12-13,33,Til The Last One Dies,Chris Young,33,35,
2025-12-13,34,Making Good Time,Old Dominion,34,17,Gains In Performance
2025-12-13,35,After Midnight,Nate Smith & Tyler Hubbard,39,3,Gains In Performance
2025-12-13,36,Wrong Hearts,LoCash,36,25,Gains In Performance
2025-12-13,37,Beautiful Things,Megan Moroney,35,6,Gains In Performance
2025-12-13,38,Turn This Truck Around,Jordan Davis,40,6,Gains In Performance
2025-12-13,39,Baggage,Kelsea Ballerini,37,28,Gains In Performance
2025-12-13,40,Same Moon,Mitchell Tenpenny,38,28,Gains In Performance
2025-12-13,41,Never Call Again,Gavin Adcock,41,19,Gains In Performance
2025-12-13,42,Kid Myself,John Morgan,42,22,Gains In Performance
2025-12-13,43,All My Exes,Lauren Alaina Featuring Chase Matthew,43,13,Gains In Performance
2025-12-13,44,Hate How You Look,Josh Ross,45,11,Gains In Performance
2025-12-13,45,Drink With You,Brett Young,44,26,
2025-12-13,46,Chevy Silverado,Bailey Zimmerman,46,8,Gains In Performance
2025-12-13,47,Burned Down Heaven,Chase McDaniel,47,29,Gains In Performance
2025-12-13,48,Long Live Country,Shane Profitt,49,10,Gains In Performance
2025-12-13,49,Travelin' Soldier,Cody Johnson,48,3,Gains In Performance
2025-12-13,50,The Hell You Are,Ashley Cooke,50,6,Gains In Performance
2025-12-13,51,Easy To Love,Dustin Lynch,51,21,Gains In Performance
2025-12-13,52,Heaven Passing Through,Turnpike Troubadours,53,12,Gains In Performance
2025-12-13,53,No Tellin',Caroline Jones,54,18,
2025-12-13,54,Fireworks,Kelsey Hart,52,7,
2025-12-13,55,We Can Always Move On,Cole Swindell,55,13,
2025-12-13,56,Straight For The Heart,Alexandra Kay,58,3,Gains In Performance
2025-12-13,57,Killed The Man,Lee Brice,57,4,Gains In Performance
2025-12-13,58,Seventeen,Kameron Marlowe,59,16,Gains In Performance
2025-12-13,59,I Wish You Would,Mackenzie Carpenter Featuring Midland,56,19,
2025-12-13,60,Nose On The Grindstone,Tyler Childers,NEW,1,Highest ranking debut|Gains In Performance
2025-12-20,1,Don't Mind If I Do,Riley Green Featuring Ella Langley,3,22,Gains In Performance
2025-12-20,2,Cowgirl,Parmalee,1,49,Gains In Performance
2025-12-20,3,Favorite Country Song,HARDY,5,35,Gains In Performance
2025-12-20,4,Stay Country Or Die Tryin',Blake Shelton,7,29,Gains In Performance
2025-12-20,5,Darlin',Chase Matthew,4,54,
2025-12-20,6,6 Months Later,Megan Moroney,6,23,Gains In Performance
2025-12-20,7,"3,2,1",Tucker Wetmore,2,40,
2025-12-20,8,How Far Does A Goodbye Go,Jason Aldean,13,13,Gains In Performance
2025-12-20,9,It Won't Be Long,George Birge,10,46,Gains In Performance
2025-12-20,10,Choosin' Texas,Ella Langley,16,8,Greatest gainer this week|Gains In Performance
2025-12-20,11,House Again,Hudson Westbrook,11,38,Gains In Performance
2025-12-20,12,20 Cigarettes,Morgan Wallen,14,10,Gains In Performance
2025-12-20,13,Time's Ticking,Justin Moore,15,51,Gains In Performance
2025-12-20,14,Amen,Shaboozey & Jelly Roll,18,23,Gains In Performance
2025-12-20,15,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,17,13,Gains In Performance
2025-12-20,16,Better Me For You (Brown Eyes),Max McNown,19,44,Gains In Performance
2025-12-20,17,What He'll Never Have,Dylan Scott,21,33,Gains In Performance
2025-12-20,18,I Dare You,Rascal Flatts & Jonas Brothers,20,45,Gains In Performance
2025-12-20,19,The Fall,Cody Johnson,23,33,Gains In Performance
2025-12-20,20,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,22,34,
2025-12-20,21,Golden Child,Meghan Patrick,24,53,Gains In Performance
2025-12-20,22,Ends Of The Earth,Ty Myers,25,41,Gains In Performance
2025-12-20,23,Days Like These,Luke Combs,26,5,Gains In Performance
2025-12-20,24,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,27,35,Gains In Performance
2025-12-20,25,A Song To Sing,Miranda Lambert & Chris Stapleton,29,22,Gains In Performance
2025-12-20,26,Would If I Could,ERNEST,28,56,
2025-12-20,27,Me & A Beer,Chris Janson,31,28,Gains In Performance
2025-12-20,28,Weak,Preston Cooper,30,25,Gains In Performance
2025-12-20,29,Wish You Well,Vincent Mason,32,40,Gains In Performance
2025-12-20,30,Til The Last One Dies,Chris Young,33,36,Gains In Performance
2025-12-20,31,Making Good Time,Old Dominion,34,18,Gains In Performance
2025-12-20,32,Turn This Truck Around,Jordan Davis,38,7,Gains In Performance
2025-12-20,33,Beautiful Things,Megan Moroney,37,7,Gains In Performance
2025-12-20,34,After Midnight,Nate Smith & Tyler Hubbard,35,4,Gains In Performance
2025-12-20,35,Wrong Hearts,LoCash,36,26,Gains In Performance
2025-12-20,36,Same Moon,Mitchell Tenpenny,40,29,Gains In Performance
2025-12-20,37,Baggage,Kelsea Ballerini,39,29,Gains In Performance
2025-12-20,38,Never Call Again,Gavin Adcock,41,20,Gains In Performance
2025-12-20,39,Kid Myself,John Morgan,42,23,Gains In Performance
2025-12-20,40,All My Exes,Lauren Alaina Featuring Chase Matthew,43,14,Gains In Performance
2025-12-20,41,Hate How You Look,Josh Ross,44,12,Gains In Performance
2025-12-20,42,Chevy Silverado,Bailey Zimmerman,46,9,Gains In Performance
2025-12-20,43,Burned Down Heaven,Chase McDaniel,47,30,Gains In Performance
2025-12-20,44,Drink With You,Brett Young,45,27,Gains In Performance
2025-12-20,45,Travelin' Soldier,Cody Johnson,49,4,Gains In Performance
2025-12-20,46,Easy To Love,Dustin Lynch,51,22,Gains In Performance
2025-12-20,47,Long Live Country,Shane Profitt,48,11,
2025-12-20,48,The Hell You Are,Ashley Cooke,50,7,
2025-12-20,49,No Tellin',Caroline Jones,53,19,Gains In Performance
2025-12-20,50,Fireworks,Kelsey Hart,54,8,Gains In Performance
2025-12-20,51,Straight For The Heart,Alexandra Kay,56,4,Gains In Performance
2025-12-20,52,Heaven Passing Through,Turnpike Troubadours,52,13,
2025-12-20,53,I Wish You Would,Mackenzie Carpenter Featuring Midland,59,20,Gains In Performance
2025-12-20,54,Rocky Mountain Low,Corey Kent & Koe Wetzel,NEW,1,Highest ranking debut|Gains In Performance
2025-12-20,55,Killed The Man,Lee Brice,57,5,Gains In Performance
2025-12-20,56,We Can Always Move On,Cole Swindell,55,14,
2025-12-20,57,Seventeen,Kameron Marlowe,58,17,
2025-12-20,58,Dream Come True,Carly Pearce,RE,3,Gains In Performance
2025-12-20,59,Worth Your Wild,Russell Dickerson,NEW,1,Gains In Performance
2025-12-20,60,Devil Ain't Done,Atlus,RE,2,Gains In Performance
2025-12-27,1,Cowgirl,Parmalee,2,50,Gains In Performance
2025-12-27,2,Don't Mind If I Do,Riley Green Featuring Ella Langley,1,23,Gains In Performance
2025-12-27,3,Favorite Country Song,HARDY,3,36,Gains In Performance
2025-12-27,4,Stay Country Or Die Tryin',Blake Shelton,4,30,Gains In Performance
2025-12-27,5,6 Months Later,Megan Moroney,6,24,Gains In Performance
2025-12-27,6,How Far Does A Goodbye Go,Jason Aldean,8,14,Gains In Performance
2025-12-27,7,Choosin' Texas,Ella Langley,10,9,Greatest gainer this week|Gains In Performance
2025-12-27,8,Darlin',Chase Matthew,5,55,
2025-12-27,9,It Won't Be Long,George Birge,9,47,Gains In Performance
2025-12-27,10,House Again,Hudson Westbrook,11,39,Gains In Performance
2025-12-27,11,20 Cigarettes,Morgan Wallen,12,11,Gains In Performance
2025-12-27,12,Amen,Shaboozey & Jelly Roll,14,24,Gains In Performance
2025-12-27,13,Time's Ticking,Justin Moore,13,52,Gains In Performance
2025-12-27,14,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,15,14,Gains In Performance
2025-12-27,15,Better Me For You (Brown Eyes),Max McNown,16,45,Gains In Performance
2025-12-27,16,What He'll Never Have,Dylan Scott,17,34,Gains In Performance
2025-12-27,17,The Fall,Cody Johnson,19,34,Gains In Performance
